,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5004501,4,B006MFQ4OS,"new, arrived on time. I saw most of the episodes during the original broadcast. A little cheese effects and kinda got lost trying  to be different then the books or the movie.",1450310400,,175,4.46875
5004502,5,B006MFQ4OS,Good quality.,1450137600,,13,6.0
5004503,4,B006MFQ4OS,Loved the movie and the TV show was pretty good.,1447372800,,48,3.9
5004504,5,B006MFQ4OS,"This is what memories is all about. The series took me back to another time in my past and allowed me to remember the good and the not so good. Great quality and a terrific value, to me.",1447372800,,186,3.9210526315789473
5004505,4,B006MFQ4OS,"Right blast from the past , been looking for the series for years to add to my collection. Knew it was going to be region 1 that doesn't affect me as I use a media PC to play but most UK stand alone DVD plays are region 2 so look into this before buying is my only advice",1441929600,,271,3.689655172413793
5004516,5,B006MFQ4OS,Great Movie,1441670400,,11,5.0
5004517,5,B006MFQ4OS,"Finally!!!! Good show, and very excellent transfer.",1441497600,,51,6.428571428571429
5004518,4,B006MFQ4OS,Great retro serie,1440288000,,17,5.0
5004519,5,B006MFQ4OS,This is a series I never seen before and even though made in the 1970s it is excellent. The performances and story ideas are so much better than most of today's offerings despite the dated effects. A shame this was not appreciated as well at the times. It may have been because of the new cast chosen than the popular actors from the movie version. This cast appear more suited than the movie counterpart in many ways and it will be considered a gem of the past for me that was ahead of it's time for sure. If you can forget the dated effects then I am sure you can appreciate everything else this has to offer. This is a must see for sure  and one I would watch more than once.,1440028800,,678,4.136363636363637
5004520,5,B006MFQ4OS,Lots of fun to watch- classic sci fi!,1438819200,,37,3.75
5004521,5,B006MFQ4OS,Great,1438819200,,5,5.0
5004522,5,B006MFQ4OS,"I know it's cheesy scifi & it drifted too far from the movie, but I miss this show! & I still want that crappy solar car! :p",1438387200,,124,3.6296296296296298
5004523,5,B006MFQ4OS,"Frankly, I don't recall a thing about it except the shirts and Gregory Harrison. They canned it after a few weeks.",1438128000,,114,4.476190476190476
5004524,4,B006MFQ4OS,Good quality considering age of masters.,1435968000,,40,5.833333333333333
5004525,5,B006MFQ4OS,Great 70's scifi. Gregory Harrison and Heather Menzies; what more can I say?,1433548800,,76,4.923076923076923
5004536,5,B006MFQ4OS,Enjoyed it greatly!,1433548800,,19,5.666666666666667
5004537,5,B006MFQ4OS,Wish it ran longer.  Love it.,1433203200,,29,3.8333333333333335
5004538,4,B006MFQ4OS,"As with most of the TV shows of the 1970's Logan's Run is suitable for the whole family. It's cute. The story lines are o.k. (for the most part.) Although the show jumps the shark when Logan and Jessica have to deal with aliens (the kind from outer space.) The special effects and props are mediocre. An average show. But I felt sad when I viewed the last show. Then I realized I was being nostalgic and had enjoyed the fact that there is little violence (what violence there is is mild and not graphic) and not a lot of sex (but there is sexiness.) All in all, if you like science fiction or you want a show you can view with the kids (although they'll tell you they're smarter than Rem the android) this is a good show for the price. There is a bonus. If you watched the show in 1977-78 you didn't see all the episodes produced. You get three unaired episodes. You might even want to watch it in the Winter because 75% of the show takes place in a desert environment and you'll probably warm up to it quicker.",1431475200,4,1011,4.216494845360825
5004539,5,B006MFQ4OS,"This series was based on one of the early sci-fi movies without aliens or fake looking villains. They were the first to use a holographic image and also used miniature models, blue screen, matt paintings, and special effects to create a future world.

The story shows how an ecologically balanced world (after man has wrecked the planet) becomes a great place to live until you are executed at 30. Two people who have opposing views at first must rely on each other and end up discovering love in a society where that does not exist.",1429833600,,533,4.610526315789474
5004540,3,B006MFQ4OS,"Good packaging and clean Discs. 3-4 of the 12 Episodes are good the others suffer from bad acting, poor effects and props. Decent Entertainment if you are a Fan. Comes with 3 Discs, plastic Case and Cardboard Storage.",1427241600,,217,4.7368421052631575
5004541,4,B006MFQ4OS,"If you're familiar with this TV series, then it's definitely worth the $14.10 paid for all 14 episodes.  It's really a nostalgic slice of some of the 70's cheesiest Sci-Fi, but that's what makes it endearing to older Sci-Fi fans/collectors such as myself.  It's not worth a lot more than that, because the quality of the video (or lack thereof) is quite poor (hence the one star deduction). Still, it's pretty much the same as it was when it was first aired.  So as long as you know what you're getting (cheesy 70's Sci-Fi, and not great quality), it's definitely worth the cheap price for a nostalgic look back at this short lived Sci-Fi series.",1425513600,,646,4.6
5004542,5,B006MFQ4OS,Got in great shape,1423526400,,18,3.75
5004543,5,B006MFQ4OS,Enjoyed watching shows again.  Wish the series would have lasted longer.,1423440000,,72,5.545454545454546
5004544,3,B006MFQ4OS,Mine showed up damaged and had to be returned will reorder.,1423440000,,59,4.454545454545454
5004545,5,B006MFQ4OS,"I really liked this series as a kid.  Unfortunately in the South Florida market it was always preempted by something and not all the episodes were broadcast, so I'm enjoying seeing some of the episodes for the first time.  Quality is good, but some parts of some episodes look like they came off grainy tapes.  Still, it doesn't affect enjoying the series.",1421798400,,356,4.709677419354839
5004556,4,B006MFQ4OS,A good series... entertaining...,1420588800,,32,7.25
5004557,2,B006MFQ4OS,"This review is for Logan's Run: The Complete Series DVD (Warner Home Video 2012 release).

A note about the DVD picture quality: The first disc (four episodes) the picture quality is okay. From Disc 2 the transfer is very poor.",1419638400,,227,4.675
5004558,5,B006MFQ4OS,Gift for my wife who loved this short-lived series.  She liked it very much & watched all the episodes within a few days.,1418083200,,121,4.260869565217392
5004559,5,B006MFQ4OS,"Cool Series to bad wasn't made now might have had a better chance to make it  Great customer service

Thanks Darren",1417737600,,115,4.428571428571429
5004560,5,B006MFQ4OS,For it's time and short run it's a good watch.,1415318400,,46,3.7
5004561,1,B006MFQ4OS,Are they kidding?,1414800000,,17,5.0
5004562,5,B006MFQ4OS,I got them on time they are great,1412553600,,33,3.25
5004563,4,B006MFQ4OS,cool.,1411430400,,5,5.0
5004564,5,B006MFQ4OS,love this series,1411430400,,16,4.666666666666667
5004565,5,B006MFQ4OS,What campy fun!  Loved this short-lived show in the '70's and it's just as fun today.,1411344000,,85,4.3125
5004576,3,B006MFQ4OS,"The series isn't very good, but I got the DVDs because I remember watching the show when I was younger.  What is funny is how none of the stories really have anything to do with Logan's Run.  They wanted to be Star Trek I think, including stories by DC Fontana and lots of Star Trek sound effects.  The quality is pretty bad.  Around episode six the quality starts getting real streaky and jumpy almost as if it were pulled from old VHS.

The episode by Harlan Ellison was pretty sad, and I bet he wasn't pleased with it either (this was the episode I was looking forward to).

Oh, and one episode has a very young Kim Cattrall  Took me a while to realize who she was!

Best for collectors of old SCIFI or nostalgia buffs.",1410307200,,722,4.257352941176471
5004577,3,B006MFQ4OS,"typical 70's TV sci-fi but if you're a huge Logan's Run fan and like collecting things from it, it's worth getting. i did.  i enjoyed this show when i was a kid so it also has nostalgic value.",1409788800,,192,4.052631578947368
5004578,5,B006MFQ4OS,Excelent series brought back fond memories.,1408579200,,43,6.333333333333333
5004579,4,B006MFQ4OS,yayy boring but you get used to it.,1407715200,,35,3.5
5004580,3,B006MFQ4OS,If you have seen and liked the movie you will like this series.  A little on the cheeses side but believe that is just part of the fun of this show.  If  your a true Logan ' s Run fan I'd give this a try. If you're not already a fan I would suggest moving on to another series.,1407715200,,277,3.6610169491525424
5004581,5,B006MFQ4OS,"I loved it and wish I had seen it as a child.  The movie was great, the series was just as good.",1406332800,2,96,3.3636363636363638
5004582,5,B006MFQ4OS,i love it,1404518400,,9,2.3333333333333335
5004583,5,B006MFQ4OS,a gift for my son...he has not watched yet but i will come back with an update later after he watches...he loved this series...glad i found on Amazon,1402617600,,149,4.357142857142857
5004584,5,B006MFQ4OS,Quite good and glad I picked it up as I love the film version.  Too bad this series was cancelled before it really got it's legs fully.,1400371200,,135,4.0
5004585,4,B006MFQ4OS,"The serie has not been remasterd and the sound is average. It really deserved better.
The packaging is very cool.",1400198400,,113,4.7
5004586,5,B006MFQ4OS,"Grew up watching this as kid, vaguely remembered it, then got to re-experience the fun of the 70's post apocalyptic future.",1399075200,,123,4.904761904761905
5004587,5,B006MFQ4OS,"I never saw this series growing up, it was never syndicated in my part of the world. When I saw this was coming out on dvd I was very happy, I stayed away from the YT episodes online because I wanted to watch them as they were intended to be seen, on my Blu-ray player! I was astounded how good this series was! They used many props and items in the original movies, but the stories were SO well written it was mind blowing. I am a huge Donald Moffat fan so I was super stoked to see him in the series, and I remember Heather Menzies from the Robert Urich 70s days so it was all a treat. To me, this also really fits in with my post apocalyptic love, a lot of the show takes place outdoors looking for sanctuary and the landscapes are very reminiscent with that type of atmosphere.",1398297600,,781,4.111111111111111
5004588,5,B006MFQ4OS,If you love the movie you will love this show. The music at intro can drive you crazy so fast forward button is a must. So many great ideas and plot lines. Very resonable price for hours of fun.,1396569600,,194,4.0
5004589,5,B006MFQ4OS,"So many years ago, when I was young I use to watch this show on TV. I enjoy watching it every week when it came on. Fast forward
I would wonder when they would put out a DVD of this show  Logan's Run. It was good to see Gregory Harrison as I have seen him is a few shows at that time. I was glad that it finally came on out DVD and I bought it, I and my mother enjoy watching it again and knowing bits of what I remember when I was a boy and some were like new episodes to see. It really show how many years it ago it was made at that time.
The series only lasted for one season and no more. Sadly it was not popular enough to continue. But to me I feel it has become a very good series to remember in the SiFi world and it does make you wish you could there firing that gun and driving that solar car that hovered!!!",1395446400,2,817,3.722543352601156
5004590,5,B006MFQ4OS,"I hesitated when I bought it thinking I'd compare it too much to the original movie and wouldn't enjoy it, but I was dead wrong. I enjoyed every minute of it and am saddened only about 14 episodes were made.",1394841600,2,207,4.2
5004591,4,B006MFQ4OS,"Forget about comparing it to new shows.  It had passable TV special effects for the time (1977-1978), ok acting, and it was sort of a sequal to the movie.  So decide from there.  If you like to watch '70's era sci-fi shows, you will not go wrong with this one.  If you do not like that type of show in general, you will probably really HATE this one.",1393372800,,350,4.102941176470588
5004592,5,B006MFQ4OS,"Waited a long time for this to come out on DVD, the show was ahead of it time, I loved it then and I love it now.",1393286400,,113,3.2222222222222223
5004593,3,B006MFQ4OS,I just though it was the proper rating. Three is good and everything about the series was just that. Thank you,1393286400,,110,4.285714285714286
5004594,3,B006MFQ4OS,"Was anxious to watch this series over again, however it was not near as good as I remembered as a teenager.",1392422400,,107,4.142857142857143
5004595,5,B006MFQ4OS,"Logan's Run was a show I remember watching as a kid.  I even remember seeing the movie at the drive in.  It was cool and creepy, and I really loved the concept.  When the show came out, it was a no-brainer that I'd be watching it.  Yes, it was cheesy in various places, but it was fun to watch.  If you're from the upper end of generation X and remember the sci-fi shows the way I do, spend the fifteen bucks; it's worth it for a trip down memory lane.",1391990400,2,452,3.977777777777778
5004596,4,B006MFQ4OS,A great tv show of its time which can be enjoyed time and again by fans of the genre everywhere,1391817600,,95,3.8
5004597,4,B006MFQ4OS,"I watched the Main movie and the series as a kid 7-9 years old and always loved it.  The series though dated material is still pretty good for low budget.
The actors were pretty good, and wish I would have seen more of Heather in movies/TV.
It is a good thing I never became a bounty hunter as much as I love guns --- ""RUNNER !!!""",1389139200,,330,4.0
5004598,5,B006MFQ4OS,"Logan's Run was a very short lived series, only 14 episodes were created before the series was cancelled.  It was loosely based on the hit movie, but with some significant differences.  The movie was a bit of an oddity too, but it had a rather indefinite ending.  Logan's Run deals with a post nuclear war society kept prisoner in a multi-domed city.  It was a completely hedonistic society, which was emphasized much more completely in the movie version, but was undoubtedly toned down for the censored TV of the 70s.  No doubt it was created for the golden ""family hour"" that was popular with the networks at the time in a failed effort to create shows that were appropriate for the entire family (read lacking sexual/adult content).  The down side to living in the City of Domes was that people were promised a reincarnation at the age of 30, but were really be put to death in a colorful ritual call ""carousel"" when they reached that age.  It was never fully explained why this was so--whether it was for population control or some other reason; but it was forbidden for anyone to visit the outside world and whatever the original plan was had been long since lost or corrupted.  We might assume that they were being kept in the city until a day where the surface of the Earth was more habitable for human being, but if that was the case the mission was completely lost (in the movie version it appears faulty computers were to blame).  To prevent people from leaving the city executioners called Sandmen were employed to annihilate people who wouldnt go to carousel or those trying to escape.  Logan's Run deals with Logan (a Sandman who questioned the order of things) and Jessica, who didn't to become incinerated at 30,  and became runners who manage to escape together.  In the ruins of Washington DC they find an old solar hovercraft and set off to find ""Sanctuary"", a place said to be where people could live beyond 30 in safety; but no one knew where it was.  Along the way they pick up a clever and witty android name Rem.

I watched the show as a teenager, but wasn't able to keep up with it due to changing time slots and other conflicts--which was what undoubtedly lead to it's demise.  I don't think that it was deliberately campy, it was just the style of those types of series in those days--like the original Battlestar Galactica series.  It was definitely better than the later Buck Rogers series, which had better effects but poor writing.

This was not a lame show, on what appeared to be a very limited budget it attempted to be a decent science fiction show.  Deeply involved was DC Fontana who was a major writer and consultant for the original Star Trek series.  They had some decent and known science fiction writers do stories for them.  The exploration of a post apocalyptic USA was intriguing, although there were some continuity problems if one looked deeply enough, for the most part the stories were well written.  I believe Rem was Ms. Fontana's attempt to add a Spock-like character to the mix and made a good addition to the show's cast.  Like Spock he was highly analytical and had capabilities beyond that of human beings.  There were some well know TV actors who played guest spots as well as some who had been in other science fiction shows.

There is no attempt at restoration on this series, the episodes are ""as-is"" and there is not bonus materials or extras of any kind, which is a shame because I think that this much overlooked show deserved a little better treatment even if they just dug up some archival materials about it. Shows like NIght Gallery and Time Tunnel got much kinder treatment for their DVD releases.  I hope that future releases rectify this oversight.  I highly recommend the series to those who liked the movie if they can overlook the somewhat rudimentary special effects and mat paintings, because the story deserves a 2nd look.  I think Logan's Run is ripe for a update like was done with Battlestar Galactica and V, perhaps if enough people buy the DVDs the studios will give it some thought.",1388793600,10,4063,4.630404463040446
5004599,5,B006MFQ4OS,I love the movie and now I have the TV series to complete my Logan's Run Collection I'm a big fan,1388361600,,97,3.6666666666666665
5004600,5,B006MFQ4OS,This old TV series was cut short of its potential. The TV execs started pulling series off the air about this time and this was the beginning of a long list of TV shows that were cancelled before the end of the series and therefore left people hanging as to what came next.,1388361600,,273,4.169811320754717
5004601,5,B006MFQ4OS,I watched this when i was a kid and really enjoyed it a lot but could never find it until years later.,1388102400,,102,3.6818181818181817
5004602,5,B006MFQ4OS,"The TV Series itself has only recently become available again (relatively speaking - around for a few years now) via digital streaming, but I wonder about the treatment of the TV Series on DVD in terms of picture quality (which is lacking in the streaming or digital formats).  As someone who owns all of the episodes via online services, I am not sure if I should wait for a possible Blu-Ray or restored version of some sort down the road.  Sure having the discs and artwork is nice, but this TV Series (and the movie for that matter) deserve better treatment and restoring.

As for the TV Series itself, it's fantastic, light-hearted but full of suspense and danger, interesting storylines with all kinds of ethical, moral and spiritual issues, and it is well acted and written for a lower budget TV Series at the time.  The alternate take on the original film (based on the book) is the first episode, which is 90 minutes long.  I was surprised at how much I liked it, being a big fan of the film adaption.  And then there's dodging that troublemaker Francis, always looking to ""do his job"" and not question anything, there's plenty of him and his lackeys hunting down Logan/Jessica at all costs, as they look for ""Sanctuary"" and end-up running into a fragmented landscape of cultures and groups that survived the holocaust, all with different levels of scientific knowledge and advancement.

Really entertaining for kids and adults, and a great nostalgia trip for those who grew up as pre-adolescents in the 70's, in particular.  The campy but far-out-cool retro Sci-Fi sets are almost worth the price and time alone.

Well-paced, the acting is great, the writing is solid for this time period/situation, and the whole campy nature of it is as charming as the storylines and suspense that occurs in every episode.  I have no idea why this show was canceled after one season.",1388102400,,1878,4.768518518518518
5004603,5,B006MFQ4OS,"Logan's Run. 1977-78 one season(9-16-77 to 2-6-78)CBS network. Science Fiction. Spinoff from the movie ""Logan's Run"". You need to watch the movie to really understand the show. Watched live back in the 70's. Quite cool show.",1384560000,,224,5.25
5004604,4,B006MFQ4OS,"Accept the 1979 special effects.
I saw some of these as a child/teen.
I wanted to see all of them one more time in order.",1382745600,,121,3.88
5004605,4,B006MFQ4OS,"A show I liked growing up, once again cancelled before its time due to the US ratings system (in my opinion), it was never Hamlet, but had its moments like the Planet of the Apes TV Show for example. Thanks to Amazon those that remember the show can at least have a copy of the series. The series deals with the concept of the ultimate population control in a future post war world and those rebelling against the status quo. Recommended for fans of the genre and the movie.",1382572800,,474,4.337078651685394
5004606,4,B006MFQ4OS,"A great macho fantasy if there ever was one.
Works a drag? Shoot! blow off dome city, you have a gun! Take that crank whore with you! Blow big holes in walls, let some one else clean up, you're leaving!
Hop into a solar powered hovercar which runs forever, and pick up the first android you meet. Androids make great trustworthy servants for gun toting whitey and his beady eyed bimbo.
Then just cruise around... and enjoy the foods and sights of far off upstart civilizations, for free!! But s***s gotten weird out side without proper supervision, and your very presence causes much calamity to the strange throwback cultures you find out there. Lucky for you, GUN and ANDROID have your back.
logans gun is a much better man fantasy than $6,000,000.00 man.",1379289600,3,757,4.6992481203007515
5004607,4,B006MFQ4OS,"A bit dated but for a TV sci-fi series from the 70's it is really pretty good. This and the original Battlestar Galactica are probably the best sci-fi series of the period. Different styles, but both well produced.",1378857600,,214,4.657894736842105
5004608,5,B006MFQ4OS,bought back great memory's of my life of watch with my family and friends just as i remember the show,1378166400,,101,4.1
5004609,5,B006MFQ4OS,"Being a fan of this series of yesteryear it was fantastic to be able to finally see this classic on DVD.
Although the effects of that time aren't as great as they are today,its a must get for all those logans run fans out there.",1377648000,,228,4.088888888888889
5004610,5,B006MFQ4OS,"This is a fun look at what we thought the future was going to be.  The show was skipping over a few things from the Movie but is humorous to watch,",1377129600,,147,3.7419354838709675
5004611,5,B006MFQ4OS,Saw the movie many times and wanted to read a book if it was available. I was glad to see there was a series made of Logan's Run. Never saw the series when it was on TV. I'm not disappointed.,1375142400,,191,3.8
5004612,4,B006MFQ4OS,"I enjoyed the series when it was on TV; this allowed me to relive some of those days.  It wasn't the best of series, but it wasn't bad, and took the story farther than the movie.",1374192000,,178,3.9444444444444446
5004613,5,B006MFQ4OS,"My memories were much more on target with the enduring appeal of this series than with Fantastic Journey.  If I had to choose between the two, I wouldn't say no to the Sandman.
  This series had some all-time well known writers and popular guest stars of the time.
  It's interesting and weird that they used a hyped-up tuning fork in this series as well as Fantastic Journey.
  Although, the budget was low I think they did pretty well with what they had to work with.
It's cute to hear a lot of the original Star Trek sounds re-used here. Sometimes if I close my eyes, I feel it could be a scene from the bridge of the Enterprise.
  The siren sound in the theme song seems to get stuck in my head which is also weird.
It's a fun show that makes you think.... I like it.",1373414400,,771,4.190476190476191
5004614,5,B006MFQ4OS,"i was fan of this tvseries that i couldn't find anywhere in france...too bad i couldn't get the product in french language  but that makes it even more authentical right?
great",1373068800,,176,4.67741935483871
5004615,3,B006MFQ4OS,"Huge fan of the book - wish theyd remake the movie - forgot they made a series...bought it when it was cheap and for a guilty pleasure its fun. I wouldnt pay more than 20$ for the 3-disk set, but if you like the genre and appreciate the effects of the late 70s, youll dig it...or at least grin and bear it!!! haha",1369872000,,313,3.984126984126984
5004616,4,B006MFQ4OS,"This was actually better than I remembered--but part of that was the fact that several of the guest stars have gone on to become far more important.  Kim Catrell, for instance, appears in an early episode and, with a black wig, is nearly unrecognizable.

The plot, unfortunately, doesn't work on any level.  Sandmen are sent outside (which is supposed to be poison) and the chief 'bad guy' (Francis) learns that there are old men running the city!

Attractive principal actors can't make this work--and it deserved early cancellation.",1369267200,,534,5.034090909090909
5004617,5,B006MFQ4OS,"For anyone who liked the movie, you will like the series. It is a little different as they are not in the dome long at all.",1367539200,,123,3.769230769230769
5004618,4,B006MFQ4OS,This series didn't last very long! It's great to watch this series again. I would recommend it. The video quality is adequate but not great!,1367452800,,140,4.64
5004619,5,B006MFQ4OS,Good series.....fun adventure.  Lots of things going on to keep you tuned in.  Great show to settle in with on a blustry day.,1367020800,,125,4.391304347826087
5004620,5,B006MFQ4OS,"I didn't watch this series when it came out, but I liked the movie. What a fun show this is. It was made on the cusp of changing special effects for tv/movies. I found the scripts intelligent & thought provoking. I wondered why is was cancelled so soon...it was always being preempted by specials/news. It could of lasted longer. This has been a pleasant surprise. Neat to see how computers were used back then.",1366588800,,411,4.5675675675675675
5004621,3,B006MFQ4OS,I love the original movie but this Logan's Run series is not really great but also not really bad. The actors are not the actors from the movie but it is enjoyable anyways when you don't take it too serious. Some good guest actors appear like for instance Horst Buchholz,1365379200,,270,4.42
5004622,5,B006MFQ4OS,"This was a great series and ahead of its time, they could really make this again with all the new effects but somehow the more old style makes it more fun.",1365206400,,155,4.032258064516129
