,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3173772,4,B0017MO10U,Very well done story that follows the Stargate series.,1465084800,,54,5.111111111111111
3173773,5,B0017MO10U,Great movie for Stargate fans!,1464998400,,30,5.2
3173774,1,B0017MO10U,Worst thing I have seen in a long time,1464566400,,38,3.3333333333333335
3173775,4,B0017MO10U,perfect,1463875200,,7,7.0
3173776,5,B0017MO10U,love it!,1462752000,,8,3.5
3173777,5,B0017MO10U,SUPERNATURALGMAILYAHOO STARGATE@SG-1-GMAILYAOOH,1462492800,,47,23.0
3173778,5,B0017MO10U,Love it,1462320000,,7,3.0
3173779,5,B0017MO10U,"great movie , fast shipping",1461888000,,27,4.6
3173780,5,B0017MO10U,Good movie,1461542400,,10,4.5
3173781,4,B0017MO10U,"Like ""The Ark of Truth"" this was needed to resolve the last bit of ""Stargate-SG1",1460851200,,80,4.4
3173782,5,B0017MO10U,Very Good Movie.,1459555200,,16,4.666666666666667
3173783,5,B0017MO10U,"Kept to the Stargate series, involved so many of the key characters, actually in variations of their roles and of time travel with all of its paradoxes...",1459382400,,154,4.7407407407407405
3173784,5,B0017MO10U,great,1458864000,,5,5.0
3173785,5,B0017MO10U,What can I say.. It's SG1.. One of the best as Sci-fi shows ever!,1458777600,,65,3.7142857142857144
3173786,5,B0017MO10U,Fan of the show. Needed to watch this!,1458259200,,38,3.875
3173787,2,B0017MO10U,"I expected better, not bad for a story line.",1457395200,,44,4.0
3173788,5,B0017MO10U,great movie,1457222400,,11,5.0
3173789,5,B0017MO10U,Amazing movie to help some up some of that series,1456790400,,49,4.0
3173790,5,B0017MO10U,stargate is my favorite show,1456790400,,28,4.8
3173791,5,B0017MO10U,"Stargate, what more can I say?",1456704000,,30,4.166666666666667
3173792,5,B0017MO10U,Loved this movie! Played well and smooth!,1456272000,,41,5.0
3173793,5,B0017MO10U,love that SG1,1456185600,,13,3.6666666666666665
3173794,4,B0017MO10U,good series.,1456185600,,12,5.5
3173795,5,B0017MO10U,Stargate is by far one of the best TV franchises ever.,1455580800,,54,4.0
3173796,5,B0017MO10U,My husband loved it,1454976000,,19,4.0
3173797,5,B0017MO10U,i like it,1454976000,,9,2.3333333333333335
3173798,5,B0017MO10U,"I like all things Stargate so I am not a disinterested viewer. If you like SG1, Atlantis, Universe, you will like this. Great fun.",1454716800,,130,4.458333333333333
3173799,5,B0017MO10U,love all sifi,1454544000,,13,3.6666666666666665
3173800,4,B0017MO10U,Very good.,1454284800,,10,4.5
3173801,5,B0017MO10U,"Personally, I Love this Show!",1454198400,,29,5.0
3173802,5,B0017MO10U,Excellent story. Stargate handles time travel really well. Blu-ray HD does it justice.,1453593600,,86,5.6923076923076925
3173803,2,B0017MO10U,The movie is great... and the story is great... But the streaming quality is not!,1453593600,,81,4.466666666666667
3173804,5,B0017MO10U,I enjoy Stargate and loved the story and the finality of it. Also loved the thought of Mitchell and the years not shown.,1453593600,,120,4.260869565217392
3173805,5,B0017MO10U,Another one that completed my set.. its a good movie.. too bad it is the end of the series,1453420800,,90,3.789473684210526
3173806,5,B0017MO10U,I hate that they canceled Stargate!,1453161600,,35,5.0
3173807,5,B0017MO10U,"Item arrived on time and as expected.

 I'm a Stargate fan, so I'm biased in my review of this. In my opinion, Stargate is one of the best sci-fi shows to ever be created.",1452297600,,171,4.0
3173808,4,B0017MO10U,I love the stargate series. This was a great conclusion.,1448755200,,56,4.7
3173809,4,B0017MO10U,It's Stargate what's not to like.,1448236800,,33,4.666666666666667
3173810,5,B0017MO10U,Brought for my son,1447804800,,18,3.75
3173811,5,B0017MO10U,"great dvd, love the series, and the story.",1447200000,,42,4.375
3173812,4,B0017MO10U,"Good,",1446336000,,5,5.0
3173813,5,B0017MO10U,Love the series and related movies... wish they'd bring it back!,1446076800,,64,4.909090909090909
3173814,4,B0017MO10U,Like all things Stargate.,1445644800,,25,5.5
3173815,5,B0017MO10U,We have enjoyed the Stargate series and movies.  This movie was enjoyable as well.  We will watch it again and again.,1444521600,,117,4.523809523809524
3173816,5,B0017MO10U,excellent,1443830400,,9,9.0
3173817,5,B0017MO10U,This is a must see movie.,1443484800,,25,3.3333333333333335
3173818,5,B0017MO10U,good,1443052800,,4,4.0
3173819,5,B0017MO10U,excellent,1442361600,,9,9.0
3173820,5,B0017MO10U,it was as described,1442361600,,19,4.0
3173821,5,B0017MO10U,I'm glad sg1 got a bit of a season ender.,1441584000,,41,3.2
3173822,5,B0017MO10U,Great  movie,1441411200,,12,5.0
3173823,5,B0017MO10U,Enjoyed,1441152000,,7,7.0
3173824,5,B0017MO10U,SyFy still has not come up with shows as good as SG1 and Stargate Atlantis.,1440979200,,75,4.066666666666666
3173825,5,B0017MO10U,Wish there were more SG-1 movies.... ,1440892800,,37,5.166666666666667
3173826,5,B0017MO10U,Loved it,1440720000,,8,3.5
3173827,5,B0017MO10U,10/10 would watch Baal get beat again.,1440633600,,38,4.571428571428571
3173828,5,B0017MO10U,"Awesome show, and great value, because we watch them over and over and still see new things we missed the first time through.",1440633600,,125,4.478260869565218
3173829,5,B0017MO10U,Great film.,1439942400,,11,5.0
3173830,5,B0017MO10U,"I have been a huge StarGate Fan for a long time ever since the series aired and I own all the originals, Was happy to see a BlueRay version a lot nicer quality then the DVD one! This is a must for any StarGate Fan!",1439510400,,214,3.7777777777777777
3173831,5,B0017MO10U,Great,1438214400,,5,5.0
3173832,5,B0017MO10U,"Great Movie, Great price.!!!",1438128000,,28,6.25
3173833,5,B0017MO10U,Good movie,1437004800,,10,4.5
3173834,5,B0017MO10U,Good Show,1436400000,,9,4.0
3173835,5,B0017MO10U,Awesome!!!,1436140800,,10,10.0
3173836,5,B0017MO10U,Outstanding DVD and seller!,1435881600,,27,6.0
3173837,5,B0017MO10U,I enjoyed this continuation of the Stargate series,1435449600,,50,5.375
3173838,4,B0017MO10U,"Very enjoyable. Wasn't sure that the wife and I would like this one, but it is an interesting concept. Decent show. Would recommend.",1435363200,,132,4.782608695652174
3173839,5,B0017MO10U,addition to the collection,1434931200,,26,5.75
3173840,5,B0017MO10U,Excellent movie...  Follows the Stargate theory perfectly,1434844800,,57,7.142857142857143
3173841,5,B0017MO10U,Great!,1434326400,,6,6.0
3173842,5,B0017MO10U,Love it.,1434153600,,8,3.5
3173843,5,B0017MO10U,best 1 ever I wish it was back on the air,1433289600,,41,2.8181818181818183
3173844,5,B0017MO10U,This movie is a must to see as you are watching the series.,1432252800,,59,3.6153846153846154
3173845,5,B0017MO10U,"I loved Stargate SG-1, and this is a continuing of the series.  I have watched it many times, and now that I also subscribe to Hulu Plus, I get to see Stargate SG-1 from the beginning, and then I will watch this one again.  If you are a fan of the tv series. this movie will not disappoint you.",1431734400,,294,3.9661016949152543
3173846,5,B0017MO10U,"Loved this movie. It gave Mitchell an opportunity to be in two places at once with all the cliff-hanger action that SG1 is known for.
Shades of the SG1 episode where Jack is the ""bad"" guy to trap the betrayer in their ranks.
Will buy this one.
And by-the-way, Ark of Truth had to be the closure movie to the Andrea story!",1430956800,,321,4.193548387096774
3173847,5,B0017MO10U,This was an amazing movie!,1430784000,,26,4.4
3173848,5,B0017MO10U,"There are few science fiction shows that are as great as Stargate SG1, in my opinion.  I personally think that the plot of the first movie was better, but any chance I get to see Jack O'Neill is worth the rental price.  I will definitely be buying this movie as well as the previous one.  If you are a fan of SG1 you have to see this movie if for no other reason than closure.",1430352000,,376,3.986666666666667
3173849,4,B0017MO10U,"Received merchandise as advertised, fast shipping",1430265600,,49,7.333333333333333
3173850,5,B0017MO10U,"What can I say except, excellent, great, fantastic movie. I love the Stargate series. I wish it never had to end.",1429747200,,113,4.428571428571429
3173851,5,B0017MO10U,thumbs up,1429488000,,9,4.0
3173852,5,B0017MO10U,SiFy  Just what I need for my love of SiFy.,1429401600,,43,3.3
3173853,5,B0017MO10U,grate,1429142400,,5,5.0
3173854,2,B0017MO10U,"This DVD had a few issues playing on my player, I had to use a few different machines to get it to work.",1428883200,,104,3.5652173913043477
3173855,5,B0017MO10U,"Excellent movie, I am fans of the series Stargate SG-1",1428537600,,54,4.5
3173856,5,B0017MO10U,final peace to my Stargate collection!,1427587200,,38,5.5
3173857,5,B0017MO10U,If you love the Star Gate stuff you need to see this.,1427241600,,53,3.5
3173858,5,B0017MO10U,I am happy with what I received.,1427068800,,32,3.7142857142857144
3173859,5,B0017MO10U,as all very good,1426809600,,16,3.25
3173860,5,B0017MO10U,Love the series,1426291200,,15,4.333333333333333
3173861,4,B0017MO10U,"over all i liked it
, it was quite interesting to see Claudia Black as an evil doer,however i did find it was lacking in store line towards the end.
so only 4 stars from me.",1426204800,,173,3.8333333333333335
3173862,5,B0017MO10U,Love movie,1425772800,,10,4.5
3173863,5,B0017MO10U,Great book,1425168000,,10,4.5
3173864,5,B0017MO10U,Great movie. No complaints...,1424476800,,29,6.5
3173865,5,B0017MO10U,I loved it.!!!!!,1424390400,,16,4.666666666666667
3173866,1,B0017MO10U,"Somebody in Amazon can help me with this. I did not watch this movie! I bought it and ten minutes later the family decided that they don't want to watch this movie, then I went back to the account to canceled, but I could not canceled. The policy for cancellation is 24 hours. And the only thing that I watch the Movie Trailers, previous should not count as watching the movie. I want my money back. I am tired of getting trick whit Amazon!",1423872000,,440,4.25
3173867,5,B0017MO10U,Another stargate movie,1423872000,,22,6.666666666666667
3173868,4,B0017MO10U,A nice continuation of the Stargate Saga.,1423267200,,41,5.0
3173869,5,B0017MO10U,DVD in great shape,1422230400,,18,3.75
3173870,5,B0017MO10U,Awesome movie!,1421107200,,14,6.5
3173871,5,B0017MO10U,"disk was loose in case, but still playable.",1420243200,,43,4.5
3173872,5,B0017MO10U,"Great movie!  Fun to watch the actors in double roles. Great story. And of course, SG-1 wins again!",1419465600,,99,4.5
3173873,5,B0017MO10U,"I've got to say, the film was pretty epic. And I say film because it actually felt like one, unlike Ark of Truth, which felt a lot more like a two-hour season finale. The story was creative and interesting enough, and the stakes were appropriately high, and it seemed that *everyone* was present for a guest spot. The only person missing was Jonas Quinn...",1419292800,,356,4.578125
3173878,5,B0017MO10U,Must see if you are a fan of stargate sg1.,1419206400,,42,3.3
3173879,5,B0017MO10U,Great story a lot of fun to watch,1419120000,,33,3.25
3173880,5,B0017MO10U,"Ain't got it yet, but done seen it!",1419120000,,35,3.5
3173881,4,B0017MO10U,good,1419033600,,4,4.0
3173882,5,B0017MO10U,Nice closing to the inter galactic menace. This completes my SG1 collection. Best SciFi show ever.,1418860800,,98,5.1875
3173883,5,B0017MO10U,I just love this series and was glad to see it continue like this.,1418428800,,66,3.7857142857142856
3173884,3,B0017MO10U,I'm a big stargate movie fan; this took it to another level all together and gave it the opportunity to do it an entirely new path.  Not bad.,1418428800,,141,4.035714285714286
3173885,5,B0017MO10U,These movies from the Star-gate are all very good. These have been released recently. I loved the series and the movies as well.,1418169600,,128,4.608695652173913
3173886,4,B0017MO10U,Action packed,1418083200,,13,6.0
3173887,5,B0017MO10U,Great,1417305600,,5,5.0
3173888,5,B0017MO10U,Loved it keep them all coming thanks,1417219200,,36,4.285714285714286
3173889,5,B0017MO10U,:),1417046400,,2,2.0
3173890,4,B0017MO10U,Stargate: Continuum,1417046400,,19,9.0
3173891,4,B0017MO10U,"Not the best stargate movie, but certainly worth watching.",1416700800,,58,5.555555555555555
3173892,5,B0017MO10U,Awesome movie love stargate,1415836800,,27,6.0
3173893,5,B0017MO10U,Big Stargate fan.,1415232000,,17,5.0
3173894,5,B0017MO10U,"If you were a fan of the particular blend of Scifi drama and action with a big pinch of humor that the SG-1 series served up you will be entertained by this and ""Ark"", the other knock-on movie.",1415145600,,193,4.105263157894737
3173895,5,B0017MO10U,Good for my collection. Great Buy!,1414540800,,34,4.833333333333333
3173896,5,B0017MO10U,"Alas I have come to the end of SG1, SGA, and the two movies.  What an awesome adventure this has been.  Yes there are some episodes that weren't that great, but the comraderie of the two separate SG series is phenomenal!  I hate that Atlantis just ends up in another galaxy sitting in water again!  We could pick it up with another movie that could put the SG teams together for one final blockbuster!!!!  I am soo sad right now that I am done watching all the series - what do I do now?",1414454400,,487,4.138297872340425
3173897,5,B0017MO10U,Yes this movie entertain me.,1414368000,,28,4.8
3173918,5,B0017MO10U,"As with all the Stargate Movies / TV Series, great SciFi,  Clean and no gore.  Would highly recommend if you like SciFi.  Will be buying the TV series.  All 3 Stargate series, and all seasons.",1414281600,,192,4.4
3173919,4,B0017MO10U,It was great.,1413936000,,13,3.6666666666666665
3173920,5,B0017MO10U,"I personally think this is the better of the two movies... Time travel, the space/time continuum, alternate universes, what's not to love?",1413676800,,138,5.318181818181818
3173921,5,B0017MO10U,great no ending. wish richard d would come up with the next series.,1413331200,,67,4.230769230769231
3173922,5,B0017MO10U,"I  thought I had seen every single show.  I DIDN'T.

This was absolutely great!

IT IS A ""MUST HAVE!!!""",1412985600,,103,4.2631578947368425
3173923,5,B0017MO10U,"Found that this ""DVD"" movie (Disc) was very nice! It had no issues during the entire presentation. Thanks!",1412726400,,106,4.944444444444445
3173924,2,B0017MO10U,I didn't get two of them,1412726400,,24,3.1666666666666665
3173925,5,B0017MO10U,"I love Stargate! The show has everything I am looking for Sci-fi, drama, mystery, comedy, a small amount of romance, and adventure all tossed together in one show. I call that AWESOME! I have been a fan since it started in 1997 and I re-watch them at least once a year. This was a great movie to tie up the loose ends of a Great Show!",1412553600,,334,4.075757575757576
3173926,4,B0017MO10U,Good rewrite.,1411948800,,13,6.0
3173927,5,B0017MO10U,If you like Stargate you will love this.,1411862400,,40,4.125
3173938,5,B0017MO10U,great movie,1411171200,,11,5.0
3173939,5,B0017MO10U,Great continuation of terrific series.,1411084800,,38,6.8
3173940,5,B0017MO10U,Love everything Stargate,1410825600,,24,7.333333333333333
3173941,5,B0017MO10U,Hours of fun watching,1410739200,,21,4.5
3173942,4,B0017MO10U,"Fun movie, continuing the adventures of the Stargage: SG5 team. Very enjoyable.",1410480000,,79,5.666666666666667
3173943,5,B0017MO10U,Excellent companion to SG-1.,1410307200,,28,6.25
3173944,4,B0017MO10U,Entertaining. Our heros save the day.  Worth the purchase.,1410134400,,58,5.444444444444445
3173945,5,B0017MO10U,Recommended,1409875200,,11,11.0
3173946,4,B0017MO10U,"A mediocre conclusion with no closure. Own it to complete a collection, not sure i will ever watch it.",1409616000,,102,4.421052631578948
3173947,3,B0017MO10U,Enh!,1409616000,,4,4.0
3173958,4,B0017MO10U,not bad movie,1409270400,,13,3.6666666666666665
3173959,5,B0017MO10U,Really love this movie lots of action.,1409270400,,38,4.571428571428571
3173960,3,B0017MO10U,Tts ok,1409270400,,6,2.5
3173961,5,B0017MO10U,Excellent movie with a plot to go with it.,1409011200,,42,3.7777777777777777
3173962,5,B0017MO10U,"Not brand new but good packaging.  Most importantly, it works well!",1408838400,,67,5.090909090909091
3173963,2,B0017MO10U,Find something else to watch.,1408147200,,29,5.0
3173964,5,B0017MO10U,"Nice rap up,to an old show",1408147200,,26,3.5
3173965,5,B0017MO10U,A great stargate movie,1408060800,,22,4.75
3173966,4,B0017MO10U,it was ok,1408060800,,9,2.3333333333333335
3173967,5,B0017MO10U,"Great movie.  Finally a conclusion to the ""Ball"" clones",1407974400,,55,5.111111111111111
3173988,4,B0017MO10U,"seen this movie not long ago, not a bad movie.
R.W.",1407974400,,51,3.727272727272727
3173989,2,B0017MO10U,I am not a movie critic but I have to give this movie a thumb down for poor acting and poor screen write. I didn't want to waste my time watching after 20 minutes so I stopped it.,1407628800,,179,3.736842105263158
3173990,4,B0017MO10U,If you like s.g. one you will probably like this movie.  If you don't and like Atlantis or universe you may not.,1407369600,,112,4.090909090909091
3173991,4,B0017MO10U,"Sci-fi fan, Stargate fan. This movie is a bit of fun from the tail end of the Stargate series. Richard Dean Andersen is mostly out of this one, Ben Browder from Farscape is the team leader. The other actors are all the familiars. It was an enjoyable flick. Would watch it again.",1407283200,,278,4.365384615384615
3173992,3,B0017MO10U,TV movie from the series.  Still a good plot if you are a regular watcher and are familiar with the characters already.,1407110400,,119,4.409090909090909
3173993,5,B0017MO10U,Continuum is a great extension to the StarGate Series that propels the crew of SG-1 in to another exciting adventure that you definitely don't want to miss.,1407024000,,156,4.814814814814815
3173994,5,B0017MO10U,very good,1407024000,,9,4.0
3173995,4,B0017MO10U,"Good movie, been a while since I watched any stargate and it wss still easy to follow.",1406851200,,86,4.117647058823529
3173996,4,B0017MO10U,enjoyed this.,1406764800,,13,6.0
3173997,3,B0017MO10U,Worth watching one time if you watched stargate,1406764800,,47,5.0
3174008,5,B0017MO10U,I received the movie within the estimated time period and I enjoyed it very much.  This completes my complete collection of Stargate SG 1 set.,1406505600,,142,4.68
3174009,2,B0017MO10U,Not near as good as the original Stargate.  Kinda hokey.,1406419200,,56,4.6
3174010,5,B0017MO10U,perfect,1406246400,,7,7.0
3174011,5,B0017MO10U,Really enjoyed the series and this film tops it.,1406246400,,48,4.444444444444445
3174012,3,B0017MO10U,"I wasn't happy with the addition of Ben Browder to the StarGate SG1 series.
I own this because it is part of the collection.",1406160000,,124,4.208333333333333
3174013,5,B0017MO10U,great movie I miss the series,1406073600,,29,4.0
3174014,5,B0017MO10U,Entertaining.  I want to watch more Stargate movies and episodes now.,1406073600,,69,5.2727272727272725
3174015,5,B0017MO10U,"Great Series, I will get the other ones too",1405987200,,43,3.888888888888889
3174016,5,B0017MO10U,Excellent story with great plot twists.,1405987200,,39,5.666666666666667
3174017,2,B0017MO10U,"To like this movie, you must be a fAn of the Stargate series on tv. I enjoyed it because of the familiar faces from the series.",1405728000,,127,3.923076923076923
3174028,5,B0017MO10U,"Stargate was a great show with a terrific writing staff to support the story line and give each one of the actors great personalities. I have watched Stargate Continuum several times and was pleased to see that it was on Amazon plus. The writers seemed to be a bit rushed to tie up any lose ends, but if you have ever watched Stargate and have not seen this full length movie, pop some popcorn and settle in for the finale of a 10 year run of one great SyFy series!",1405209600,,465,4.177777777777778
3174029,1,B0017MO10U,I did not see this movie.,1405209600,,25,3.3333333333333335
3174030,5,B0017MO10U,Any movie in which Daniel Jackson dies is a great movie.,1405123200,,56,4.181818181818182
3174031,1,B0017MO10U,This movie was so bad that I turned it off.  They tried a campy approach that just made it awkward and dumb.,1405123200,,108,3.909090909090909
3174032,1,B0017MO10U,"This should not be characterized as a ""movie"".  It was painful to try and get through the first 10 minutes before deciding I wasn't going to make it.  Waaaaay too slow and uninteresting for me.",1404950400,,193,4.485714285714286
3174033,2,B0017MO10U,Just okay.,1404950400,,10,4.5
3174034,1,B0017MO10U,Not very good.  Don't bother.,1404777600,,29,4.8
3174035,3,B0017MO10U,It was ok,1404777600,,9,2.3333333333333335
3174036,3,B0017MO10U,It was ok wouldn't want to have gone to the movies to view it enjoyed watching it on my phone.,1404518400,,94,3.75
3174037,1,B0017MO10U,"Not a stargate fanboy, just a regular movie watcher. What a waste of time. Horrible production. Horrible acting. Don't waste your time.",1404172800,,135,5.181818181818182
3174048,5,B0017MO10U,Very good special effects and  plot..,1404086400,,37,5.166666666666667
3174049,4,B0017MO10U,Fun movie to watch. It has a good story and some good action scenes.,1403913600,,68,3.9285714285714284
3174050,5,B0017MO10U,"Fantastic photography frames excellent acting. Definitely a kind gift from the show producers to the die-hard fans who were left in the wake of the show's long run, still wanting MORE.",1403654400,,184,4.967741935483871
3174051,5,B0017MO10U,Aligned with the TV series and glad they brought back some of the retired cast; classic movie to watch anytime.,1403654400,,111,4.6
3174052,2,B0017MO10U,"The original Stargate movie was amazing. Stargate Continuum feels like a longer television episode. I wanted to like it, and wasn't expecting much, but had to stop this thing in the first act. Only die hard fans could enjoy this tripe.",1403568000,,235,4.7560975609756095
3174053,1,B0017MO10U,It did not capture my attention. We only made it through the first 20 minutes before stopping play. Pass on this one.,1403481600,,117,4.363636363636363
