,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3078446,5,B00127RAJY,No problems,1523491200,,11,5.0
3078447,5,B00127RAJY,"I love this DVD. Excellent work outs! All three levels of this DVD.. buy it, you won't regret it!!",1523404800,,98,4.2105263157894735
3078448,5,B00127RAJY,I did this program for the 30 days and lost 8 lbs and 2 dress sizes. Its hard work but this is the best shape Ive ever been in. Started at level 1 and moved up every 10 days. I have visibly defined abs! I will keep doing this to stay at this level. Thanks Jillian!,1523318400,,264,3.732142857142857
3078449,1,B00127RAJY,"I know the video is superb and would like to give it a five star rating, but I live in Norway, and the disc is locked for the US - hence the 1 star for the ""wrong"" disc. Kinda big problem really. Would wish for a refund, or perhaps (and even better), a disc that is set for Europe. But I know I am way too late for this. I torn my ACL the day before I recieved the disc and therefor didn't open it until today. Sadly. What a dissapointment.",1522800000,,440,3.8461538461538463
3078450,5,B00127RAJY,"Years ago, I enjoyed working out to Billy Blanks' Tae Bo videos but my main form of exercise was going for brisk walks. I live in Wisconsin where at least four months out of the year, we are pretty much quarantined inside because of the cold so going for walks doesn't work out most of the time. I really had gotten out of shape and needed to lose weight when a friend of mine said she uses Jillian Michaels' DVDs to workout. I had never used one of hers before but figured it couldn't hurt to give it a try. I searched quite a bit and decided to try the 30-Day Shred since it seemed like a popular choice.

Jillian Michaels is a fitness trainer and people may recognize her from her coaching on the show, The Biggest Loser. The 30-Day Shred consists of three different workouts which increase in intensity and use her 3-2-1 Interval System. Each workout is 20 minutes long with a two-minute warm-up before the workout and a two-minute cool down after the workout. There is a tiny break between each exercise so you can get in position and so Jillian can explain the exercise so the entire workout will take about 27 minutes total with the warm-up and cool down.

Each 20-minute workout consists of three of the 3-2-1 circuits (all exercises are different so you won't get bored). For anyone who doesn't know this system (since I didn't before I got this DVD), there are three minutes of strength exercises followed by two minutes of cardio exercises followed by one minute of abs exercises. Once you complete the first circuit, you will start with the second circuit. The exercises get a bit harder as you progress in the workout but you get warmed up and used to them.

There are three levels of workouts: levels one, two and three. Level one is the easiest but isn't considered ""easy"" by any means. I've been using this DVD for at least a few days every week and I'm on level two, which is still difficult but I'm getting better at it.

To get the most benefit from the workout, you will want to purchase some hand weights. I am using three-pound weights which is what I started with and it's tough! If you are new to working out, I would start with a lower weight. If you are working out on a hard surface, you will also want to buy a yoga/exercise mat.

Let me tell you, this DVD has been AMAZING so far! The first time I did it just under three months ago, I looked at the TV and thought ""Are you kidding me????"" because it was tough. I won't lie about that. A week later, I decided to try it again and it was a bit easier since I was somewhat familiar with the exercises. I discovered how much I enjoy the exercises and the feeling I get after an intense workout! There is such a variety of exercises that you won't likely get bored unless you feel it's time to move up to the next level, which is how I knew I was ready to try level two. I even get excited when I know I'm going to use this DVD!

Jillian is very motivating and she will push you, which is a good thing. She jokes around with the girls who workout behind her. One girl will do the modified versions for beginners and one will do the advanced versions. Jillian does a great job pointing out the differences and explaining how to do the exercises so you are doing them correctly and getting the most out of the workout.

I bought this DVD about two-and-a-half months ago and I've already lost 21 pounds! I use this DVD typically three or four times a week, along with eating healthy, and even walking outside when it's nice out. I'm very proud of what I've accomplished and I have Jillian Michaels to thank for designing an awesome workout system! I've told many of my friends that I use these DVDs and some of them have purchased them as well. Whether you are a beginner or experienced, I think you will enjoy this DVD and I highly recommend it!",1522713600,8,3818,4.3314685314685315
3078451,5,B00127RAJY,Best way to work out and have fun. By the time you want to stop its over!!! Recommend this to everyone!!!!,1522627200,,106,4.095238095238095
3078452,2,B00127RAJY,"I don't mean to give the product such low stars. The workout probably works wonders if used right. 17 months post partum with a baby and trying to loose 20 lbs without leaving the house was what got me looking for something like this. I bought the weights and set my mind to it. But I couldn't keep up past 15 days or so. I just let go again. Was not enough for me to keep going. Depends on how you like to work out. I ended up joining kickboxing and that is what is working for me. The dvd workout itself is good. Has 3 stages that you work your way up to. I do not like that I cant just put on and start the workout but instead have to go through an introduction every time. Waste of time. Jillian Michaels is awesome though and her techniques definitely will give you a burn. Repetitive moves ina. Dvd bores me, Ive discovered.",1522195200,,830,4.098159509202454
3078463,5,B00127RAJY,"Anyone can do this workout I think- while it is challenging, its only 20-25 minutes and she gives super clear instructions. Honestly, Ive always been a Mary Helen Bowers/Pilates girl, but I really like Jillian Michaels. And I think adding weights to your routine after 30 is especially important. I don't follow this religiously- just throw it in a few times a week, but it does help with muscle tone!",1521849600,,401,4.742857142857143
3078464,5,B00127RAJY,Love it!,1521763200,,8,3.5
3078465,4,B00127RAJY,Great workouts just hate that you cannot skip the intro talking she does before you get to choose your workout. Thought this would come with some kind of 30 day calender to tell you what workouts you should be doing at least as a guide. It has 3 workouts each one increasing in intensity.,1521590400,,288,4.351851851851852
3078466,5,B00127RAJY,Wow what a good workout!,1521590400,,24,4.0
3078467,5,B00127RAJY,Best workout!  I get bored very easily and I am able to stick to this one.,1521417600,,74,3.625
3078468,5,B00127RAJY,"I only lost 3lbs while doing these workouts but I lost several inches all over and definitely saw results, especially in my stomach and back!",1520812800,4,141,4.68
3078469,5,B00127RAJY,After watching Jillian Michaels video I consider her my personal trainer.,1520640000,,73,5.7272727272727275
3078470,5,B00127RAJY,This is a great 20 min workout! I will have to take before and after photos once I commit to doing it for 30 days!,1520380800,,114,3.6
3078471,5,B00127RAJY,"I'm on week 2 and can already tell a huge difference in the way my clothes fit. She pushes you, that's for sure!",1520208000,,112,3.9130434782608696
3078490,5,B00127RAJY,Shes crazy tough even if you feel like what your doing isn't hard was so sore first day i did this workout and i run and workout. Just not as hard as maybe i should like she pushes and its not too time consuming its only like 25 mins!,1520035200,,234,3.795918367346939
3078491,4,B00127RAJY,I'm on day 5 and so far love this workout!!  The big plus for me is 20 mins in the morning is so doable and I feel so accomplished by getting in a workout before my day starts.  I worried about the high impact jumping and my knees so I do those and the jump roping on my small trampoline.  This works out great for me!  I'm 47 and want to take it easy on my joints.  Ill weigh myself in a few days and hopefully i ve lost a couple of pounds.  I definitely feel stronger and more toned.  I'm using 5 lb weights and keep up ok.  I'm excited to see where I'm at by day 30.  This video is a keeper!,1519862400,2,594,3.725806451612903
3078492,4,B00127RAJY,The best,1519689600,,8,3.5
3078493,5,B00127RAJY,"I've used this program (30 Day Shred) for over 10 years. When I fall off the workout wagon, Jill gets me right back into shape, quickly.",1519603200,,136,4.269230769230769
3078494,5,B00127RAJY,"This is my second purchase of this DVD as I did not know where to find my initial one. This DVD is wonderful. I lost 50+ lbs back in 2009-2010 with the help of this DVD along with eating right. Years later after having two kids and gaining all the weight back plus some, I am looking to start on my weight loss journey with the help of this video.",1519603200,,347,3.9714285714285715
3078495,5,B00127RAJY,"BUCKLE UP FOR A DETAILED REVIEW: Im a 27 female. My starting weight was at 213 and I was doing absolutely no physical activity before I started this tape. I was fit during college (age 18-22) but I gained a lot of weight since then due to working a desk job and being lazy.

On 1/1/2018, I started eating healthier breakfasts and lunches. I had a yogurt for breakfast and low-carb lunch (sweet potatoes, lentils, veggies, apple/almond butter, half of a whole grain chicken sandwich type of things). For dinner, I mostly ate healthy and if we went out I would just pick the lowest calorie salad on the menu.

I went to the doctor and they weighed me at 213. Then, I started the 30 Day Shred. Im almost at the end of the 30 Days and I weigh 186 according to my home scale which we just bought and is accurate (also verified by my husband). I did not change my eating habits, I just tried to eat healthier.

I did Level 1 for 10 days and then went straight to Level 3. I only did Level 2 for 1 day as it started off with way too much jumping for me (I hate jumping up and down). When I started Level 1, it was HARD. By the end of the 10 days, it started feeling easier so I felt like I could jump to Level 3. Level 3 had butt kicks, walking push-ups, Supermans, boxing with weights, sit-ups, jump squats, etc.

Theres two girls on the tape, one harder and one with modifications and I did follow the modification one sometimes - I didn't always do the hard girl even in Level 1. In Level 3, I switched the rockstar jumps with high knees and kicks just because again, I had jumping up and down. worked out in the mornings because if I try to do it after work I will not do it.

RESULTS: My watch feels looser, I have more energy, my pants feel looser, my stomach isn't as protruding when I lay down in bed. Im still not down to my goal weight of 150. I do think that I lost a lot of weight because I was not doing anything before AND because I have more to lose (if you're already smaller this will help you with toning), but I do credit this video for getting me off my butt and melting some easy weight off of me. I will continue using this DVD and will update my review if something changes.

Hope this helps! You can do it! Make it through 10 days and then youll be unstoppable!",1518739200,71,2278,4.096412556053812
3078496,4,B00127RAJY,easy to follow,1518739200,,14,4.0
3078497,1,B00127RAJY,"I do NOT like how she guides you through the workout... It's very messy and she doesn't give much time for learning the different exercises.
She's very abrasive with her approach. Some people might like that, but I do not at all.",1518739200,,229,4.476190476190476
3078498,5,B00127RAJY,"Great way to get into shape fast and easy at home.  Do it every day for a month, it is worth it and not too painful.",1518566400,,116,3.4615384615384617
3078499,5,B00127RAJY,It works like hell friends! go for it....brought my upper body in good shape and lost weight...best thing is it brings ur body into good shape!,1518307200,,143,4.538461538461538
3078519,5,B00127RAJY,I love it.,1517961600,,10,2.6666666666666665
3078520,3,B00127RAJY,Moved to Europe and DVD doesn't work here...soooo disappointed,1517875200,,62,6.0
3078521,1,B00127RAJY,"I bought my dvd brand new and it skips through the whole thing. Tried in diff dvd players, still skips.",1517270400,,103,4.2
3078522,1,B00127RAJY,Very bad print.,1517270400,,15,4.333333333333333
3078523,1,B00127RAJY,Cd was scratched!,1517184000,,17,5.0
3078524,2,B00127RAJY,"It was ok, Jillian isn't as motivating as other workout gurus like Tony Horton or Shaun T I enjoyed there workouts better. I guess you get what you pay for!",1517011200,,156,4.233333333333333
3078525,4,B00127RAJY,"You will definitely feel the burn after this workout, but it actually goes by very quickly! All of the intervals that Jillian Michaels leads you in during the workout keeps you on your toes and you won't be bored. As someone trying to get back into shape, this helped me lose a few lbs!",1516924800,,286,4.314814814814815
3078526,5,B00127RAJY,"Great video. Has a beginners, intermediate and advanced version within one DVD.",1516233600,,79,5.666666666666667
3078527,1,B00127RAJY,Same basic routine as her other video ripped in 30,1516060800,,50,4.1
3078528,5,B00127RAJY,"I have two toddlers, so I love that this workout isn't super long, but works! Even though Im not super out of shape, I started out on level one and I was so sore the next day! Would recommend it!",1515801600,,195,3.9
3078559,1,B00127RAJY,My DVD is not working - can I get a refund,1515456000,,42,2.909090909090909
3078560,5,B00127RAJY,great,1515456000,,5,5.0
3078561,5,B00127RAJY,great,1515369600,,5,5.0
3078562,5,B00127RAJY,"I love this program and it worked very well for me - I mostly use it as cross training for my half marathon training program, but also enjoy it as its own program as well. I got stronger and lost some weight using this program.",1515369600,,227,4.066666666666666
3078563,5,B00127RAJY,"For those of you who are looking for a modified version of a jumping jack, look elsewhere! - JM

Day 1: Wow. Level 1 is such a difficult workout for someone who is out of shape. I was so gassed by the end. My heart was pounding during each 2 minutes of cardio. I definitely couldn't do a decent push-up, even on my knees. My arms were dying by the end, My legs were wobbly on the lunges. I thought to myself, ""How will I ever be in shape for Level 2?!"" I decided instead of focusing on the things I can't do, just stick with it each day and see how much I improve in 30 days.

Day 7. Jillian is right! By day 4 or 5 I could tell a huuuuge difference. My body is adapting! Cardio feels like a walk in the park compared to day 1. I can do about 6 legitimate push-ups, although still on my knees. I can't wait to see how many push-ups I can do by the end. I continue to do more and more each time, increasing my hand weights and going deeper into the moves. I can't believe I am saying this, but I think I'll be ready for Level 2 by day 10.

Day 11: My first day of Level 2 is exactly how I felt on Day 1... like I wanted to die. For most of the moves, I was back to following Anita. Somewhat discouraging because I went in feeling so confident and that I was ready for Level 2 and it quickly reminded me that I have way more work to do. I definitely could not keep my butt down throughout all of the plank exercises, but I look forward to seeing what I will be able to do 10 days from now.  I keep telling myself to ""trust the process"" and just do my best. I can already see my body starting to change in the mirror. Working out everyday and trying to eat healthier is heading in the right direction.",1515196800,28,1698,3.898843930635838
3078564,5,B00127RAJY,"30DS delivers incredible results. I started out at 168lbs. with a goal weight loss of 28lbs. I had just had my second baby by cesarean and never really worked out prior to trying this. This DVD got me to 140lbs. in about 3 months.

The modifier was a lifesaver. I was awful on day 1. My fitness level was very poor and the workout was difficult. I had to take breaks during the cardio and was dripping sweat. I stayed on Level 1 for way longer than 10 days because it was so hard that I just wasn't ready for Level 2. I think after about 6 weeks I began to progress to the next levels.

If you stick to a diet and do this at least 5 days per week, results will come in literally just days. After week one my legs were firmer and my core was stronger. Bending over to pick things up was easier. It was like I had an extra spring in my step. Just after week one! I was back in my jeans so fast and they fit me better than before with my legs and butt filling them out in all the right places. The energy, the fitness, the confidence...I fell in love with exercise because of this DVD.",1515110400,5,1082,4.00462962962963
3078565,3,B00127RAJY,For a Person who has not worked out regularly this is just too hard. I gave it some time and I was so sore but I just did not continue to do it. I found that I could not keep up with her and got discouraged.,1514851200,,207,3.5217391304347827
3078566,5,B00127RAJY,There are two difficulty levels to this video.  I can never seem to make it past the first.  It is a great workout that only takes about 20 minutes a day.  It keeps your bit into gear!,1514764800,,184,3.918918918918919
3078567,4,B00127RAJY,Good work out.,1514592000,,14,4.0
3078568,3,B00127RAJY,she works you hard,1514505600,,18,3.75
3078589,5,B00127RAJY,Love this work out DVD we still use it on a weekly basis!!,1514332800,,58,3.5384615384615383
3078590,5,B00127RAJY,Schedule changed and no longer can make it to the gym. Was pleasantly surprised by how great of a workout this is for 20 minutes was not expecting to feel much but was sore the few days after,1514332800,,191,4.052631578947368
3078591,5,B00127RAJY,Week 3 in....Ive changed my eating habits and use this dvd 4 to 5 days a week ( I pace myself where my life is busy) . Off to a great start! Im currently on level 2. Pretty excited to see what level 3 is about soon ,1513814400,2,215,3.574468085106383
3078592,5,B00127RAJY,Thank you for sending promptly. I had an amazing experience with my purchase.,1513468800,,77,5.0
3078593,3,B00127RAJY,"Maybe it is just me. I am not a huge fan I guess. She seems condescending. Some of her comments were fine the first time I watched, but after the second time I started getting annoyed.",1513382400,,184,4.138888888888889
3078594,2,B00127RAJY,"I've completed better programs than this, it was a waste of money.",1513036800,,66,4.583333333333333
3078595,5,B00127RAJY,Great workouts! I sweat my butt off! Being someone who does mud races and didn't want to belong to a gym any longer this has been a great addition to my workouts. Jillian always kicks it into high gear.,1512691200,,202,4.205128205128205
3078596,3,B00127RAJY,"I've been spoiled by Jillian's other DVDs.  I came to this one when I was running out of Jillian Michaels workouts to buy (I have almost all of them).  I was really disappointed with the production quality.  The music is too loud, it's hard to hear her, and their clothes and environment are very plain.  Beyond the production value, the segments are surprisingly unbalancedpart of the workout will feel really easy, and another part too hard, rather than alternating the two in a perfect harmony of challenge and recovery time, which is so common in her other DVDs.  I tried the workouts once and went back to Ripped in 30 as my main full body shredder.  I do 2-4 Jillian Michaels workouts a day when I have time; there's no time to waste.

Skip this more famous DVD and get Jillian's newer ""Ripped in 30"" instead.  Same idea, much better production and workout balance.

And, in case you didn't know this: Jillian Michaels is the queen of workout DVDs.  My progress is so fast on these that the people around me take notice within a week of me starting a new Jillian regimen, and I feel incredible!  Over the last 10 years, I've used these to tone up, lose weight, gain energy, recover from injury, etc.  If you tried 30 Day Shred, though, and didn't like it, just know these early DVDs are her roughest.

Skip 30 Day Shred, No More Trouble Zones, Banish Fat Boost Metabolism, and 6 Week Six-Pack, and go for anything and everything else.  My favorites are Ripped in 30 and the Killer series (Killer Arms & Back is my nirvana).  Also, if you've slipped out of exercise for a while or need the basics, Beginner Shred is excellent.  It will transition you right into Ripped in 30.  I strongly recommend starting with one of these.",1511654400,4,1730,4.529032258064516
3078597,5,B00127RAJY,I never tire of her workouts!,1511395200,,29,4.0
3078598,5,B00127RAJY,"I have used this on level one every day for one week I have already started seeing results in my stomach and legs even close family members notice the slight difference. And I'm suprized at how I'm not sore after or even later in the day I didn't get stiff. The cool down really works Good workout get heart rate up and a lot of sparkling (sweat)

Pros
DVD is easy to use exercises are not hard and she gives you time to get to the next exercise before moving on. She gives you safety tip so your not hurt yourself.  Good price

Cons
Start the DVD and then get your shoes on and wieghts ready and a drink quite a few adds before the menu actually shows up and there's no skipping. The first time I can see but when your watching it every day you'll have it memorized in a week lol

Second thing is she does cuss by saying the words ass which I didn't appreciate this because my young kids like to exercise with me and I would rather them not hear that.",1511136000,,952,4.074866310160428
3078655,4,B00127RAJY,"This vid is a little older ( mid 2000's) BUT it does the job, I had this vid when it first came out ( but misplaced it) and just found this on Amazon last month. Glad I did. Easy and effective 20 min whole body work out  (3 levels). Easy to memorize the movements with their  minutes so you can do this routine even at the gym.",1511136000,,327,3.8656716417910446
3078656,5,B00127RAJY,"Listen, I adore this DVD!!!
Throughout high school I was always a little chubby but not obese or anything. But then once I hit college, I didn't gain ""freshman 15"" I gained ""freshman 30"" lol. My parents had this DVD so I thought I'd give it a shot. Jillian really whips your ass into shape and fast! I've always tried stuff like Zumba, but it never did anything for me. With this DVD I was seeing results within the first week. I did it this past summer, every day Monday-Friday as well as keeping my calorie intake below 2,000 (I typically would be at 1,200 calories per day).
I ended up losing 6.5 inches off my waist!!! Plus, I gained a lot of muscle mass. I would definitely recommend this to anyone (and have even turned a few of my friends onto it).",1511136000,11,755,4.286713286713287
3078657,4,B00127RAJY,I don't like the cover,1510963200,,22,3.6
3078658,5,B00127RAJY,Did realize how out of shape I was until I did this. Whoo! The video was very easy to follow and Jillian kept me motivated the whole time!,1510963200,,138,3.9642857142857144
3078659,5,B00127RAJY,Best home workout I have found,1510876800,,30,4.166666666666667
3078660,3,B00127RAJY,This I would recommend already doing some kind of a workout before starting. It's very demanding of the body.,1510444800,,109,4.7894736842105265
3078661,4,B00127RAJY,I wasn't sure what to expect because Jillian comes off pretty harsh on TBL.  But I was pleasantly surprised.  This workout is nice and quick and pretty easy for me to fit into my schedule. I have been alternating it with the 21 Day Fix.  Where I fault it- it makes you listen to the preamble every stinking time!  I wish you could skip right to the workout. I also wish there was a countdown clock like what you see in Beach Body DVDs.  Those two features would make me much happier!,1510358400,4,483,4.206521739130435
3078662,2,B00127RAJY,"I wish so, so much I could leave a positive review. I followed this routine carefully, ensuring I followed all safety recommendations and not pushing myself too hard. I am a 25-year-old woman at a healthy weight who had previously been running four times a week, so I was not out of shape. As recommended/required by Jillian, I did the program every day. I ended up developing tendonitis in my knee by Day 22, which my doctor stated was due to the high demands of the knees in this program combined with absolutely no rest days. I had previously had no problems with my knees, even when running. It has taken me months of expensive physical therapy to reduce the pain and regain use of my knee.

I gave one extra star because I believe if you ""broke the rules"" and did this program every other day, it could be great.",1510272000,2,817,4.410596026490066
3078663,5,B00127RAJY,This workout is perfect for me.,1509926400,,31,4.333333333333333
3078664,1,B00127RAJY,"This is not for beginners, not for me. It is a boring work out, returned product.",1509753600,,81,4.125
3078713,1,B00127RAJY,"Dont do this video. I never ever have had problems with my ankles- never- not even a sprain- and now I have some kind of tendinitis in both. I cant exercise for most likely weeks now maybe months. I am really injured and it hurts all day. Plus you don't lose weight. You will get toned. But not weight loss. Not one pound lost and I did 2 levels some days.  If you do the video don't do everyday. Switch up. I am in good shape and have about 15 pounds I want to lose. I started video almost 6 days a week. After 2 weeks Im injured from the pounding on my ankles. And 0 pounds lost. Toned yes.  I used to run and be an athlete. Ive never had anything like this and I am in my thirties. Im not overweight and Im not old and I am athletic. So I did everything proper form, I stretched more than shown and I did to my ability.  I should have just started jogging instead of this. And she is a bit annoying. Not encouraging at times when could be more encouraging. People that lost weight- read their posts- they usually jogged too and were eating differently. And surprisingly my knees ok though I kept thinking this kinda rough on knees. Think about it- Jillian would never do this for 30 Days straight. She would switch it up. Other videos usually switch it up too. You don't pound knees and ankles everyday, nor lunges everyday.",1509494400,,1327,4.196078431372549
3078714,4,B00127RAJY,"So I've done many of the Jillian Michael's workouts, but this was my first, and I think it's the best. It will kick your butt. It's my go to when I need to tone up a bit (I don't really need/want to lose 30 pounds, let alone in 30 days.)  I've done it multiple times over the years and pretty much every time my body aches after day one, but this last time, it wasn't so bad. Perhaps I'm finally getting better! And it's not just for chicks. I badgered my husband into doing it with me and I'm pretty sure we he agreed he was like, ""Ah, sure, I'll humor her by doing her ladies workout,"" and boy was he shocked! He also had muscle soreness for a few days afterwards and now he also uses this from time to time as a quick butt kicking workout.

Things I like about the workouts include:
1.) The length! They come in at just under 30 minutes including warm ups and cool downs so they aren't a massive time suck.  The downside of this is that you don't burn a ton of calories during such a short workout (I come in a just under 200 according to my fitbit-I'm 5'7 145lbs and usually my max heart rate for the work out is 160).
2.) It's very focused on strength training and overloading your muscle groups. I mean, I friggin' hate push ups and all the variety of plank exercises that she keeps making me do and depending on the workout either my shoulders/back/arms or my thighs (but usually my shoulders) are killing me when we finish. In workout two it's like a complete blitz on the shoulders with planks being in the cardio and the abs and some tough shoulder stuff in the strength training. I think this helps build muscle and tone quicker.
3.) The workout never gets easier. I mean, ideally it does. But you can keep it tough by moving up to follow Natalie (the more advanced movements) or by adding heavier weights to the exercises as you get stronger.

Things I don't like:
1.) The overloading work on the muscle groups, while effective, I think can also cause more injuries as you become more exhausted and your form suffers. I try to keep pace with Jillian and co. but sometimes will realize that I'm not keeping my back flat or I'm extending my knee over my toes and I have to back off (especially during the pendulum and jumping lunges. I have terrible balance and can't keep their pace with good form at all.)
2.) You are supposed to do ten days in a row for each set without breaks until you hit thirty days (I believe). I don't think that's very safe. Your muscles need time to recover. These exercises are intense. I usually take a break after day 5 or so (sometimes more often or sometimes I'll do the full ten without a break.)
3.) It gets monotonous doing the same thing ten days in a row. On the one hand, I do like to see how I progress. On the other, I can get bored.
4.) These exercises are very squat and lunge intensive. In other words, very hard on your knees. In workout three she adds a bunch of plyometrics which compounds the knee work/pressure. I've been doing this dvd off and on for about ten years (and I will go a year or two without doing it at all, don't get me wrong) but I definitely notice it in my knees more now (I'm in my late 30s). If you have knee trouble, this might not be the dvd for you. I think you would have to modify like 80% of the exercises.

As for results, you definitely need to follow a sensible diet plan for any significant weight loss. You can't do this and eat like crap and lose 30 pounds in 30 days.  Usually I will pair it with a diet of some sort, but this time I'm not changing my eating at all. I definitely notice increased strength and definition in my arms and my tummy. I haven't really lost weight this time, but I'm not really trying to. When I watch what I eat and do this and try and get 10,000 steps a day, I definitely lose weight. I would just say, don't get discouraged if you can't do the whole thing right away. It's legitimately hard. I still can't do a real push up! But I keep trying. Some day I'll get there. :)",1509408000,2,3993,4.192708333333333
3078715,4,B00127RAJY,"A bit more modified moves should be added for people with bad knees. Overall, great work-out tape!",1509321600,,98,4.823529411764706
3078716,5,B00127RAJY,Great session.  I don't do this workout but my wife does and it works for her.  So I encourage her to get all the Julian workouts.  A great investment for her and for me.,1509148800,,170,3.9411764705882355
3078717,5,B00127RAJY,Love this video ... for this one for a friend.,1509148800,,46,3.7
3078718,5,B00127RAJY,Great exercise,1509062400,,14,6.5
3078719,4,B00127RAJY,Great if you don't have a lot of time to work out. Challenging too!,1508889600,,67,3.857142857142857
3078720,5,B00127RAJY,Get fit with this! No complaints,1508716800,,32,4.5
3078721,5,B00127RAJY,Jillian is great and this workout video is really good.,1508716800,,55,4.6
3078722,5,B00127RAJY,"love , love the cd",1508716800,,18,2.8
3078773,5,B00127RAJY,"This is some serious stuff. Prepare to burn, and prepare to see results!",1508457600,,72,4.615384615384615
3078774,5,B00127RAJY,30 minutes and I was sweating---what?!!! Awesome.,1508371200,,49,6.142857142857143
3078775,5,B00127RAJY,Love this workout!,1508371200,,18,5.333333333333333
3078776,4,B00127RAJY,"I really liked the 30 Day Shred for the workout. I had never seen Biggest Loser before I bought this; I had no idea who Jillian was. I just read the description of the DVD and decided to give it a go. I do find Jillian's constant chatter annoying, but I just use Bluetooth headphones and listen to music to drown her out. The reason I docked a star is because the DVD has a loooooong intro that you can't skip! I used to start the DVD and then go change into my workout clothes, set up my mat and grab my weights and it *might* have been ready to start. I accidentally found a way around that though. If you have a DVD player that remembers where you left off when you hit play, you can start the workout and hit stop. Then when you play it the next time, it starts right at the beginning of the workout. This has saved me so much time. I can get right to the workout and continue on with my day.",1508198400,2,896,3.9833333333333334
