,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1714107,1,B000067DNC,"I like this Stargate SG-1 series - I would give this season 5 stars - but this DVD is not as advertised.  I bought it because it was advertised as having dubbing in Spanish and French, which is why I buy DVD's - to work on my language skills.  Usually, if I buy a new DVD from Amazon directly, and it's advertised with foreign-language dubbing, it comes as described.  This one, sadly, did not.  It has neither language options for dubbing nor subtitle options.  From that and from the poor quality of the menu screen, I suspect this is a pirated DVD.  Thank goodness for Amazon's customer service, though - I'm happily returning it.",1482451200,,633,4.508771929824562
1714108,5,B000067DNC,Ya'll are missing out if you don't get all of them.,1482364800,,51,3.727272727272727
1714109,5,B000067DNC,cool,1482192000,,4,4.0
1714110,5,B000067DNC,"love the show, I just don't understand why the show use to be free with amazon prime but now it's not.",1482019200,,102,3.9047619047619047
1714111,5,B000067DNC,I got hooked after season one. Great show. I never watched the show when it was on TV. Sometimes it seems repetitive but not bad. If you like realistic sci-fi this is a good choice.,1481846400,,181,4.2
1714122,1,B000067DNC,Byeeeeeeee!,1481587200,,11,11.0
1714123,5,B000067DNC,"Lets understand something. I loved this show then, I love it now. It was one of those shows that started out making me love it with the first show. I fell in love with the cast from the first, and they kept making me fall in love with them with every season. Even with all the changes made during the run of the series, the stories made me keep coming back. Worth every moment, every penny, especially if I ever lose cable or the internet.",1480982400,,439,4.176470588235294
1714124,1,B000067DNC,just bad,1480723200,,8,3.5
1714125,5,B000067DNC,Love This show!,1480550400,,15,4.333333333333333
1714126,5,B000067DNC,great set of series. sg1 sga and sgu. too bad they took it off prime. I discontinued my prime membership just for that reason alone.,1480032000,,132,4.32
1714127,5,B000067DNC,Sucks it's no longer on prime...,1479686400,,32,4.5
1714128,1,B000067DNC,Can't watch it need to pay,1479686400,,26,3.5
1714129,5,B000067DNC,Good solid show with surprising logic and neat developments of the main story,1479686400,,77,5.0
1714130,5,B000067DNC,"I was watching it and than Amazon took Stargate SG-1 off prim in the middle of the second season. I am not happy with Amazon prim and I am thinking of canceling Amazon prim.  Lately you don't have much good to watch on prim and than you put Stargate SG-1 on prim than take it off.

sign not happy customer.",1479600000,,306,4.083333333333333
1714131,1,B000067DNC,"I actually love the show - but can someone please explain what happened? I worked my way all the way to Season 9, and after 4 or 5 episodes into the season, suddenly it is no longer on Prime. And no, I am not paying $$$ to finish watching it.",1479513600,2,242,3.86
1714142,5,B000067DNC,Awesome show,1479513600,,12,5.5
1714143,5,B000067DNC,"Great show, great characters.. awesome for rewatch",1479340800,,50,6.285714285714286
1714144,5,B000067DNC,My favorite all time sci-fi series!,1479340800,,35,5.0
1714145,1,B000067DNC,Yesterday I watched episodes for free as a prime member.  Today they want to charge me $1.99 an episode for it.  NOT paying for something that was free yesterday.  That's a rip off.,1479254400,14,181,4.424242424242424
1714146,3,B000067DNC,ok,1479254400,,2,2.0
1714147,5,B000067DNC,"Great adventures , it's one of my favorite shows.",1479254400,,49,4.555555555555555
1714148,5,B000067DNC,"Great season so far, but wish I could finish it.
:''''''( it won't let me watch it no more even with prime. Please bring it back to prime, it was getting very good",1479254400,2,163,3.9696969696969697
1714149,4,B000067DNC,not star trek but good syfi.,1479168000,,28,3.8333333333333335
1714150,5,B000067DNC,"Love the Stargate series and franchise. Good writing and some humor thrown in, really makes it a good experience if you're into Sci-fi.",1479168000,,135,4.913043478260869
1714151,5,B000067DNC,We love this show!!,1479168000,,19,4.0
1714162,5,B000067DNC,"Great Story Line, Outstanding Actors",1479168000,,36,6.4
1714163,5,B000067DNC,"Love Stargate, so glad it is on Amazon so we can rewatch the series!",1478995200,,68,3.9285714285714284
1714164,5,B000067DNC,"Season 2 continues on in the same excellent tradition of Season 1, good story lines, good acting, great characters, no language, no sexual content.  Sounds dull but is so refreshing!",1478736000,,182,5.066666666666666
1714165,5,B000067DNC,ok,1478649600,,2,2.0
1714166,5,B000067DNC,nan,1478563200,,3,3.0
1714167,5,B000067DNC,I have this whole series on DVD but it is more convenient on line. One of those series you like to watch about every 8 years ago.!,1478563200,,130,3.8518518518518516
1714168,5,B000067DNC,A great TV series that is worth seeing again.,1478563200,,45,4.111111111111111
1714169,5,B000067DNC,Great,1478563200,,5,5.0
1714170,5,B000067DNC,Not bad!! I like that!!!,1478563200,,24,4.0
1714171,4,B000067DNC,Spiffy!!,1478563200,,8,8.0
1714172,5,B000067DNC,"Well developed characters, plots, and setting. Forget the movie. It's in the TV show that this concept comes to life.",1478563200,,117,4.9
1714173,5,B000067DNC,amazing,1478476800,,7,7.0
1714174,5,B000067DNC,Excellent sci-fi......,1478476800,,22,10.5
1714175,5,B000067DNC,"I am a big fan of all the stargate series. Season 2 is a great one in the SG-1 series, because it gives so much background on the main characters.",1478390400,,146,3.9
1714176,5,B000067DNC,One of my favs!,1478304000,,15,3.0
1714177,5,B000067DNC,Great,1478304000,,5,5.0
1714178,5,B000067DNC,The disks came well protected by a hard plastic case.  I enjoyed watching this scifi when it came out.,1478304000,,102,4.368421052631579
1714179,5,B000067DNC,Great show,1478304000,,10,4.5
1714180,5,B000067DNC,SG1.  What can you say.  Perfect.,1478217600,,33,4.333333333333333
1714181,5,B000067DNC,It's been fun watching this show with my Dad.  We enjoy the story line and the humor.,1478217600,,85,4.0
1714182,5,B000067DNC,"No review, just wanted to give this show 5 stars.",1478217600,,49,4.0
1714183,5,B000067DNC,I love this series,1478131200,,18,3.75
1714184,5,B000067DNC,Very good better than I remembered.,1477958400,,35,5.0
1714185,5,B000067DNC,Great show!,1477958400,,11,5.0
1714186,5,B000067DNC,"It's an amazing show that never fails to be entertaining, and always comes up with something you that you would never expect. I would highly recommend everyone watch the whole series at least once in their lives.",1477958400,,212,4.756756756756757
1714187,5,B000067DNC,Love Stargate SG-1 program.  Didn't get to watch them when they were originally on s they were bought up and syndicated to cable or satellite TV and we did not subscribe to that.  Now I can catch up and have marathon viewing when I have time.  Thank YOU.,1477872000,,254,4.25
1714188,5,B000067DNC,great to watch again in sequence.,1477872000,,33,4.666666666666667
1714189,5,B000067DNC,Simply the best Sci Fi show ever made.,1477785600,,38,3.875
1714190,5,B000067DNC,I love this show!!  I am hoping that someone will undertake a redo of the series with today's technology in the near future!,1477785600,,124,4.391304347826087
1714191,5,B000067DNC,Great show,1477785600,,10,4.5
1714192,5,B000067DNC,Amazing writing and characters. Intelligent buy knows not to take itself to serious.,1477699200,,84,5.538461538461538
1714193,5,B000067DNC,Great show. Love the characters!,1477699200,,32,5.6
1714194,5,B000067DNC,excellent series.,1477612800,,17,8.0
1714195,5,B000067DNC,Great series,1477612800,,12,5.5
1714196,5,B000067DNC,Good stuff,1477612800,,10,4.5
1714197,5,B000067DNC,my fav,1477526400,,6,2.5
1714198,5,B000067DNC,Excellent show.,1477267200,,15,7.0
1714199,5,B000067DNC,Love it,1477180800,,7,3.0
1714200,5,B000067DNC,SG-1 at its best!,1477180800,,17,3.5
1714201,3,B000067DNC,"5 stars for the show. 2 stars for the physical condition of the discs and case.  The show is awesome. I already knew that, or I wouldn't have paid money for it.  However, a couple of the episodes would not play - they freeze up and can't be restarted at the same place (on at least 2 of the discs); in addition, one of the disks was scratched and the case was cracked.  Better quality control is needed somewhere in the manufacturing and/or packaging process.",1477180800,,459,4.376470588235295
1714202,5,B000067DNC,Love this show!!!!!,1477180800,,19,5.666666666666667
1714203,4,B000067DNC,"Entertaining, the cast is starting to gel. Later seasons are better.",1477180800,,68,5.2727272727272725
1714204,5,B000067DNC,Great start to a series following the movie Stargate. The story starts right off where the movie ends and the acting is first rate. The special effects are up to the great effects that amazed all of us when we first saw the movie.,1477094400,,230,4.25
1714205,5,B000067DNC,Love this show!,1477094400,,15,4.333333333333333
1714206,5,B000067DNC,I love this show!! Great cast wish we had more...,1477094400,,49,4.0
1714207,5,B000067DNC,best si-fi ever,1477094400,,15,4.333333333333333
1714208,5,B000067DNC,It brings back memories. It  was one of my favorites when it was on the air. And a girlfriend's brother was the original producer of either the movie at the TV series-- I don't remember which.,1476921600,,192,4.333333333333333
1714209,5,B000067DNC,Loved it. No lagg at all,1476921600,,24,3.1666666666666665
1714210,5,B000067DNC,thank you,1476748800,,9,4.0
1714211,5,B000067DNC,My favorite season,1476748800,,18,5.333333333333333
1714212,5,B000067DNC,Love stargate. Need I say more.,1476576000,,31,4.333333333333333
1714213,5,B000067DNC,This was a great sci-fi series they don't make them like that any more!,1476576000,,71,4.142857142857143
1714214,5,B000067DNC,Comes after season 1,1476576000,,20,4.25
1714215,5,B000067DNC,I was a fan when this show first aired. I am running  on a tablet that I sometimes connect to a semi-smart TV. I've had no anoying glitches. If you are a Sci-Fi fan you'll like this.,1476576000,,182,3.918918918918919
1714216,5,B000067DNC,This show is great!,1476403200,,19,4.0
1714217,5,B000067DNC,Continues to please,1476403200,,19,5.666666666666667
1714218,5,B000067DNC,Teal'c nuff said!,1476403200,,17,5.0
1714219,5,B000067DNC,Great show! I miss it!,1476403200,,22,3.6
1714220,4,B000067DNC,good purchase,1476403200,,13,6.0
1714221,5,B000067DNC,Still a Fantastic series! Even better with no comercials.,1476316800,,57,5.444444444444445
1714222,5,B000067DNC,A classic series with good story lines.,1476316800,,39,4.714285714285714
1714223,5,B000067DNC,I enjoy Stargate SG-1.,1476230400,,22,4.75
1714224,5,B000067DNC,Good storyline,1476230400,,14,6.5
1714225,5,B000067DNC,"Good stuff, great dry humor!",1476230400,,28,4.8
1714226,5,B000067DNC,Good programing! Much better than programs these days!,1476230400,,54,5.875
1714227,5,B000067DNC,Always good to watch,1476230400,,20,4.25
1714228,5,B000067DNC,Love it,1476230400,,7,3.0
1714229,5,B000067DNC,Best SciFy ever!,1476230400,,16,4.666666666666667
1714230,4,B000067DNC,Never watched this series when it was current. Entertaining with fun storylines. Richard Dean Anderson lends some light comedy to the show. Watched Stargate Universe first so was a little out of sync.,1476144000,,200,5.090909090909091
1714231,5,B000067DNC,fun episode!,1476057600,,12,5.5
1714232,5,B000067DNC,Good,1476057600,,4,4.0
1714233,5,B000067DNC,It's a great show.,1475971200,,18,3.75
1714234,5,B000067DNC,Revealing and good seeds planted for expansion of the Stargate universe.,1475712000,,72,5.636363636363637
1714235,5,B000067DNC,Always enjoyed it when it first aired. Nice to be able to watch the series without commercials,1475625600,,94,4.588235294117647
1714236,3,B000067DNC,"I know this is a Sci-Fi series, so ""realistic"" isn't exactly top priority, but there is a point when it is too much. I'm perfectly okay with all the theoreticals, technologies, and aliens in the film, but what bugs me is the fact that they overcome hopeless situations way too frequently in the series, often by ""luck"".

Also, *MILD Spoiler Alert*, why the heck did the SG teams surrender to Hathor's forces? It seems like the intelligence of the characters changes every episode",1475625600,,479,4.771084337349397
1714237,5,B000067DNC,Thank you for providing such an excellent product.,1475539200,,50,5.375
1714238,5,B000067DNC,Love it!!!,1475539200,,10,4.5
1714239,5,B000067DNC,Love the show,1475539200,,13,3.6666666666666665
1714240,5,B000067DNC,Love it of course. It's Stargate.,1475539200,,33,4.666666666666667
1714241,5,B000067DNC,I think SG 1 and Atlantis are still the best long running Sci Fi series there are. Great casting.,1475539200,,97,4.157894736842105
1714242,5,B000067DNC,Love these DVD's and this series.,1475539200,,33,4.666666666666667
1714243,5,B000067DNC,One of the best shows ever.,1475452800,,27,3.6666666666666665
1714244,5,B000067DNC,Great episode.,1475366400,,14,6.5
1714245,5,B000067DNC,I love watching SG-1.,1475366400,,21,4.5
1714246,5,B000067DNC,Really intriguing.,1475280000,,18,8.5
1714247,4,B000067DNC,"I have worked in high tech for a long time now and a huge part of my job in the past was troubleshooting. There are basic first steps to troubleshooting a problem, ANY problem whether it be computers, cars, the human body or a stargate, that, over and over again, these ""experts"" fail to try before chaos and drama ensue. And furthermore, the science is weak at best (though the concept tantalizingly possible). And the implausibility of many situations is beyond belief (A major  political figure uses his PET'S NAME as his system password, though, really?) So that nitpicky, hyper-realism part of me really has to disengage when i'm watching this show.

Thankfully it's an effing awesome show with fantastic characters and tons of great sci-fi and engaging story arcs. The good guys are really, REALLY good, warm hearted, funny people full of the kind of casual razzle dazzle that makes a show like this so enjoyable. And there is no lack of bizarre, weird worlds to explore with equally bizarre, weird aliens who have bizarre, weird hangups and complexes - which is the main reason i enjoy shows like this so much.

Don't compare this show to Star Trek or B5 or anything. It's not meant to stand up against these classic epics. It's just fun adventures, over and over again with 4 really nice people.",1475193600,,1303,4.7312775330396475
1714248,5,B000067DNC,Great show!!,1475107200,,12,5.5
1714249,4,B000067DNC,One of my favorites!  I love the dynamic of the characters.  It's so much more than the sci-fi theme.,1475107200,,101,4.2631578947368425
1714250,5,B000067DNC,Great SciFi for the whole family.,1475107200,,33,4.666666666666667
1714251,5,B000067DNC,very creative,1475107200,,13,6.0
1714252,5,B000067DNC,I have seen every show at least 5 times each. It's one of those shows I can watch over and over. I love the show.,1475107200,,113,3.56
1714253,5,B000067DNC,I never was able to watch all of it when it was on.  I think it has stayed the test of 'time'.,1475107200,,94,3.272727272727273
1714254,5,B000067DNC,Best show ever,1475020800,,14,4.0
1714255,5,B000067DNC,Love it,1474934400,,7,3.0
1714256,5,B000067DNC,Stargate is always great!,1474848000,,25,5.5
1714257,5,B000067DNC,"Fun, exciting show",1474848000,,18,5.333333333333333
1714258,5,B000067DNC,"This is a long running show great for the whole family. It has left the airwaves, but thanks to Amazon, u out can get every season from beginning to end. Some of the violence may not be suitable for the under 8 or 9 age group, but generally ok for most.",1474848000,,253,3.980392156862745
1714259,5,B000067DNC,Love it.,1474848000,,8,3.5
1714260,5,B000067DNC,I am so happy all the seasons are on Amazon Prime!  Love this show!!!,1474848000,,69,3.9285714285714284
1714261,5,B000067DNC,Best show eve broadcast on TV,1474848000,,29,4.0
1714262,5,B000067DNC,Love it. Great sci-fi,1474848000,,21,4.5
1714263,5,B000067DNC,i like all of these shows because they bring up some good things about our culture.  that is the best thing about the shows.  every now and then there is a less that good show but small price to pay for the social commentary.,1474761600,,225,4.090909090909091
1714264,5,B000067DNC,Fantastic show! Love every minute!,1474588800,,34,6.0
1714265,5,B000067DNC,What can you say about this series?  I do like it.,1474588800,,50,3.5454545454545454
1714266,5,B000067DNC,Wow what a difference.,1474502400,,22,4.75
1714267,4,B000067DNC,Its a good waist of time.,1474502400,,25,3.3333333333333335
1714268,5,B000067DNC,GREAT SHOW,1474502400,,10,4.5
1714269,5,B000067DNC,I love the series!! Don't know why it was canceled!!!,1474416000,,53,4.4
1714270,5,B000067DNC,My favorite show,1474329600,,16,4.666666666666667
1714271,5,B000067DNC,This definitely stands the test of time! I had watched this show when it originally aired - now my teenage daughter is as addicted as I was then!,1474243200,,145,4.214285714285714
1714272,5,B000067DNC,"One of the best science fiction series ever.  Great season, lots of humor and important series canon introduced. The standout episode in this season (imo) is ""The Fifth Race"" where we meet the Asgard.  And as the years went by on this show, the sets slowly improved.  Season one's sets are kinda ""campy"" looking but two is better and then as the show became really popular, they spent a lot more money on the ""look"".  The writing and character development is excellent throughout with only a couple exceptions.  I personally don't care for seasons nine and ten as much since Richard Dean Anderson (Jack O'Neill...with 2 L's) left, but that's just me.",1474243200,,650,4.767857142857143
1714273,5,B000067DNC,Awesome show! Glad that it is on Amazon prime!,1474243200,,46,4.222222222222222
1714274,5,B000067DNC,"Exceeded expectations, it's a great series to revisit",1474243200,,53,5.75
1714275,5,B000067DNC,Loved that show when it aired....still good the second time around...,1474243200,,69,5.363636363636363
1714276,5,B000067DNC,One of my favorite series. Particularly love the development of the characters. The science fiction is awesome and makes me want to watch even more! I watch it over and over. I never tire of this series.,1474156800,,203,4.513513513513513
1714277,5,B000067DNC,Awesome show!,1474156800,,13,6.0
1714278,5,B000067DNC,Great show,1474156800,,10,4.5
1714279,5,B000067DNC,never get rid of this show !,1474156800,,28,3.142857142857143
1714280,4,B000067DNC,"Fun to watch on a cold rainy night at home.  When I turned off cable tv, I turned to Amazon Prime and found the Stargate series.  Well into season 3 now and look forward to binge watching it over the next few weeks.",1474156800,,215,3.9767441860465116
1714281,5,B000067DNC,Outstanding,1474156800,,11,11.0
1714282,5,B000067DNC,"The same excellent quality as Season 1. Completely believable/lovable characters; fascinating experiences; suspense; and, humor.",1474156800,,128,7.6
1714283,5,B000067DNC,"My favorite show, always will be one I will watch repeatedly.",1474070400,,61,4.636363636363637
1714284,5,B000067DNC,Yeah.,1473984000,,5,5.0
1714285,5,B000067DNC,perfection,1473984000,,10,10.0
1714286,5,B000067DNC,best sci-fi program ever.,1473984000,,25,5.5
1714287,5,B000067DNC,New SciFi is mostly dark and depressing. SG-1 keeps fun and entertainment in the mix!,1473984000,,85,4.733333333333333
1714288,5,B000067DNC,"Great production values.  I worried before buying, but this DVD set has good sound and picture, none of the common problems that often happen with cheap DVDs.  Highly recommended.",1473811200,,179,5.137931034482759
1714289,5,B000067DNC,gift,1473724800,,4,4.0
1714290,5,B000067DNC,I really like this series and am glad Amazon Prime has it in it's inventory.,1473638400,,76,4.133333333333334
1714291,5,B000067DNC,"Season 2 is solid. I really like that the show continues to get better, the characters are more defined, the actors are obviously much more comfortable with their roles, and the storylines become more complex with fewer ""bottle"" episodes per season.

What I do not like about these particular episodes are the awful, truly awful, and abrupt scene transitions, some of which don't even seem to be in appropriate places. It's as if these episodes were taken from a VCR or DVR's recording of repeat broadcasts of the show where commercials were cut in at points where no commercial was ever supposed to be inserted. It's sad that this is the best we're offered for this show as it's a really good show and should be presented as the original episodes were broadcast.

What's even more sad is that these awful ""transitions"" continue throughout Season 3 as well. Just sad. I'm still watching but I enjoyed the show far more when I watched the entire show on DVDs from NetFlix 5 years ago. I'm preparing mentally for Season 4 to have the same ham-handed, amateuristic ""transitions"" so I'm not caught off-guard again.",1473552000,,1110,4.776041666666667
1714292,4,B000067DNC,FUN SERIES,1473552000,,10,4.5
1714293,5,B000067DNC,This is one of the best Sci-Fi series ever made on par with Star Trek and Star Wars.,1473552000,,84,3.7222222222222223
1714294,4,B000067DNC,"Interesting, although somewhat strange, science fiction.",1473552000,,56,8.5
1714295,5,B000067DNC,good series,1473465600,,11,5.0
1714296,5,B000067DNC,Epic show.,1473465600,,10,4.5
1714297,5,B000067DNC,I recently started season 1 and find it very entertaining. Thanks my son's prodding... he's watched all of them. :),1473465600,,115,4.8
1714298,5,B000067DNC,Great series,1473465600,,12,5.5
1714299,4,B000067DNC,Season 1 started a little slow.  But season 2 was better.,1473465600,,57,4.181818181818182
1714300,5,B000067DNC,Awesome show.,1473465600,,13,6.0
1714301,5,B000067DNC,Love this show!  Easy to watch and watch. . . how do they keep coming up with new ideas?,1473465600,,88,3.6315789473684212
1714302,4,B000067DNC,Enjoying it so far.,1473465600,,19,4.0
1714303,5,B000067DNC,Always my favorite scifi series,1473465600,,31,5.4
1714304,5,B000067DNC,"Great stories, great characters, and a good show to watch.",1473465600,,58,4.9
1714305,5,B000067DNC,Excellent! !!!,1473379200,,14,6.5
1714306,5,B000067DNC,GREAT SHOW,1473292800,,10,4.5
1714307,5,B000067DNC,It truly is one of the best scifi shows ever produced,1473206400,,53,3.909090909090909
1714308,5,B000067DNC,Great show.,1473033600,,11,5.0
1714309,5,B000067DNC,Cant wait for a remake!,1473033600,,23,3.8
1714310,5,B000067DNC,Great Show,1472860800,,10,4.5
1714311,5,B000067DNC,I love this series. I can watch it over and over.,1472860800,,49,3.5454545454545454
1714312,5,B000067DNC,All dvd's worked as good as new! I am very happy with this purchase.,1472774400,,68,3.9285714285714284
1714313,5,B000067DNC,All time Favorite Sci-Fi TV show.,1472774400,,33,4.666666666666667
1714314,5,B000067DNC,"Great show and cast, has all the elements.",1472774400,,42,4.375
1714315,5,B000067DNC,What can I say this is a great story and the characters evolved as the story unfolds,1472774400,,84,4.0
1714316,5,B000067DNC,This is the best science-fiction show ever !,1472774400,,44,4.625
1714317,4,B000067DNC,Good show,1472774400,,9,4.0
1714318,5,B000067DNC,Classic. Love it!,1472774400,,17,5.0
1714319,5,B000067DNC,Great show.,1472774400,,11,5.0
1714320,5,B000067DNC,An excellent series,1472688000,,19,5.666666666666667
1714321,3,B000067DNC,"The show is great and deserves five stars, but when watching on Amazon prime it will black out for 3-5 seconds and you miss part of the show, sometimes at a crucial point.",1472428800,,171,4.212121212121212
1714322,5,B000067DNC,Love this series,1472428800,,16,4.666666666666667
1714323,5,B000067DNC,watching these again with my daughter. great family show!,1472428800,,57,5.444444444444445
1714324,5,B000067DNC,Favorite series all time,1472342400,,24,5.25
1714325,5,B000067DNC,Great show,1472169600,,10,4.5
1714326,5,B000067DNC,Love stargate always have! SG-1 is awesome!,1471910400,,43,5.285714285714286
1714327,5,B000067DNC,My wife is overjoyed to get caught up with shows she missed during the on-air run. great results,1471910400,,96,4.388888888888889
1714328,5,B000067DNC,Great show,1471824000,,10,4.5
1714329,5,B000067DNC,I love Stargate - still sad it's gone.,1471824000,,38,3.875
1714330,4,B000067DNC,I just love every episode!,1471651200,,26,4.4
1714331,5,B000067DNC,Best ever......,1471564800,,15,7.0
1714332,5,B000067DNC,jaffa cri!,1471305600,,10,4.5
1714333,5,B000067DNC,same,1471305600,,4,4.0
