,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1456727,5,B00005JLF3,It should immediately be noted that Aaron Sorkin created the best presidency of all time with President Bartlett and his staff. I still watch this show once a year and it is still extremely relevant to what is going on in the world today. The cast blows everything else out of the water. Toby and Josh are two of my all time favorite characters to grace the screen. Watching this team work together and so smoothly could easily make you cry. The first season was just the beginning of a must see show. You fall in love with them all and wish for more even when the show ends.,1456876800,3,575,4.284403669724771
1456728,5,B00005JLF3,One of the best shows ever on TV.,1456876800,,33,3.25
1456729,5,B00005JLF3,The best show ever!,1456704000,,19,4.0
1456730,1,B00005JLF3,"This is a defective product.  It looses sound, and the sound is garbled.  I checked 3 of the four discs, and all have the same problem.  I assume this is a seller product quality issue.",1456272000,,185,4.228571428571429
1456731,5,B00005JLF3,Great show,1454976000,,10,4.5
1456732,5,B00005JLF3,"Riveting access to the moment to moment activities experienced by our best and brightest trying to keep our country moving, great birds eye view to those who serve.",1454976000,,164,4.892857142857143
1456733,5,B00005JLF3,I use episode 15 in my public speaking classes.  Josh is completely unprepared for the press briefing he covers for CJ.  It is a great example of underestimating your audience as well as assuming you know all you need to know when addressing the White House Press Corp.,1454284800,,269,4.583333333333333
1456734,5,B00005JLF3,thanks,1453939200,,6,6.0
1456735,5,B00005JLF3,"This was a Chistmas gift for my sister. I've heard good things about the show, but never seen it myself. My sister was very pleased with her gift.",1453852800,,146,4.25
1456802,5,B00005JLF3,I haven't viewed it yet (I watched all episodes when the aired on TV previously.) So I'm assuming all is well with the DVDs. It came in a very timely manner.,1448841600,,157,4.096774193548387
1456803,5,B00005JLF3,One of the best series I have ever watched. I hated for it to end.,1448755200,,66,3.466666666666667
1456804,5,B00005JLF3,"Item as described, arrived in shrink wrap, good clarity videos",1448668800,,62,5.3
1456805,5,B00005JLF3,"Timeless.  The writing is exceptional, acting phenomenal, filming in action really enhances the experience. Sharing with the next generation. Drama / stories showcase American values.",1448150400,,183,6.32
1456806,5,B00005JLF3,I love The West Wing's first few seasons,1448064000,,40,4.125
1456807,5,B00005JLF3,"One of my favorite shows, and now I can watch it again.  Color me happy.",1447718400,,72,3.8
1456808,4,B00005JLF3,"Very timely arrival.  Overall, I really liked the beginning of this series.  However, there were some issues in a couple of the stories that bothered me.  Because of these issues, I am hesitant to buy additional seasons.  For one, I didn't like the slam Christian churches were given.  And if this is any indication of the series' perspectives regarding Christian churches, I won't waste my money on additional seasons.  It seems that it is OK to slam Christian churches, and no one thinks ill of it.

Because I feel I need to express this: if a Christian church does not demonstrate the love of Christ, it is not a Christian church - plain and simple.  Christ said, ""By the fruits of their labors you will know them."" Matthew 7:16",1446940800,,731,4.612403100775194
1456809,5,B00005JLF3,"West Wing Season One has various well-known actors and actresses such as Allison Janney, Martin Sheen, Rob Lowe etc.  West Wing Season One is also a good tv show to watch for those who like to watch career trends related to public relations, advertising and/or ideas for career scriptwriting. For instance, there is a scene where Rob Lowe, a White House communications director,  is temporarily assigned to entertain a group of grade schoolers who won an essay contest. He gets nervous and wants to find out which kid is related to someone who he is trying to impress.  It turns out that the teacher of the class is the one he has to be concerned about because she ends up correcting him in regards to what he says about the Roosevelt Room named after Theodore Roosevelt (in real life there is a U.S. navy aircraft carrier also named after Roosevelt; i.e The USS Roosevelt). There is also a reference made to the USS Eisenhower (which I found interesting because I had been stationed on that ship before during part of my time in the  U.S. navy).  West Wing Season One in no way related to who I see becoming the Presidential nominees (it is obvious that it looks like that Trump is going to win the  Republican nomination while Clinton wins the Democratic nomination, I do prefer for Clinton to win yet I understand that this is not the review for me to elaborate doing so).",1446681600,,1375,4.569105691056911
1456810,5,B00005JLF3,"My absolute favorite TV series. Well-written, intelligent dialogue, substantial issues with quirky humor. Quality show without using sex simply to sell. Wish there was more than 7 seasons. Only thing I watched while writing my dissertation :) Relaxing distraction.",1446422400,,264,5.794871794871795
1456811,5,B00005JLF3,Great first episode. Sets up all the characters presona.,1445558400,,56,5.333333333333333
1456879,5,B00005JLF3,I have always loved it. Can never get enough. So glad I can get now. Helps me relax,1445558400,,83,3.6666666666666665
1456880,5,B00005JLF3,Well done.,1445472000,,10,4.5
1456881,5,B00005JLF3,Excellent!,1444867200,,10,10.0
1456882,5,B00005JLF3,"Of particular use to me in my high school government classes,  especially in regard to the treatment of issues and office politics.",1444176000,,131,4.954545454545454
1456883,2,B00005JLF3,"While I received it quickly, the disc has digital ghosting on it pretty badly. Sticks on a scene, audio very bad infill use fast forward past that spot.loose about 15 min. Of the show. Have no other problems on my new player. Just this disc.",1443744000,,241,4.377777777777778
1456884,5,B00005JLF3,One of the best shows to ever air on television. The writing and acting are the BEST. I still haven't gotten of the show ending.,1443571200,,128,4.16
1456885,5,B00005JLF3,One of my favorite series of all time!  Awesome!!,1443484800,,49,4.444444444444445
1456886,5,B00005JLF3,Smart smart smart television,1443139200,,28,6.25
1456887,3,B00005JLF3,A bit dated but it is growing on me,1442448000,,35,3.0
1456888,5,B00005JLF3,Everything promised. Speedy delivery. Thanks! Sorry for the delay in posting. Computer problems. Great series,1441238400,,109,6.333333333333333
1456957,5,B00005JLF3,one great series.,1440720000,,17,5.0
1456958,1,B00005JLF3,having a hard time getting it to play. it runs then stops then wouldn't start again.,1439769600,,84,4.3125
1456959,5,B00005JLF3,"Very well written BUT Someone behind the camera stated that  Gail CJ and Danny's fish  survived the course of the series. The goldfish Ganay gave C.J. had a double tail  and then turns into a common goldfish for the rest of the series.

When you watch the series a couple of hundred times you can focus on the tiniest of details.

You do not rewatch badly written or acted series.",1439424000,,380,4.371428571428571
1456960,5,B00005JLF3,Great pix,1437264000,,9,4.0
1456961,5,B00005JLF3,Excellent Series!,1437004800,,17,8.0
1456962,5,B00005JLF3,"""West Wing"" was good when it was on TV, but it's even better without commercials AND being able to watch one episode after another!",1436400000,,131,4.5
1456963,5,B00005JLF3,"An excellent box for a superb series.  They call it ""your own presidential library.""  The box and file system inside is extra special.  All it needs is a carry handle, which it does not have.  Maybe it is too heavy for a handle.  It includes the script for the pilot episode, over 20 commentaries, over 20 behind-the-scenes featurettes, unaired scenes, gag reels, etc., all enjoyable!  A perfect gift for the West Wing diehard fan!",1436400000,,431,4.756756756756757
1456964,5,B00005JLF3,BEST TV series EVER!,1433203200,,20,4.25
1456965,5,B00005JLF3,One of my all time favorite shows. Great Cast of Characters. Real world story lines from the perspective of the Executive Branch of Government.,1431734400,,143,5.0
1456966,5,B00005JLF3,A grate Season.,1431043200,,15,4.333333333333333
1457025,5,B00005JLF3,I ordered this to replace a copy my son had loaned me. Seemless.,1430524800,,64,4.0
1457026,5,B00005JLF3,"Have only takrn time to view several episodes, love it.",1430352000,,55,4.6
1457027,5,B00005JLF3,It is very Captivating.,1429920000,,23,5.0
1457028,5,B00005JLF3,This is an amazing series! There is a perfect mix of drama and comedy!!,1429401600,,71,4.142857142857143
1457029,5,B00005JLF3,Love West Wing - I have every year,1428451200,,34,3.375
1457030,5,B00005JLF3,Excellent show. I watch it over and over.,1428019200,,41,4.25
1457031,5,B00005JLF3,Very happy with my purchasing and viewing experience.,1427241600,,53,5.75
1457032,5,B00005JLF3,"Recently bought this 1st season to watch on the treadmill, never saw it before. This is such a great series! I had a conception that is was going to be dry and boring (politics), it is witty, smart and enduring. I won't buy the remaining seasons only because they are priced too high, I guess Amazon tries to get you hooked with the 1st season at a reasonable price, I'll just watch it on Netfilx.",1427241600,,397,4.306666666666667
1457033,5,B00005JLF3,I've watched this series from beginning to end 6 or 7 times all the way through. Never gets old.,1426550400,,96,4.105263157894737
1457034,5,B00005JLF3,"As I revisit this series Im reminded of just how excellent it truly was (and remains). Aaron Sorkins writing features fast-paced dialogue replete with whip-cracking humor, truly intelligent banter, and always engrossing drama.  As my own writing style is very dialogue driven, its hard not to fall in love with him as a writer, and even harder to avoid studying him as homework for my own endeavors.  Experiencing the tracking camera as they walk and talkjust one of the many devices to accommodate this much dialogueis part of the fun.  But truly everything about this series is first rate and stellar, not the least of which is the casting and acting.  Highly recommended (although I appear to be just another voice in the chorus on that score.)",1426377600,,747,4.858267716535433
1457074,2,B00005JLF3,Missing disc 2. Got two disc 1intead.,1426291200,,37,4.428571428571429
1457075,5,B00005JLF3,It was fun to go back and revisit the first season. You can see how the pace and the writing got off to a great start. Nothing like it on TV at the time.,1426204800,,153,3.5294117647058822
1457076,5,B00005JLF3,Perfect Transaction great price,1426118400,,31,7.0
1457077,5,B00005JLF3,"As noted in my review of the second season, I really enjoy the West Wing.  I hadn't been watching the series in the first season, accidentally came on board with the second season.  Knowing how the characters came together, and what they sacrificed to work to elect a ""good man"", helped me to better appreciate the first season.  I believe it's the last show, where the President speaks to college students, reveals much about his character.  Great program, all around.",1426118400,,469,4.825
1457078,5,B00005JLF3,Best show ever,1426118400,,14,4.0
1457079,5,B00005JLF3,"West Wing is one of the smartest, funniest series that ever hit the air waves. It's the best if you like a strong ensemble cast and biting, quick dialogue, plus you learn stuff along the way!",1424390400,,191,4.333333333333333
1457080,4,B00005JLF3,Loved show when it was on and I thought Sheen made a convincing President,1424390400,,73,4.285714285714286
1457081,5,B00005JLF3,Great show!,1424390400,,11,5.0
1457082,5,B00005JLF3,Love this series. Thanks.,1424217600,,25,5.5
1457083,5,B00005JLF3,"Great show, but as usual prime video of amazon sucks.
why would anyone pay for video which is widely available on internet, youtube included, for free?
Turn on your brain people of amazon!",1422057600,,188,4.7272727272727275
1457123,5,B00005JLF3,"I've never been able to commit to watching a series when it's originally broadcast - they're usually on too late in the evening for someone who gets to work before 7:00 a.m.!  And I know that the good series will end up in DVD or streaming video soon enough.

I know now why this was such a popular and long running series. The writing, casting, and cinematography are all first rate, and have stood the test of time. I've just finished Season 1, and other than a few technical details (they still use pagers, the cell phones are all flip phones, and social media is not yet a presence), you would not think that the series is over 15 years old. Each episode generally revolves around a single major incident or theme, and can be seen in isolation, however there are also through plots that build on the relationships of the characters and reveal their back stories. The glimpses into political maneuverings and government workings are fascinating, and I've read elsewhere that they are reasonably accurate. Each episode also seems to include a poignant emotional moment or message that reveals the humanity of the characters.

A nice feature of the series, so far, is that though the characters are all elected or appointed and certainly politically motivated, the underhanded, sometimes criminal activities that you see in movies or series such as House of Cards is entirely missing. These are characters that you can empathize with and feel good about the fact that they are running the country, at least fictionally.

The episode length of ~42 minutes also keeps my work out on the elliptical a decent length !",1420761600,,1614,4.794964028776978
1457124,5,B00005JLF3,"My favorite program eve;r written by Aaron Sorkin (writer of 'The newsroom ""ANOTHER  WONDERFUL PROGRAM and there are not many !!!!!!!! All good actors in both.",1420761600,,159,5.115384615384615
1457125,5,B00005JLF3,How I wish there was more television like this.,1420070400,,47,4.333333333333333
1457126,5,B00005JLF3,Love love love the west wing. Witty fast paced and engaging. We have watched it over and over,1419897600,,93,4.222222222222222
1457127,5,B00005JLF3,love it,1419811200,,7,3.0
1457128,5,B00005JLF3,"This is the most intelligent, witty, entertaining TV I've ever seen.",1417910400,,68,5.2727272727272725
1457129,5,B00005JLF3,as described,1417651200,,12,5.5
1457130,5,B00005JLF3,Love love love The West Wing!,1417564800,,29,4.0
1457131,5,B00005JLF3,Great bought season 2,1417478400,,21,4.5
1457132,5,B00005JLF3,Martin Sheen is great as the President.,1417046400,,39,4.714285714285714
1457192,5,B00005JLF3,"This series is just the best. I watched the whole series on my IPAD. Having prime it was free.
Missed it during it's hayday on TV. Glad I got to see it!",1417046400,,152,3.78125
1457193,5,B00005JLF3,"One of the most engaging, and entertaining television series of all time.  A good show for most people, and a must-watch for anyone with some interest in the American political system.
While it may take a few episodes to truly warm up to it, I still found it to be very relevant to current events hitting the news in 2014.",1415491200,,322,4.366666666666666
1457194,5,B00005JLF3,"The best TV series ever written or ever to be written.  Ever!  G.A. MCLEAN, M.S.ED.",1415318400,,83,4.466666666666667
1457195,2,B00005JLF3,I guess I just don't care much for politicians. The only episode I watched .had only one bright moment that turned into a major disappointment. It definitely wasn't worth the effort to watch it.,1415059200,,194,4.735294117647059
1457196,5,B00005JLF3,Drama at its Best and so believable as if it is right from the headlines.,1414886400,,73,3.933333333333333
1457197,5,B00005JLF3,"Have all seven seasons and have just finished watching them all again.  In addition to excellent acting, and writing, it
gives one an excellent understanding of the inner workings of the government and the pressures everyone and
especially the president faces day and day out.",1414540800,,276,5.133333333333334
1457198,5,B00005JLF3,Great Product; highest quality; on time delivery!,1414022400,,49,6.142857142857143
1457199,5,B00005JLF3,One of my favorite TV series.  The place to start for future season viewing.,1412812800,,76,4.428571428571429
1457200,5,B00005JLF3,"Great show, however the righties will call it a show about the clinton administration. Great acting, too bad rob lowe left, he has great banter and chemistry with uptight Toby Ziegler, who never smiles.",1412294400,,202,4.970588235294118
1457201,4,B00005JLF3,The characters are well developed and fallible.,1412121600,,47,5.857142857142857
1457261,4,B00005JLF3,I Like West Wing I think I might have just over done the tapes so I need a new West Wing 1.,1412035200,,91,3.1818181818181817
1457262,5,B00005JLF3,Brother in law enjoyed this. Bought it for him for Christmas.,1411948800,,61,4.636363636363637
1457263,5,B00005JLF3,Excellent show!,1411344000,,15,7.0
1457264,1,B00005JLF3,No longer on Prime! Shameful.,1411344000,4,29,5.0
1457265,5,B00005JLF3,"On of the best all time TV shows written.
We own them all, though would only give seasons 1-4 five stars.",1410480000,,105,4.0476190476190474
1457266,5,B00005JLF3,"We started to watch Season One for the first time about three or four months ago and have become ""addicts""!! How do we like it? We now own SEVEN Seasons and have worked our way through to the middle of FIVE!!  There aren't enough words to write how wonderful these productions are!! EVERY Episode is interesting, exciting, well written, casted, directed  all at a level of 110 perfection!!

AARON SORKIN, the creator,  is really a genius!  He should go live in and advise the current administration!!",1409961600,,500,4.767441860465116
1457267,5,B00005JLF3,Always a great show!!,1409788800,,21,4.5
1457268,5,B00005JLF3,GREAT,1409184000,,5,5.0
1457269,5,B00005JLF3,Great,1408665600,,5,5.0
1457270,5,B00005JLF3,I wish it was still on the air.,1408060800,,31,3.0
