,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
4486597,5,B004WJT5H4,"On time, no damage, what more could any one want....",1517270400,,52,4.3
4486598,5,B004WJT5H4,"I loved the series when it was on TV, and I just started watching the 3rd season.  I only wish it had extra's on the disk's.  Commentaries is the only extra's I've seen so far.  But since I haven't seen the show since it went off the air, I'm really enjoying watching the series again.",1516752000,,285,4.1454545454545455
4486599,5,B004WJT5H4,Picture is remarkable. I love it,1516579200,,32,4.5
4486600,5,B004WJT5H4,just concluded all 5 seasons....excellant,1516147200,,41,7.4
4486601,4,B004WJT5H4,"If you're a fan, you'll enjoy the series. Plenty of performances by the characters you've come to love.",1515974400,,103,4.777777777777778
4486602,1,B004WJT5H4,"My order arrived completely broken, only the discs were okay. The blu ray boxes were all broken. Nice job.",1515542400,,106,4.631578947368421
4486603,5,B004WJT5H4,Excellent price. Excellent show,1515456000,,31,7.0
4486604,5,B004WJT5H4,"This is my favorite series and it was ended too soon.  Blu Ray quality is good.  These are actually my first Blu Ray movies bought.  Lots of special features, but I don't think any more than the DVD set.
I guess if you have never seen this show, I would recommend it if you like sci-fi action that doesn't take itself too seriously.  I believe the characters work well together, especially in season's 1-3, before SPOILER: producers decided not enough main characters were in danger of dying.",1515196800,,492,4.620689655172414
4486606,5,B004WJT5H4,Wow..what can I say..great video in hd blu-ray and great series plot and character development for whole series.,1514937600,,112,5.277777777777778
4486607,5,B004WJT5H4,"This series follows an expedition team that finds the lost city of Atlantis. The team is lead by Dr. Elizabeth Weir.  The main team is lead by Major John Shepherd who is promoted in season 2 to lieutenant colonel, Dr. Rodney McKay, lieutenant Aiden Ford and Teyla Emmagan.  Ford is changed in an attack by a Wraith in the beginning of season 2 and leaves the city so Ronan Dex joins the team.  They travel throughout the galaxy to find ways to stop the Wraith from feeding on the human population in the galaxy.  They learn more about the city and the Ancients.  They also find out about the origins of the Replicators and how they were created.  The expedition also losses the Chief of Medicine toward the end of season 3. Dr. Weir is also lost when the city has to leave the planet to survive a Replicator attack.  The show also appearnces by Jack O'Neill, Daniel Jackson, Teal'C, General Landry and Chief Harriman.  In the final episode the city takes flight to save Earth from a Wraith attack and they are finally able to make it home.",1513987200,,1039,4.4603174603174605
4486608,5,B004WJT5H4,"This is awesome, and so was your service, thanks.",1513555200,,49,4.555555555555555
4486609,4,B004WJT5H4,"One of the last good sci fi tv shows from the sci-fi network before it became trash after changing it's name to syfy and started putting crappy programming. Even though syfy has tried to go back to it's roots, it hasn't been the same because they seldom keep a series going for more than 5 seasons. Stargate Atlantis wasn't quite as good as the Stargate series but it had a good cast and Joe Flanigan was great as team leader.",1510963200,,426,4.3375
4486610,5,B004WJT5H4,great product,1510531200,,13,6.0
4486611,4,B004WJT5H4,good quality DVD's Great TV series,1509494400,,34,4.833333333333333
4486612,4,B004WJT5H4,"All DVD's played fine. Have on complaint. The plastic holders are flimsy and break easily, but other than that go SG1!",1508889600,,118,4.666666666666667
4486613,5,B004WJT5H4,"I love all the stargate programs wish it never had ended, please give us more !",1508630400,,79,4.0
4486614,4,B004WJT5H4,Excellent,1507680000,,9,9.0
4486615,5,B004WJT5H4,It's a good series. I'm glad I purchased it. Thank you.,1507593600,,55,4.090909090909091
4486616,5,B004WJT5H4,Great continuation story of Stargate saga.,1506643200,,42,6.166666666666667
4486617,5,B004WJT5H4,Thank you,1506384000,,9,4.0
4486618,5,B004WJT5H4,Love the series ! Glad icould get the whole series to watch !,1505865600,,61,3.769230769230769
4486619,5,B004WJT5H4,Wish they made more of it.,1505520000,,26,3.5
4486620,5,B004WJT5H4,It was exactly what I expected and more thank you,1505433600,,49,4.0
4486621,1,B004WJT5H4,"too me awhile to write a review on this because of harvey and everything. I love this series and always wanted to own a blueray collection of it. The dics were fine but, the plastic cases were not sadly. The package came in with no wraping or peanuts to protect it and the cases were broken in pieces in some areas. Wasnt too happy about that. Plus the box it came in was damaged on the corners and the sides.

over all i wasn't pleased with the shipping and wish they would do a better job in the future.",1505260800,,505,4.101010101010101
4486622,5,B004WJT5H4,Great product. Had to buy the blueray edition because the grandkids commandeered my regular Stargate Collection.,1505260800,,112,6.0625
4486623,5,B004WJT5H4,fast delivery for an awesome sci-fi series,1505174400,,42,5.142857142857143
4486624,5,B004WJT5H4,as expected- no problems,1505088000,,24,5.25
4486625,5,B004WJT5H4,"Love the show, and it looks really good on Blu-ray.",1504656000,,51,4.2
4486646,5,B004WJT5H4,A+,1504569600,,2,2.0
4486647,5,B004WJT5H4,Mom loved it! She's a huge fan of the series.,1504137600,,45,3.6
4486648,5,B004WJT5H4,Great box set.,1503705600,,14,4.0
4486649,5,B004WJT5H4,"It's like a more streamlined SG:1. Same concept, different galaxy, different badguys-- extremely similar show. And since SG1 went through the growing pains first, it hits its stride much faster.",1503619200,,194,5.5
4486650,5,B004WJT5H4,"Great product.
Took you a while to get it from the shelf into the box",1503532800,,69,3.6666666666666665
4486651,5,B004WJT5H4,Exactly as advertised.,1503446400,,22,6.666666666666667
4486652,5,B004WJT5H4,the person I bought it for is binge watching and enjoying the clarity of the series.,1502755200,,84,4.3125
4486653,5,B004WJT5H4,This is a nice package.,1502064000,,23,3.8
4486654,5,B004WJT5H4,"Really enjoyed this series when it aired , glad to add to my sci-go collection and the price was great -- thanks",1499990400,,112,4.136363636363637
4486655,5,B004WJT5H4,nice set good quality set,1498608000,,25,4.2
4486666,5,B004WJT5H4,Great price. Fast shipping.,1496966400,,27,6.0
4486667,3,B004WJT5H4,OK.,1496707200,,3,3.0
4486668,5,B004WJT5H4,Very Nice,1496534400,,9,4.0
4486669,5,B004WJT5H4,Enjoyed very much. Wish there were more,1496534400,,39,4.714285714285714
4486670,5,B004WJT5H4,High quality Blu ray,1496188800,,20,4.25
4486671,5,B004WJT5H4,Outlander could not play in my blue ray player,1495843200,,46,4.222222222222222
4486672,5,B004WJT5H4,Have not watched it yet but i love stargate and am watching all the series of both,1495411200,,82,3.8823529411764706
4486673,5,B004WJT5H4,good quality great series!,1494633600,,26,5.75
4486674,5,B004WJT5H4,A+,1494547200,2,2,2.0
4486675,2,B004WJT5H4,THIS IS A STAR TREK WANNABE-THEY HAVE A DOCTOR NAMED DR MCKAY-IN STAR TREK IT IS DR MCCOY...THEIR COMMANDING OFFICER-LIKE CAPTAIN KIRK-LIKES TO FLIRT WITH ALIEN WOMEN...THEIR ENEMY IS THE WRAITHS-WHICH ARE CANNABALS-BUT NO FANGS...JUST THE LONG BLACK FINGERNAILS AND THE LONG BLACK DUSTER JACKETS....THE SET MUST HAVE BEEN FILMED IN IDAHO  BECAUSE THEIR ARE PINE TREES GALORE...IF YOU ARE LOOKING FOR UNDERWATER SCI FI-THIS ISNT IT. THE CITY ATLANTIS GETS RAZED IN THE FIRST EPISODE....WENT TO GOODWILL...A WASTE OF MONEY.,1494547200,,522,5.444444444444445
4486686,5,B004WJT5H4,"Awesome series can't get enough stargate love the enemy they created it was a unique adversary. If you plan on getting this you should start with the Stargate movie, watch Stargate SG-1 seasons 1-7 then start watching this and the rest of SG-1,  then the 2 DVD movies Stargare the Ark of truth & Stargate continuum. Then there is also Stargate universe.",1494374400,4,353,4.693548387096774
4486687,4,B004WJT5H4,It is much more vivid watching the series on Blu Ray discs. I'm glad I bought the complete set and looking forward to finish watching the entire series.,1494115200,2,152,4.464285714285714
4486688,5,B004WJT5H4,Nothing like Stargate to keep the Sci-fi genre alive and well. This is the binge watching box for Sci-fi fans.,1494028800,3,110,4.55
4486689,5,B004WJT5H4,Its stargate. Its amazing. If you love ScFi its a must watch series. And now I need seven more words.,1494028800,2,101,4.1
4486690,5,B004WJT5H4,Great set of Science Fiction Videos.  Really enjoy watching them.,1492819200,,65,5.5
4486691,5,B004WJT5H4,Love it.,1491091200,,8,3.5
4486692,5,B004WJT5H4,GREAT series!,1490659200,,13,6.0
4486693,5,B004WJT5H4,My favorite show,1490140800,,16,4.666666666666667
4486694,5,B004WJT5H4,Loved this show.,1489881600,,16,4.666666666666667
4486695,5,B004WJT5H4,If you like sci fi this is one of the best series out there.,1489363200,,60,3.357142857142857
4486706,5,B004WJT5H4,Well made.  The only grip I have is the Autoplay of each episode they built into the menu.  I'd rather play each episode at a time one by one.,1489276800,3,142,3.8620689655172415
4486707,5,B004WJT5H4,"Packaging leads a little to be desired. Very little extra content. If you like the show, you'll like the DVD set.",1488758400,,113,4.428571428571429
4486708,4,B004WJT5H4,"I really like this show but have troubles with the DVD/Blue-Ray player some shows plays just fine but there
are others that well freeze in the middle of the show and I have to unplug the player from the wall in order
to get the DVD out of the player, I have done a firmware update to see if that help but no luck and my player
is a 2016 so it must be the encoding on the DVD it self. Now it not all the DVD's some play very well....",1486339200,,432,3.758241758241758
4486709,5,B004WJT5H4,Pleased,1485993600,,7,7.0
4486710,5,B004WJT5H4,Husband's favorite series,1485993600,,25,7.666666666666667
4486711,5,B004WJT5H4,"This is a fantastic tv series, the price for these blue rays is friggin dope and everything works like a charm!",1485907200,,111,4.333333333333333
4486712,5,B004WJT5H4,Nice set and no problems at all.  Watched all of them and enjoyed seeing them again after so many years.,1485907200,,104,4.2
4486713,5,B004WJT5H4,"great series, great purchase",1485475200,,28,6.25
4486714,5,B004WJT5H4,"Good color to the video, no drop outs.",1485129600,,38,3.875
4486715,5,B004WJT5H4,No Complaints Very Satisfied...,1484524800,,31,7.0
4486726,5,B004WJT5H4,Thank you!,1484179200,,10,4.5
4486727,5,B004WJT5H4,love it have watched it complete several times.,1484092800,,47,5.0
4486728,5,B004WJT5H4,Great series.  I am very happy with this.  If you like any of the Stargate series then you'll love this.,1482796800,,104,4.15
4486729,5,B004WJT5H4,Nice addition for any Stargate fan.  Nothing fancy with the packaging.,1482364800,,70,5.363636363636363
4486730,5,B004WJT5H4,Ronin nuff said,1482364800,,15,4.333333333333333
4486731,5,B004WJT5H4,Awesome show and nice set of Blu-rays.,1482278400,,38,4.571428571428571
4486732,5,B004WJT5H4,Good product,1481846400,,12,5.5
4486733,5,B004WJT5H4,A good series I really like it.,1480636800,,31,3.5714285714285716
4486734,5,B004WJT5H4,Great buy! Came in the mail quick and I immediately checked the disks and all was clean nothing bad at all. I then proceeded to watch the Blu-ray disks and they all seemed to be great with tremendous audio and effects.,1479859200,2,218,4.341463414634147
4486735,5,B004WJT5H4,"I like it, this series",1479859200,,22,3.6
4486766,5,B004WJT5H4,"Stargate Atlantis was a consistantly good series. It is a shame that it ended after five seasons. Everything was extremely well done. The stories were top notch. I found myself saying after a few of them, ""Now that's traditional sci-fi!"" Of course, there may be a few that are run-of-the-mill or a little boring, but this is seriously a good show.

The cast was excellent everything from the main cast, to the guest stars. They get rid of some characters sometimes for no real reason unfortunately, and almost anytime a clone is involved, they get killed! But, fans of the Stargate program will see people from the first series who make cameos, appearances, and even a whole season run!

The special effects of this series are great! They look really good in Bluray too and this Complete Series Set is very, very good. Even if you never saw the original Stargate television program, sci-fi fans can still enjoy this awsome show in it's own right. I'd rather see more of this Stargate than the ""new"" movie version of the original movie to be honest.",1478131200,6,1048,4.690217391304348
4486767,5,B004WJT5H4,"This is actually the first blu-ray I ever bought, shortly after it came out as a black Friday special.  At the time, the show wasn't available streaming anywhere and I'd only gotten through the first two seasons before Netflix separated streaming and DVD's.  I finally just decided to purchase the DVD's as I really loved the show, but saw some pretty negative reviews.  There weren't many (or possibly any) reviews of the blu-ray set when I purchased this set, but shortly after receiving it, I became extremely busy and didn't have much in the way of time for television watching for about two years.

A couple years ago I saw the blu-rays sitting there and thought, 'what the heck' and popped them in, all the way from the beginning.  And, I watched the whole series through in about a month.  Is this series ground-breaking?  Is it earth-shattering?  Is it something that will change something in you?  Probably not.  Is it fun, imaginative television with a pretty great cast throughout?  Heck yeah!

Also nice, this is a very clean (as in, pure as the driven snow) show.  After running through my watch-through, I showed the pilot to my mom, who'd adored Firefly.  And I truly think she liked this show more.  There's basically no sex on the show.  And though there's violence, it's rarely against humans.  And after watching through with Mom, Dad wanted to know what the show was about.  I'm pretty sure I watched this series through three times in one year.  And it almost never grew old.

Now, for the blu-ray's themselves.  While the series won't change your life, the blu-ray just might.  There are SO MANY COMMENTARIES.  SO MANY.  SO, SO MANY.  At least three quarters of the episodes have commentaries.  And, after the first season, I personally believe they started getting the right people to do the commentaries.  Season two on has either a show writer or a show director, and often has both.  This means that if you have the least bit of interest in the production of a television show, you'll actually get some really intriguing behind the scenes glimpses.  It's just neat to hear about different directors' styles and parse out just why one of them works better for you than the next.  And the same with the script-writing.

Finally, the other special features.  While you get some of the old standbys, you also get some really funny videos starring some of the directors/writers--and for me, this is worth every penny.

I know a lot of folks out there prefer SG-1 to SG-A, but for me there's just one name that explains why I'm an SG-A girl.  Martin Gero.  The man can write character, which is what I go to television for.

So yes, if you're on the fence, this set is very worth every penny in my opinion.  Unless you're not into sci-fi.  And then, maybe, you might want to check out a different show.

Maybe",1477958400,4,2829,4.649797570850202
4486768,5,B004WJT5H4,loving this show !!!,1477785600,,20,4.25
4486769,4,B004WJT5H4,nan,1477612800,,3,3.0
4486770,5,B004WJT5H4,Bought it to watch but haven't opened it have been watching the series on Prime instead!,1475280000,,88,4.5625
4486771,5,B004WJT5H4,Like all Eposoides,1474588800,,18,5.333333333333333
4486772,4,B004WJT5H4,was as I expected,1474502400,,17,3.5
4486773,5,B004WJT5H4,"This show was freaking amazing, and should have gone on another five years, instead of the down beat , and not so well done show Stargate Universe. I went through all these episodes, even though I remembered a lot , they are still are fresh and worth watching again. A great set to watch if you have time on yours hands like I do presently. Go check em out.",1474502400,7,357,4.188405797101449
4486774,4,B004WJT5H4,"I watched the original series, but never gave this series much of a chance. I had seen a couple of episodes from time to time and liked them, but never committed to the show. Saw this on sale and decided to take the leap and I'm glad I did. The show is excellent and does a good job of keeping things fresh, plus has a great cast.

The only reason it didn't get 5 stars is one of the spindles in one of the boxes broke, so packaging quality could use a little help.",1473638400,,465,3.9468085106382977
4486775,5,B004WJT5H4,"I love this series, this was the best price I've ever seen for the set!",1473206400,,71,3.8
4486796,5,B004WJT5H4,Fantastic series!,1472342400,,17,8.0
4486797,4,B004WJT5H4,"The Show is excellent, but be aware that it's available only in English, nor in French nor in Spanish, only English subtitles",1471996800,5,125,4.7272727272727275
4486798,5,B004WJT5H4,Love this movie and science fiction.,1471824000,,36,5.166666666666667
4486799,5,B004WJT5H4,Great buy and great series,1470960000,,26,4.4
4486800,5,B004WJT5H4,"Such a great compliment to the Stargate Franchise, and simply outrageous the show was cut short at 5 seasons.  The show was like SG1, and show that was imaginative, fun to watch, the characters so awesome to root for, the stories really engaging.  And, the family could watch.  Something sadly, you just cant say for almost 99% of TV shows on the boob tube today.  I sure miss this show.",1469923200,4,387,4.485714285714286
4486801,5,B004WJT5H4,Great price and fast delivery.,1468195200,,30,5.2
4486802,5,B004WJT5H4,"From the Star Trek and Star Gate style of Sci-Fi series, this is one my top favorites.  Too bad it fizzed out. I suppose the writers developed hand cramps?",1467417600,2,155,4.344827586206897
4486803,5,B004WJT5H4,Great set!,1467158400,,10,4.5
4486804,5,B004WJT5H4,This is my favorite of the Stargate series.  Worth every penny,1466899200,,62,4.636363636363637
4486805,5,B004WJT5H4,"All the planets look like....Canada.....
But man do I still love it, love the franchise, love SG1, love Stargate Atlantis, love Stargate Universe, oh yeah lots of love for Amanda tapping, the whole stargate world is top notch, good old fashion SciFi T.V, if your a new recruit try exploring the vast galaxy's of the stargate.
Nuff Said :)",1466640000,,338,4.745762711864407
4486836,5,B004WJT5H4,"Nice presentation, no trouble with any of the discs.",1464652800,,52,4.888888888888889
4486837,5,B004WJT5H4,They work,1464480000,,9,4.0
4486838,5,B004WJT5H4,Excellent!,1459728000,,10,10.0
4486839,5,B004WJT5H4,Love the whole thing. I am sorry there's no more,1457395200,,48,3.9
4486840,5,B004WJT5H4,My son loves this series,1457222400,,24,4.0
4486841,5,B004WJT5H4,"Excellent.  I actually like SG Atlantis as much if not more than SG1.  Nicely packaged, great service.  Your mileage may vary.",1456876800,2,126,4.904761904761905
4486842,5,B004WJT5H4,Stargate Atlantis.  The show is excellent as always.  These blu ray transfers are beautiful too.  Everything is very sharp with vibrant colors.  Well worth the purchase price to me.  The menus are very nice without being too fancy.  I especially appreciated the packaging.  Each season is in its own single case and all cases slide into the cardboard box/sleeve that you see pictured.,1456617600,3,384,5.0
4486843,5,B004WJT5H4,my son love it,1456012800,,14,2.75
4486844,5,B004WJT5H4,It is awesome!,1455321600,,14,4.0
4486845,5,B004WJT5H4,Great set for a great show,1454976000,,26,3.5
4486846,5,B004WJT5H4,"Not going to comment on the show, you either love it or you don't. But the blueray discs, good packaging - keeps the discs safe while taking up a minimum of space. And the images is excellent. If you loved the series you won't be disappointed.",1454976000,3,243,4.304347826086956
4486847,5,B004WJT5H4,"Being a long-standing fan of the Stargate series (from the absolutely thrilling 1994 film through all of the series arcs), I've owned Stargate Atlantis on DVD throughout the years that each season was released.  I normally don't double dip (especially when Blu-ray upgrades are expensive) but I saw this one as one of Amazon's Daily Deals for $40 and I realized that the time was right.  Wow, was it ever!  Minutes before buying this one (I mean, time is of the essence when you have such a great Daily Deal staring you in the face!), I checked out Blu-ray.com's review of the disc set, saw the high marks the set received and brought in an upgrade that was well worth the $40.  Seeing SGA in such a well-mastered Hi-Def upgrade is just a joy.  The video and audio upgrade breathes magic back into the series and for anyone with a good home theater experience, I can't recommend the upgrade to Blu-ray enough.  If you already own the DVD series as I did, look out for Amazon's next Daily Deal because this one won't disappoint you one bit!",1454803200,6,1039,4.529411764705882
4486848,5,B004WJT5H4,THIS IS AWESOME!!!!! 5 STARS! NOW I ONLY HAVE TO WAIT FOR THE SG-1 COMPLETE SERIES ON BLURAY!,1454112000,,93,4.222222222222222
4486849,4,B004WJT5H4,Not bad. I think most of the Stargate are all the same but My son loves it!,1453852800,,75,3.4705882352941178
4486850,5,B004WJT5H4,"Awesome  stories , showed up on time. Works great",1453852800,,49,4.444444444444445
4486851,5,B004WJT5H4,Very entertaining. One disk was scratched beyond repair.,1453593600,,56,6.125
4486852,5,B004WJT5H4,Got this when it was 70% off. Great value.,1453420800,,42,3.7777777777777777
