,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3131767,2,B0014F20GM,It's a so-so movie,1505865600,,18,3.75
3131768,1,B0014F20GM,"Making this film was a total waste of time and money, and I highly suggest potential buyers don't do the same. Boring, ridiculous and lots of bad acting. Depp has been making some very bad choices the last few years, and this is certainly one of them. It stinks!",1505606400,,262,4.36734693877551
3131769,5,B0014F20GM,Had this movie for a week before it was stolen so you know it's good,1504828800,,68,3.6
3131770,5,B0014F20GM,"This movie is one of my all time favorites. Johnny Depp is amazing in this. If you like quirky, off- beat movies this is for you.",1504656000,,129,4.0
3131771,5,B0014F20GM,best movie ever and came in great shape,1503619200,,39,4.0
3131772,5,B0014F20GM,One of my favorite guilty pleasures!,1503273600,,36,5.166666666666667
3131773,5,B0014F20GM,good movie. arrived in good time.,1503014400,,33,4.666666666666667
3131774,5,B0014F20GM,Make no sense. It's still a great movie. A lot of people from this movie are famous now.,1502841600,,88,3.9444444444444446
3131775,2,B0014F20GM,meh,1502841600,,3,3.0
3131776,5,B0014F20GM,"It's hard to get much better than this. One of my favorite movies of all time. Has some very clever, funny, and off the wall lines and well as scenes. You'll remember this movie for years to come.",1502150400,,196,4.184210526315789
3131777,5,B0014F20GM,I fell in love with the movie first. They always say the book is better than the movie so I felt obligated as a fan to read. To my surprise the makers of the movie were more than spot on when creating the movie. After watching the movie I could read the book and hear/see the actors as I read.,1500768000,,293,3.9
3131778,5,B0014F20GM,"We were somewhere outside Barstow, near the edge of the desert, when the drugs began to take hold......",1499990400,,103,4.777777777777778
3131779,3,B0014F20GM,I love this movie.. But when I when i Received the movie.. The disk was loose in the case and got scratched up. Not too bad though.,1499299200,,131,3.888888888888889
3131780,1,B0014F20GM,Worst movie I ever sat through.,1498348800,,31,4.333333333333333
3131781,5,B0014F20GM,My favorite movie...brand new just as advertised!,1498262400,,49,6.142857142857143
3131782,1,B0014F20GM,the movie skipped and wouldn't play past 4 minutes.,1497830400,,51,4.777777777777778
3131783,5,B0014F20GM,"One of my favorite movies.  One of those movies I can re-watch from time to time.  Seems every time I watch this I see something that I didn't notice before, like the scene where he's at a scrapyard on a payphone and the footage is running backwards, or when he's having an acid flashback and he sees the actual Hunter S. Thompson in the club.  The first time I watched this I was cracking up so hard during the entire Bazooko's Circus scene that I could hardly breath.  Johnny Depp was great in this role and he and Del Toro have great chemistry.  Cameos a-plenty.  Good soundtrack.  A great drug movie that might actually scare you into not doing hard drugs, but a little sativa might help you to fully appreciate this.",1497830400,3,721,4.416666666666667
3131784,4,B0014F20GM,Trippy but I fun movie and one of my favorites,1496620800,,46,3.7
3131785,5,B0014F20GM,"Packed wel.  What can I say about Hunter Thompson?  He write a tough pen, holding nothing back.",1496275200,,95,4.529411764705882
3131786,3,B0014F20GM,"drugs are cool, but sometimes they are bad. honestly the movie is alright, but i wouldn't get it tattooed on my body or anything, unlike my cousin. but she kinda has a thing for movie tattoos and i don't. she also has a spacejam tattoo, which i would definitely get and immediately regret.",1495843200,,289,4.471698113207547
3131787,5,B0014F20GM,This is a classic. Didn't. Indiana actually buying to keep forever.,1494979200,,67,5.181818181818182
3131788,5,B0014F20GM,Arrived on time and in great order. Such a classic can't beat it at the price.,1494633600,,78,3.9375
3131789,1,B0014F20GM,Son ordered this movie and made me watch. It was horrible. I will never know why it was made about a loser.,1494288000,,107,3.909090909090909
3131790,5,B0014F20GM,the movie is faithful to the book and both are hilarious.....i have personally experienced many of the things hunter (or duke) experienced when i was younger..i can relate,1494028800,,171,5.142857142857143
3131791,2,B0014F20GM,this movie was off the wall.love johnny depp but this role isn't a good fit.,1492473600,,76,4.133333333333334
3131792,1,B0014F20GM,"Yeah..., no. I am certainly a fan of abstract cinema, however, I'm thinking maybe I, too, should have brought alone a bottle of ether in order to get anything outta this flick. Sitting through it is just a hair less worthwhile than rearranging an empty sock drawer. Only two elements contained in this film keep it from dethroning ""Manos, the Hands of Fate"" as the worst movie in cinematic history--Johnny Depp & Benicio Del Toro had enough guts to wager their respective careers by being cast in this pos. How can you be Edward Scissorhands, then THIS, and, ultimately, Captain Jack Sparrow? Three thumbs-down, no joke.",1490400000,,620,4.8584905660377355
3131793,5,B0014F20GM,"If you love Hunter S. Thompson, this is for you. It's wonderfully directed and the cinematography is outstanding. Depp does a spot-on Thompson, and Benicio Del Toro is a scream. Literally. If you like either of the aforementioned actors or the films ""Brazil"", ""The Imaginarium of Doctor Parnassus"", ""12 Monkeys"", and ""The Fisher King"", you will love this movie.",1490313600,2,361,5.135593220338983
3131794,5,B0014F20GM,"FaLiLV after a Criterion transfer? How could you go wrong. Looks and sounds amazing. Great features. A title like this you just don't buy the basic Blu-ray release.

If you weren't familiar with this title but bought it to complete you Johnny Depp collection or something...Please PLEASE don't bother with your 1STAR review stating that ""I didn't get it...So much drug use...Couldn't watch"". Go back to your Fast and Furious or Divergent Series or whatever helps you feel unique. Get out of our lane and back into your narrow one.",1490227200,,530,4.888888888888889
3131795,1,B0014F20GM,"Probably the worst movie I have watched in my entire life. I get it, you're on drugs, now what's the story? Yes, I don't get it, it has a deeper meaning, but why?",1489449600,,162,3.9393939393939394
3131796,2,B0014F20GM,strange....very strange,1489363200,,23,11.0
3131797,5,B0014F20GM,Everyone has to watch this movie! You will love it or hate it there's no in between!,1489276800,3,84,4.0
3131798,5,B0014F20GM,HST enough said,1488758400,,15,4.333333333333333
3131799,2,B0014F20GM,Could not watch it.,1488067200,,19,4.0
3131800,4,B0014F20GM,okay,1487462400,,4,4.0
3131801,5,B0014F20GM,Yay Hunter S. Thompson!,1487116800,,23,5.0
3131802,1,B0014F20GM,hard to understand.,1486598400,,19,5.666666666666667
3131803,5,B0014F20GM,Great!,1486512000,,6,6.0
3131804,5,B0014F20GM,!Should be on prime though!,1486166400,,27,4.6
3131805,5,B0014F20GM,cult classic. love it,1486080000,,21,4.5
3131806,5,B0014F20GM,"The quintessential story of political-author Hunter S. Thompson on motorcycling race Mint 400 in Las Vegas...for the twisted adult-mind

Matt Blevins",1485907200,,149,6.095238095238095
3131807,4,B0014F20GM,"very funny at times....other scenes a little too much, for me anyway",1485820800,,68,4.75
3131808,5,B0014F20GM,Great movie. Great price. No scratches.  Will buy again!,1485820800,,56,5.222222222222222
3131809,4,B0014F20GM,Pretty silly movie with a very young Johnny Depp,1485561600,,48,4.444444444444445
3131810,5,B0014F20GM,So happy to have this a must own for any depp fan!,1485216000,,50,3.25
3131811,5,B0014F20GM,LOVE LOVE LOVE IT!!,1485129600,,19,4.0
3131812,5,B0014F20GM,Thank you,1484956800,,9,4.0
3131813,2,B0014F20GM,"I understand that this is a cult classic but I tried to watch it when it came out and couldn't finish it and just tried again to watch it and it's still not my cup of tea. It has funny parts but I just can't follow it, decent acting.",1484524800,,233,3.7755102040816326
3131814,5,B0014F20GM,Love this movie have bought the DVD multiple times only to loan it out and never gut it back .,1484265600,,94,3.75
3131815,5,B0014F20GM,Fantastic and weird,1484092800,,19,5.666666666666667
3131816,5,B0014F20GM,THIS IS A CLASSIC.  REALLY ENJOY IT,1483747200,,35,4.0
3131817,5,B0014F20GM,"This is a ""story"" from Hunter Thompson's life. As a story from ""Raul Duke's life"", it contains flights of imagination and complete segments of drug induced fantasy.

This was gonzo journalism.

Thompson remains one of my heroes and this book (sure, movie) is one of the reasons. His consistent efforts to twine his paranoid drug induced smugly-superior-while-completely-overwhelmed schizophrenic behavior with the ""real world"", while showing the real world to be an even weirder parody of his reality, is what made him a great writer and keen observer of the human condition.

If you're a right wing, hawkish, bible thumping, morality demanding person - you're not going to like this - heck, you're not even going to understand this. If you're the rest of us - try it!",1483660800,,768,5.031496062992126
3131818,5,B0014F20GM,One of my favorite movies,1483574400,,25,4.2
3131819,1,B0014F20GM,it sucked,1483401600,,9,4.0
3131820,5,B0014F20GM,Best movie ever could watch it over and over everyday.. actually I do,1483056000,,69,4.384615384615385
3131821,5,B0014F20GM,Have to watch. One of Johnny Depp's best!,1482969600,,41,4.25
3131822,5,B0014F20GM,Just buy it. You will not regret.,1482192000,,33,3.857142857142857
3131823,4,B0014F20GM,A drug addled weekend in Vegas. The pipe dream of binging on alcohol and narcotics without consequences before the rude awakening of reality and the wave of paranoia that comes with it.,1482105600,,185,4.8125
3131824,5,B0014F20GM,"This is a must see movie. Everything about it is outrageous from the acting, script, cinematography, etc. Classic Depp AND Benicio Del Toro, in perhaps his wildest role ever.",1481932800,,174,5.0344827586206895
3131825,5,B0014F20GM,"Classic movie, good price",1481587200,,25,5.5
3131826,5,B0014F20GM,Classic,1481414400,,7,7.0
3131827,5,B0014F20GM,Gotta love Johnny Depp in this role!,1481241600,,36,4.285714285714286
3131828,5,B0014F20GM,A wild ride!,1481241600,,12,3.3333333333333335
3131829,5,B0014F20GM,"Great movie if you enjoy offbeat stuff.
PLEASE, whether you are picking this up on DVD or Blu-ray consider buying the Criterion Collection rather than the standard version of the movie. It has many extra features including 3 commentary tracks, one by the author, who if you're unfamiliar is the real life main character played by Depp in this movie. Watching this along with the commentary from the late Hunter S Thompson himself makes for a unique experience. I don't know if the option is available streaming.",1480982400,,511,4.885057471264368
3131830,4,B0014F20GM,"I love weird movies and games that aren't ordinary. This movie is very strange which makes it entertaining to me. But be warned, it's really out there, lol.",1480636800,,156,4.607142857142857
3131831,5,B0014F20GM,This film is supposed to be about a reporter and his lawyer heading to Las Vegas to report a dirt bike race. Super funny with countless memorable lines from both main characters.,1480636800,,178,4.59375
3131832,5,B0014F20GM,nan,1480636800,,3,3.0
3131833,5,B0014F20GM,"great item...just love it! great dealer, too...fast shipping!",1480464000,,61,6.75
3131834,5,B0014F20GM,love this movie my fav by far!!!,1480032000,,32,3.7142857142857144
3131835,5,B0014F20GM,What can I say?  The movie is hilarious.  End of story.,1479254400,,55,3.909090909090909
3131836,5,B0014F20GM,"The movie is better and makes a lot more sense if you know who hunter s thompson is and you realize the movie is about him. I didn't like this movie the first time I saw it but after watching a bunch of hunter thompson interviews I realized that he wrote it, and watching it again it was a lot better for me.",1479168000,,308,3.9047619047619047
3131837,5,B0014F20GM,Good movie!,1479081600,,11,5.0
3131838,5,B0014F20GM,Hilarious!,1478908800,,10,10.0
3131839,1,B0014F20GM,I gave this one star because it wouldn't let me give it zero stars.,1478563200,,67,3.857142857142857
3131840,5,B0014F20GM,ver nice,1478044800,,8,3.5
3131841,5,B0014F20GM,nan,1478044800,,3,3.0
3131842,1,B0014F20GM,Really childish and not Hunter Thompsonesque at all.  One joke with drugs and alcohol consumed and nothing else going on.  Don't bother.,1477958400,2,136,5.136363636363637
3131843,4,B0014F20GM,"crazy, insane.  I don't know how anyone could do that many drugs....and live",1477785600,,76,4.846153846153846
3131844,5,B0014F20GM,Lit af mi dood,1477785600,,14,2.75
3131845,3,B0014F20GM,the book is better.,1477785600,,19,4.0
3131846,5,B0014F20GM,Great movie.,1477699200,,12,5.5
3131847,5,B0014F20GM,Great watch,1477612800,,11,5.0
3131848,5,B0014F20GM,Hunter was a god among men,1477612800,,26,3.5
3131849,1,B0014F20GM,I found it to be very boring!,1477612800,,29,3.2857142857142856
3131850,1,B0014F20GM,Tied it together at end.  Same scene time after time for first hour and half.??,1477612800,,79,4.266666666666667
3131851,3,B0014F20GM,not bad,1477526400,,7,3.0
3131852,2,B0014F20GM,"Funny, but over the top. Liked the first half better.",1477526400,,53,4.4
3131853,5,B0014F20GM,Bat country!,1477526400,,12,5.5
3131854,5,B0014F20GM,Best Johnny Depp ever,1477526400,,21,4.5
3131855,5,B0014F20GM,"Classic movie! So many celebrity appearances, and a story unlike most others. I've seen this movie a million times, I quote it all the time, I think about it all the time. The story is about going to Las Vegas to write stories, all while in the middle of a crazy drug binge.so entertaining!",1477526400,,290,4.388888888888889
3131856,1,B0014F20GM,Did not do justice to Hunter Thompson's genre-setting story.,1477526400,,60,5.777777777777778
3131857,5,B0014F20GM,"It's one Hell of a ""Trip""",1477267200,,25,3.3333333333333335
3131858,5,B0014F20GM,It's a movie better seen when your under the influence but watching it now takes me back to my younger days. Johnny depp is outstanding in the movie and it shows off his range ants bravery to go bald!,1477267200,,200,4.153846153846154
3131859,2,B0014F20GM,Fan of the book...movie...not so much.,1477267200,,38,5.5
3131860,5,B0014F20GM,Great movie !,1477180800,,13,3.6666666666666665
3131861,5,B0014F20GM,"Nice product, would buy from again.",1477180800,,35,5.0
3131862,5,B0014F20GM,Yes,1477180800,,3,3.0
3131863,5,B0014F20GM,Epic!,1477180800,,5,5.0
3131864,5,B0014F20GM,Classic read.,1477180800,,13,6.0
3131865,1,B0014F20GM,Very hard to follow...,1477180800,2,22,4.75
3131866,4,B0014F20GM,Feels like you're in the movie,1477094400,,30,4.166666666666667
3131867,5,B0014F20GM,"Amazing film! Everything about this movie is mind blowing. If you don't mind a weird, trippy experience then this is certainly for you. The acting and set design are as good as it gets. The cameos are fantastic. Terry Gilliam's directing is extraordinary. It's really genius level. Every shot is like a work of art. The lighting and camera movement put the audience in the feel of the scene like no other movie I've ever seen.",1476921600,,426,4.618421052631579
3131868,5,B0014F20GM,Great movie,1476835200,,11,5.0
3131869,5,B0014F20GM,Fun watching,1476748800,,12,5.5
3131870,5,B0014F20GM,Excellent movie.,1476748800,,16,7.5
3131871,5,B0014F20GM,Good,1476662400,,4,4.0
3131872,2,B0014F20GM,Not really worth watching unless you have a passing interest in what it's like to be completely whacked out on drugs.,1476662400,,117,4.619047619047619
3131873,3,B0014F20GM,"I loved the book and enjoyed the movie adaptation. Originally I thought Benicio Del Toro was miscast as the main character's equally crazed lawyer but he pulled it off. The no-holes-barred stoner-ism is a bit dated, like watching old Cheech and Chong movies, especially with what presumably happened off screen with a young-looking Christina Ricci. Johnny Depp is amazing in the lead role. Lots of cameo roles for big-named actors like Cameron Diaz. Give this movie a try.",1476576000,2,472,5.064102564102564
3131874,2,B0014F20GM,self indulgent,1476576000,2,14,6.5
3131875,5,B0014F20GM,Weird but funny,1476576000,,15,4.333333333333333
3131876,5,B0014F20GM,This movie follows the book spot on,1476489600,,35,4.142857142857143
3131877,3,B0014F20GM,It was a good and well made movie. A little hard to follow but I love anything Johnny Depp does.,1476489600,,96,3.85
3131878,5,B0014F20GM,love this movie it is one of my favorites,1476489600,,41,3.6666666666666665
3131879,2,B0014F20GM,Nonsensical; not interesting. Good effects and costumes.,1476403200,,56,7.142857142857143
3131880,1,B0014F20GM,"I enjoyed chech & chongs up in smoke years ago, thought this might be like it. Very disappointing. Ridiculous and not that entertaining. Should've turned it off, kept waiting for 'the good part' which never came.",1476403200,,212,4.916666666666667
3131881,5,B0014F20GM,"I remember saying something like, ""maybe you should drive.""",1476316800,,59,5.666666666666667
3131882,5,B0014F20GM,Don't take any guff from these swine.,1476230400,,37,4.428571428571429
3131883,5,B0014F20GM,Greatest movie of all time.,1476230400,,27,4.6
3131884,1,B0014F20GM,One of the worst movies I have ever watched.  Ranks right up there with Neighbors 2.,1476230400,,84,4.25
3131885,5,B0014F20GM,"Great movie, amazing cast.",1476230400,,26,5.75
3131886,5,B0014F20GM,EXREMELY FUNNY.  A must see to get a handle on the zeitgeist of the 60's and  70's.,1476230400,,83,3.823529411764706
3131887,1,B0014F20GM,"Unfortunately, I have seen this movie before, but my friend wanted to watch it. I warned him that he would not like it but he insisted. Well, he did not like it. And we both read Hunter S. Thompson's book! Something about 2 hours of watching grown men stoned out of their minds and blabbering incoherently that just screams ""I can't take any more of this!"" We eventually turned it off in despair.",1476230400,3,396,4.438356164383562
3131888,5,B0014F20GM,One of the best drug movies ever. Also one of the best movies about a writer. As a drug addict writer this is a double dose of awesome.,1476144000,,135,3.857142857142857
3131889,1,B0014F20GM,stupid,1476144000,,6,6.0
3131890,4,B0014F20GM,"Fun, but I prefer the book. Don't read the book in public. Laughing in public is not recommended if you're a serious person. Also, people wonder what you're smoking & are you willing to share.",1476144000,,192,4.514285714285714
3131891,5,B0014F20GM,One of the best movies of all time in my opinion,1476144000,,48,3.4545454545454546
3131892,5,B0014F20GM,Great move! Never gets old. Johnny Depp channels Hunter Thompson perfectly.,1476057600,,75,5.909090909090909
3131893,5,B0014F20GM,Classic. On my top 10 list. Will watch repeatedly.  Would recommend to everyone over the age of 18,1476057600,,98,4.444444444444445
3131894,5,B0014F20GM,Classic,1476057600,,7,7.0
3131895,5,B0014F20GM,Wild!,1476057600,,5,5.0
3131896,5,B0014F20GM,"Great cast, funny and weird. I love it.",1476057600,,39,4.0
3131897,4,B0014F20GM,Trip,1475971200,,4,4.0
3131898,5,B0014F20GM,Best Movie ever made,1475971200,,20,4.25
3131899,5,B0014F20GM,It was great it has always been a favorite of mine,1475971200,,50,3.6363636363636362
3131900,5,B0014F20GM,"makes you laugh, even if you watch that movie for the 5th time",1475884800,,62,3.8461538461538463
3131901,5,B0014F20GM,Great movie,1475798400,,11,5.0
3131902,1,B0014F20GM,Save your time.,1475798400,,15,4.333333333333333
3131903,5,B0014F20GM,"Great movie, though it's best to watch it a couple times over to fully get everything. Would definitely recommend.",1475798400,,114,5.052631578947368
3131904,3,B0014F20GM,"Not as good as the book that I read 40 years ago.  Having survived the 70s, it just got too difficult to watch the excess and destruction and I didn't make it to the end.  I do appreciate that its a cult classic due to unique perspective, psychedelia and stream of consciousness narration.  I loved  Depp and all the wonderful cameo appearances!  Oh, and the scenary.  Gary Busey as Highway Patrolman is not to be missed!",1475712000,,421,4.473684210526316
3131905,4,B0014F20GM,Good movie,1475712000,,10,4.5
3131906,5,B0014F20GM,Awesome! A must see.,1475539200,,20,4.25
3131907,5,B0014F20GM,What's not too like?,1475539200,,20,4.25
3131908,5,B0014F20GM,True Thompson! Strabge ride!,1475539200,,28,6.25
3131909,5,B0014F20GM,Funnies movie ever.  My sides still hurt.,1475539200,,41,4.857142857142857
3131910,1,B0014F20GM,Totally incoherent!!!I shouldn't evengive it a star.,1475539200,,52,6.571428571428571
3131911,4,B0014F20GM,"Great graphic effects for that time. Good actors and production values.  But the movie seemed as pointless today as when I saw it years ago

 i.e. Take drugs and stay stoned? Big deal, that's real cute.  And destroy property and tell lies?  Yes indeedy.",1475539200,,253,4.659090909090909
3131912,2,B0014F20GM,"I like Johnny Depp and Benicio Del Toro,but the movie seemed pointless. I don't know,maybe it's just me. I didn't get it.",1475539200,,121,4.545454545454546
3131913,5,B0014F20GM,Greatest book adapted to a movie of all time! Thanks Hunter.,1475539200,,60,4.545454545454546
3131914,4,B0014F20GM,Great Movie.,1475539200,,12,5.5
3131915,5,B0014F20GM,Best movie n the world,1475539200,,22,3.6
3131916,5,B0014F20GM,Cracks me up everytime!,1475452800,,23,5.0
3131917,1,B0014F20GM,Gets old fast. Never more than slightly entertaining. It wouldn't waste much time on it if I could do it again.,1475366400,,111,4.333333333333333
3131918,4,B0014F20GM,Good comedy movie,1475366400,,17,5.0
3131919,5,B0014F20GM,A long time favorite.  You will remember it for ever.,1475366400,,53,4.3
3131920,5,B0014F20GM,A classic of cinema and a wild train ride/wreck.,1475366400,,48,4.444444444444445
3131921,5,B0014F20GM,It's funny...Great performance by Johnny Depp,1475366400,,45,6.666666666666667
3131922,5,B0014F20GM,It was good,1475366400,,11,3.0
3131923,5,B0014F20GM,LOVED that movie!!!!  Hilarious!!!,1475366400,,34,7.5
3131924,5,B0014F20GM,"A depraved ride into the dark side of pop culture,radical journalism and the excesses of a bygone era where the drug,alcohol and general abuses of humans were a little more than tolerated in a City WELL known for them.

As close to a drug fuel trip as you can get without actually taking any drugs.",1475366400,,298,4.418181818181818
3131925,4,B0014F20GM,"Loved the book.  Liked the movie.
This movie isn't for everyone though.",1475280000,,71,4.916666666666667
3131926,1,B0014F20GM,"Sorry, didn't even finish it. Couldn't stay interested.",1475193600,,55,6.0
3131927,5,B0014F20GM,Depp is Hunter Thompson - incredible,1475107200,,36,5.166666666666667
3131928,4,B0014F20GM,"A story about a journalist's trip (pun intended) to sort out what life is all about in the worst possible way ever, using massive amounts of drugs. Based off a true story and the book written about/by the author and his equally drug loving attorney when they use the excuse of a reporting job to escape to Las Vegas and do lots of drugs. At the root it seems the main character is trying to find purpose but ultimately I feel he was looking for a good story to put to paper. That being said, it is a good story. The actors bring the movie to life. You get an idea of life on drugs. You'll fear that people like this are out driving cars and carrying knives even now. You'll have a good laugh along the way. I'll be watching it again.",1475107200,,733,4.1328671328671325
3131929,5,B0014F20GM,Brilliant.,1475107200,,10,10.0
3131930,3,B0014F20GM,"I heard about this movie for years so I decided to sit down and watch it. It is well done but really not my thing. There are many funnier movies out there and the whole psychedelic binge motif got old. There are, however, some great moments. There is a scene where a bunch of police are listening to a presentation on drug abuse that is totally brilliant. Watch it if you are interested in drug culture or love watching chaos unfold. Otherwise, I think you have better ways to spend 2 hours of your life.",1475107200,,504,4.315789473684211
3131931,2,B0014F20GM,"Not a lot of deep thoughts or revelations, and drug use wasn't enlightening the main characters either...",1475107200,,105,5.235294117647059
3131932,1,B0014F20GM,Awful,1475107200,,5,5.0
