,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5279837,5,B009934S5M,Loved it,1528502400,,8,3.5
5279838,5,B009934S5M,"It's Star Trek. It's Chris Pine and Zachery Quinto. What more do you need? If you are a Star Trek fan, you'll enjoy this one.",1528502400,,125,4.04
5279839,5,B009934S5M,"good movie,",1528156800,,11,5.0
5279840,5,B009934S5M,buy it!!,1528070400,,8,3.5
5279841,1,B009934S5M,did not order this!,1527984000,,19,4.0
5279842,1,B009934S5M,"Spock gets angry and yells ""Khan"". This is the most uninspired and contrived garbage that I have seen in years. The people giving this movie 5 stars, you are the reason they make 15 marvel movies a year.",1527984000,,203,4.368421052631579
5279843,1,B009934S5M,No slip cover not happy and came late,1527724800,,37,3.75
5279844,5,B009934S5M,"The new and improved Star Trek franchise totally Kills it!! The Best Ever, even better than the Shatner series.",1527724800,,111,4.894736842105263
5279845,5,B009934S5M,"Love, Love, Love it!  Great movie!  Was used, but in Excellent Condition.  Great Christmas Gift.  Arrived ahead of schedule and in Excellent Condition!  Thanks so much.  Sorry for Late review.",1527638400,,192,5.233333333333333
5279846,4,B009934S5M,Good movie!,1527638400,,11,5.0
5279847,4,B009934S5M,No Khan bests the first Khan.,1527465600,,29,4.0
5279848,5,B009934S5M,Great sequel.,1527465600,,13,6.0
5279849,5,B009934S5M,I watched it over and over during my rental.,1527292800,,44,4.0
5279850,5,B009934S5M,I have seen this movie several times and I'm still enjoy it,1527292800,,59,4.0
5279851,3,B009934S5M,"The team from the last movie is still good.  Benedict Cumberbatch and Khan are woefully underutilized.  Music is still good, but not as good as its predecessor's.",1527033600,,162,4.962962962962963
5279852,4,B009934S5M,Good,1527033600,,4,4.0
5279853,4,B009934S5M,"This comment is regarding the 4k ultra disk.
The film changes from widescreen 1.85:1 to letterbox 2.39:1
It seems special effects are widescreen and sceens with actors are letterbox
Very distracting.",1526947200,,199,5.451612903225806
5279854,4,B009934S5M,"Better the second time through. I had seen this in the theater and not thought much of it. Now that I am more familiar with Chris Pine from several other movies, it's easier to take him as a new James Kirk.

Note: This takes place in an alternate universe from the TV series (and is not the Terran Empire either). I'm not giving you a spoiler. This is set up in the opening of the first movie, which is why I mention this here. If you know Star Trek or Star Trek Discovery, this movie will not make much sense without seeing the first reboot movie. The characters and situation will seem all wrong, and that is explained in the first movie (which I also think is more entertaining.)

That said, this is an okay science fiction action movie. The characters really carry the show. Karl Urban as Bones is actually quite a lot of fun.",1526774400,,830,4.314102564102564
5279855,5,B009934S5M,"I have ended up liking the reboot movies, despite my first reaion.",1526601600,,66,4.583333333333333
5279856,5,B009934S5M,"I've been a fan of Star Trek the original series and the Next Generation. I'm glad these shows were made as prequels. I'm not a Star Wars fan, but a huge Star Trek fan, and these are true to form and wonderful!",1526169600,,210,4.023809523809524
5279857,5,B009934S5M,top 10 in my book,1525910400,,17,2.6
5279858,5,B009934S5M,Love this movie like all Star Trek movies I'm a Trekkie ..its amazing how these characters are just like the real original characters down to every mannerism and detail..,1525824000,,170,4.896551724137931
5279859,5,B009934S5M,exciting and thrilling,1525824000,,22,6.666666666666667
5279860,5,B009934S5M,Liked the movie,1525824000,,15,4.333333333333333
5279861,1,B009934S5M,Into darkness.....says it all. What a load of rubbish,1525737600,,53,5.0
5279862,5,B009934S5M,I love the J.J. Abrams Star Trek movies.  This one is the best of the three.,1525478400,,76,3.75
5279863,5,B009934S5M,Great Actors...Acting. Loved the undercurrent of comedy throughout as well.,1525392000,,75,6.6
5279864,5,B009934S5M,Excellent,1525219200,,9,9.0
5279865,5,B009934S5M,Love the new time line,1525132800,,22,3.6
5279866,5,B009934S5M,EXCELLENT. THANKYOU!,1525046400,,20,9.5
5279867,5,B009934S5M,I really like the movie.  The only thing i don't like is how amazon has this one as a rental but the ones before and after as free with prime.  kinda sketchy business there.,1525046400,,173,4.0588235294117645
5279868,5,B009934S5M,"Excellent movie. Great cast & story line
Worth watching",1524960000,,55,5.222222222222222
5279869,5,B009934S5M,I think this was the best of the three star tracks that have yet come out I mean spoiler alert Benedict Cumberbatch as Khan we totally evil. And by law you have to watch it because it's the last time you'll ever see Leonard Nimoy play Spock ,1524787200,,241,4.127659574468085
5279870,5,B009934S5M,Good movie,1524700800,,10,4.5
5279871,5,B009934S5M,Enjoyed it very much.,1524614400,,21,4.5
5279872,5,B009934S5M,"Received product and it works just as it should, thanks.",1524528000,,56,4.7
5279873,5,B009934S5M,I really enjoyed this movie and will recommend it to my friends.,1524441600,,64,4.416666666666667
5279874,5,B009934S5M,good entertaining movie,1524441600,,23,7.0
5279875,5,B009934S5M,"I  thought the previous versions were ok,  But I LOVE the NEW series!!!! IThe new Spock is quite extraordinary.,",1524355200,,112,4.842105263157895
5279876,5,B009934S5M,was a good movie to see again,1524355200,,29,3.2857142857142856
5279877,5,B009934S5M,"Oh you poor people who cannot stop comparing old to new in a movie review. This is a new timeline, characters and events. Deal with it. That said, the persona of most of the characters remained. Uhura was the exception, which was welcomed since she never got a whole lot of the main attention other than going along for the ride. This Khan was not as charismatic as the old one. To make up for his clever back and forth with Kirk, we get to see his intellect and savagery instead. That is a fair trade as far as I am concerned. Hater of JJA just cannot resist stomping on anything he does so I dismiss their critiques once they speak their true mind. On their own this new range of Star Trek movies are better than pretty good. This one was my favorite out of the 3.",1524355200,,766,4.1824324324324325
5279878,1,B009934S5M,"Truly abysmal. Story was completely nonsensical, action was lackluster, the film stole most every point from Wrath of Khan without showing a shred of respect to the source material.  I'm not a huge trekkie but this movie offended just about every nerd bone in my body.  I wish JJ Abrams would stop ruining beloved properties.",1524268800,,325,4.890909090909091
5279879,2,B009934S5M,"o.m.g. that was fckn tt.e.r.r.i.b.l.e., save a couple of stunts. so many stunts so little time so much heart wrentching character development gidget goes to space so many stunts, so little time, WTF happened to the Klingons,",1524268800,,224,5.081081081081081
5279880,4,B009934S5M,It's a pretty good movie. The first one is better.,1524268800,,50,4.1
5279881,5,B009934S5M,loved the movie,1524182400,,15,4.333333333333333
5279882,5,B009934S5M,I've been a Sci Fi fan for 50 years so of course I had to watch.  But I liked #2 and 3 bettor than #1 in this new series.,1524096000,,121,3.1724137931034484
5279883,5,B009934S5M,Star Trek movies are in my favorite list.,1524096000,,41,4.25
5279884,4,B009934S5M,Love all Star Trek movies,1523923200,,25,4.2
5279885,5,B009934S5M,Good....! Recommended !,1523923200,,23,7.0
5279886,5,B009934S5M,Great,1523404800,,5,5.0
5279887,5,B009934S5M,Great movie and the family enjoyed it.,1523404800,,38,4.571428571428571
5279888,5,B009934S5M,Quick shipping great movie,1523232000,,26,5.75
5279889,5,B009934S5M,"marvelous, good service too",1523059200,,27,6.0
5279890,1,B009934S5M,"Studios! This is probably not the place to implore you to STOP the dual aspect ratios.
It is so distracting that I can't watch the movie with the screen jumping from one aspect to another.
I can not enjoy any movie with the screen constantly jumping up and down.
You should shoot the person(s) who came up with this stupid idea.

We must stop the studios from going ballistic with this bouncing aspect ratio.
Maybe other people will see this ""review"" and join the fight to stop the duplicity.
If you agree with my perception, contact the studios and register your feelings.

BTW, the movie is GREAT!",1522713600,,599,4.588785046728972
5279891,5,B009934S5M,very nice thankyou!,1522627200,,19,5.666666666666667
5279892,5,B009934S5M,What can one say? It is Star Trek and it is fabulous. Love this new series. Have loved them all since TOS.,1522454400,,106,3.8636363636363638
5279893,5,B009934S5M,"Star Trek, YES!",1522454400,,15,4.333333333333333
5279894,5,B009934S5M,None stop action exciting and adventurous,1522281600,,41,6.0
5279895,3,B009934S5M,"Yes, I like it, barely.  The star of movies nowadays is clearly the special effects.  However, the major problem with lots of movies is the STUPID story.  The over all concept can be okay, but OMFG the movies turns into a joke when you watch it.  I mean are writers so bad, or do the movie studios make them all into wh0res, that they need to write this crap?  Seriously, Star Trek is a Sci Fi, not a comedy, yet, that is what this has become.  Humor is good, but where they go is just dumb.  I have to add the direction they have taken Kirk is pretty stupid.  I mean really.  Did any of these writers ever serve?  They would know, no matter how awesome you are, if you can't obey, go by the rules, know the chain of cmd, you are out.  Done!  Its painful watching this.  Thank god for BOOKS!  For the most part lame, but probably enjoyable to 90% of people.",1522281600,,857,4.115151515151515
5279896,5,B009934S5M,GOOD MOVIE,1521936000,,10,4.5
5279897,5,B009934S5M,O yeah another Great Star Trek movie.,1521936000,,37,4.428571428571429
5279898,5,B009934S5M,"These movies are incredible. Can't get enough of this strong, young cast making the story even better than the original version.",1521936000,,128,5.142857142857143
5279899,5,B009934S5M,"If you're a Trekker, you'll enjoy this continuation of Star Trek movies. Great acting by all; action, drama and humor.",1521763200,,118,4.95
5279900,5,B009934S5M,"This movie,ws awesome, from start to finish!",1521763200,,44,5.428571428571429
5279901,5,B009934S5M,Anything with Benedict Cumberbatch,1521590400,,34,7.75
5279902,5,B009934S5M,"I love the reboot, though not my favorite of the three.",1521504000,,55,4.090909090909091
5279903,5,B009934S5M,Great gift.,1521504000,,11,5.0
5279904,5,B009934S5M,You gotta see this!,1521504000,,19,4.0
5279905,5,B009934S5M,so good,1521417600,,7,3.0
5279906,5,B009934S5M,Now I understand what all the hoopla was about regarding this movie. I expected to see more of Zoe Saldana though.,1521331200,,114,4.476190476190476
5279907,4,B009934S5M,Still a good Jim Kirk,1521244800,,21,3.4
5279908,4,B009934S5M,enjoyed,1521072000,,7,7.0
5279909,5,B009934S5M,Great,1521072000,,5,5.0
5279910,5,B009934S5M,Two thumbs up!,1520985600,,14,4.0
5279911,5,B009934S5M,great movie,1520899200,,11,5.0
5279912,5,B009934S5M,I am a big stat trek fan,1520812800,,24,2.5714285714285716
5279913,5,B009934S5M,Great product and timely delivery!,1520812800,,34,6.0
5279914,4,B009934S5M,"Star Trek Into Darkness(2013)  is an enjoyable Star Trek film. A terrorist called John Harrison(Benedict Cumberbatch) declares war on the United Federation of Planets. While hunting for him on the Klingon homeworld, they find out his real name is Khan Noonien Singh! The older Spock tells the younger Spock who Khan really is! They also find out that Admiral Marcus(Peter Weller) is in cahoots with Khan. Admiral Marcus is armed with the U.S.S. Vengeance, a scary looking starship. The film starts out on a fun note with a primitive race of people drawing the Starship Enterprise in the dirt and the editor dissolves into a shot of the Starship Enterprise going into warp speed. Holy cow! Alice Eve looks hot and sexy as a young Carol Marcus. For cheap laughs, Kirk stares at her as she's half nude!  There's a cool scene where the Enterprise spins out of control in space; you can see Kirk and Scotty run up the sides of walls. The scene where ""Spock dies"" is shamelessly rehashed in the film. Kirk and Carol use the
""S word"" a lot in the PG-13 version of the movie. Now, pass the flipping salt! J.J. Abrams went on to direct Star Wars The Force Awakens(2015) and Justin Lin was hired to direct Star Trek Beyond(2016). Star Trek Into Darkness is a solid Star Trek film.",1520812800,,1270,4.615044247787611
5279915,5,B009934S5M,Hey- it's star trek and Chris Pine. Doesn't get better than that- but not quite as good as the others but still good,1520640000,,116,4.086956521739131
5279916,4,B009934S5M,"I was not a big fan of any of the TV series or the older movies. But this is very well done and very entertaining. The acting is top notch, the special effects even better. Definitely turned me into a Star Trek fan.",1520294400,,215,4.023255813953488
5279917,5,B009934S5M,Excellent!,1520121600,,10,10.0
5279918,5,B009934S5M,Nice,1520121600,,4,4.0
5279919,5,B009934S5M,"Man, I do love the new Star Treks. This one rocked as well.",1519776000,,59,3.6153846153846154
5279920,5,B009934S5M,"might be my favorite out of the three reboots - the first one I can't forgive for destroying Vulcan and the third is good, but Khan as a white guy?",1519603200,,147,3.933333333333333
5279921,5,B009934S5M,This was an excellent film in the Star Trek installation. It's too bad that the one that followed fell so flat. This and the first one with this cast are well worth watching over and over again.,1519516800,,194,4.27027027027027
5279922,3,B009934S5M,"I have been a trekkie since the first episode aired in 1966, This is probably as bad a film as ""Star Trek V: The Final Frontier,"" and possibly even worse. It is a shameless ripoff of ""Star Trek II: The Wrath of Khan."" Unbelievably bad casting choice: what part of India was Cumberbatch's character supposed to be from?",1519516800,,318,4.5
5279923,5,B009934S5M,Loved it.,1519257600,,9,4.0
5279924,5,B009934S5M,I love this movie.,1519257600,,18,3.75
5279925,5,B009934S5M,as expected,1519171200,,11,5.0
5279926,5,B009934S5M,The opening os the best part!,1519171200,,29,4.0
5279927,5,B009934S5M,Perfect film - more perfect in 4K!,1519171200,,34,4.0
5279928,4,B009934S5M,collection bound,1519084800,,16,7.5
5279929,5,B009934S5M,This is very good too.,1518998400,,22,3.6
5279930,5,B009934S5M,Great movie.,1518480000,,12,5.5
5279931,5,B009934S5M,An awesome addition to the Star Trek Universe. The twists were great. Will watch this until they shoot my body out into space in a photon torpedo casing.,1518393600,,153,4.5
5279932,5,B009934S5M,"Super! came quickly, perfect brand new, love it!!
Nicole",1518134400,,56,5.333333333333333
5279933,5,B009934S5M,Non-stop action. Chris Pine is awesom,1518134400,,37,5.333333333333333
5279934,5,B009934S5M,This is worth it for the Atmos audio format alone.,1517961600,,50,4.1
5279935,5,B009934S5M,Great service.  As advertised.,1517875200,,30,6.5
5279936,1,B009934S5M,"The movie is really good. The packaging was a disaster. It has multiple discs so there is a divider that holds 2 discs, one on the front and one on the back. The divider was loose because the plastic bracket holding it was broken into pieces. Then on top of that, the plastic that holds the disc in place was broken too, so the bluray disc was sliding around too.",1517616000,,363,4.2
5279937,5,B009934S5M,Beautiful!,1517616000,,10,10.0
5279938,5,B009934S5M,Great Movie.....,1517443200,,16,7.5
5279939,5,B009934S5M,Best movie ever! Almost.,1517443200,,24,5.25
5279940,3,B009934S5M,ok movie,1517184000,,8,3.5
5279941,5,B009934S5M,good movie,1516838400,,10,4.5
5279942,5,B009934S5M,"As a long time fan of the Star Trek franchise, this is story SO well done. Characters were well cast, cgi is wonderful.",1516665600,,119,4.217391304347826
5279943,5,B009934S5M,Great movie,1516579200,,11,5.0
5279944,5,B009934S5M,Great,1516147200,,5,5.0
5279945,4,B009934S5M,"I liked this one. Chris Pine is my favorite Star Trek captain, after William Shatner.",1516147200,,85,4.733333333333333
5279946,1,B009934S5M,"Worst of the Abrams reboots, shamefully riffs off Space Seed and Star Trek II all while ""missing the target:"" Benedict Cumberbatch as Kahn is a questionable choice at best, whitewashing at worst, and as good an actor as he is, the character, as with the rest of the characters in this film, does not hold up to the standard already set.
Uberships and Special Effects with recycled and recanned story elements in an attempt to appease the diehard trek fans, combined with character assassination and bad writing.....",1515888000,,515,4.931034482758621
5279947,5,B009934S5M,I'm a ST fan anyway.  Awesome in 3D.,1515888000,,36,3.5
5279948,5,B009934S5M,Good movie!,1515542400,,11,5.0
5279949,5,B009934S5M,Arrived in great condition!  Thank you!,1515369600,,39,5.5
5279950,4,B009934S5M,Its a good movie compared to newer crap. Big star trek fan so it was hard to stomach them throwing out everything we knew. Some of the characters we love were unlikable for example spock was not our spock. I do not like this new guy. He is a jerk. Bones and Kirk is same guys we love. They made the film. Like i said it is ok compared. But if you think about it too much its just stupid and makes no sense. So if you turn your brain off and think of it as another syfy you can enjoy,1514764800,,482,3.782178217821782
5279951,5,B009934S5M,"Best of all the Treks.  First Contact was my favorite prior to this one.  Cumberbatch brings greatness to this role!  Five Freaking Stars, baby!",1514592000,,144,4.916666666666667
5279952,4,B009934S5M,"Not my favorite of the 3. I would not have not re-done Khann again. Hard to beat Ricardo Montalban He immortalized the role. I loved the 1st one, in this 3-part  series, but I would  have have made some changes in (Into Darkness) and (Beyond). I would have taken the story line from (Beyond), Captain mistreated by Starfleet and changed it a bit. They do-not crash land the Enterprise in Star Trek 2. That would occur in Star Trek 3. In Star Trek 3, the Enterprise crash lands on the planet and finds out they are on the City On The Edge Of Forever"" planet and have found the GATE! Now you can do anything in the series, bring back ""Kirk and their cast"", ""Picard & TNG cast"", ""Voyager cast"", ""Enterprise cast"" the list goes on.....",1514592000,,731,4.367647058823529
5279953,4,B009934S5M,"I am a fan of the Star Trek reboot, especially of the first two movies, the second being my favorite. It was a very clever re-thinking of the series and I especially like the Pine/Quinto chemistry on screen.
This is meant not only as a review of the present 4K version, but as an assessment of the new medium. I think the home theater industry has created a parallell universe of movie viewing, i.e. sharper, grainier presentaions, strong contrast with well saturated colors, etc, what clearly is nothing like the actual theatrical experience. Although not very old myself, as a kid I still enjoyed watching movies on 16mm celulloid on our Bell & Howell projector fitted with Bausch & Lomb CinemaScope lenses, a thoroughly romantic and enjoyable viewing experience. Times have changed and the viewing experience has attained fabulous levels, but none surpasss the excitement of viewing a favorite movie with your family on a complete darkened room with the whirr of the projector on the background. But I digress...
Having taken the plunge into 4K realm, both 55"" TV and the wonderful Sony bdp X800 player, I have purchased some titles on 4K inlcuding the present one and Close Encounters to test what all the hubbub was about. Frankly, I'm still not convinced of upgrading former bluray titles to 4K UHD. This Star Trek chapter had always looked fantastic on bluray, still does on 4K, but no visible improvement to my eyes. Yes, I have read that as far as definition goes, the human eye cannot  perceive much difference beyond 1080p, and I start to agree. The true benefit of 4K which comes with the doubling of definition is a deeper palette of colours and better contrast. And this is perhaps the bonus of new 4K rig. I tell you I have thoroughly re-enjoyed my bluray collection that has played as if a veil has been lifted from the images. Classical movies on bluray look terrific with 4K upscaling! As I said before, I really do not feel the benefit of true 4K presntations, like for instance Close Encounters, that for my eyes looked better on the bluray copy included in the new combo packaging. This Star Trek title is a fabulous movie, but it doesn't seem to justify a 4K media. Upgrade your system, yes, but I'm still to be convinced of the UHD image upgrade.",1514505600,2,2269,4.701005025125628
5279954,2,B009934S5M,no need for the 4k version,1513728000,,26,3.5
5279955,3,B009934S5M,Better than the first and third but still missing originality. Wrath of Khan is an infinitely better movie and actor as the villain. Still good for a remake. And yes it is a remake of Wrath of Khan even though it dodges copying it exactly.,1513728000,,239,4.333333333333333
5279956,5,B009934S5M,Great movie,1513555200,,11,5.0
5279957,5,B009934S5M,"4K version looks great! Similar to the the first one, sharpness and colors do not change much from bluray, atleast that I could notice on my 70"" vizio E-series.  However the increased brightness range offered with the HDR version is hugely beneficial especially when watching in a dark room. The contrasting highlights, lense flair and scene to scene brightness changes really increase the immersion. Highly recomend getting the 4k version.",1513209600,2,440,5.285714285714286
5279958,5,B009934S5M,Great picture.  Great 4k.,1512518400,,25,5.25
5279959,5,B009934S5M,Great movie. Worked fine,1512518400,,24,5.25
5279960,5,B009934S5M,Great movie. Awesome effects... A must have for the movie collection.,1512432000,,69,5.363636363636363
5279961,5,B009934S5M,What can I say....I love Star Trek and I love Chris Pine!!!,1512259200,,59,4.0
5279962,5,B009934S5M,liked it thanks,1512172800,,15,4.333333333333333
5279963,5,B009934S5M,A+,1512172800,,2,2.0
5279964,5,B009934S5M,Received as expected.,1512086400,,21,6.333333333333333
5279965,5,B009934S5M,Star trek into darkness,1511827200,,23,5.0
5279966,5,B009934S5M,"I have to say, Benedict Cumberbatch is good at any role he takes. This should have been the third movie, not the second As i think the threat was more real.",1511827200,,156,4.064516129032258
5279967,5,B009934S5M,"Despite the many cringe worthy moments and factual errors, such as when the Enterprise emerges right next to the Noon and Sulu reports a distance to Earth that is about half the distance from the Earth to the Moon and the next thing you know the Enterprise is plunging into the Earth's atmosphere, I really enjoyed the story and would like to see a series spin off about Khan, with Benedict Cumberbatch in the title role.",1511740800,2,421,4.552631578947368
5279968,5,B009934S5M,This is a movie you cannot just watch once. Very good show.,1511481600,,59,4.0
5279969,5,B009934S5M,GREAT disc,1511308800,,10,4.5
5279970,5,B009934S5M,excellent,1511222400,,9,9.0
5279971,5,B009934S5M,Really good movie,1511222400,,17,5.0
5279972,5,B009934S5M,I liked it,1511049600,,10,2.6666666666666665
5279973,5,B009934S5M,Great visual effects,1510963200,,20,6.0
5279974,5,B009934S5M,An excellent movie. I love everything Star Trek!!!,1510876800,,50,5.375
5279975,5,B009934S5M,Lmao,1510444800,,4,4.0
5279976,5,B009934S5M,Nothing beat Star Trak all of them. Love . Thank u,1510012800,,50,3.6363636363636362
5279977,5,B009934S5M,"Good movie, hope there's more to come.",1509840000,,38,4.571428571428571
5279978,4,B009934S5M,"Continuing to really enjoy the reworking of a sci-fi ""legend"". One heck of a job casting, special effects on par, and holy crap that other ship is a beast.",1509840000,,155,4.379310344827586
5279979,4,B009934S5M,STAR TRK FAN,1509753600,,12,3.3333333333333335
5279980,5,B009934S5M,Great,1509494400,,5,5.0
5279981,5,B009934S5M,"Be warned, I'll watch any movie called Star Trek. Watch at your own risk!!",1509408000,,74,4.357142857142857
5279982,5,B009934S5M,"Love the old star treks and love these new ones! Once a Trekkie always a Trekkie.
These characters a really well cast!",1509235200,,118,4.409090909090909
5279983,5,B009934S5M,"Excellent service, reasonably priced!",1508976000,,37,8.5
5279984,5,B009934S5M,Great movie,1508889600,,11,5.0
5279985,5,B009934S5M,Excellent!,1508457600,,10,10.0
5279986,5,B009934S5M,Really good movie. A lot of fun to watch. Good humor and lots of action. CGI is really good. Most of the characters are uncannily like the older counter parts. Loved it! Worth every $$$.,1508371200,,186,4.3428571428571425
5279987,5,B009934S5M,Enjoyable Star Trek. Fun to see the younger version of the crew. You just have to remember they are changing things from the original Star Trek so they will not track the same way.,1508198400,,180,4.323529411764706
5279988,5,B009934S5M,Perfect sequel to a great remake,1507939200,,32,4.5
5279989,5,B009934S5M,Love Star Trek stuff. The acting is great.,1507507200,,42,4.375
5279990,5,B009934S5M,STAR TRACK  ALWAYS  GREAT MOVIES,1507075200,,32,5.2
5279991,5,B009934S5M,Super,1506988800,,5,5.0
5279992,4,B009934S5M,Excellent movie but could have easily been done without rehashing Kahn.,1506643200,2,71,5.545454545454546
5279993,5,B009934S5M,Loved this movie,1506470400,,16,4.666666666666667
5279994,5,B009934S5M,Good Movie,1505952000,,10,4.5
