,helpful,overall,unixReviewTime,reviewYear,reviewLength,Title
565917,"[0, 0]",3,1333324800,2012,947,Slaughter
149390,"[2, 2]",4,1143849600,2006,365,N/A
20171,"[0, 0]",2,1400803200,2014,343,N/A
1540840,"[0, 0]",5,1357084800,2013,149,British Cinema Collection: 8 Acclaimed Films
948265,"[2, 4]",5,1131321600,2005,2347,The Simpsons - The Complete Seventh Season
1030378,"[7, 10]",5,1204848000,2008,650,Mozart - Le Nozze di Figaro
1648599,"[3, 4]",5,1394236800,2014,163,"Perry Mason: The Ninth and Final Season, Vol. 2"
3219,"[0, 0]",5,1372636800,2013,135,N/A
1193487,"[13, 32]",5,1224720000,2008,426,Kung Fu Panda / Secrets of the Furious Five
1546044,"[0, 0]",5,1380758400,2013,645,Loving The Bad Man
705657,"[0, 0]",5,1403654400,2014,153,N/A
1043178,"[3, 3]",3,1209254400,2008,724,Happy Days: Season 2
1004391,"[0, 0]",5,1402876800,2014,245,Money & Making Change by Rock 'N Learn
739981,"[0, 1]",5,1188432000,2007,105,N/A
1156278,"[7, 10]",1,1213056000,2008,350,Meet The Spartans
40441,"[0, 0]",4,1392249600,2014,256,N/A
286123,"[4, 6]",5,1115164800,2005,505,N/A
1210380,"[0, 0]",5,1360800000,2013,151,Marvel's: The Avengers
799176,"[1, 2]",5,1086220800,2004,689,N/A
1258995,"[1, 1]",5,1377820800,2013,138,N/A
208657,"[0, 0]",5,1399593600,2014,196,48 HRS VHS
943743,"[10, 10]",5,1136678400,2006,835,N/A
1103707,"[33, 53]",2,1181433600,2007,2652,N/A
160861,"[1, 1]",5,1095206400,2004,2063,N/A
406156,"[5, 7]",5,1150416000,2006,2315,Cemetery Man VHS
922173,"[0, 0]",5,1366761600,2013,122,SpongeBob SquarePants - The Complete 3rd Season
1575531,"[0, 0]",4,1363132800,2013,120,Ancient Aliens: Season 4
141234,"[0, 2]",5,1358899200,2013,140,N/A
176204,"[0, 0]",4,1385769600,2013,717,N/A
850942,"[2, 4]",3,1183161600,2007,459,White Stripes: Under Blackpool Lights (Cancelled)
797362,"[1, 3]",3,1090281600,2004,858,N/A
767761,"[0, 0]",5,1346976000,2012,255,N/A
1204141,"[1, 1]",4,1278806400,2010,1251,N/A
53285,"[6, 9]",2,1297900800,2011,537,N/A
611708,"[2, 2]",4,1060041600,2003,1659,Old School
931407,"[0, 0]",3,1246406400,2009,97,N/A
113777,"[2, 2]",5,1278720000,2010,2687,N/A
1151139,"[1, 1]",2,1243641600,2009,508,N/A
524607,"[0, 0]",3,972172800,2000,836,N/A
808077,"[2, 4]",5,1102464000,2004,760,N/A
1405581,"[0, 0]",5,1357948800,2013,436,N/A
1429013,"[3, 5]",3,1332374400,2012,1133,The Descendants
824346,"[28, 29]",4,1137628800,2006,713,Thunderbolt
1563174,"[0, 1]",5,1388534400,2014,103,N/A
1534382,"[0, 0]",5,1356825600,2012,151,N/A
862431,"[0, 0]",3,1107043200,2005,848,Wicker Park
1167190,"[0, 0]",5,1401408000,2014,399,N/A
561632,"[0, 0]",4,1364515200,2013,247,Gone in 60 Seconds
1436243,"[0, 0]",3,1403481600,2014,386,Fast Women
739425,"[2, 11]",5,1068940800,2003,351,Bowling For Columbine VHS
867367,"[0, 0]",5,1365465600,2013,580,N/A
477570,"[0, 0]",5,1371081600,2013,701,N/A
1621581,"[0, 1]",2,1379376000,2013,270,The Kitchen
1324181,"[1, 1]",5,1296345600,2011,1146,N/A
993771,"[1, 1]",5,1291766400,2010,332,N/A
565886,"[8, 9]",5,1087257600,2004,1100,N/A
20113,"[0, 1]",3,953769600,2000,450,N/A
497093,"[7, 7]",4,1046995200,2003,991,Convoy [VHS]
678948,"[0, 4]",4,1024531200,2002,285,N/A
341171,"[0, 0]",5,1240185600,2009,990,N/A
339655,"[0, 0]",5,1347321600,2012,149,N/A
1651372,"[0, 0]",4,1388966400,2014,153,Tyler Perry's The HAVES & The HAVE-NOTS
402584,"[7, 8]",5,1109894400,2005,4042,N/A
157185,"[1, 1]",2,1374796800,2013,266,N/A
404191,"[9, 16]",2,1088812800,2004,3099,Maniac VHS
1445262,"[0, 0]",5,1358208000,2013,151,He-Man and the Masters of the Universe: Season 2
393370,"[0, 1]",4,1237593600,2009,175,Persuasion VHS
97079,"[7, 13]",5,1122681600,2005,551,N/A
675577,"[1, 4]",5,1128211200,2005,234,"Star Trek - The Original Series, Vol. 40, Episodes 79, 99 & 1: Turnabout Intruder/ The Cage B&W/Color Version The Cage Full Color Version"
334538,"[0, 0]",5,1377043200,2013,4030,N/A
633640,"[8, 10]",5,1142640000,2006,733,Upside of Anger (DVD) (WS)
1480432,"[4, 5]",2,1355961600,2012,341,N/A
667103,"[0, 0]",4,1228953600,2008,386,"Bellydance Fitness for Beginners - Arms, Abs, Hips, Buns & Thighs"
1296994,"[23, 26]",4,1261440000,2009,2757,N/A
1325365,"[1, 1]",5,1336867200,2012,275,N/A
630820,"[1, 1]",4,1225756800,2008,902,McMillan & Wife: Season One
1575660,"[0, 0]",5,1360540800,2013,411,N/A
1174871,"[56, 60]",4,1221350400,2008,2989,N/A
1053112,"[99, 116]",5,1162684800,2006,2892,N/A
844350,"[0, 1]",5,1322179200,2011,275,N/A
320439,"[0, 0]",5,1398211200,2014,1369,N/A
783011,"[3, 3]",4,1114905600,2005,1641,Chobits: My Only Person
1684951,"[0, 0]",4,1395187200,2014,4963,N/A
800952,"[6, 11]",5,1105401600,2005,226,The M.O. of M.I.
1478354,"[0, 0]",5,1362787200,2013,137,Mirror Mirror
103215,"[1, 1]",5,1343347200,2012,437,N/A
1178950,"[0, 0]",5,1391817600,2014,153,Father Knows Best: Season 2
1499190,"[0, 0]",4,1360800000,2013,128,The Best Exotic Marigold Hotel
283550,"[0, 0]",5,1357776000,2013,129,"The Long, Long Trailer VHS"
1095640,"[3, 5]",5,1192492800,2007,271,N/A
1591586,"[3, 4]",2,1359849600,2013,130,The Paperboy
908389,"[0, 0]",4,1286236800,2010,581,Throttle
329905,"[2, 2]",5,1334880000,2012,665,Enchanted April VHS
850973,"[3, 22]",2,1233532800,2009,533,Carnivale: Season 1
1101886,"[0, 1]",5,1375228800,2013,365,N/A
1265,"[11, 19]",4,1165881600,2006,1334,N/A
1201306,"[0, 0]",4,1332115200,2012,258,N/A
1350895,"[0, 0]",3,1361145600,2013,157,Fringe: S3 (DVD)
322479,"[1, 1]",4,1353715200,2012,341,The Law and Jake Wade VHS
801460,"[2, 3]",1,1370131200,2013,225,Family Classics 50 Movie Pack Collection
125611,"[1, 1]",5,1397001600,2014,141,N/A
1043897,"[4, 7]",1,1173225600,2007,244,The Dukes of Hazzard: The Beginning
419639,"[3, 3]",5,1337126400,2012,2857,Seconds VHS
294552,"[1, 1]",5,1187568000,2007,464,N/A
378976,"[0, 0]",5,1373760000,2013,115,Wrong Trousers VHS
1284530,"[1, 1]",5,1271548800,2010,2381,Michael Jackson: This Is It Theatrical Release
1686016,"[0, 0]",2,1394668800,2014,836,N/A
1100972,"[2, 2]",4,1205625600,2008,2077,N/A
364313,"[0, 0]",4,946425600,1999,1302,The NeverEnding Story VHS
476314,"[1, 1]",4,1113696000,2005,477,N/A
1346431,"[0, 0]",4,1287705600,2010,499,Prince of Persia: The Sands of Time 2010 Gemma Arterton
1486407,"[0, 0]",4,1365465600,2013,131,N/A
826943,"[1, 1]",5,1101168000,2004,865,N/A
1665783,"[0, 0]",3,1383696000,2013,293,N/A
1661373,"[3, 7]",4,1379980800,2013,512,Ballet Beautiful: Cardio Fat Burn
465418,"[0, 0]",5,1310083200,2011,545,"Mozart - Le nozze di Figaro The Marriage of Figaro Haitink, Finley, Hagley, Fleming, Glyndebourne Festival Opera VHS"
1514675,"[2, 5]",3,1331164800,2012,588,Grimm's Snow White
1456975,"[5, 7]",3,1337731200,2012,3534,N/A
484037,"[0, 2]",5,1015545600,2002,1281,The Cider House Rules VHS
482211,"[0, 1]",5,1376611200,2013,301,Mansfield Park VHS
450734,"[0, 0]",3,1288483200,2010,240,The American President VHS
1158926,"[2, 3]",4,1235260800,2009,2143,Changeling Theatrical Release
350048,"[0, 0]",4,1390348800,2014,310,Moontrap VHS
1006419,"[1, 2]",5,1147651200,2006,2258,N/A
1229081,"[0, 0]",4,1388448000,2013,110,Night at the Museum: Battle of the Smithsonian
812002,"[1, 1]",5,1214265600,2008,410,Frasier: Season 3
754204,"[7, 8]",3,1283990400,2010,1788,N/A
1562550,"[2, 4]",5,1374278400,2013,920,N/A
1475302,"[0, 1]",3,1355875200,2012,251,N/A
1517010,"[0, 1]",5,1351641600,2012,240,Wyatt Earp's Revenge
1164484,"[1, 1]",5,1315094400,2011,371,Daria: The Complete Animated Series
1344030,"[0, 1]",5,1369526400,2013,120,N/A
635426,"[1, 7]",5,1110758400,2005,633,N/A
1316002,"[3, 4]",5,1301270400,2011,220,Reunited
878814,"[1, 2]",2,1165104000,2006,601,N/A
51833,"[8, 9]",5,1311811200,2011,1672,N/A
1426462,"[26, 27]",5,1299715200,2011,2745,N/A
1339049,"[0, 0]",5,1394323200,2014,128,You Don't Know Jack
1494982,"[6, 8]",3,1356220800,2012,1557,Donizetti: Anna Bolena
684027,"[2, 2]",3,1098576000,2004,1282,N/A
999686,"[12, 12]",5,1157500800,2006,723,N/A
570938,"[0, 0]",5,1396828800,2014,163,N/A
562928,"[0, 4]",5,988070400,2001,84,Chinese Super Ninja VHS
942798,"[1, 4]",3,1138147200,2006,2025,Hustle & Flow
1593887,"[0, 0]",2,1402358400,2014,1063,Last Vegas
454340,"[0, 2]",2,949104000,2000,324,N/A
1178217,"[0, 2]",5,1348185600,2012,172,N/A
435810,"[0, 0]",5,1385769600,2013,285,N/A
627851,"[5, 8]",5,1142985600,2006,417,"Murder, She Wrote: The Complete First Season"
561524,"[4, 7]",3,976320000,2000,2867,Scary Movie
915942,"[1, 1]",4,1145404800,2006,1081,Layer Cake
1658696,"[0, 2]",2,1402272000,2014,424,N/A
1042017,"[0, 0]",3,1219104000,2008,2406,N/A
647713,"[0, 0]",3,1352246400,2012,395,The Queen
1069397,"[2, 2]",5,1247356800,2009,82,My Hero - Season Two
962833,"[2, 4]",4,1358208000,2013,153,N/A
642393,"[0, 0]",4,1305158400,2011,537,Hostel
1498292,"[0, 1]",1,1401494400,2014,112,The Human Centipede 2: Full Sequence
390966,"[0, 0]",4,1376524800,2013,1150,The Buccaneers VHS
260364,"[1, 2]",3,1076112000,2004,1446,Beneath the Planet of the Apes VHS
276861,"[2, 3]",5,1315353600,2011,755,N/A
732932,"[0, 2]",5,1064361600,2003,243,"Family Guy, Volume One"
888012,"[0, 0]",5,1386547200,2013,154,Midnite Movies Double Feature: The Land that Time Forgot / The People that Time Forgot
1629412,"[0, 1]",5,1390262400,2014,140,N/A
1051416,"[0, 0]",5,1329436800,2012,2989,Essential Classic Romances: (Gone with the Wind / Casablanca / Doctor Zhivago)
1380818,"[4, 6]",3,1304035200,2011,771,Black Swan
1630042,"[0, 1]",5,1387584000,2013,4871,N/A
1230890,"[0, 1]",5,1371772800,2013,137,X-Men: Volume 1
303353,"[4, 5]",3,990403200,2001,486,Forever Darling VHS
1287207,"[0, 0]",3,1266105600,2010,1091,N/A
690252,"[1, 2]",5,1019347200,2002,1034,N/A
1266949,"[0, 2]",4,1289347200,2010,815,N/A
940528,"[2, 19]",1,1142121600,2006,953,N/A
187258,"[1, 1]",3,1180051200,2007,6208,N/A
1569099,"[0, 0]",1,1373068800,2013,114,N/A
1634772,"[31, 38]",4,1364428800,2013,5451,N/A
818557,"[0, 0]",5,1388361600,2013,155,Everybody Loves Raymond: Season 1
844976,"[0, 0]",5,1320710400,2011,246,Bulgarian Lovers - Unrated Edition
1500312,"[1, 2]",5,1358985600,2013,870,Step Up Revolution
966128,"[0, 2]",5,1168560000,2007,66,Ron White - You Can't Fix Stupid
995701,"[0, 0]",5,1370390400,2013,111,N/A
765400,"[1, 3]",5,1116806400,2005,519,N/A
662184,"[1, 4]",3,1128124800,2005,559,Pollock
1466600,"[0, 0]",3,1386892800,2013,404,Tyler Perry's Good Deeds
101451,"[1, 3]",5,1229472000,2008,88,N/A
337985,"[1, 5]",5,1188259200,2007,246,N/A
1191291,"[0, 15]",2,1315353600,2011,990,N/A
1542634,"[0, 0]",5,1391212800,2014,129,N/A
1190702,"[1, 2]",4,1276732800,2010,204,N/A
327353,"[0, 0]",5,1392508800,2014,130,N/A
309285,"[0, 0]",5,976838400,2000,215,The Living Daylights The James Bond 007 Collection  VHS
1230623,"[11, 14]",5,1248048000,2009,2700,Eden Log
1455919,"[0, 0]",3,1403568000,2014,469,N/A
721989,"[1, 1]",5,1044230400,2003,1347,N/A
689805,"[1, 2]",2,1027468800,2002,923,Monster's Ball
252069,"[0, 0]",5,1290297600,2010,188,N/A
1484529,"[0, 0]",4,1361491200,2013,262,N/A
914933,"[6, 6]",4,1126742400,2005,2143,Childstar
70643,"[1, 1]",4,985046400,2001,587,Notting Hill VHS
216356,"[1, 1]",5,1168732800,2007,1863,N/A
705263,"[9, 12]",5,1071100800,2003,1347,N/A
683325,"[1, 1]",5,1072137600,2003,490,Absolutely Fabulous: Complete Series 4
941488,"[0, 0]",5,1402358400,2014,1474,Sharpe's Rifles Collection Set
1613473,"[0, 0]",4,1367452800,2013,99,The Bible: The Epic Miniseries
317774,"[2, 3]",5,1064707200,2003,615,N/A
851976,"[2, 9]",5,1087257600,2004,203,N/A
547809,"[0, 0]",5,1398643200,2014,606,N/A
1382863,"[0, 0]",5,1295481600,2011,465,The Trial
35533,"[2, 3]",5,1372636800,2013,1649,N/A
1055008,"[0, 0]",4,1391644800,2014,105,Double Feature: City of Angels / Michael
466757,"[0, 1]",5,1301097600,2011,114,Rage at Dawn
1357575,"[0, 3]",2,1307404800,2011,485,N/A
225844,"[0, 0]",4,948931200,2000,293,Alien VHS
96361,"[6, 8]",5,1126310400,2005,348,N/A
1593424,"[0, 1]",5,1369008000,2013,122,N/A
756197,"[0, 1]",1,1372550400,2013,174,Cambridge Spies
123350,"[1, 1]",5,1150243200,2006,2133,N/A
973244,"[32, 33]",4,1139788800,2006,458,Boston Legal - Season One
311252,"[0, 2]",2,1377129600,2013,139,N/A
1512519,"[0, 0]",4,1380844800,2013,378,The Great Gatsby 2013
526536,"[1, 1]",4,1064534400,2003,375,Monkeybone
1492573,"[0, 0]",5,1394150400,2014,257,N/A
461851,"[0, 2]",2,1390348800,2014,271,N/A
210442,"[7, 8]",5,1067472000,2003,2483,Dragonslayer VHS
809259,"[2, 4]",4,1361404800,2013,102,N/A
1266919,"[0, 0]",5,1275436800,2010,432,N/A
308047,"[0, 0]",5,969753600,2000,227,Only When I Laugh VHS
138290,"[0, 0]",4,1222214400,2008,2638,N/A
1615061,"[0, 0]",5,1371513600,2013,200,Last of the Summer Wine: Vintage 1998
1094289,"[0, 8]",4,1191024000,2007,196,Grindhouse Presents: Planet Terror
337292,"[2, 3]",4,1200528000,2008,480,N/A
1620092,"[0, 0]",3,1364256000,2013,155,N/A
1686868,"[4, 10]",5,1390176000,2014,5940,N/A
958933,"[72, 74]",4,1143504000,2006,4453,House on Telegraph Hill
39988,"[0, 0]",5,1389571200,2014,173,N/A
1021191,"[6, 7]",5,1196985600,2007,439,N/A
59296,"[1, 3]",4,1066780800,2003,1793,N/A
261394,"[2, 4]",4,994550400,2001,942,Back to the Future 2 VHS
12156,"[2, 3]",4,1397520000,2014,714,N/A
1083843,"[1, 1]",5,1316476800,2011,558,"The Unseen, the movie"
1499439,"[1, 1]",5,1349740800,2012,888,N/A
1508130,"[0, 0]",4,1354752000,2012,236,N/A
1098666,"[4, 5]",5,1193961600,2007,1601,Fido
493075,"[10, 12]",4,1138060800,2006,804,Captain Kronos: Vampire Hunter VHS
1235786,"[0, 0]",4,1369267200,2013,109,Harlequin Collector's Set V.1
84536,"[0, 0]",5,1395360000,2014,291,N/A
720433,"[0, 0]",2,1273795200,2010,159,"Live at Knebworth, Parts 1, 2 & 3"
861745,"[5, 5]",5,1247270400,2009,334,Workout: Starring Jane Fonda
135545,"[2, 3]",5,1275782400,2010,2249,N/A
1586456,"[1, 1]",5,1359244800,2013,124,"Quincy, M.E.: Season 4"
1392501,"[2, 5]",2,1302566400,2011,879,N/A
610762,"[0, 0]",5,1392595200,2014,97,N/A
1196803,"[1, 1]",3,1397606400,2014,179,N/A
1689139,"[0, 0]",5,1404950400,2014,363,N/A
1190584,"[0, 0]",5,1361318400,2013,144,Milk
313391,"[5, 6]",2,1176854400,2007,643,N/A
141327,"[0, 0]",3,1404691200,2014,302,Delta Force VHS
1693895,"[0, 1]",2,1404086400,2014,171,The Invisible Woman
1513416,"[4, 7]",4,1322006400,2011,3209,Anonymous
1695075,"[2, 2]",4,1403654400,2014,1867,Mirage Men
166192,"[0, 0]",5,1385856000,2013,154,N/A
1181763,"[0, 0]",5,1385769600,2013,97,N/A
1605690,"[1, 1]",5,1374883200,2013,366,N/A
1437170,"[0, 0]",3,1398556800,2014,116,Wrecked
537249,"[7, 12]",5,1030579200,2002,1886,N/A
490684,"[0, 2]",5,1095033600,2004,208,The Godfather VHS
16188,"[0, 0]",5,1381536000,2013,133,N/A
895144,"[1, 2]",4,1146614400,2006,899,Dirty Filthy Love
75394,"[0, 0]",5,1376352000,2013,150,N/A
1283408,"[0, 0]",5,1374624000,2013,665,N/A
1603201,"[0, 0]",3,1404864000,2014,66,A Secret Promise
229374,"[1, 1]",5,1304467200,2011,391,A Room With a View VHS
1572137,"[0, 0]",5,1350000000,2012,404,N/A
861333,"[1, 1]",3,1111881600,2005,1574,N/A
1582589,"[0, 0]",5,1372204800,2013,159,"Upstairs, Downstairs: Season 2"
1616454,"[1, 1]",5,1391212800,2014,229,"Buddy Hackett 2 Live and Uncensored At Caesar's, Atlantic City DVD (2012)"
48379,"[17, 22]",3,1254614400,2009,218,N/A
1540628,"[2, 13]",1,1376092800,2013,712,Going Down in LA-LA Land
922049,"[0, 0]",5,1229126400,2008,591,Chick Corea: Rendezvous in New York
1230861,"[1, 1]",4,1242864000,2009,1979,X-Men: Volume 1
163251,"[29, 33]",5,1206489600,2008,825,N/A
1333808,"[2, 3]",5,1360800000,2013,733,N/A
1523416,"[0, 0]",5,1390867200,2014,111,Endeavour Region 2
1154951,"[2, 2]",4,1220054400,2008,1582,N/A
126313,"[3, 3]",5,1249603200,2009,1983,N/A
270265,"[0, 0]",5,1314403200,2011,202,N/A
1646366,"[0, 0]",4,1378080000,2013,249,DCU:Justice League:Flashpoint Paradox
1152200,"[1, 2]",5,1233878400,2009,261,"Lucky Star, Vol. 1"
529562,"[0, 0]",5,1066694400,2003,4028,N/A
434873,"[2, 3]",3,1026950400,2002,233,Billy Joel: Live at Yankee Stadium
1128340,"[0, 1]",5,1358035200,2013,239,Chaos
1595372,"[4, 4]",5,1352505600,2012,710,Hungarian Rhapsody: Queen Live in Budapest
227015,"[2, 2]",4,1371859200,2013,759,Eating Raoul VHS
1212062,"[1, 3]",1,1264982400,2010,4119,Gomorrah
792081,"[2, 2]",4,1315958400,2011,2152,N/A
1588079,"[8, 10]",1,1401062400,2014,179,Star Trek Into Darkness
169989,"[5, 7]",4,1085011200,2004,2182,N/A
852459,"[0, 3]",4,1251331200,2009,3113,N/A
855382,"[0, 0]",4,1394323200,2014,447,N/A
540487,"[0, 0]",3,1014422400,2002,411,Jurassic Park III VHS
440354,"[1, 2]",5,1013558400,2002,749,N/A
157545,"[0, 0]",2,972000000,2000,395,N/A
795095,"[1, 1]",4,1188691200,2007,493,Ripley's Game
946366,"[1, 1]",2,1365638400,2013,353,N/A
1581753,"[2, 4]",4,1375228800,2013,799,N/A
662722,"[0, 0]",5,1405123200,2014,244,Dracula's Daughter / Son of Dracula
654349,"[8, 10]",1,1236902400,2009,176,N/A
1423229,"[2, 4]",5,1305331200,2011,324,N/A
186586,"[0, 0]",4,1086652800,2004,910,Suspiria VHS
1446821,"[0, 0]",5,1381622400,2013,432,Grimm
24215,"[1, 5]",3,991958400,2001,1011,N/A
1260408,"[0, 0]",5,1401235200,2014,118,Burn Notice: Season 3
1666935,"[0, 1]",5,1384041600,2013,542,Yeh Jawaani Hai Deewani Hindi Movie / Bollywood Film / Indian Cinema
725896,"[4, 4]",4,1107043200,2005,723,N/A
891605,"[0, 2]",3,1132790400,2005,1660,N/A
618017,"[4, 6]",3,1067212800,2003,1365,N/A
684047,"[0, 0]",2,1355011200,2012,1260,Epicenter
813636,"[314, 341]",1,1243209600,2009,1365,N/A
629330,"[1, 4]",5,1112745600,2005,145,Ray
1608101,"[1, 2]",5,1360281600,2013,284,The Sessions
1166068,"[2, 3]",5,1295395200,2011,446,Restraint
1073286,"[5, 5]",4,1186272000,2007,815,N/A
1071996,"[1, 5]",4,1186444800,2007,3182,N/A
1570024,"[1, 1]",5,1354579200,2012,476,N/A
158635,"[2, 8]",5,1097193600,2004,862,Star Wars Trilogy THX Digitally Mastered Edition
704286,"[1, 4]",5,1094774400,2004,1253,Friends: Season 2
1109185,"[0, 0]",5,1255824000,2009,247,N/A
224820,"[1, 2]",5,1330214400,2012,357,N/A
1692086,"[0, 0]",5,1400457600,2014,355,N/A
549504,"[2, 2]",5,1203638400,2008,1590,N/A
1524853,"[0, 0]",5,1350345600,2012,379,N/A
861820,"[0, 0]",5,1297641600,2011,151,N/A
449888,"[1, 12]",2,1345248000,2012,283,N/A
1166465,"[1, 3]",3,1225756800,2008,893,N/A
52776,"[5, 8]",5,1145232000,2006,1034,N/A
1549245,"[3, 3]",3,1358208000,2013,1106,N/A
1296422,"[0, 0]",5,1393891200,2014,145,Inspector Morse Set Seven: Promised Land
466197,"[1, 1]",5,1359158400,2013,451,Wing Commander VHS
1435469,"[2, 2]",5,1320710400,2011,856,DOC MARTIN: THE MOVIES
1308529,"[1, 2]",1,1379116800,2013,103,N/A
273534,"[0, 0]",5,1325376000,2012,3791,N/A
1681351,"[3, 4]",5,1396569600,2014,1052,N/A
140096,"[2, 5]",5,1015459200,2002,1215,N/A
1443653,"[3, 4]",3,1371686400,2013,429,N/A
978805,"[1, 1]",5,1203811200,2008,764,Lois & Clark: The New Adventures of Superman: Season 3
991908,"[3, 3]",5,1185062400,2007,401,Mr. Moto Collection - Volume 1
505758,"[11, 13]",5,995932800,2001,419,N/A
588674,"[0, 2]",1,1402012800,2014,98,N/A
491173,"[26, 30]",5,1008201600,2001,1726,N/A
481277,"[4, 6]",4,1009584000,2001,2989,"Daughter of Dr. Jekyll: Edgar Ulmer Collection, Volume Three"
520411,"[0, 0]",4,1029283200,2002,2032,The Lord of the Rings: The Fellowship of the Ring
1144823,"[0, 1]",4,1264118400,2010,444,N/A
458897,"[1, 1]",5,1082592000,2004,92,The Temptations VHS
1249309,"[0, 0]",5,1371945600,2013,129,N/A
1589246,"[1, 2]",5,1381449600,2013,104,Star Trek Into Darkness
297836,"[0, 0]",4,1348444800,2012,608,N/A
20879,"[0, 0]",5,962150400,2000,1024,N/A
1304489,"[0, 0]",4,1391385600,2014,96,N/A
1276084,"[0, 0]",5,1382659200,2013,191,N/A
1488119,"[0, 0]",4,1355875200,2012,1373,N/A
302119,"[0, 0]",5,1391040000,2014,125,N/A
914029,"[0, 0]",5,1244073600,2009,218,Dave Chappelle - For What It's Worth
777214,"[5, 8]",3,1071964800,2003,499,The Battle of Shaker Heights
1422313,"[0, 0]",5,1393027200,2014,302,N/A
550334,"[3, 5]",4,983059200,2001,3198,N/A
1120889,"[5, 5]",4,1247788800,2009,2712,Kickbox - Core Cross Train
1072826,"[0, 0]",5,1295136000,2011,146,Atlantic Records: The House That Ahmet Built
128927,"[1, 1]",5,1392163200,2014,174,N/A
1647012,"[0, 0]",4,1392163200,2014,279,N/A
419907,"[7, 9]",4,1300492800,2011,1259,Satan Bug VHS
900164,"[0, 0]",5,1374624000,2013,108,N/A
964274,"[49, 55]",5,1173916800,2007,599,Unsolved Mysteries: The Ultimate Collection
157578,"[5, 5]",4,1155600000,2006,592,N/A
633062,"[11, 13]",5,1126051200,2005,2742,Lost - The Complete First Season
568240,"[1, 3]",5,1111104000,2005,251,WWF: Invasion VHS
1639837,"[0, 0]",5,1396396800,2014,407,Orphan Black: Season 1
1590653,"[0, 0]",4,1374624000,2013,137,N/A
1534660,"[1, 1]",4,1339891200,2012,333,Scandal: The Complete First Season
1417318,"[0, 0]",5,1370217600,2013,221,N/A
1460743,"[0, 0]",5,1353974400,2012,410,If You Believe / A Different Kind of Christmas
1054835,"[0, 1]",5,1199232000,2008,483,One Tree Hill: Season 4
1507995,"[1, 4]",1,1328486400,2012,2056,N/A
698468,"[2, 13]",3,1033430400,2002,355,Amelie
432173,"[2, 2]",5,1284336000,2010,347,N/A
917011,"[18, 20]",5,1145404800,2006,701,9 Songs
205537,"[6, 6]",4,1163116800,2006,946,N/A
1448564,"[0, 0]",5,1368144000,2013,205,The Hobbit: An Unexpected Journey
1183489,"[0, 0]",5,1353542400,2012,141,Jeff Dunham's Very Special Christmas Special
361912,"[4, 4]",5,967939200,2000,2479,N/A
628808,"[4, 5]",5,1106006400,2005,1009,Garden State
1438972,"[2, 4]",3,1363305600,2013,466,N/A
