,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1063984,5,630573240X,I have watched several times old but always good,1510099200,,48,4.444444444444445
1063985,5,630573240X,"Love this movie.  I don't go in for 'horror' films at all but for some reason I loved this the first time I saw it and watch it once a year.  Great story, terrific acting.",1510099200,,171,3.857142857142857
1063986,5,630573240X,Loved It.,1508716800,,9,4.0
1063987,5,630573240X,"Love this movie, a must see if you havent!",1508544000,,42,3.7777777777777777
1063988,5,630573240X,"Extraordinary emotional engagement throughout the film. The first 10 mins of this film sees more plot than do most entire movies. Acting superb, round characters, all of the relationships feel very real. Light on ""horror"" elements, but well worth seeing imo.

I am watching The Sixth Sense for the first time in 2017. There are at least hundreds of thousands of movies to see, many of which are praised-- idk what percentage of people have never seen this one, but I think it's one not to miss. Not sure if I'll want to watch it again, now that I know the ending, but SD movie was 4.99 USD so, great. Nice to have it if I ever want to be sobbing again",1508544000,,651,4.336065573770492
1063989,5,630573240X,Superb acting and a gripping story,1508371200,,34,4.833333333333333
1064010,5,630573240X,"""I see dead people.""

Excellent! More of a suspense-thriller than a horror movie. After you've seen it once, you may want to go back and watch it again to see what you missed! (Or to see that you didn't see what you thought you saw the first time) It reminds me a bit of ""The Shining"" (1980) starring Jack Nicholson, though that's considerably darker, the unedited version rated R.

Is that really Donnie Wahlberg (""Marky Mark"", ""New Kids On The Block"", ""Saw"" (2-5) and ""Blue Bloods"" (CBS)) as the disturbed young man early on? Yes it is. In an extra on ""The Cast"", M. Night Shyamalan explains that Wahlberg lost 43 pounds for the part.

The car scene between Lynn Sear (Toni Collette) and her son Cole (Haley Joel Osment) is quite moving.

Why no Academy Award nomination for Bruce Willis as Dr. Malcolm Crowe? His part required him to portray a number of emotions with just facial expressions. Was he snubbed because he was a mega-star?

I missed a lot of the Catholic imagery when I first saw the movie in 2000, but noticed it much more on seeing it in 2017. Early on, Dr. Crowe (Willis) follows Cole (Osment) into a beautiful Catholic Church in Philadelphia whose impressive exterior is scanned. Many Catholics (and some non-Catholics) seek refuge in quiet Catholic churches during the day, where Catholics believe Jesus Christ is Truly Present in the Holy Eucharist, the Most Blessed Sacrament. They go there to find peace. As Dr. Crowe is looking at information about young Cole before following him into the church, we see that Cole, living with his single mother, is described as having ""acute anxiety,"" is ""socially isolated,"" and has a possible ""mood disorder.""

Inside the church, Cole says to Dr. Crowe, ""De profundis clamavi ad te Domine"" (""Out of the depths I cry to you O LORD"" - Psalm 130:1), as he first attempts to explain to Willis' character, his torment.

Before leaving the church, Cole steals a little figure of the Sacred Heart (Jesus). A little later in the movie, we see Osment's charcter run into a homemade shrine behind red curtains, close to the floor. Cole quickly retreats there when he becomes troubled while in the apartment with his mother. Inside is the stolen Sacred Heart figure. I thought I also might have seen the Infant of Prague. I saw a figure of a female saint I thought was either St. Rose, St. Catherine of Siena, or St. Rita.",1508112000,,2373,4.676258992805756
1064011,5,630573240X,SAD MOVIE,1508025600,,9,4.0
1064012,5,630573240X,This is a very interesting movie.  It was only after the SECOND viewing did I start to really understand what was going on.,1507852800,,123,4.3478260869565215
1064013,4,630573240X,Like the movie,1507766400,,14,4.0
1064014,4,630573240X,My wife's favorite movie,1506384000,,24,5.25
1064015,5,630573240X,An old classic..Bruce Willis does an exceptional job I saw it years ago and wanted to have my grandchildren to see it...at least the two in college and high school...some films are worth passing on.,1506297600,,198,4.685714285714286
1064016,5,630573240X,This is a good example of what C. S. Lewis was in part trying to teach in his book The Great Divorce.  My son and wife both have this gift. My son has had some pretty scary moments but with the gifts comes the wisdom to deal with it.  A couple of times the earthbound's were not good energy but he was inspired to know what to do.  You will have to watch a couple of times at least to really understand beginning from the end. If you like this movie you would like The Fountain with Hugh Jackman one of my favorite movies. And if you're really up for it read the Gita. This was Gandhi's book of scripture.  It has helped me more than any other book to understand the New Testament.,1505433600,,681,4.059701492537314
1064017,5,630573240X,Replacing all my favorite VHS movies with DVD's. Very thought provoking and with watching again and again.,1504828800,,106,5.294117647058823
1064018,5,630573240X,Excellent! Great condition!! Kept me absorbed from beginning to end. Thank you!!,1504656000,,80,5.75
1064019,5,630573240X,Love this movie. Had to rent to watch with my daughter. Classic.,1504569600,,64,4.416666666666667
1064064,5,630573240X,"we already owned. wife just wanted to watch off her amazon prime but was unaware there was a charge to watch. great movie, surprise ending even caught me off-guard, which is hard to do.",1504483200,,185,4.470588235294118
1064065,5,630573240X,Bruce Willis at his BEST.,1503964800,,25,4.2
1064066,5,630573240X,This is a classic.  Buy it.  It serves none to say more.,1503792000,,56,3.5833333333333335
1064067,5,630573240X,"Best ""ghost story"" movie I have ever seen.  Spooky but not terrifying with a really great twist at the end. The acting is magnificent.  Every character rang true. I had to convince my teenager to watch it (she usually thinks the movies I like are lame) but she loved this one and has watched it several times with friends.",1503446400,,322,4.440677966101695
1064068,5,630573240X,"Epic movie, can watch it over & over.",1503100800,,37,3.75
1064069,5,630573240X,I love this movie,1503014400,,17,3.5
1064070,4,630573240X,Old but goodie,1502668800,,14,4.0
1064071,1,630573240X,"There was no sound when trying to watch this.

I hope for a Full Refund.

Thanks
Chris seniw",1502582400,,92,4.055555555555555
1064072,5,630573240X,Osmond is spellbinding in this strange story. Fluid with flashbacks and subtle writing keep you interested,1502582400,,106,5.6875
1064073,5,630573240X,one of the best bruce willis movies that had emotion and depth. I truly enjoyed  this movie. if you haven't seen it ....get it,1502236800,,126,4.25
1064188,5,630573240X,Excellent movie!,1502064000,,16,7.5
1064189,5,630573240X,Love the movie,1501891200,,14,4.0
1064190,5,630573240X,Great movie.,1501459200,,12,5.5
1064191,3,630573240X,Excellent product!  Give you a 5 star!!,1501372800,,39,4.571428571428571
1064192,4,630573240X,"GREAT QUALITY!!! The movie is awesome! Came via mail really fast! 2 downsides. Case arrived a little cracked, (I'm sure not all are like this) but disc is in good condition. And I wish it came with digital hd.",1500940800,,209,4.384615384615385
1064193,4,630573240X,very good film !,1500595200,,16,3.25
1064194,5,630573240X,Nice old movie!,1500422400,,15,4.333333333333333
1064195,5,630573240X,Classic,1499212800,,7,7.0
1064196,4,630573240X,Two days after we rent this on pay Prime it ends up on Netflix!,1498953600,,63,3.5714285714285716
1064197,5,630573240X,"Really holds your interest, Willis is terrific in an unusual role for him.",1498435200,,74,4.769230769230769
1064307,5,630573240X,Heart warming and surprising. I enjoyed it.,1498348800,,43,5.285714285714286
1064308,4,630573240X,"Not a huge fan of m.night but I liked this one along with maybe ""Signs""",1497916800,,71,3.8
1064309,5,630573240X,"GREAT acting!!  Wonderful plot development and twists.  Some gorrie parts, but overall okay.  I was worried about it causing nightmares for my 11 year old, but it actually helped as he walked away with a ""ghosts can't hurt you, you can only hurt yourself"" response.",1497830400,,265,4.844444444444444
1064310,5,630573240X,"This is one of the best movies of all time! I've seen it about 10 times and still love every minute of it. I always pick up new things each time I watch it. Love the acting, story line, surprises and music.",1497484800,,206,3.9285714285714284
1064311,5,630573240X,"Great movie, surprised too",1497398400,,26,5.75
1064312,4,630573240X,"Watched this years ago. At the time thought it was pretty creepy. Watched it again and felt it is rather sweet in some places. Haley Osment is excellent in this film. His distress and anxiety are so real I started to worry about him and want to rescue him. Bruce Willis is pretty good also. I think that it wouldn't scare most people, but it has a really excellent twist at the end that will take most people by surprise unless they've read something with spoilers.",1497052800,,465,4.4186046511627906
1064313,5,630573240X,A classic.  Pay attention to the color red.,1496880000,,43,4.375
1064314,5,630573240X,Good movie. Better than I expected.,1496620800,,35,5.0
1064315,5,630573240X,"Love it, a good movie; I believe best acting in a movie Mr. Bruce Willis ever did. The camera just loves him!!!",1495843200,,111,4.090909090909091
1064316,5,630573240X,A favorite of mine.,1495584000,,19,4.0
1064449,5,630573240X,love this movie,1495324800,,15,4.333333333333333
1064450,5,630573240X,It's always been an old time favorite. I had to buy it to watch it with my family.,1495152000,,82,3.611111111111111
1064451,3,630573240X,Bought for a gift.,1495065600,,18,3.75
1064452,5,630573240X,"great movie. I watch this when it was in the theater, and now I just want to watch it again. excellent.",1494892800,,103,3.9523809523809526
1064453,5,630573240X,Love this movie  Surprise ending,1494806400,,32,5.4
1064454,5,630573240X,A favorite of mine. This DVD was in perfect shape.,1494720000,,50,4.1
1064455,5,630573240X,Good Movie !!,1494633600,,13,3.6666666666666665
1064456,5,630573240X,One of M. Night's best as it is original and the performances are good.,1493769600,,71,4.142857142857143
1064457,5,630573240X,Great movie,1493510400,,11,5.0
1064458,5,630573240X,"Love the movie. No idea why it is on my ""feedback"" queueueueueue but what the hell.",1492905600,,83,4.25
1064548,4,630573240X,"I had never seen THE SIXTH SENSE. . .but for many years I knew the ""secret"" of the disturbing ending.  Recently I came across this film on late-night cable (thank you, insomnia), so I gave it a viewing.  Yes, this movie is very, very good, well crafted (one of M. Night Shyamalan's best), and creepy and eerie--but the film practically telegraphs the surprise twist.

Bruce Willis plays child psychologist Dr. Malcom Crowe, a mental professional haunted by being shot months earlier by a former patient.  Haley Joel Osment plays 9-year-old Cole Sear, a boy who has trouble fitting in anywhere.  Dr. Crowe begins having sessions with Cole--only his frustration grows as Cole seems to be getting worse and worse over time.  This film is primarily between Dr. Crowe and Cole--with the doctor being found meeting Cole in church, at a school play, at a parent session with Cole's principle (that's pretty transparent telegraphing); outside of the former patient, Dr. Crowe is not seen with any other patient.  Only when the surprise ""twist"" dawns on Dr. Crowe does he realize what's transpired all along. . .and why his wife (Olivia Williams is superb) seems so damaged and haunted, and virtually ignores her husband.

Willis gives a solid performance, but kudos to young Osment; his performance is as exceptional as it is disturbing.  Toni Collette never phones in a role, and in THE SIXTH SENSE she doesn't disappoint playing Cole's distraught and nerve-frazzled mother.  Overall this is a must-see film, yet the movie's most famous line gives the plot of THE SIXTH SENSE away.  For another Shyamalan film that is just as eerie--with several twists coming out of nowhere--<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Devil/dp/B003Y5H4SO/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Devil</a>&nbsp;is very much recommended.
~D. Mikels, Esq.",1492387200,,1843,5.409090909090909
1064549,5,630573240X,Great movie!,1492300800,,12,5.5
1064550,5,630573240X,One of my favorite movies of all times!,1492041600,,39,4.0
1064551,5,630573240X,Love this movie bought it because my daughter has never seen it,1491523200,,63,4.333333333333333
1064552,5,630573240X,A good movie the first time and the 100th time.,1491350400,,47,3.8
1064553,5,630573240X,"Used, but in excellent condition.  I'm very happy with it.

Thank you",1491264000,,69,4.666666666666667
1064554,2,630573240X,"Got this for my son to see ... disappointed to see how dated it felt, and how thin. Man, we were all so impressed back in the day. My 13-year-old said, ""That's stupid. He didn't notice no one talked to him for an entire year??!""",1491177600,,228,4.088888888888889
1064555,5,630573240X,AS GREAT AS I REMEMBERED IT WAS,1490313600,,31,3.5714285714285716
1064556,5,630573240X,Just what I expected/wanted.,1489968000,,28,6.25
1064557,5,630573240X,"Excellent movie, highly recommended !",1489622400,,37,6.6
1064658,5,630573240X,"Excellent movie!!!  I am trying to get my screwed up recommendations to stop recommending christian movies, UGH!!!  How did this happen???  I like horror, sci-fi, thrillers, mysteries!  Christian would be my MOST HATED kind of movie.  I looked up how to get them to stop, and it said I have to do reviews, so here I am.",1489449600,,319,4.526315789473684
1064659,5,630573240X,Incredible Thriller,1489449600,,19,9.0
1064660,5,630573240X,Great horror/suspense movie,1488931200,,27,8.333333333333334
1064661,5,630573240X,"Love the bad guys, another good add to the library",1488672000,,50,4.1
1064662,5,630573240X,"A classic, and so wonderfully portrayed by all the cast - nice to see the hugely talented Toni Collette in this mother role.  Brucie is good, but his young co-star is excellent, another good thriller that catches you at the end with an excellent unexpected twist.",1487289600,,263,4.717391304347826
1064663,5,630573240X,Still a great film. Good quality product.,1486857600,,41,5.0
1064664,5,630573240X,"HOLY!

This movie will kill you, so many times. :(",1486684800,,50,4.0
1064665,5,630573240X,I haven't seen this film for quite some time but still enjoyed the twists and turns as much as the 1st time.,1486598400,,108,3.9545454545454546
1064666,5,630573240X,Good movie,1486512000,,10,4.5
1064667,5,630573240X,Great movie.... the ending was a total surprise!,1486425600,,48,5.125
1064726,5,630573240X,"Good movie. Watched with the kids for the first time...it is scary, but happy in a way",1486339200,,86,4.117647058823529
1064727,5,630573240X,Amazing twist.,1486252800,,14,6.5
1064728,5,630573240X,"Great movie, worth watching.",1486252800,,28,6.25
1064729,5,630573240X,"CLASSIC! The script, the acting, and the suspense...",1486166400,,52,5.625
1064730,5,630573240X,"Bought this for my daughter, for a high school English assignment.  She really liked it!",1486080000,,88,4.866666666666666
1064731,5,630573240X,Great movie!  Very entertaining and mind blowing.  Don't read too much about it before watching or it will ruin the movie.  Good for kids that are middle school and up.  Great acting performances as well.  Its definitely a movie to see more than once.,1485907200,,251,4.613636363636363
1064732,5,630573240X,Great movie. I love it.,1485820800,,23,3.8
1064733,5,630573240X,This is one of my favorite films of all time. I am proud to own it.,1485820800,,67,3.25
1064734,5,630573240X,Still great after 16 years.  Watched it with our teenage daughters this weekend. They were shocked at the ending.  :),1485734400,,117,4.8
1064735,5,630573240X,"Really awesome storyline, pretty cool Cinematography!",1485734400,,53,8.0
1064806,5,630573240X,Great picture,1485648000,,13,6.0
1064807,4,630573240X,Excelent Movie,1485216000,,14,6.5
1064808,5,630573240X,never saw it coming . the ending was great.,1485216000,,43,3.888888888888889
1064809,5,630573240X,"This is one of the few movies you really need to see twice.  Allow at least a week for your forehead to heal, after smacking it with the palm of your hand when you see the last minutes of it the first time, and realize everything you thought you understood about what was going on in this movie was wrong.",1485129600,,305,4.083333333333333
1064810,5,630573240X,Awesome! Great quality and very happy with my purchase!!!,1484956800,,57,5.444444444444445
1064811,5,630573240X,great movie,1484870400,,11,5.0
1064812,5,630573240X,Satisfied expectations; played without a glitch.,1484784000,,48,7.166666666666667
1064813,5,630573240X,This is one of the best movies I have ever seen. Two people lost that need each other more than they realize. A beautiful friendship between a boy and a therapist with a great paranormal storyline. Super surprise ending!,1484697600,,220,4.666666666666667
1064814,4,630573240X,One of the few movies that will catch you by surprise - guaranteed to make you watch it again!,1484524800,,94,4.0
1064815,5,630573240X,I watch this movie once or twice a year.  It's one of the best.,1484092800,,63,3.5
1064883,5,630573240X,Excellent Movie,1484092800,,15,7.0
1064884,4,630573240X,Excellent movie but not for kids!,1484006400,,33,4.666666666666667
1064885,4,630573240X,"I have to give the product itself five stars, but -1 star because of the poor reputation of Amazons CEO Jeff Bezoswho received a $6M CIA contract and also owns The Washington Post newspaper thats supposed to report the unbiased/confirmed TRUTH--not propaganda and half-truths from anonymous/unnamed news sources. Until Mr. Bezos redeems the Post, I will be boycott the Amazon site entirely.",1483660800,,390,5.306451612903226
1064886,5,630573240X,it is always good,1483401600,,17,3.5
1064887,5,630573240X,great movie,1482969600,,11,5.0
1064888,5,630573240X,"What a great movie! Likable characters, and a great ending ... Bruce Willis does a masters job of playing himself, in all his loveable glory. Well written script ... a bit creepy, but an essential watch for any film goer.",1482883200,,221,4.55
1064889,4,630573240X,"Suspenseful classic that stands the test of time. Even knowing the ending, the film remains intriguing, not just for those ""in the know"" scenes that you look for, once you know the final revelation of the film, but simply for the excellent film-making at work here. M. Night Shyamalan really succeeds in creating a remarkable suspenseful horror film that remains terrifying without necessarily resorting to gore and jump-scares (although there is a degree of blood and gore, it's minimal, with the suggestion of horror and creepiness being the main device throughout the film.) Of course there are a couple times I found myself questioning certain places, like (semi-spoiler) can ghosts slam doors and break glass?
The acting is exception, the locations adequately creepy and the music fitting, this is worth checking out.",1482796800,,822,5.234848484848484
1064890,5,630573240X,"Great movie. The kids didn't know the ending. Even though we knew the ending,the movie is still chilling.",1482710400,,105,4.888888888888889
1064891,5,630573240X,Now a classic,1482710400,,13,3.6666666666666665
1064892,5,630573240X,"Just shared with my teenager, this movie never gets old.  I always see something new.  Definitely a moment in film history for its shock value and originality.",1482624000,,159,4.851851851851852
1064982,4,630573240X,Good,1482624000,,4,4.0
1064983,5,630573240X,Good movie....works great on my DVD player,1482537600,,42,5.142857142857143
1064984,5,630573240X,"So good. Great movie that is both uplifting and emotional, but also terrifying at times.",1482537600,,88,4.933333333333334
1064985,4,630573240X,All time favorite movie!!,1482537600,,25,5.5
1064986,5,630573240X,A classic!,1482451200,,10,4.5
1064987,5,630573240X,Great Movie!!!,1482105600,,14,6.5
1064988,5,630573240X,Satisfied,1482019200,,9,9.0
1064989,5,630573240X,Great movie,1481932800,,11,5.0
1064990,5,630573240X,Classic movie with one of the best twists,1481760000,,41,4.25
1064991,5,630573240X,"Love the movie.  Great acting.  Great cinamatography.
Eerie, beautiful, emotional, tense, captivating.",1481587200,,102,7.416666666666667
1065076,5,630573240X,great movie stolen from goosebumps. M night is a theif,1481500800,,54,4.5
1065077,5,630573240X,I saw this movie a very long time ago and wanted to watch it again...for spooky-ness and graet acting...and I was not disappointed.  So great.  Such awesome story line and acting!,1481155200,,179,4.741935483870968
1065078,5,630573240X,Makes you think.,1481068800,,16,4.666666666666667
1065079,3,630573240X,"Great movie. Bruce Willis is a ghost. There, spoiled it....",1481068800,,59,5.0
1065080,5,630573240X,Great movie.  Wanted my kids to see it.  They were enthralled too.,1481068800,,66,4.416666666666667
1065081,5,630573240X,Great movie,1480636800,,11,5.0
1065082,5,630573240X,Love this movie!!!,1480377600,,18,5.333333333333333
1065083,5,630573240X,Great movie. Must see,1480118400,,21,4.5
1065084,5,630573240X,LOVE IT,1480032000,,7,3.0
1065085,5,630573240X,"My parents told me about this movie a few years ago and I thought it was about time that I saw it. So I made my popcorn and started watching. At first it seamed like a pretty normal movie about a boy who can see the dead, and his therapist trying to juggle his marriage and his work. But even though it looked that way it still kept me on the edge of my seat. (so much so it was hard for me to get up and use the bathroom). It may seem normal but its not, you have to watch the whole movie to truly feel what the move was made to make you feel.

P.S.I rented the movie off my computer I don't really have any info on the DVD of anything like that (sorry, its totally a worthwhile move though)",1479772800,,692,3.839160839160839
1065159,4,630573240X,"This is a really a great movie. At the time this movie was so unique it probably ruined M Night Shyamalan's career because ever since he's been trying to put a reveal at the end of every movie, which frankly is fun once in a while but not all the time. In this movie, not only does it work but it excels. Haley Joel Osment is terrific. What I like most about this movie is that it's a horror movie until you get the reveal in which case, it turns out the hero is doing the right thing morally in these supernatural circumstances. Which is a good ideal for kids old enough to get past the horror aspect and also understand the plot.",1479600000,,631,4.138211382113822
1065160,5,630573240X,This movie is one of my favorite,1479513600,,32,3.7142857142857144
1065161,5,630573240X,"It is hard to comment on this film without creating a spoiler, so I won't comment directly. There are 5 star reviews that are well intended but give too much away. Read them AFTER watching the film.
Suffice it to say, how often has there ever been a film that is morally and spiritually thought provoking, moderately chilling is spots, and a real feel-good tear-jerker all at the same time. I cant think of a single one. Go watch it! Incidentally, Willis takes a time out from his usual cocky persona to turn in a great and sensitive performance.",1479427200,,546,4.525252525252525
1065162,5,630573240X,Great!,1479340800,,6,6.0
1065163,5,630573240X,Great movie,1479168000,,11,5.0
1065164,5,630573240X,Still a great movie!!!,1478649600,,22,4.75
1065165,5,630573240X,thanks,1478563200,,6,6.0
1065166,5,630573240X,Great movie and brand new,1478563200,,25,4.2
1065167,5,630573240X,"Still a good movie, good story!",1478390400,,31,4.333333333333333
1065168,5,630573240X,I love this movie,1478390400,,17,3.5
1065215,5,630573240X,love the movie,1478304000,,14,4.0
1065216,5,630573240X,Better than the first time I saw it.,1478131200,,36,3.625
1065217,5,630573240X,Favorite move  glad to have a copy,1478131200,,34,3.857142857142857
1065218,5,630573240X,Chilling.  The characters are so believable & leads to a mind blowing ending.  Watching again and again you can kind of figure things out.  Love this film!,1477958400,,155,4.666666666666667
1065219,4,630573240X,Suspenseful and entertaining.  A definate classic.,1477958400,,50,7.333333333333333
1065220,5,630573240X,"Excellent, they should make more movies this good.",1477958400,,50,5.375
1065221,5,630573240X,Great movie - even after all these years.,1477958400,,41,4.25
1065222,4,630573240X,"Awesome!  If you haven't seen it, watch it now.",1477872000,,47,4.222222222222222
1065223,5,630573240X,Amazing,1477785600,,7,7.0
1065224,5,630573240X,"Sadly since the world can't keep a secret I knew the secret plot twist going into the movie.  That being said, it was still an excellent movie!",1477526400,,143,4.296296296296297
1065309,5,630573240X,Spooky but thrilling,1477440000,,20,6.0
1065310,5,630573240X,Watched it with my wife and our 13 year old son and it was outstanding!,1477267200,,71,3.8
1065311,5,630573240X,Good movie,1477094400,,10,4.5
1065312,5,630573240X,"One of my favorite movies.  I can hardly believe it when I find someone who hasn't seen it.  I am not a lover of thriller at all, but even though there are some chilling moments, this transcends into a story about coming to terms with dramatic revelations.  It's wonderful to have the extra features about how the plot was developed.  Great actors.",1476921600,,348,4.564516129032258
1065313,5,630573240X,"Twist ending, but I'm sure most people have seen it now.",1476748800,,56,4.181818181818182
1065314,5,630573240X,"This is a movie I watch at Halloween each year.  Wonderfully acted, so I decided to buy it.",1476748800,,91,4.055555555555555
1065315,5,630573240X,"Great suspense film, sad and contemplative ending.",1476576000,,50,6.285714285714286
1065316,5,630573240X,Great movie from 1999.,1476576000,,22,4.75
1065317,4,630573240X,It was and still is a great movie!! I just didn't like the fact that it kept buffering and stopping.,1476489600,,100,4.05
1065318,5,630573240X,"Does NOT Contain Spoilers

In order to truly appreciate this movie you must watch it twice, preferably very soon after the original viewing.

The Six Sense was made in such a way the ""big reveal"" is displayed at the end.  I have met people who say they had figured the movie out in advance of the end but I was not one of those.

This movie made household names of young actor Haley Joel Osment and new director/writer M. Night Shyamalan.",1476403200,,438,4.37037037037037
1065373,5,630573240X,A classic of suspense,1476230400,,21,4.5
1065374,5,630573240X,Love this movie and have seen it a few times.,1476230400,,45,3.6
1065375,5,630573240X,Great story! A bit scary at times but definitely worth watching and it left me thinking about it for days after.,1476144000,,112,4.380952380952381
1065376,5,630573240X,Love it!,1476144000,,8,3.5
1065377,5,630573240X,I hate that I waited so long to see this movie!,1476144000,,47,3.3636363636363638
1065378,5,630573240X,"Love this movie.  Good story, suspenseful and great acting.",1475971200,,59,5.555555555555555
1065379,5,630573240X,Always a great movie to watch!!,1475971200,,31,4.333333333333333
1065380,4,630573240X,A good ghost story.,1475625600,,19,4.0
1065381,5,630573240X,Excellent movie about death and psychology.,1475452800,,43,6.333333333333333
1065382,5,630573240X,This will forever be one of my favorite movie. I rented this movie just to share it with my kids. They loved it too.,1475193600,,116,3.875
1065453,5,630573240X,It's worth the time & again,1474848000,,27,3.6666666666666665
1065454,5,630573240X,Scary,1474848000,,5,5.0
1065455,4,630573240X,Great movie. DVD in perfect condition.,1474848000,,38,5.5
1065456,5,630573240X,thank you,1474761600,,9,4.0
1065457,5,630573240X,Saw this 5 times in the theater.  Great movie.,1474588800,,46,4.111111111111111
1065458,5,630573240X,watch alll the wayyyy.... tilll the eeennndddd...,1474243200,,49,6.142857142857143
1065459,5,630573240X,Fantastic movie,1474243200,,15,7.0
1065460,5,630573240X,Best movie ever!,1474156800,,16,4.666666666666667
1065461,5,630573240X,There is a twist at the end that leaves you questioning the whole movie (in a good way!),1473984000,,88,3.9444444444444446
1065462,5,630573240X,Great erie feeling flick,1473984000,,24,5.25
1065514,5,630573240X,Great movie!,1473206400,,12,5.5
1065515,4,630573240X,"Another one of those moves you watch several times over the course of years, as with several Bruce Willis movies. Very well done.",1473033600,,129,4.6521739130434785
1065516,5,630573240X,I've always liked this movie. The kid is an incredible actor for someone so young.,1472947200,,82,4.533333333333333
1065517,5,630573240X,Love it !!!!,1472860800,,12,3.3333333333333335
1065518,5,630573240X,Still till this day I love the movie,1472774400,,36,3.625
1065519,5,630573240X,Great movie,1472774400,,11,5.0
1065520,5,630573240X,Loveed it!,1472515200,,10,4.5
1065521,4,630573240X,It had a nice twist,1472256000,,19,3.0
1065522,5,630573240X,I never get tire of seeing this movie!!,1472083200,,39,4.0
1065523,5,630573240X,awesome movie...makes you think,1471737600,,31,7.0
1065606,5,630573240X,One of the best movies that I have ever seen!!,1471564800,,46,3.7
1065607,4,630573240X,GOOD SHOW,1471305600,,9,4.0
1065608,5,630573240X,"One of my favorite Bruce Willis movies. This movie will have you on the edge of your seat trying to figure out what they heck is going on...then suddenly you'll have an epiphany! Great movie if you love ghost stories, mysteries, love stories, psychology, and cute children.",1470787200,,273,4.829787234042553
1065609,5,630573240X,One of a kind movie.,1470700800,,20,3.2
1065610,5,630573240X,GREAT movie. Our daughter has hereby ranked it above Forrest Hump as her favorite movie of all time!,1470441600,,100,4.611111111111111
1065611,5,630573240X,Perfect,1470182400,,7,7.0
1065612,3,630573240X,ok,1470096000,,2,2.0
1065613,4,630573240X,I wish is showed more dead people,1469145600,,33,3.857142857142857
1065614,4,630573240X,"I think the movie was well done and inventive but I, unfortunately, figured out the twist about 40 minutes into it. That didn't ruin the movie for me I just thought it was really obvious. Some people might not like this movie because it has a very indie film feel to it for such a big budget movie. It really relies a lot on visual cues and uncomfortable silences mixed with the perfect amount of tension.  I think Hitchcock fans will like this. Without the amazing cinematography I'm not sure this film could of held itself together. It's almost entirely conversations with very few actors and almost no action. I'm sure you're reading this and getting very confused about why this movie is worth watching, for me the twist at the end is really not what i think is the draw. It's the intense conversations and wonderful placement of the clues that give away the twist at the end, if you pay attention.  The dialogue we'll draw you in and the camera work will put you on the edge of your seat.",1469059200,,993,4.450549450549451
