,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1114453,2,753054022X,"with all positive/5 stars review, i thought i would give it a go. boy what a let-down. just annoying show. basically coupling w/ welsh actors[ie stacey is blond like the main female character; cant have children  but spoiler alert-ending episode/season gavin & stacey  manage to have it]. plot lines just meander...

i'm sorry but i did not find it funny at all vs coupling. show is slice of life but more draggey.only interest thing was the ending ie will they get together or not. Greatful that they did.",1425945600,,506,4.7272727272727275
1114454,5,753054022X,"Awesome.  But right in the middle of watching season 2 Amazon pulled the series from the Prime list and made it a paid offering.  No way, Amazon.",1425081600,2,145,4.333333333333333
1114455,5,753054022X,"Excellent show, well written.  Did Amazon take it off the prime video line up?",1424390400,,78,4.571428571428571
1114456,5,753054022X,I love this show so much. The characters are relatable. Well written. You can't help falling in love with them. I have referred it to several people.,1424390400,,149,4.555555555555555
1114457,5,753054022X,"Sharp observation, gentle humour and an endearing cast make this a fine feel-good comedy series.",1424390400,,96,5.466666666666667
1114468,5,753054022X,Love it!  Sad it isn't prime anymore.,1424390400,,37,4.285714285714286
1114469,5,753054022X,I really like this show very funnyI enjoy the prime time TV and the movies you have a lot of options to watch free,1421712000,,114,3.7916666666666665
1114470,5,753054022X,It only gets better!,1420588800,,20,4.25
1114471,5,753054022X,ENCHANTING!  FUN & GIGGLES!,1420416000,,27,5.75
1114472,5,753054022X,Just fabulous! Watched so many times and still so funny ,1420329600,,56,4.6
1114473,4,753054022X,"I am addicted to the series

I normally do not do very well with British humour.  I Love stuff like Mel Brooks and old Borsch Belt comedy.  However, I have found this to be a gem.  I so wish I had gone to see James Corden at the West End live.

Knowing there are not going to be anymore episodes, I am taking my time watching series 3 :-(

This is a must watch for anyone who loves watching the human tragedy of family and love in all of is lovely flaw!",1420329600,,453,3.869565217391304
1114474,5,753054022X,Excellent!,1420070400,,10,10.0
1114475,5,753054022X,Im not going to lie to you. This comedy is crackin. Top notch.,1420070400,,62,3.8461538461538463
1114476,5,753054022X,This is probably my favorite season. The Christmas special is so good; I watch it over and over. Love Gavin and Stacey!,1419897600,,119,4.454545454545454
1114477,4,753054022X,"I enjoyed this season, and when it ended I watched episodes of Horne and Corden stand up comedy show on BBC and even watched episodes of 20 Things to Do Before You're Thirty, I watched them both since I wanted to see more of Mathew Horne's acting independent of Gavin and Stacey. Horne and Corden reminded me of comedy shows on Comedy Central, like Key & Peele and Inside Amy Schumer, where they both write and perform in various sketches. Anyways, I enjoyed watching Gavin and Stacey since they bring the baggage that is their family.  I just liked watching a show about typical everyday, normal people. I gave it four stars for the development of the characters across the seasons, its ability to find humor in everyday simple life, and the writing. I felt that it ended to soon, though it finished well. I also enjoyed watching Gavin (Horne) and Smithy (Corden) stand up in Horne and Corden, which resembles many comedy shows on Comedy Central. If you enjoyed Gavin & Stacey you should look into 20 Things to do Before You're Thirty which also features a character acted by Mathew Horne. I enjoy watching movies/shows on Amazon prime because of the high quality of streaming which usually isn't interrupted or sluggish. Especially, for watching shows that are a few years old like Buffy the Vampire Slayer or The XFiles. All around good show, also if your interested in my science fiction shows from BBC you should also look into Orphan Black.",1419811200,,1446,4.715415019762846
1114488,5,753054022X,Love the show,1419811200,,13,3.6666666666666665
1114489,5,753054022X,"I wish that the language was not so fulgur in some areas, but I loved the rest of it. it was uplifting and gaaave me a chuckle.",1419552000,,127,3.740740740740741
1114490,5,753054022X,Great series. Did not want it to end.,1419465600,,37,3.75
1114491,5,753054022X,Love this season and this show...I wish there were more seasons,1419465600,,63,4.818181818181818
1114492,5,753054022X,hilarious & fresh! great inside view of life on the other side of the pond~,1419465600,,75,4.066666666666666
1114493,4,753054022X,Enjoyable English series ...,1419206400,,28,6.25
1114494,5,753054022X,Funny show,1419120000,,10,4.5
1114495,5,753054022X,Tidy!,1418947200,,5,5.0
1114496,5,753054022X,Great show,1418860800,,10,4.5
1114497,5,753054022X,Such a cute show! I've rewatched it a million times! Can't get enough!,1418860800,,70,4.461538461538462
1114508,5,753054022X,"Very funny,great characters!",1418688000,,28,8.666666666666666
1114509,4,753054022X,It's a very funny show with lots of unexpected touches.,1418515200,,55,4.6
1114510,5,753054022X,best Britcom EVER!!!,1418515200,,20,6.0
1114511,5,753054022X,I love Gavin and Stacy. Too bad there are only 3 seasons.,1418428800,,57,3.8333333333333335
1114512,5,753054022X,"Actually I would give this 10 stars if I could, I watched it twice and still thoroughly enjoyed it. My Grandfather was Welsh and my grandmother English and suppose being born and growing up in England helped me better understand the way of life. It's a pity that it was only 3 seasons and how lucky we are that no American version came out.",1418256000,,340,4.328125
1114513,5,753054022X,Enjoyable.,1418083200,,10,10.0
1114514,5,753054022X,"What's occurring?
Only the funniest, highly original, most heartfelt comedy in forever...!!
Too many quotable lines to list - I laughed 'till it hurt.",1418083200,,150,5.291666666666667
1114515,5,753054022X,UK comedy at its best,1417824000,,21,3.4
1114516,5,753054022X,Always makes me laugh!,1417737600,,22,4.75
1114517,5,753054022X,This whole series is quirky and very sweet. I highly recommend it if you like British comedy.,1417651200,,93,4.529411764705882
1114518,5,753054022X,I love this show!!!,1417651200,,19,4.0
1114519,5,753054022X,"Oh, Oh! That's cracking! What's occurring? I can't lie to ya, truth be told.",1417651200,,76,4.5
1114520,5,753054022X,Great ending to a fantastic series. Terrific writing and very loveable characters with a very touching plot. Couldn't have asked for more from such a tidy finale.,1417478400,,162,5.037037037037037
1114521,5,753054022X,Great. Very funny.,1417219200,,18,5.333333333333333
1114522,5,753054022X,"Season 3 is the final season. Like the other seasons, it is comic brilliance. I didn't want it to end, and no doubt, I'll be watching it again and again.",1416787200,,153,4.133333333333334
1114523,5,753054022X,Really enjoyed all 3 seasons of this show and wish there were more!,1415145600,,67,4.230769230769231
1114524,5,753054022X,Loved every season! Wish there was more.,1414368000,,40,4.857142857142857
1114525,5,753054022X,Great show,1414368000,,10,4.5
1114526,4,753054022X,"quirky, funny.  Ruth Jones is great",1414022400,,35,4.833333333333333
1114527,5,753054022X,We love this show. It's clever and well-written and every season is great. The US would probably never make a show this clever and original. The acting and writing is wonderful. Our only complaint is that we wish the show would've gone on and on.,1413763200,,246,4.488888888888889
1114538,5,753054022X,"I'm hooked on this show!  Russ Case, Largo, Fl USA",1413763200,,50,4.0
1114539,5,753054022X,Love!,1413158400,,5,5.0
1114540,5,753054022X,A great British sitcom. Well worth watching.,1412812800,,44,5.428571428571429
1114541,5,753054022X,"Absolutely loved it!  Light, zany, sweet, very english!",1412812800,,55,5.875
1114542,4,753054022X,Lots of fun.,1412812800,,12,3.3333333333333335
1114543,5,753054022X,"This is one of the most charming,witty,fun series I have seen . Loved it and have told so many people about it who have also loved it!! Just wish there were more seasons. How about a reunion show just so we can see how everyone is doing.",1412812800,,237,4.0638297872340425
1114544,5,753054022X,"I love a good Brit show and this one is one of the best. I started watching this to become more familiar with James Corden as he's taking over for my beloved Craig Ferguson at the Late Late Show. I'd only ever known of James as Craig from Doctor Who. I was pleasantly surprised at the writing and the show as a whole. Not only is it hilarious, but it has a lot of warmth and it made me tear up a few times. Sweet. I only wish there'd been more than 3 seasons.",1412380800,,459,3.893617021276596
1114545,5,753054022X,Loved it!,1412294400,,9,4.0
1114546,5,753054022X,I LOVE this series!  It is so much better than 95% of American comedies......Characters are great and their interaction is hilarious...Five STARS for sure!!!,1412208000,,157,5.541666666666667
1114547,4,753054022X,Was sad this was the last season but it did end well.  Special group of people that I looked forward to hearing a 'hiya'  and 'what's occuring' from. :),1412121600,,152,4.206896551724138
1114568,5,753054022X,Another season of a great show.  I would love to see some sort of wrap-up episode or two to catch up on the characters.,1412121600,,119,3.9583333333333335
1114569,5,753054022X,"if you love Brit wit, this is a must watch",1412121600,,42,3.3
1114570,4,753054022X,"I loved this show as broadcasted! My hubby bought me seasons (series, as our cousins across the pond say) 1 and 3 on DVD a few years ago. I have watched this light but emotional show on Roku so I don't have to get up and down changing discs. I warn you that there are some silly moments cut recently, most noticeably where Smithy and his sister rap. Not vital to the story but I love to watch Gavin become annoyed or impatient. That's part of his character we need to see, as far as I am concerned.
  I love to watch these on a rainy day or when I need a good laugh. Like a conversation with an old friend, you can count on getting a few good laughs and a warm feeling from Gavin and Stacey. I subtracted a star because Nessa became more surly for no visible reason in season 3. And we never did find out about THE FISHING TRIP.",1411776000,,828,4.0426829268292686
1114571,4,753054022X,"Very addictive! I watched all 3 seasons on the same day, which was a Sunday. Needless to save, I was VERY tired the next day. I was so bummed when I realize that there was no Season 4 :-(!!!",1411516800,,190,3.8974358974358974
1114572,5,753054022X,Lovable and crazy characters.  The entire series is a much watch!,1411430400,,65,4.909090909090909
1114573,5,753054022X,Great final season for a wonderful show.  I just wish it hadn't been the final season.,1411171200,,86,4.375
1114574,5,753054022X,"I am very critical of any performance and I'm not too easy to please. Almost a year ago I said, ""Enough of this garbage on American TV,"" and just got rid of it. Unbearable, low budget reality shows and my favorite stations are not what they once were. Cooking channels are about competition and celebrity, home improvement stations have changed to low-budget apartment and house hunting and history stations are now featuring Larry the Cable Guy. Enough!
 All that said, I finished the third season of ""Gavin and Stacey"" about a week ago and it feels like I just said goodbye to dear friends. I loved every single character on this show and the writing was clever and seldom predictable. How can you not fall in love with Nessa and hope that she and Smithy, an unlikely pair, end up together? Without giving anything away, as I approached the end of the final episode, I prayed that they didn't choose a happy Hollywood ending and I was not let down, yet I was supremely satisfied. Oh, I suppose there were times in which Stacey was so fervently going in one direction with her emotions (be it over acting, writing or directing) that you'd have to be pretty daft not to know what was going to happen next but it didn't matter. Her character was entertaining beyond any weakness in the storyline. And everyone should have a Gavin in their life. EVERYONE! I loved every single character whether I was supposed to or not. OMG, Pammy! Smithy's sister! The love/hate couple! Bryn! All of them!
 Obviously, I strongly recommend this feel-good sitcom. Try not to binge on this show. Spread it out over the course of a few weeks because, like an excellent novel, you are going to be sorry when it's over.",1411084800,,1696,4.612582781456954
1114575,5,753054022X,The funniest britcom I have ever watched.,1411084800,,41,5.0
1114576,5,753054022X,"Awesome show. Has you hooked from beginning to end. Can't believe it was written and produced by Smithy and Nessa, such talented writers, producers and actors. My favourite character has to be Gavin's Mum, ""Pam"". She cracks me up. Being Irish and British, I understand the lingo and miss it very much. All of the characters are unique and hilarious. It's so true to life and real that one can identify with the characters and families. Once you get a dose, you'll be screaming for more. Wish there were more episodes. Haven't laughed so much in a long time. A true classic !",1410393600,,574,4.58252427184466
1114577,5,753054022X,"Fast, funny with great characters!  An unexpectedly jewel.",1409788800,,58,6.25
1114598,5,753054022X,Watched the whole series twice.  It's that funny!,1409616000,,49,5.125
1114599,5,753054022X,"Just a great series, and really funny in a real way not fake situations just great character driven comedy.",1408838400,,107,4.684210526315789
1114600,4,753054022X,Very very subtle and funny - even if some of the references don't hit the American audience.,1408579200,,92,4.470588235294118
1114601,2,753054022X,Drop off in funniness.  Stacey far too annoying in Season 3.,1408579200,,60,4.454545454545454
1114602,4,753054022X,The actress playing Nessa was wonderful and for her I was whatching this series,1408579200,,79,4.714285714285714
1114603,4,753054022X,"Gavin and Stacy is a fun show, and Season 3 wrapped up many of the plot lines well.",1408579200,,83,3.6666666666666665
1114604,5,753054022X,Really enjoyed this show.  Has a tender side that  I feel is missing in American comedies.,1408406400,,90,4.5625
1114605,5,753054022X,"More episodes, please.",1408406400,,22,6.666666666666667
1114606,5,753054022X,Love this show!,1408320000,,15,4.333333333333333
1114617,5,753054022X,"An absolutely ""Crackin"" show! I love it!!!",1408147200,,42,5.142857142857143
1114618,3,753054022X,Gavin and Stacy is a very funny show. It's a little difficult for Americans to understand some of the Welsh actors or get some of the jokes but still well worth watching as it's well acted and different from anything on US TV. Love British TV for this reason!,1407456000,,259,4.3061224489795915
1114619,5,753054022X,One of the best comedy/entertainment series I've seen in years.  The cast is just perfect - not just Gavin and Stacey but all the supporting characters and dead on perfect.  Ruth Jones as 'Nessa' and is the funniest character I've seen on TV since Absolutely Fabulous.,1406851200,,268,4.804347826086956
1114620,4,753054022X,"This is a quirky British comedy.  The main couple (Gavin and Stacy) ground the show, while the secondary characters (Smithy, Nessa, Bry and Pam) are quite funny.  If you like British comedy, you should like this one.",1406419200,,216,4.8108108108108105
1114621,4,753054022X,"Light hearted fun.  Let's face it, you've known people like this, for better or worse.  But good for a grin.",1406073600,,108,4.35
1114622,5,753054022X,Great show.  I thought all three seasons were fantastic.  You'll enjoy the gang from Essex and Barry.  All the characters have their own personalities and each one is a laugh riot.  I highly recommend this show.  Watch all 3 seasons.,1405468800,,233,4.725
1114623,5,753054022X,it was funny well acted and addicting when it was over you feel like you have lost your friends,1405468800,,95,4.052631578947368
1114624,5,753054022X,Witty Comedy from the BBC - Endearing characters,1405468800,,48,5.125
1114625,4,753054022X,"What a cute fun show, the characters are amazing, I only wished there were more seasons. We'll never know what really happened on ""The Fishing Trip"".",1405296000,,149,4.769230769230769
1114626,5,753054022X,G r e a t  show ...if you ever sad ..watched it ....it will cheer you up is so funny sad witty,1405209600,,94,3.272727272727273
1114638,5,753054022X,"Awesomely written and presented.  This is so hilarious, I laughed until my sides hurt.  You have to love and appreciate the humor from a dry perspective.  I still cannot get enough.",1404691200,,181,4.774193548387097
1114639,5,753054022X,"great Show . very Funny Lo
Bet All The Character Hope To See More Seasons",1404518400,,73,3.933333333333333
1114640,4,753054022X,The trouble with these Britcoms is they just don't make enough episodes to satisfy us Americans.  The characters are so engaging - my favorites are Bryn and Smitty.  Loved it!,1404518400,,175,4.8
1114641,4,753054022X,"Was looking forward to Season 4, too bad",1404432000,,40,4.125
1114642,5,753054022X,"I found this show by accident and I love it !! Wish they had more seasons,because I'm always going back to view the shows first and second season when I'm bored .",1404000000,,162,4.09375
1114643,4,753054022X,"Excellent program.  A down to earth, believable light comedy about everyday life.  Excellent acting!  I really hated to see this season and the series end.",1403136000,,155,5.12
1114644,5,753054022X,"This is such a great show, all 3 seasons. Wonderful, funny characters that you feel you really know, storylines that are emotionally compelling but also comedic. A taste of Wales, England, omelets filled with feel-good warmth and humor. Also excellently acted! If you're not used to quick speech in Welsh and English accents you may need to turn on the subtitles.",1403136000,,363,4.967213114754099
1114645,5,753054022X,"I have laughed till my sides hurt. What a great show, thoroughly enjoyed this.
Thank you whoever wrote this. Absolutely brilliant.",1403049600,,130,5.238095238095238
1114646,4,753054022X,"This season made me sad, because I knew going in that it would be the last.  This never fails to bring me to happy tears and happy guffaws.  These characters are saved from being cartoonish by their heart---real, genuine heart at their base.  The humor is lovely and organic.  I felt bereft when it came to an end.",1402531200,,314,4.362068965517241
1114647,5,753054022X,Another wonderful British comedy with funny characters...and some heart. I wish it went longer than 3 seasons. I'll miss Barry Island!,1402531200,,134,5.428571428571429
1114657,5,753054022X,"I love this show so much. The acting and writing are so, so great. I miss this story and these lovely, funny, very real characters. The last episode was so well done.  Everything's so relatable-sweet and touching and hilarious.
I am selfish, I want more- are you listening Ruth?",1402444800,,278,4.673469387755102
1114658,5,753054022X,"I really enjoyed all three seasons of this British series. The characters were interesting, funny, endearing and the story line is one that TV enthusiasts can identify with. Well worth the time of binge watching!",1401148800,,212,5.085714285714285
1114659,4,753054022X,not great but a pleasant way to waste time. funny supporting cares and good writing make the show.  Lead actress is cute,1400544000,,120,4.454545454545454
1114660,5,753054022X,The story is somewhat uneven over the seasons but the great acting put it over the top every time. This is a very talented production company with excellent casting. Some of the dialogue is lost to those of us in the US because many of the terms are local slang that is unfamiliar.,1400284800,,281,4.320754716981132
1114661,5,753054022X,"I thought, where can they go from here? The best season yet. And the ending, well I will not spoil but it was lush. Make's me want to go get a cheese and ham omelet and watch it all again.",1400198400,,188,3.725
1114662,5,753054022X,This series is created by James Corden and Ruth Jones who pay the characters Smithy and Nessa respectively.  The show's supporting cast are as brilliant as the mains and I only wish they had gone past 3 seasons!,1400025600,,211,4.552631578947368
1114663,5,753054022X,"This show made me laugh, cry and fall in love with each character. Just awesome! Wish it never ended :0(",1399852800,,104,4.25
1114664,5,753054022X,Great British comedy. So sad there were only 3 seasons! Holding out hope for a reunion... could it really happen?,1399852800,,113,4.7
1114665,5,753054022X,"Lots of fun characters in the show and for an American, it was an interesting look at a couple of different cultures (Wales and England).  I loved the different expressions (both Welsh and British) the people use.  I also love the very close-knit relationships portrayed in the story.  All around great show and I wish there were more.",1399766400,,335,4.741379310344827
1114666,5,753054022X,One of the funniest shows from across the pond. Nessa and Smithy are absolutlely hilarious and one of the best couple/non couples on tv.,1399680000,,136,4.708333333333333
1114687,5,753054022X,"Gavin and Stacey is a sheer delight. The writing captures not just the culture of the characters, but the actors deliver the lines with an authenticity that informs the audience they know people just like those they portray. It is simply hilarious.
Hopefully they will do another season some day.",1399075200,,296,4.94
1114688,5,753054022X,"Really enjoyed the entire series and hated to see it end.  The show was fast moving, funny, and really drew you in.",1399075200,,115,4.2272727272727275
1114689,4,753054022X,"The creators of Gavin and Stacey (Ruth Jones and James Corden) are the ""best friends"" in this series and they are hysterical.  The writing is great and the characters are all memorable (especially Uncle Bryn - Rob Brydon).  I was really sorry to see this show end and happy to find web rumors of a possible movie.  I would love more of this group of people and the wicked humor you have to love...",1398643200,,397,4.337837837837838
1114690,5,753054022X,I thought this was a great show.  I laughed at every episode - many had me in tears. Very funny - I recommend checking it out,1398470400,,125,3.8076923076923075
1114691,5,753054022X,"It's good to see that the Brits can produce a show that doesn't rely on painful cringe humor, which ultimately isn't funny.  This show and this season is equal parts hilarious and beautiful.  A great end to a wonderful show.",1398470400,,224,4.575
1114692,4,753054022X,"These short BBC seasons often leave me wanting more, but Gavin and Stacey Season 3 ends on a good note with optimistic outlooks for all the characters.  Family and friends continue to complicate the lives of the title couple in wacky and entertaining ways.  We get to know the friends better including Smithy and Vanessa who are made for each other but resist the connection.  Stacey's Uncle Bryn continues to amuse in his efforts to be one of the boys.  The last episode seemed to be incomplete as the advertised resolution of the fishing trip story didn't happen.",1398297600,,565,4.73469387755102
1114693,5,753054022X,It could be because I lived there for more than a year.  Or it could be that its just funny. I have watched the whole series several times and it never fails to please.  I can always count on them for a giggle which is nice since I work in quite a difficult job.  I can come home and enjoy some quality time with the whole gang and forget about what happened during a 12 hour nursing shift.,1398038400,,390,3.9743589743589745
1114694,5,753054022X,"Classic dry British humor at its best !!! I recommend anyone would love it. Not for the faint hearted, try it!!!",1397952000,,112,4.380952380952381
1114695,5,753054022X,Loved every minute of this show.  Ruth Jones and James Corden are so much fun together. Alison Steadman and Rob Brydon are brilliant as well.,1397606400,,141,4.64
1114696,5,753054022X,"This show is one of the funniest British shows for years we have watched all 3 series several times always funny for sure

Great acting great characters watch it for sure",1397520000,,170,4.483870967741935
1114707,5,753054022X,"Delightfully entertaining, lots of laughing.  Love the British comedies Season 1 was great, Season 2 even better, and Season 3 a perfect wrap up",1397433600,,144,5.0
1114708,5,753054022X,I used to live in England and had watched most of the seasons! I recently found it in America and had to watch it. I laughed from beginning to end......i only wish there was more seasons!!!! Would definitely recommend this!!!,1397088000,,225,4.65
1114709,5,753054022X,"So sad that this was the last season. Wish it would never end. Quirky, delightful characters and so engaging. OUr American writers need to take note!",1397088000,,149,4.769230769230769
1114710,5,753054022X,"Sorry to see it end, but I thought it was done well.  Great writing makes you love all the funny & quirky characters!",1396828800,,117,4.086956521739131
1114711,5,753054022X,"Simple, funny, rooty and authentic. Enjoy... A good show with amazing actors and simple story line beautifully woven. Gavin and Stacy.",1396656000,,134,5.428571428571429
1114712,4,753054022X,"I love the quirky characters in this show!
In all honesty, though, the show should be called Smithy and Nessa.",1396569600,,110,4.55
1114713,5,753054022X,"Great writing, great characters, great actors. The only thing wrong with Gavin and Stacey is that it ended too soon. Did the creative team run out of ideas? I doubt it. More like they just took the main story line - Nessa and Smithy's journey from mutual disdain to life partnership - full circle. Great twist. Most people seem to travel in the opposite direction.",1396137600,,364,4.615384615384615
1114714,5,753054022X,"I love that the people and situations are ""real"" and that, like most families and friends, they are accepting of each others' eccentricities.",1396137600,,141,5.173913043478261
1114715,5,753054022X,"It gets better and better.  Get to learn more Wenglish, like ""tidy"".  Ruth Jones is great.  Too bad it's over.",1395619200,,110,4.4
1114716,5,753054022X,"Loved all the seasons. Wish there were more to watch.  If you liked ""Coupling"" you'll love this one.  I love these BBC shows.",1395446400,,125,4.391304347826087
1114737,5,753054022X,Thoroughly enjoyed all 3 seasons of Gavin & Stacey.  I only wish that there were more.  The characters were a great mix and the story lines were quite interesting/amusing.,1395273600,,171,4.862068965517241
1114738,5,753054022X,"I really loved watching this show. My family is very small (4) and not close. Shows like this let me feel like I'm part of a family, even if it is only make believe. All the characters are wonderful! I  wish there were more seasons for us. I've noticed with the good British show, they seem to only last for 3 years at the most. Plus, they only make 6 or 7 shows per season. NOT ENOUGH!! We need more! The t.v. here in America is HORRIBLE! And keeps getting worse. Ugh!!! I need to move to England! Wish I could!
Watch this show. You'll LOVE it!",1394928000,,545,4.093457943925234
1114739,5,753054022X,I loved this season! The opener was great and it ended on a fun note also. All the characters in it were in their prime!,1394928000,,120,3.84
1114740,4,753054022X,"Two disparate families, one Welsh and one from working class England, are united by the romance and marriage of their children.  The two families have their strengths and weaknesses as all real people do.  Each episode has real world issues and happily resolves them (maybe not realistically).  It never takes it to the preachy level and keeps it light, funny and entertaining.",1394323200,,377,5.048387096774194
1114741,5,753054022X,"Funny story, fabulous characters and character development, and just great British TV. The writing is excellent. Made me want to go to Wales .",1394236800,,142,4.958333333333333
1114742,5,753054022X,"I love shows that deal with profound issues through humor. I also connect with the wit of the Brits. I am about 80%Welsh and 20% English, and I often wonder what my life would have been if my grandmother hadn't come to America in 1920. All of the characters are right out of my own family!",1393804800,,289,4.178571428571429
1114743,5,753054022X,This entire show is awesome! I highly recommend it.  If you like Brit-Coms....this one is funny and charming. Wonderful show,1393804800,,124,5.2
1114744,5,753054022X,"This series is funny and well done.  Every character is well developed and engaging.  Ness is a blast and Smithy is a hoot, but oh yes, then there is Bryn, he's hysterically funny as well...how to pick?  So many great comedians all together for one show...wish it was still going!",1393718400,,280,4.56
1114745,5,753054022X,The writing is brilliant. The characters are fun and lovable. And the cultural differences between the English characters and the Welsh characters are amazingly hilarious.,1393632000,,171,5.88
1114746,5,753054022X,"What a delightful ensemble!  I loved that the actors were actually english and welsh. Of course, I did need to use captioning!",1392854400,,126,4.7272727272727275
1114777,5,753054022X,I watched season one on netflix but they didn't have season 2 or 3?  What is up with that.  Anyway this show is knee slapping hi-lar-ious!  Don't miss it.  Nessa will floor you. Gavin and Stacy are so cute. The rest of the crew is adorable too.  This show is just too funny to miss.  I only wish that there were more episodes.  It has won many awards and was critically acclaimed in Britain.  Just watch it. you will not be sorry.  ps not for kids.,1392681600,,448,4.116279069767442
1114778,5,753054022X,Absolutely hooked and can't get enough of this series. I love the cast especially smithy and nessa!! Wish I had found it sooner but so glad I did find this treasure!!! Much love,1392681600,,177,4.393939393939394
1114779,5,753054022X,"So cute, funny and clever.  Loved it.  I'm sad it's only three seasons.  I wish there were more!!  Please make more like this.",1392249600,,126,4.3478260869565215
1114780,5,753054022X,I enjoy the writing and acting. The ending is perfect. It was not what I thought would happen in a million years but truely perfect.,1391990400,,132,4.32
1114781,5,753054022X,"...but it's worth it.  What a hilarious crew of characters!  I really love this show.  And there's the benefit of learning so much  British slang.  The episodes are ""crackin'"" and ""tidy"" and ""brilliant.""",1391990400,,203,5.03030303030303
1114782,5,753054022X,"love this show, I wish they made more seasons! The characters are brilliant and the writing is terrific. Honestly submit already.",1391731200,,129,5.190476190476191
1114783,4,753054022X,"I thought this season was okay. It was still a cute romantic comedy/dramedy type of show. The problems that Gavin and Stacey faced were realistic. Although,they were handled in a ridiculous manner in some instances,it did not take anything away from the show. The last episode was a bit too predictable,but it tied in with the premise of the show and wasn't disappointing. I rated it a bit down for predictability,but then again,it is a comedy and we'll worth watching.",1391472000,,469,4.875
