,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3421243,5,B0018TLRS6,"Love the show, and loved the dvds. Came on time didn't have to wait to long for them to arrive.",1237939200,,95,3.8
3421244,5,B0018TLRS6,"Best set of Yu-Gi-Oh Duel Monsters (DM)!
Together with season 4 season 3, it's the best written, got the best voice acting and some really thrilling plot twists and duels. This season have some of the most dramtic and interesting duels of the entire series.

The video is outstanding, and the set looks great aswell, it delivers what you can expect, the fact that you get all episodes with no gaps for the first time for season 3 is a big plus, aswell with the fact that you can follow the entire ending of the battle city finals that began in season 2.
Unlike other season this season is focuses less on backstories and more on drama, the characters and the duels. DM is one, if not the best, Yu-gi-oh series and this is clearly one of if not the best seasons, it has some of the most memorable duels and introudces some of the most memorable and powerful cards from the Yu-gi-oh trading card game.

Anyone who likes Yu-gi-oh! should get this set, it's one of the best products out there, season 3 together with season 4 have most of the best episodes of the entire series and very few boring episodes, and unlike some people, i enjoy the Noah storyline, it may be a long story arc, but it helps building characters alot, got alot of plot twists and drama aswell.",1222300800,2,1264,4.420600858369099
3421245,4,B0018TLRS6,"Yes!  The never before released Noah arc is included in its entirety!

While the latter half of season three has been available on individual DVDs for some time, the first half, for reasons known only to 4-Kids/Funmation was never released.  Until now.

Although the Noah arc was not a part of the original manga, it is a major plotline in the anime, comprising numerous episodes, and it is referred to in spin-off videogames (Nightmare Troubadour for example) as well being referred back to in later episodes.  Having it unavailable left a large hole in the storyline as it included a lot of the Kaibas' backstory.  It is a pleasure to have it included in this collection.",1220140800,,673,4.758620689655173
3421246,4,B0018TLRS6,"OK...  It's a series about a card game...  but it's still alot of fun.  If you actually play the game (and my son does) you will get alot more enjoyment out of it, but you don't need to play the game to enjoy it.  Furthermore, it's a good series for kids to watch since it promotes the ideas of friendship being a powerful force for changing the world for the better.",1219449600,,367,4.126760563380282
8271107,4,B0018TLRS6,"Wonderful box set. The only issue I had is one of the episodes skipped a little. Other than that, I really enjoyed it. The series and final Duel with Noah was epicness.",1465516800,,168,4.28125
8271108,5,B0018TLRS6,Love this show.,1460937600,,15,4.333333333333333
8271109,5,B0018TLRS6,thanks,1410307200,,6,6.0
8271110,5,B0018TLRS6,thank you,1409011200,,9,4.0
8271111,5,B0018TLRS6,Great service! There is nothing that needs to be improved at all. Will buy from again sometime in the near future.,1393459200,,114,4.476190476190476
8271112,5,B0018TLRS6,None nonennnnnnnnnnn ie did joe kejeeei kejeeei kejeeei de kejeeei ieejieididosneidkd did kid didn't jig iDisks idjiddjdjdj Isis disks disjoin,1378944000,,142,6.15
8271113,4,B0018TLRS6,"There are many reasons that I ordered this version over one I found on e-bay. The one sold there was an incomplete version, devoid of the Virtual World/Noah Arc. It simply skipped this and went straight on to the finals. Yes, it was half the price, but the fact is that I wanted the whole season. This fact, not to mention the interesting storyline that the Virtual World Arc showed made it worth the extra money spent. Note that this is my opinion, and it is the way I feel. If you feel that its not worth it, don't let my words persuade you. Go by your gut feelings alone.",1367798400,,574,4.2272727272727275
8271114,1,B0018TLRS6,"These DVD sets are dramatically over priced. If you are an extremely avid collector then this might be for you. However, if you are just a fan and would like to see any of these seasons, you can find them on Hulu for roughly eight dollars per month.",1363132800,,249,4.208333333333333
8271115,5,B0018TLRS6,This was the best arc of the entire series. It is so exciting and captivating. You stay on your toes the entire time.,1354924800,,117,4.130434782608695
8271116,2,B0018TLRS6,I understood if all the yugioh dvd sets where uncut and rated MA saddle these sets are still tv y-7. I mean who in the world would be stupid enough to purchase these edited yugioh dvd sets.,1353974400,,189,4.135135135135135
