,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3971505,3,B002R8JG5I,"It would have been very helpful if the seller had given a description of the content of the DVD.  We purchased thinking it was a new product, different from the series episodes.  Turns out it is a repeat of SOME of the Season 1 Episodes and a replay of the ""Special Features Interviews"".  We really didn't need the DVD but, because the name is different from the  Season 1 and 2 DVDs it gave the impression it was new/unseen information.  Disappointed that it was not better described.",1440547200,,485,4.528735632183908
3971506,5,B002R8JG5I,Very sad they didint make any more seasons,1436832000,3,42,4.375
3971507,3,B002R8JG5I,"I won't  comment on the half-season fiasco because everyone else has done so.

I will comment on the disjointed aspect of the show -- the poor continuity or poor editing. The crew lost in space on an alien vessel has a way of visiting earth in the bodies of other people by playing with some blue stones. When Chloe first visits her mother, this is not clear what she is doing or how she is doing it. Later, when it does become clear, it is somewhat clever but weakly handled. The only clever aspect is when the Lou Diamond Philips character ends up in bed with the Colonel Young's wife who is screwing his brains out. Later, he pays visits to the wife to try to become her ""friend."" Of course, Captain Young finds out and beats the s---- out of him.

Biggest complaint - Chloe dies in one segment after a tearful good-bye by Eli and the blonde doctor (TJ?) However, she shows up in the next segment in perfect health as if nothing had happened. Huh? Either this was some sloppy continuity, or the segments were not properly installed onto the 3 disks.

I agree with other reviewers that sloppiness seems to be the byword for this series -- or at least in this HALF season. Maybe we should call this half-assed season.",1430611200,,1218,4.4
3971508,5,B002R8JG5I,loved it,1428537600,,8,3.5
3971509,5,B002R8JG5I,Excellent goods all in a timely manner,1423958400,,38,4.571428571428571
3971510,4,B002R8JG5I,"I have to say this was a good show, but Season 1 was a little disjointed. Season 2 was MUCH better, so then of course it was canceled. Good characters, good writing, some humor sprinkled throughout, which was nice. David Blue as Eli Wallace was great as ""the nerd who saves the day"", and Robert Carlyle was amazing as the egomaniac scientist. Wish they had aired more seasons.",1421625600,,376,4.544117647058823
3971511,5,B002R8JG5I,good Video worth the time and money to get it,1417996800,,45,3.6
3971512,5,B002R8JG5I,It was great.,1413936000,,13,3.6666666666666665
3971513,5,B002R8JG5I,Super good! SiFy fans will love it.,1413849600,,35,4.142857142857143
3971514,1,B002R8JG5I,"Nothing like the other Stargates, boring and full of garbage!",1409011200,,61,5.2
3971515,5,B002R8JG5I,"The five-star rating is for the series, and not the half-season DVD set. It's true, SGU took a lot of inspiration from the excellent reboot of Battlestar Galactica, taking the much-loved and very entertaining Stargate franchise into more serious dramatic territory. They did away with the cheesy, English-speaking alien bad guys like the Goa'uld, the Wraith, and the Ori (who were the terrible replacement villains late in SG-1), and gave us alien planets that were a bit more alien, instead of worlds that were identical to the forests of British Columbia. They switched to hand-held cameras and documentary-type cinematography, with dark, gritty sets and muted lighting appropriate for the ancient, city-sized spaceship the series was set in. Personally, I loved this series, and I was one of the viewers who was upset when Stargate: Atlantis was cancelled, presumably to make room for SGU. Robert Carlyle, the brilliant Scottish actor from 28 Weeks Later, The Full Monty, and of course, Trainspotting -- his portrayal as the psychopathic Begbie is one of my all-time favorite performances -- took the role of Dr. Nicholas Rush, the man responsible for discovering the 'Destiny' on it's course to the edge of the universe. He does an excellent job as the utterly driven scientist who no one on board trusts, and many blame for their predicament. But the person who solved the mathematical riddle that brought them to Destiny was not Rush, but Eli Wallace, a shiftless young genius with an ailing mother. He is recruited after solving a series of complex equations planted in an online video game by the US Military, and within hours he has unlocked the code Rush and his team have spent months working on. An attack on the off-world base where the Stargate capable of reaching Destiny is located results in an emergency evacuation; the gate address is not Earth's, but the ancient starcraft, and a large group made up of military personnel, scientists, and politicians find themselves trapped, millions of light years from home. The ranking officer who takes charge of the situation, Colonel Young, immediately butts heads with Rush, and a struggle of wills begins that eventually erupts in violence. While his priority is finding a way home, it is clear Rush has other ambitions, and Young comes to rely on Eli Wallace as the only other person on Destiny capable of understanding the ships complicated operating system.

I actually liked SGU better than Battlestar Galactica, which had an excellent first and second season, but lost track of its many storylines in season three. The series became mired in a strange pseudo-Christian mysticism that related to the history of the BSG worlds destroyed by the Cylons, which together made up a futuristic Roman Empire, complete with worship of the Greco-Roman pantheon. The Cylons, now essentially human, were mono-theistic zealots who correlated with the rise of Christianity that sealed Rome's downfall. SGU had its own semi-religious sub-plot, relating to a recording that isolated a pattern in the 'noise' of the Big Bang. But it was more concerned with providing viewers with an engaging story and interesting characters, and didn't start taking itself too seriously, as BSG did.

The BSG inspiration went too far when the decision was made to package the DVD release of the series the same way BSG had, dividing the season into two 10-episode installments labelled 'Season 1.0' and 'Season 1.5'. The move had annoyed the hell out of me when BSG did it, but when SGU tried the exact same gambit, it was just sad. I knew that the future of the series was going to be decided by how well it sold on DVD. By rushing in to a half-season release and charging the same amount as a full-season collection, they ensured that SGU's more savvy fan-base would reject the blatant cash-grab. Thus, the show was doomed. With Season 3 cancelled, Season 2 ended on a cliff-hanger, and the series was to be concluded with a straight-to-DVD movie. After scheduling conflicts delayed production, the movie was cancelled as well. A sad end for what was an excellent series, regardless of the quick dismissals claiming it was nothing more than a cynical attempt to replicate a better series. It had thoughtful, exciting stories, fascinating characters, and a great cast, which is far more than 99% of the current crop can boast.",1406160000,2,4360,5.0041322314049586
3971516,1,B002R8JG5I,Very bad service. Would not recommend this to my friends.,1404259200,,57,4.8
3971517,5,B002R8JG5I,"This was based on the Stargate premises and history, but, it is character and story driven, in a very scifi setting with all the stuff of the past series, yet not so kitchy.
This is a show for adults looking for a stronger writing style though its from the same writers.
I thought it was a great series introducing better music for a more contemporary feel using great artists. They punctuated the scenes perfectly and took you from scene to scene well without kicking you out of the suspension while guiding your emotions with great skill.
VERY WELL DONE!",1401148800,,556,4.626262626262626
3971518,5,B002R8JG5I,"Awesome series with very creative storyline! Super sad there were only 2 seasons, hope they bring back! Slightly darker than the other stargate shows but worth it!",1396310400,,163,5.074074074074074
3971519,5,B002R8JG5I,Love stargate universe will buy more.  Wish they had not made this so blood thirsty with people not getting along well. But it is still great.  You will love this new stargate world too.,1390780800,,186,4.4411764705882355
3971520,1,B002R8JG5I,"About as exciting as watching paint dry.  Don't wast your money.  A waste of money ordering this DVD, not as good as stargate SG1 or atlantis",1389916800,,141,4.384615384615385
3971521,5,B002R8JG5I,"One of my all time favorite shows. Riveting...excellent storyline, though very serious and dark...the only complaint I have about Stargate Universe is that Syfy canceled it :-(",1389571200,2,176,5.555555555555555
3971522,5,B002R8JG5I,"I have watched all the Stargate SG1 / Atlantis and Universe series and the Srory line that this story SG Universe has was a great and interesting one. You have to understand the SG Universe as there is some ties to prior SG Atlantis and SG1 episodes.

Season two definately pick up when the Alucian aliance and the Aliens was introduced, more interesting was when they introduced the drones and that higher intelligence were against any technology they encountered and the drones were on a mission to try and destroy the SGU completely due to the Ancients higher technology. I like it and will watch it again.

But of all of the SG series SG Atlantis really had my interest.",1364342400,,674,4.608333333333333
3971523,3,B002R8JG5I,"I watched the whole series, and most of my top episodes are in this first batch.  This series had potential.",1354147200,,108,4.4
3971524,5,B002R8JG5I,"Yes, yes. Most people despised Stargate Universe. It's too much like Battlestar Galactica in it's edgy tension and constant conflict within the core group for Stargate fans but it's too much like Stargate for the Battlestar fans. Either too tame or not tame enough. For some of us, the balance was perfect. It was a Stargate show that used the best of the show's unique technology and alien races, while focusing almost entirely on character-driven storylines. A few of the episodes are a little slow going in as characters are developed and like all shows, some of the episodes are just not good but by far the majority are excellent, if the formula works for you. The acting is incredible and every single actor, be it lead, second string or guest star, holds up their end of some interesting writing. The characters are all flawed, some are unlikeable but complex and understandable and they all make mistakes at some point; in that, they come across as real people. You aren't always proud of your heroes and you can't always fault the bad guys. One caveat: they're big on cliffhanger endings, especially over the season break so if you find yourself hooked on season one, try to have season two lined up before you watch the finale.

As for the Blu-ray set itself, it includes all the many extras the DVD sets have and a few more. There are cast interviews, commentaries on every single show, specials and the entire collection of Kino Diaries that were on the net during the show's run are here.",1338595200,4,1501,4.6856060606060606
3971525,5,B002R8JG5I,"This series is a one of a kind show with spectacular graphics. It's more grown up than the 2 Series before it, and brings the Stargate Lore to the forefront. The show gets better and better up until the end, and leaves you on the edge of your seat wanting more. I recommend this to any Stargate fan!",1293321600,,299,4.172413793103448
3971526,4,B002R8JG5I,"this show started out pretty rocky, and too many people didn't give it a chance, because in it's second season it's quite good actually. This however is the start of the show and I do agree that splitting a season into two blu ray editions is just  too expensive. However they hadn't shown all the eps when they came out with 1.0 so there you go. I am glad I stuck with the show because it just got better and more engaging, the stories impoved, the actors got more comfortable , the direction of the show was more clear.  Give this show a chance , however these early eps are not the highlight of this show , they are crap either imo, just part of a show trying to find itself.  the blu ray looks great and that makes it easier to take as well.",1290556800,,745,4.124137931034483
3971527,1,B002R8JG5I,"SGU tries TOO hard to be BSG.  Never gonna happen.  Could Dr. Rush be any more identical to Dr. Baltar?  The Asian chick is a bitch and a lesbian...hmm..who does that sound like?? *cough*-CAIN-*cough cough*  They aren't even trying to hide the blatant copies. I have tried to watch this show on numerous occasions, but it continues to piss me off.  I loved the first 2 SGs and BSG.  All of the fun is gone, with none of the great storylines or acting of BSG, which they try so hard to emulate.
Oh, and did I mention that this is a cheap,crappy BSG knock off???",1290556800,3,560,4.285714285714286
3971528,1,B002R8JG5I,"This must be one of the slowest, dullest shows I have seen. I originally tuned in hoping this would be a great successor to SG-1 or SGA, but it turned into a complete disaster. The story drags on, there is no action. It is boring beyond belief. Cancel this show already. Who still watches SyFy?",1289174400,5,294,4.363636363636363
3971529,5,B002R8JG5I,"This show is fantastic! This show is definitely a significant step in the evolution of the modern science fiction TV show - not as big of a step as BSG, but a big step nonetheless. This show has the best acting, visual effects, continuity and general quality of any show on television right now.

Air - Great pilot. Introduced as many characters as it can very well. Only things I don't like are Elyse Levesque's acting and general character - she really, really annoyed me in this episode and her scenes after her father dies generally make me wanna gag. I also think the pilot would have been better if it was told chronologically rather than using flashbacks. 4/5
Darkness - Really great dramatic episode even better than the pilot. 5/5
Light - Even better than Darkness, and a great conclusion to this two-parter. The visual effects and score in this one are jaw-dropping and all of my friends who watched this were blown away by this episode. Aside from the predictable ""getting energy from the sun"", flawless.
Water - Decent stand-alone. Dialogue between Young and Scott is pretty funny, but this is probably the most boring of this half of season one. Not a huge fan of Carl Binder's episodes in this show. 4/5
Earth - There is a scene in this episode which is...well, completely hilarious but sick at the same time. Always a pleasure to see SG-1 star Richard Dean Anderson to pass on the torch. 5/5
Time - Unbelievably good. Possibly the best episode of Stargate ever. If you're showing this show to your friends, show 'em this one. 10/5
Life - This episode can be a huge turn off for a lot of viewers, as the characters use the Ancient communication stones to visit Earth (again). But I personally like this episode. Love the montages at the beginning and end using the same song showing the monotony of the crew's life in space. 5/5
Justice - Excellent episode that seemed to get more viewers on board with the show that were previously on the edge. A compelling mystery story that comes to a head at the end of the episode and leaves the audience with a shocking cliffhanger.

Is it a slow show? Sure, and that's what I like about it, after seeing SGA's terrible series finale ""Enemy at the Gate"" that was so rushed that scenes that could have been spread out over an entire episode were scrunched in between dialogue scenes and never seen. This first half of season one sets up the characters. 1.5 is where the pace really picks up - but not on the level of EatG. This show is great and really needs to be supported. Tell your friends.",1286409600,2,2547,4.534782608695652
3971530,3,B002R8JG5I,"The biggest plus that this Universe has over SG1 and Atlantis is it's much more serious. The biggest down side (at least as far as seasons one and two go), is their is no main adversary. The majority of the time their dealing with problems within the ship. Now I could understand that the creators of the series want a few episodes to set things up, and I'd even understand halfway into the first season before their was a main adversary. The closest they've come to that is those blue aliens they dealt with for a few episodes a while back.",1285718400,,541,4.366336633663367
3971531,1,B002R8JG5I,"I have been watching Stargate from long ago (since the release of the original movie).  Really enjoyed the series, the last couple of season could have been improved.  I liked Stargate Atlantis, but not as well as the original.

Stargate Universe is simply poor TV.  I struggled through watching the entire season hoping there would be something worth watching.  I was extremely disappointed the way the full season ended (not this half season).

Save your time and money and find something else to buy/watch.",1285200000,7,509,5.0
3971532,5,B002R8JG5I,"This show is fantastic. Dont pay much attention to all those 1 star reviews because they would have you missing out on one hell of a ride! This is drama that uses sci-fi as a vehicle to drive the story of a group of people who are in an interesting dilema.

SG-1 was very good but it was a show that was very much in the wilderness when it comes to establishing who the characters are with both the good guys and the bad guys and the lore. I loved the journey SG-1 took me on and I own all 10 seasons as we speak.

SGA was more of a continuation of SG-1 but with far fewer ""bottle episodes""! SGA did have a clear arc but it just didn't have the staying power that SG-1 had, I think, because of the multiple changes of the lead character. They went through 3 different people! That's like taking Picard off the Enterprise then go to Riker,then go to someone you barely know! That's crazy. Imagine Edward J. Olmos being killed on Battlestar Galactica. Dont get me wrong here. I also own all 5 seasons of SGA and I love it too.

SGU is a blessing from the gods but Stargate had to change! If they ran another show like SGA and SG-1 the show may not have gotten past the pilot. People stopped watching remember? It would make no sense to redo the same format all over again. The ""new"" way of doing things on SGU is the absolute best way to go and if you don't watch you are just nuts. Plain and simple!",1284336000,5,1398,4.113553113553113
3971533,5,B002R8JG5I,"I am very disappointed that this series is not scheduled to continue. Yes, the format is similar to the patterns and formulas that we have seen in other Star gate series productions. So what? Cars have all had wheels for last hundred years. We still drive and love them. Lets face it, the cars we drive today are as different as night and day from the cars driven 100 years ago yet they still have wheels. The Writers of this show managed to introduce new characters with plots that have enough twists, turns and intelligent dialog to keep me interested and coming back for more. I have no doubt this could have gone on for many more seasons, assuming the writing remained challenging.

Interestingly, any lack of viewer following maybe due to a lack of promotion. Frankly, I just stumbled onto the show as it was closing. Luckily DVD's are available and I gobbled up the entire series with a ravenous appetite and now I am hungry for more.",1283731200,3,940,4.562130177514793
3971534,1,B002R8JG5I,"As I write this on 8/24/10, the COMPLETE SEASON 1 Blu-ray set has been posted on Amazon for $41. This half set is still listed at $35. Why in the world is this 10 episode pack worth nearly as much as a 20 episode pack with more special features? I know MGM is in a coma these days, but it does not justify these price gouging tactics. If they had released the COMPLETE Season 1 set from the get go, I would have purchased it no problem.

I feel justified in waiting because the complete season 1 set will be worth the money.",1282608000,,524,4.087378640776699
3971535,5,B002R8JG5I,"I hated SG-1 and wondered if the edginess of Continuum might be continued....well, thankfully it has with Stargate Universe.  What a wonderfully, realistic depiction of human behavior thrown into a stew of the unknown.  THE BEST Stargate in my opinion since the original film.  BRAVO!  (I'm going to edit this slightly...sg-1 seasons 7 & 8 were really quite good...I wasn't as satisfied with Ben Browden but with the Orai even he found a niche in seasons 9&10.)",1282089600,4,461,4.9480519480519485
3971536,1,B002R8JG5I,"To begin, I am a very hard-core Stargate fan. I have the original film, all of SG-1, all of Atlantis and all of the direct to DVD films.  I was very hopeful when I first heard about the new series - although there were elements of the previous shows that I was not fond of, as a rule they were exceptional. I expected the same from SGU and it was a mistake.

It is difficult to get enthused about a show when you despise virtually all of the characters. Maybe one or two, that I can understand. But all of them? I can't necessarily blame the actors as I expect they are hostage to the script and director. This show has a group of the nastiest, most self involved characters I've seen outside a ""reality"" tv show. Petty, backstabbing behavior, chronic lies and betrayal seems to be standard with this group. These are just not nice people.

There is none of the humor or ""team spirit"" the prior shows were known for. The SGU characters are all about ""me me me"".  SG1 and Atlantis characters were all about doing what is right. SG1 and Atlantis always had hope underlying the drama. Granted, the lightning in a bottle chemistry that was SG1 doesn't happen easily or frequently, and I didn't set the bar that high for this series and it still fell WAY short.

In the case of both SG1 and Atlantis the characters all struck me as being people I would want to know - people you would want to ""have your back"" in a bad situation. The cast of SGU makes me want to run in the other direction figuring it is better to face the danger alone than with them at your back.

The story ideas have been creative, but without the positive feel to them in the implementation. I can't work up any emotional investment in their well being, so the ""dangers"" have a very disconnected feel to them. I just can't get engaged in what is happening when they are running out of air, water, etc because I just don't care. It just isn't worth watching when you are just disgusted most of the time.  I've given up watching. I prefer to re-watch SG1 or Atlantis.

Now, regarding the half series DVD release nonsense. Syfy doesn't seem to care much about their fan base since this isn't the first time they ahve done this... I think it is shoddy and money grabbing with no consideration for the fans - particularly if it isn't obvious that it is only half the season. I guess they don't care if they alienate their fan base.",1281484800,10,2393,4.349775784753363
3971537,2,B002R8JG5I,"Being a Stargate fan since the first season of SG-1, I've found the first half season of Universe to be less than appealing for several reasons.  Most of the stories unfold far too slowly.  The atmosphere of the show goes beyond ""dark,"" gearing more toward dreary and mundane, with plodding human interest pieces which belong on daytime drama (aka soap operas).  The sex scenes sprinkled throughout the series often do little to advance the plot, and only serve to smut things up.  On top of all that, the music sucks.

To summarize, this is not the kind of show fans came to know and love in SG-1 and Atlantis.  Whether that's a good thing or a bad thing, time will tell, but personally I'm not enjoying the change.  I really hope things improve with the second half of the season, or I'm afraid this will be Stargate's swan song before too long.

My rating has nothing to do with the ""half season rip-off"" some other people have posted.  It is based solely on the quality of the episodes.",1281312000,5,990,4.51685393258427
3971538,5,B002R8JG5I,"I am a big fan of the first two Stargates.  As I found out that Atlantis was being cancelled and this one created, I rebelled and got tired of getting used to new crews, so I did not watch it, until I finally was bored one Friday night, feeling nostalgic for my favorite Friday night show.  I could always count on a good laugh for the week with Atlantis, and some great action.  What I missed in Atlantis and SG-1 is right on track with Universe...real characters that have a life that goes one or two steps further than the heroic characters of the first two series.  What I can say is that while I was a fan of Atlantis, I did not purchase that series because it wasn't something I would be interested in seeing for a while.  I do own the SG-1 series but find I only have a very few favorite episodes.  I did not hesitate to purchase this series because even though it can be a bit dark souled and too oppositional, the characters are engaging and never boring.  I'm hoping it will evolve into some lighter episodes and more scenes to refresh this audience like McKay was on Atlantis and ONeil and the others on SG-1.  Carlyle is a force to behold and Ferreira is a good match.  I feel like the creators were reading my mind in wanting a SG with some depth of character and I saw on interviews that it was on their mind too..  Lou Diamond Phillips is never better and looking over the cast they chose in the beginning, I thought, I'm not interested in watching these actors..but I was wrong and I've enjoyed the entire cast.  The women have some soul and are rounded out with lives and feelings and so are the men.  I look forward to the new episodes and am thankful the creators took the time to choose a cast that had such long term appeal, or do they have long term appeal because they have more to express?  Which ever it is, I''ll be there on whatever night they show up.  One note on DVD quality..mine(1.0) skips, so whether that is due to the low price at Amazon or not, can't say..I purchased 1.5 locally so I could take it back if necessary.  It did not skip.",1281052800,4,2071,4.247448979591836
3971539,5,B002R8JG5I,"Okay, I will admit I have never been a huge stargate fan before ( except the original movie with Kurt Russell), so when I checked this show out I was intrigued and then hooked!  It is more character-driven and the characters are complex and interesting.  The show takes place on an ancient starship and they cannot just dial back to earth.  I hope they continue with this series.  It is fun to watch!!  The season finale was awesome!!  I can hardly wait to see how it turns out.",1280275200,4,478,4.375
3971540,2,B002R8JG5I,"First of all if you liked SG-1 and SG Atlantis...great, but this show is nothing like either of those. The dialogue is bare with un-needed discriptions of human relations rather than about the Wrath, or the Replicators etc. Gone are fun missions on faraway planets, gone are badgering between Carter and the Colonel, or Carter and McKay. To be fair, the show isn't all that bad. It's just that this series should NOT have the title Stargate attached to it. The Atlantis series did SG-1 a great service to the series and brought with it all of the expectations any Stargate fan might have. So for your own benefit, if you do choose to take a gander at SG Universe, try to forget any ties to the original SG series, and who knows, you might like it. I didn't, but I had my SG expectations.",1279584000,3,787,4.43448275862069
3971541,1,B002R8JG5I,"This show is terrible. It has bad plots, almost no action in it at all, and for the most part bad actors and bad charactors. The pilot was the worst episode of all. It's a three-hour episode that has only 5-minutes of action in it, the majority of the episode (as with the series) is about people arguing with each other, and the story keeps jumping back and forth from past to present events. The other episodes are a step-up from the pilot, but still are lacking a great deal. And I don't know why so much controversy is made over the nude scene in ""Stargate SG-1: Children of the Gods"" when this whole ""Stargate Universe"" show seems to be focused on sex.

Not recommended!",1279497600,7,675,4.4
3971542,4,B002R8JG5I,"I'm not entirely sure why they would release only half the season on DVD... I suppose they could have been trying to get more viewers to bolster ratings. The only reason I don't give the product 5 stars is because it is not a full season (which seems almost like cheating). The show itself I found to be riveting and an excellent off-shoot of the original.

Keep in mind, this is not very much like Stargate SG-1 or Stargate Atlantis. For me, that is a good thing, because although I loved the chemistry between the characters and the fact that we got to see a new planet almost every episode, I got a little tired of costumes that looked like plastic and nylon... and that all the aliens inexplicably spoke English, without even the cursory attempt to make these little details plausible (the exception to this description, by the way, is in seasons 9 & 10 from SG-1 where I felt they vastly improved in those departments). Stargate Universe is actually closer in tone and mood to the original movie from 1980 that spawned the first TV series, so if you liked that you will likely enjoy this series as well.

The defining nature of this series is that it is character driven. It treats all the characters as multi-dimensional, with the added benefit that they haven't manipulated the characters' actions to push a new angle on the story. It seems to be well thought out, as well. The story flows smoothly, and although surprising details sometimes emerge, they also seem plausible because they have been hinted at all along. The special effects have gotten better, and the grittiness serves to enhance the reality of their world... which was a canny choice given the appetites of modern audiences.

You may be able to tell by now that I prefer a certain amount of realism in my sci-fi (how is that for an oxymoron?). I don't tend to go for stories that cut corners with their characters or plot, especially since those writers will usually write themselves into a corner.  I detest the ones that sacrifice the artistic integrity of the narrative in favor of sensationalism and making a quick buck. With all of that in mind, let me say that I truly enjoy watching this series. It may not suit every taste, but I personally think it is the highest quality spin-off yet, and as such it suits me.",1278806400,6,2293,4.599022004889975
3971543,5,B002R8JG5I,"I liked this show from the beginning, but by the end of the season it had really found its footing.  This show has more of a dramatic feel than the other Stargate series.  There is less of the tongue-in-cheek attitude and humor in SGU.  But the show works.  My wife even got into the show.  The acting is very good.  Col. Young has been a very good character.  I delightedly recognized him from Day of the Dead, in which he became a zombie in the opening scenes.

Those reviewers who gave up after the first few episodes really missed a strong season.  It is not SG-1 or SGA, which is fine with me.  I loved those shows, and I hope another Stargate show comes along modeled after the style of those two.  However, this show is a worthy edition to the Stargate Universe, and I am looking forward to next season after the intense cliffhanger season finale.",1276905600,4,854,4.375796178343949
3971544,5,B002R8JG5I,"I liked it and it just gets better. if you don't care for it, the than watch sex in the city, more your speed.",1276819200,4,110,3.625
3971545,1,B002R8JG5I,"Thanks for reminding me that I bought the Stargate Atlantis series! However I will not be buying Stargate Universe series! SG1, and Stargate Atlantis was fun, entertaining, and the characters, for the most part likable and watchable. Stargate Universe has a cast of characters that are vulgar, boring, and not likable. The story line has no point, it meanders to the point of frustration. Where is Colonel O'Neil, McKay, and those that make this series fun and interesting.
With a bit of luck, this series will be cancelled soon and the creators of this genre will get back to their ""roots"" of making an enjoyable series.",1276819200,9,621,4.867924528301887
3971546,5,B002R8JG5I,"This is a fantastic addition to the Stargate series shows. It's not what you expect after seeing SG-1 and Atlantis. This is more of an adults Stargate. It's nice to see the series grow in, what I feel, a good direction. I've been watching the whole series since the first SG-1 and I have enjoyed SG-U so much that I am torn between the opinion of SG-1 or SG-U as the best of the 3 titles. Absolutely amazing.",1276128000,5,408,4.243589743589744
3971547,4,B002R8JG5I,"SGU is a dark journey on what it is to be in crisis in a tight group of other humans caught in an ""ancient""  spaceship hurtling through time and space. Who is friend and foe in this adventure one will have to wait for the end.",1275350400,,226,3.9130434782608696
3971548,4,B002R8JG5I,"I get that people are upset that SGU is not like SG-1 or SG-A but as the show has continued, it is beginning to go back to the formula that made the other Stargate shows great. They are visiting other worlds, fighing aliens, and have space battles. The first half of the series is about establishing the characters in the show and giving the viewer an insight into their minds as they are stuck on Destiny. I have a feeling as this show continues, it will keep on getting better. The one thing I would complain about is not about the show, it is the price. If you had this and the next season together, it will be about 70 bucks for one season set, that is VERY unreasonable.",1275264000,,675,4.24031007751938
3971549,5,B002R8JG5I,We were hesitant to watch SGU because of all the negative reviews but we gave it a try anyway and are glad we did. The most important part of any show is the story. Add all the special effects you want but it won't make the show. SGU has a great story line and mystery. Ignore the bad reviews and judge for yourself. We are certainly glad we did.,1275091200,,346,4.028985507246377
