,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
805131,5,6304132336,Excellent from season 3 on.,1485907200,,27,4.6
805132,5,6304132336,Great adventures,1485648000,,16,7.5
805133,5,6304132336,My favorite!  I watch it almost every day : ),1485388800,,45,3.5
805134,4,6304132336,"Some episodes are pretty obvious, meaning no surprises but actually more enjoyable than what's on cable now days.",1485388800,,113,5.333333333333333
805135,4,6304132336,"Entertaining, plots are not strong, but stories move quickly and the program is easy to watch.",1485388800,,94,4.9375
805136,5,6304132336,Love Deep Space Nine. I'm enjoying re-watching after many years.,1485388800,,64,5.5
805137,5,6304132336,This Star Trek version is great for the Star Trek fan.,1484870400,,54,4.0
805138,5,6304132336,Express start for reluctant viewers,1484697600,,35,6.2
805182,5,6304132336,Always good.,1484265600,,12,5.5
805183,5,6304132336,Loved it!!,1484092800,,10,4.5
805184,5,6304132336,Great season.  With some of the best episodes of the series.,1484092800,,60,4.454545454545454
805185,3,6304132336,Season 1 and 2 were just horrible. Starting to get better.,1484006400,,58,4.363636363636363
805186,5,6304132336,fun,1484006400,,3,3.0
805187,5,6304132336,i am a ST fan so all is good for me,1483920000,,35,2.272727272727273
805188,5,6304132336,A great program very entertaining,1483747200,,33,5.8
805189,5,6304132336,Love it!,1483401600,,8,3.5
805190,5,6304132336,Far more entertaining than previous seasons,1483401600,,43,6.333333333333333
805191,5,6304132336,Better than I expected. I am enjoying the series.,1483315200,,49,4.555555555555555
805232,5,6304132336,Great Star Trek series love it....,1483315200,,34,4.833333333333333
805233,5,6304132336,Just a trekkie!,1483315200,,15,4.333333333333333
805234,5,6304132336,Still love it,1482969600,,13,3.6666666666666665
805235,5,6304132336,I wish a new Star Trek TV series would be made. Of course it would need to follow in the same tradition and same history line as its predecessors. DSN was a good follow-up to STTNG but I was happy that Voyager got back to more exploring. I watched them all. Got to know all the characters through many years. I felt like they were family and we took the journeys together. Live long and prosper Trekkies.,1482796800,,404,4.259740259740259
805236,5,6304132336,love it,1482192000,,7,3.0
805237,5,6304132336,"Great season, Enjoyed them all",1482019200,,30,5.2
805238,5,6304132336,Wow,1481932800,,3,3.0
805239,5,6304132336,Great,1481846400,,5,5.0
805240,5,6304132336,Keeps you intrigued,1481846400,,19,5.666666666666667
805241,5,6304132336,Season 3 is when ds9 really started getting good,1481500800,,48,4.444444444444445
805312,5,6304132336,It's a great show. Sharing it with our grandson.,1481241600,,48,4.444444444444445
805313,5,6304132336,"Great series!  Would love to see it remastered to HD, but that seems unlikely.",1481241600,,78,4.571428571428571
805314,4,6304132336,Already a good season.,1481155200,,22,4.75
805315,5,6304132336,This is one of the best Star Trek series.,1481155200,,41,3.6666666666666665
805316,5,6304132336,my favorite,1480809600,,11,5.0
805317,5,6304132336,"Wonderful!  Drama, humor, brilliant writing and acting. A must see!",1479772800,,67,5.7
805318,5,6304132336,This is where the series really starts to get into a groove as one of the better Star Trek series.,1479340800,,98,3.95
805319,5,6304132336,"Great writing, great acting and great stories with great effects!! And it is fantastic that we will have a new Star Trek soon!!!!!!",1479340800,,131,4.739130434782608
805320,3,6304132336,Drags slowly compared to earlier!,1479168000,,33,5.8
805321,5,6304132336,Generally interesting characters and plots. Nice to watch after so many years.,1478563200,,78,5.583333333333333
805379,5,6304132336,A well done spinoff to next generation! Hard to follow Patrick Stewart and Kate Mulligrew - but this series does a good job of trying! Clearly worth watching,1478390400,,157,4.642857142857143
805380,5,6304132336,I love it,1478304000,,9,2.3333333333333335
805381,5,6304132336,The best of the Star Trek series!,1478304000,,33,3.857142857142857
805382,5,6304132336,Season 3 is the start of the best continuous storyline of the star trek series.,1478217600,,79,4.333333333333333
805383,5,6304132336,"What can I say, it's STAR TREK. If only mankind could be this way and hold their values.",1478217600,,88,3.9444444444444446
805384,5,6304132336,"It's star trek, it's all good.",1477785600,,30,4.166666666666667
805385,5,6304132336,as all deep space 9 seasons very intence,1477785600,,40,4.125
805386,5,6304132336,Good series,1477785600,,11,5.0
805387,5,6304132336,It's great!,1477699200,,11,5.0
805388,5,6304132336,love star trek all stories all eras,1477267200,,35,4.142857142857143
805429,5,6304132336,I love anything Star Trek,1477180800,,25,4.2
805430,4,6304132336,Features a U. N. type crew stationed on a space station nearby a wormhole. Initially there is some time on a star ship and a character returns to his long lost home. Includes an alien wedding and relationship situations.,1477180800,,220,4.666666666666667
805431,5,6304132336,Love it,1476921600,,7,3.0
805432,5,6304132336,Enjoyed it all over again.,1476921600,,26,4.4
805433,5,6304132336,It is a wonderful show,1476489600,,22,3.6
805434,5,6304132336,Another great Star Trek series,1476403200,,30,5.2
805435,5,6304132336,Excellent series. EXCELLENT!,1476230400,,28,8.666666666666666
805436,4,6304132336,Still tired of the profits storyline. But I still enjoyed it.,1475971200,,61,4.636363636363637
805437,5,6304132336,"great series..some not so good episodes, like any series",1475798400,,56,5.333333333333333
805438,5,6304132336,worthwhile.,1475539200,,11,11.0
805499,5,6304132336,Fantastic,1475452800,,9,9.0
805500,5,6304132336,Better the second time around.,1474934400,,30,5.2
805501,5,6304132336,my kind of t.v.,1474848000,,15,3.0
805502,5,6304132336,"I think this kind of programming is holly wood at its best almost never any cursing and exceptional storylines. The directors and writers and all the people involved in the making of this program deserve, Grammies and all the other awards for the production of this show.",1474675200,,271,4.787234042553192
805503,5,6304132336,The story line hasn't deteriorated.  Still exciting in season 3.,1474588800,,64,5.4
805504,5,6304132336,Just a wonderful series to watch. Starts getting really interesting in the later seasons.,1474588800,,89,5.428571428571429
805505,4,6304132336,"DS9's season three shows a whole new side of Quark, time travel, and all sorts of trouble on the station. We are graced by another visit from Lwaxsana Troi, meet Quark's mother, and we see character growth in Nog, Jadzia, and many others. DS9 is full of action, political drama, and ethical dilemmas. A great show for sci if fans and a great season.",1474502400,,349,4.46875
805506,5,6304132336,"Good character development. Originally I was only watching DS9 because it was part of the franchise. I have watched TOS, TNG, Enterprise and now DS9 (I plan to watch Voyager next). It took me a while to get into the show, about one season to be exact. But then, during the second season I began to get hooked. By the third season I couldn't tear myself away! This is due to the character development and the plot lines. All in all, great storytelling.",1474416000,3,451,4.445783132530121
805507,5,6304132336,More sci fi More,1474243200,,16,3.25
805508,5,6304132336,Love it!  Lots of action and character development!  fun to see how the different characters change,1474243200,,99,5.125
805549,5,6304132336,Fantastic series!,1474156800,,17,8.0
805550,5,6304132336,Love me some DS9!,1473811200,,17,3.5
805551,5,6304132336,Fun  !,1473552000,,6,2.0
805552,4,6304132336,Love it.,1473465600,,8,3.5
805553,5,6304132336,"Another GREAT in the ""Star Trek"" franchise! It continues with a new accessible part of Space via a wormhole and a new Enemy, The Dominion.",1472947200,,138,4.56
805554,5,6304132336,Best series ever!!,1472774400,,18,5.333333333333333
805555,5,6304132336,"Ok!! Yes I have to say I'm an brekkie. I enjoy watch deep space nine, it's well written, great acting. And I probably would watch it again.",1470700800,,139,4.185185185185185
805556,5,6304132336,Love it,1470700800,,7,3.0
805557,5,6304132336,great show,1470096000,,10,4.5
805558,1,6304132336,"The season premiere was fine, and then my Fire TV stopped working.  The season was good when I watched it on Fox 20 years ago.

The homepage comes up and all menus work, even a few seconds of the show play, so I don't think it's a technological problem.

So I'm letting it rest.",1470009600,,278,4.111111111111111
805619,5,6304132336,Pure love!,1469923200,,10,4.5
805620,5,6304132336,Love this show,1469404800,,14,4.0
805621,4,6304132336,IT WAS GREAT TO RE-VISIT DEEP SPACE. Best thing was I could just keep viewing the next chapter after I finish the one I was watching. A great series revisited. All the Deep space nine personnel alive again.,1469404800,,206,4.447368421052632
805622,5,6304132336,Excellent,1469318400,,9,9.0
805623,5,6304132336,Love it still.  Wish a Star Trek Movie with Avery Brooks would be made.,1469318400,,71,4.071428571428571
805624,5,6304132336,"Good if you are a ST fan like us.  Sometimes it seems forced, and the endings sometimes are resolved quickly.  Just wonderful viewing.  Relax and enjoy!",1469232000,,152,4.769230769230769
805625,3,6304132336,"Star Deep Space 9 had way more potential than it ultimately delivered.  The characters had a much more developed back story, but unfortunately the story lines dissolved into a soap opera rather than reach for excellence in sci-fi story-telling.  Too bad.

All of that said, an old trekkie can still have some fun watching vintage Star Trek.",1469232000,,340,4.9298245614035086
805626,5,6304132336,"Season after season, you get to appreciate Sisko more. I guess, that is an indication also of its writers' strength.",1469232000,,116,4.85
805627,5,6304132336,love it,1468972800,,7,3.0
805628,5,6304132336,Good quality video while streaming... never pauses,1468800000,,50,6.285714285714286
805683,5,6304132336,"The Dominion War arc starts to take shape. Hints of the dark nature to come abound here. This is good--because the best stories are tragedies, not comedies.",1468540800,,156,4.814814814814815
805684,3,6304132336,Good show,1468540800,,9,4.0
805685,4,6304132336,It's good. But it's kind of slow sometimes.,1468540800,,43,4.5
805686,5,6304132336,Good show,1467590400,,9,4.0
805687,5,6304132336,"In season three, I love to watch the character of Odo develop. It is also the beginning of the Dominion story arc.",1467504000,,114,4.2272727272727275
805688,5,6304132336,awesome,1467417600,,7,7.0
805689,5,6304132336,Great show.,1466726400,,11,5.0
805690,3,6304132336,3 stars,1466726400,,7,3.0
805691,5,6304132336,Wish they would have kept Deep space Nine on for a few more season.,1466553600,,67,3.857142857142857
805692,5,6304132336,I love Deep Space Nine!,1466380800,,23,3.8
805745,5,6304132336,I had always wanted the 7 complete seasons because I watch this series on TV.,1466121600,,77,4.2
805746,5,6304132336,"It's Star Trek, it's hard to go wrong. DS9 has always been one of my favorites.",1465948800,,79,4.0
805747,5,6304132336,I like all Star Trek shows,1465776000,,26,3.5
805748,5,6304132336,Awesome show best stretrek series of all time well done,1465689600,,55,4.6
805749,4,6304132336,"Great series,  most episodes are 4 stars.",1465430400,,41,4.857142857142857
805750,5,6304132336,great show,1465344000,,10,4.5
805751,4,6304132336,I think it's the best of the Star Trek series.,1465257600,,46,3.7
805752,5,6304132336,Excellent series.  We intend to purchase the entire series.,1465084800,,59,5.555555555555555
805753,5,6304132336,none,1464912000,,4,4.0
805754,5,6304132336,Awesome!,1464566400,,8,8.0
805825,5,6304132336,Great season  so far!  I am still in the middle of this season; but good action and stories so far.,1464134400,,99,3.9
805826,5,6304132336,great show,1463875200,,10,4.5
805827,5,6304132336,This series viewed in 1995 still holds my attention; I enjoy being able to see the multi-part show on the same night. The characters are really becoming quite endearing.,1463184000,,169,4.862068965517241
805828,1,6304132336,Multiple disks were sufficiently scratched that they were practically unwatchable.,1462838400,,82,7.3
805829,5,6304132336,Excellent series from the 90's great topics and drama even if you are not in to sci-fi...,1462838400,,89,4.294117647058823
805830,5,6304132336,"I can't help myself I've been a Trekie since the first show came out on TV with the Spock, McCoy, Kirk and the rest. This is not Star Trek
but it is good none the less and for a hour every night I can take a trip and not leave the house and I'm not on drugs LOL.",1462406400,,262,3.5344827586206895
805831,5,6304132336,"Good, good Sci-Fi!",1462406400,,18,5.333333333333333
805832,5,6304132336,Dam good Sci Fi,1462147200,,15,3.0
805833,4,6304132336,Can't wait to watch this story again!,1462060800,,37,4.428571428571429
805834,5,6304132336,"Just love the charactrers, the actors and the stories .. well, maybe excepting Bashir...",1461974400,,88,5.357142857142857
805917,4,6304132336,"I have really enjoyed watching these again after so many years. I realize the story line was a little too complex and sometimes a slower pace than other Star Trek series. However on it's own and in it's entirety I liked it a lot. People need to let go of the fact that this is life on a station in a non Federated sector not live and adventures on a star ship.

I do wish these were in HD since they are available that way from other sources.",1461801600,,442,4.0227272727272725
805918,5,6304132336,Great series,1461715200,,12,5.5
805919,5,6304132336,Yes It Did!,1461110400,,11,3.0
805920,5,6304132336,Good ol' Star Trek! Gotta love it!,1461024000,,34,4.0
805921,5,6304132336,This is my favorite season. Lots of fun character development.,1459296000,,62,5.3
805922,5,6304132336,Brings back memories when I would stay up late just to watch DS9.,1459296000,,65,4.076923076923077
805923,5,6304132336,After finishing Star Trek: TNG (The Next Generation) series on Amazon I was looking for something else in this type of show to watch. I had grown up with TNG and it was a favorite of mine. I remembered seeing some of these episodes but didn't remember much of the characters or stories. I am almost done with season 5 now and have been very interested in watching these as an adult. The lore and information from TNG follows through to this show easily. I was very surprised to see similar characters interact between worlds but it was a nice surprise. (Luxawana Troi and Worf). The comedic relief of Quark is one of my favorite aspects of this show. I intend to continue watching more in the Star Trek world after finishing this series. Very pleased that Amazon also offers closed captioning on these shows - however there was no extra information or trivia like on Star Trek TNG when playing through a mobile device.,1459209600,,918,4.569696969696969
805924,5,6304132336,"As always, I love it.  Deep Space Nine has always been my favorite Star Trek  TV series.;",1459209600,,89,4.176470588235294
805925,5,6304132336,"I am a cub scout master and I like to add music that goes with my monthly themes. Being able to purchase individual songs that work for me is a cheep way to add a special touch to our pack meetings. I also learned that I can access all my music I purchase using my phone and connecting to my amazon library.
Thanks Amazon",1458086400,,321,4.03125
805926,5,6304132336,LOVE THIS SHOW,1458086400,,14,4.0
805996,5,6304132336,DS9 is my favorite of all the Star Trek series!,1458000000,,47,3.8
805997,5,6304132336,8-)  good trekin',1458000000,,17,4.666666666666667
805998,5,6304132336,"The cast delivers a real ensemble feel. Character development is wonderfully done, well-balanced with some brilliantly-written stories! This is exceptional television.",1457827200,,167,7.0
805999,5,6304132336,Still interesting and exciting.,1457740800,,31,7.0
806000,5,6304132336,Five stars,1457481600,,10,4.5
806001,5,6304132336,Love the entire series.  I really like the continuity between the series plots,1457308800,,78,5.0
806002,4,6304132336,"Season 3 has the Dominion War moving full swing. Starfleet has transfered the Starship Defiant, developed to combat the Borg, to Deep Space 9 to help even the odds. We see the return of Lt. Thomas Riker, the transporter malfunction created duplicate of Commander Riker from The Next Generaton, who steals the Defiant after joining the Maquis in an attempt to expose the Cardiassian government has violated the peace treatyand developed new, more powerful starshipsto destroy the Federation. We learn that shape shifters have replaced key personnel in all the mmajor governments to bring them down from the inside. I wasn't a fan of Deep Space 9, but this season got me hooked on it.",1457222400,2,682,4.939130434782609
806003,4,6304132336,Solid show. Good story telling.,1457222400,,31,5.4
806004,5,6304132336,"Whelp, there goes my weekend. I have been putting off DS9 for awhile. Finally started it when my baby was born and I have time off work. I'm disappointed I didn't start this series sooner.",1457222400,,188,4.4
806005,5,6304132336,Great characters.,1457222400,,17,8.0
806056,4,6304132336,Good series,1456963200,,11,5.0
806057,5,6304132336,Love my Star Trek,1456876800,,17,3.5
806058,5,6304132336,Awesome!,1456531200,,8,8.0
806059,5,6304132336,"I really like this one, didn't get to watch it when it was new very much",1455667200,,72,3.5625
806060,5,6304132336,Love this  show. Wish our realty could be worry free.,1455667200,,53,4.3
806061,4,6304132336,Is had been a long time since I enjoyed Deep Space Nine. Still good TV!,1455580800,,71,3.8
806062,5,6304132336,My favorite Star Trek series.,1455580800,,29,5.0
806063,1,6304132336,The best star trek series,1455321600,,25,4.2
806064,4,6304132336,I am still a trekkie,1455148800,,20,3.2
806065,5,6304132336,I like this season very much - after getting to know the crew in the first 2 seasons it is interesting to see them grow and develope.,1454976000,,133,3.962962962962963
806186,5,6304132336,love having all the Star Trek shows on Amazon too bad CBS is pulling them off of Prime in a mater of days.,1454976000,,106,3.652173913043478
806187,5,6304132336,Excellent season with character development.,1454976000,,44,8.0
806188,5,6304132336,"I've really enjoyed catching up on a series where I was not able to see every episode.  I think that DS9 is probably my favorite of the ""Next Gen"" of Star Trek and Season 3 is where the action really starts to get going.  The streaming quality is excellent and I appreciate that this is included with my Prime membership.

Sorry if you're expecting a ""critic's"" review  here - I'm not a critic.  You either like the different Star Trek series or you don't.  I can say that the video quality is excellent and looks at least as good as it did when aired.",1454976000,4,552,4.259615384615385
806189,4,6304132336,"One of the best seasons in a just okay series. Characters in DS9 were great (Dax and Bashir, Bashir and O'Brien, Quark and Odo, Garak and Odo, Garak and Bashir), but 5 seasons of The Dominion War droned on too long. In season 3 I especially liked ""Civil Defense"", ""Past Tense"", ""Prophet Motive"", ""Improbable Cause"" and ""The Die is Cast"", ""Facets"" and ""Adversary"".",1454544000,,363,4.777777777777778
806190,5,6304132336,Enjoying watching this series. Did not watch it when it was being aired on TV.,1454284800,,78,4.266666666666667
806191,5,6304132336,Great program.,1454198400,,14,6.5
806192,5,6304132336,Getting a lot better. If you made it so far keep on watching. You're for big surprises.,1454198400,,87,4.176470588235294
806193,3,6304132336,it ok,1454198400,,5,2.0
806194,5,6304132336,I'm very sorry to see this series is leaving Prime in 2 weeks,1454198400,,61,3.769230769230769
806195,5,6304132336,Great show,1454198400,,10,4.5
806256,4,6304132336,Great show,1454198400,,10,4.5
806257,3,6304132336,It's not Star trek but it's an ok show,1454198400,,38,3.3333333333333335
806258,5,6304132336,"My third purchase of the Deep Space 9 series.  I have always enjoyed the Star Trek Series.
My purchase arrived earlier than expected.",1453766400,,133,4.782608695652174
806259,5,6304132336,Always good good show,1453593600,,21,4.5
806260,5,6304132336,Great Sci Fi.  The best of the Sequels,1453507200,,38,3.75
806261,5,6304132336,Love deep space nib,1453507200,,19,4.0
806262,5,6304132336,First time seeing all episodes. Much better than expected.,1453507200,,58,5.555555555555555
806263,5,6304132336,Season 3 was the highpoint in series IMO!,1453334400,,41,4.25
806264,5,6304132336,Good show!,1449100800,,10,4.5
806265,5,6304132336,Great!!!,1448409600,,8,8.0
806316,5,6304132336,It gets better and better with every series!,1448323200,,44,4.625
806317,5,6304132336,"Great series! Many Star Trek fans always say that the best captains are Kirk and Picard. I tend to disagree in that Sisko is on par, if not above par, with those other guys.",1448064000,,173,4.117647058823529
806318,5,6304132336,great movie,1447891200,,11,5.0
806319,5,6304132336,Great,1447804800,,5,5.0
806320,5,6304132336,Star Trek DS9 is my favorite series.  Darker with more diverse characters.,1447718400,,74,5.166666666666667
806321,5,6304132336,very enjoyable. Will continue to watch until I have come to the end of my series.,1447027200,,81,4.125
806322,5,6304132336,$,1446940800,,1,1.0
806323,5,6304132336,Great entertainment,1446940800,,19,9.0
806324,5,6304132336,"Star Trek always examines the question ""What does it mean to be human?"" by looking at other life forms.  DS9 offers ample room to explore the answer.",1446854400,,149,4.518518518518518
806325,5,6304132336,The best of the ST franchise.....,1446249600,,33,4.666666666666667
806407,5,6304132336,"Theres a fire on deck three, life support is failing but you got to stay to the end when O'Brien fixes everything with duct tape which turns out to be Odo.  Love anything Star trek and this continues the saga.",1446249600,,209,4.225
806408,4,6304132336,Slow at first... But grew on me.  A must see for trek fans (:,1446249600,,61,3.357142857142857
