,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
623690,4,630327630X,Wonderful movie. Can't wait to sit down with my grandkids and watch again,1474848000,,73,4.6923076923076925
623741,5,630327630X,Great!,1474848000,,6,6.0
623742,5,630327630X,Very good.,1474848000,,10,4.5
623743,4,630327630X,I enjoyed the whole movie. Some of it I could figure out to happen. The dog was great,1474848000,,85,3.7777777777777777
623744,5,630327630X,"Great movie about a girl and her dog.  Very captivating and sweet.  John Travolta's story line was ok, but the part about his daughter and her dog was very heart warming and made the movie great.",1474588800,,195,4.388888888888889
623745,4,630327630X,GOOD STORY,1474416000,,10,4.5
623746,1,630327630X,"? what was this supposed to be about?  (or aboot, if you are canadian)",1473984000,,70,4.0
623747,3,630327630X,"If you need to fill in some spare time, watch it. Otherwise, skip this one",1473638400,,74,4.0
623748,3,630327630X,Movies  was pretty good.what done like is they want to charge you for search  for some old move to watch why is it.when I have amazon prime.,1473552000,,140,4.148148148148148
623749,4,630327630X,"Good story line, very cute little girl. Not Travolta's best performance.",1473552000,,72,5.636363636363637
623750,4,630327630X,Okay,1473206400,,4,4.0
623792,3,630327630X,"John Travolta...the reason for my rating. Acting was alright but the little girl was a little awkward. The movie plot was good, and loved the dog. it was a 90's movie, what can I say!",1473206400,,183,4.257142857142857
623793,5,630327630X,"Great movie, very inspiring",1472774400,,27,6.0
623794,4,630327630X,Loved the doberman! It was a sweet movie. Little girl was cute ... Travolta was Travolta. Entertaining but probably not an Oscar taker. I was worried about the dog thorough the whole movie.,1472256000,,189,4.757575757575758
623795,5,630327630X,Loved it!!!!,1472256000,,12,5.5
623796,5,630327630X,It was great,1467763200,,12,3.3333333333333335
623797,5,630327630X,Love that movie so much that I am going to watch it again. Great movie!,1465516800,,71,3.8
623798,3,630327630X,It was OK until the ending. It was kinda weak.,1465257600,,46,3.7
623799,2,630327630X,STUFF FOR KIDS. DO NOT FALL JOHN TRAVOLTA. HE IS A DUD IN THIS MOVIE. THE MAIN STAR/ACTOR IS A DOG.,1464566400,,99,3.761904761904762
623800,5,630327630X,good movie,1463875200,,10,4.5
623801,4,630327630X,"Only thing it was not  full screen .. But good movie..,",1462924800,,55,4.0
623859,2,630327630X,Not much of a flick. A little better than watching paint dry.,1462406400,,61,4.166666666666667
623860,2,630327630X,Too predictable and lousy acting. The kid and the dog were the only good ones. John T.seemed like he was on the skids.,1461715200,,118,4.173913043478261
623861,5,630327630X,Wonderful movie. Travolta is sensational.,1459209600,,41,7.4
623862,3,630327630X,Good.,1457481600,,5,5.0
623863,5,630327630X,Good movie,1456099200,,10,4.5
623864,3,630327630X,Good movie,1455667200,,10,4.5
623865,5,630327630X,Loved this movie,1455580800,,16,4.666666666666667
623866,1,630327630X,Dumb dog story. Average Travolta. Unbelievable tracking by dog. Kid's story but too much bad language for them. A cross between an action movie and a kid's story... a flop at both.,1455580800,,180,4.65625
623867,2,630327630X,"I did not like the dog fights, even though no animals were hurt making this movie.",1455580800,,82,4.1875
623868,5,630327630X,This was very different compared to everything that John Travolta did. I like it though. Very intriguing!,1454976000,,105,5.235294117647059
623919,1,630327630X,Hard to watch until the end but fore some reason I punished myself.,1454976000,,67,4.230769230769231
623920,5,630327630X,GREAT MOVIE,1454976000,,11,5.0
623921,5,630327630X,John travolta at his best he never fails to entertain fun movie to watch gets you hooked,1454976000,,88,4.235294117647059
623922,5,630327630X,It really is a Doberman story and a story about a the love between a little girl and her dog,1454889600,,92,3.65
623923,5,630327630X,Great movie...even if you don't have pets. :-),1454803200,,46,4.875
623924,3,630327630X,"Simple, honest messages...Good viewing!",1454630400,,39,9.0
623925,5,630327630X,Loved it.,1454544000,,9,4.0
623926,2,630327630X,Poor performance by Travolta .. rather boring.,1454544000,,46,5.714285714285714
623927,4,630327630X,Never knew about this movie from John Travolta.  It was alright but I would not go out of my way to watch it.  :),1454544000,,113,3.6666666666666665
623928,1,630327630X,I could not get past the scene of the dog fighting. Turned it off as soon as I saw where it was going.,1454544000,,102,3.4782608695652173
623989,3,630327630X,It was just an OK movie,1454457600,,23,3.0
623990,1,630327630X,"Had to close my eyes during the numerous dog fights, even though not were really harmed, but couldn't avoid all the cursing.  Thought it would be different.  Not one of John's better ones.. Not a movie for children.  Gave it one star for child acting & did present good moral ending..",1454457600,,284,4.529411764705882
623991,4,630327630X,Ok,1454457600,,2,2.0
623992,5,630327630X,Great movie,1454457600,,11,5.0
623993,5,630327630X,Great movie. Just need to get through the first couple minutes without shutting it off.,1454371200,,87,4.866666666666666
623994,3,630327630X,If it has a puppy They have me..,1454284800,,32,3.125
623995,4,630327630X,Good movie it was enjoyable.,1454284800,,28,4.8
623996,5,630327630X,Good,1454198400,,4,4.0
623997,1,630327630X,Didn't grasp my attention,1454198400,,25,5.5
623998,5,630327630X,Excellent movie ;),1454198400,,18,5.333333333333333
624038,3,630327630X,It was ok,1454198400,,9,2.3333333333333335
624039,4,630327630X,"Good movie, worth the money",1454198400,,27,4.6
624040,1,630327630X,"One star to get to write a review. I find any animal cruelty, real or simulated, disgusting and offensive. If humans want to fight and show how macho they are, let them do it. They can hurt, maim and kill each other in the name of entertainment if they wish. Leave domestic animals to be loving, loyal and honorable, unlike a lot of humans.",1454112000,,340,4.328125
624041,2,630327630X,Great actors but boring script.,1453852800,,31,5.4
624042,2,630327630X,"ended up NOT watching it after several minutes. Although I know no animals were hurt during filming, I couldn't justify watching.",1453852800,,129,5.190476190476191
624043,5,630327630X,warm and heartfelt story,1453852800,,24,5.25
624044,4,630327630X,Was hard to watch the dog fight in the beginning so I skipped the 10 seconds of it.,1453766400,,83,3.6666666666666665
624045,3,630327630X,good movie .. but the ending made no sense,1453680000,,42,3.7777777777777777
624046,5,630327630X,Great  movie!,1453680000,,13,5.5
624047,4,630327630X,highly recommended!,1453680000,,19,9.0
624106,1,630327630X,Weird and boring.  Only made it 30 min before stopping.,1453680000,,55,4.5
624107,5,630327630X,"Great movie, don't miss it. Brought tears to my eye's",1453680000,,53,4.4
624108,1,630327630X,"This was probably one of John Travolta's earlier movies and I thought it wasn't very good. I didn't like to story at all, and didn't find it fun or interesting to watch.",1453680000,,169,4.3125
624109,3,630327630X,It was a pretty good movie. I wouldn't say it was one of John Travolta's better acting but it wasn't horrible either,1453593600,,116,4.318181818181818
624110,4,630327630X,Good story.,1453593600,,11,5.0
624111,1,630327630X,poor,1453593600,,4,4.0
624112,1,630327630X,Fighting dogs - gross!,1453593600,,22,4.75
624113,4,630327630X,One of John's very early movies. You can see he was Destin greater rolls one day.,1453593600,,81,4.125
624114,3,630327630X,"Story line of a good guy who just needs help in doing the right thing.  Somewhat unbelievable of a bad guy who decides to do good.  Entertaining, but nothing great.",1453593600,,164,4.433333333333334
624115,5,630327630X,Great movie.,1453507200,,12,5.5
624166,4,630327630X,Great movie. Love stories about dogs that have a good story,1453507200,,59,4.454545454545454
624167,3,630327630X,Good but not great...,1453507200,,21,4.5
624168,4,630327630X,Very cute movie.,1453507200,,16,4.666666666666667
624169,4,630327630X,Great,1453507200,,5,5.0
624170,1,630327630X,"Not one of Travolta's best. Predictable plot and boring, unbelievable bad guys.",1453507200,,79,5.666666666666667
624171,3,630327630X,Ok,1453507200,,2,2.0
624172,3,630327630X,Not very realistic butbgoid acting,1453507200,,34,6.0
624173,5,630327630X,What a great picture,1453507200,,20,4.25
624174,2,630327630X,"Slow, poor acting, a lot of cursing!",1453507200,,36,4.285714285714286
624175,5,630327630X,Story is not what the title leads one to believe but let's us see an angel in a different form.  Held my attention and there are lessons to be taught in this film.,1453507200,,163,3.9393939393939394
624244,4,630327630X,Movie was pretty good very touching,1453507200,,35,5.0
624245,3,630327630X,"Though it was slow in places, it is definitely worth the watch. I really like Travolta in these kinds of roles.",1453507200,,111,4.333333333333333
624246,5,630327630X,The relationship of the dog and girl is wonderful.,1453420800,,50,4.666666666666667
624247,4,630327630X,I love to watch any movie that has a Doberman pinscher in it.,1453334400,,61,3.769230769230769
624248,3,630327630X,Was very predictableand not my favorite,1453248000,,39,5.666666666666667
624249,5,630327630X,Good movie.,1453075200,,11,5.0
624250,3,630327630X,"Confusing story about a person (Travolta) starting out as a ""looser"" and ending up as a ""looser"".  The best story of the movie was the dog portraying an arena fighting dog that turns it's life around and becomes the little girl's best friend and protector.  The title is also disjointed.  I never figured out who has the ""Eyes of an Angel"".  Was it Travolta's eyes, the little girl's eyes, OR was it the eyes of the beautiful dog?  Sorry Travolta, but this was not one of your best.  Your performance was ""rusty"" at best.",1453075200,,521,4.48936170212766
624251,5,630327630X,Excellent heartwarming movie.,1452988800,,29,9.0
624252,4,630327630X,Was very enjoyable.,1452988800,,19,5.666666666666667
624253,1,630327630X,I cannot believe how highly rated this movie is.  There is nothing good about this movie. It is child and animal abuse period. it was not even an interesting story or a good ending except the dog was freed. Any movie that has to include dog fighting should not be rated even 1 star.,1452470400,,282,4.222222222222222
624293,4,630327630X,good movie,1452124800,,10,4.5
624294,5,630327630X,I love it!  Great dog story.,1451692800,,28,3.6666666666666665
624295,1,630327630X,This movie is horrible. Horrible plot. Horrible acting. Just horrible.,1450828800,,70,6.1
624296,4,630327630X,I liked it except for cursing Jesus' name many times. I would have given it five stars if it wouldn't have had that in it.,1450396800,,122,3.92
624297,3,630327630X,Okay,1449100800,,4,4.0
624298,4,630327630X,"~ 5 stars for the dog ~ 2 stars for the movie ~
I confess ~ I only watched this movie because of the dog. I can see why most of the reviews were about the Doberman.
The movie itself is not that great. It was slow and predictable with so-so acting.
The best acting is in this order:
#1 - the Doberman
#2 - the girl/daughter
#3 - the dad/John Travolta
I have owned a very large Doberman. They are smart, loyal, loving, and excellent guard dogs.",1448064000,,442,4.034090909090909
624299,5,630327630X,"I watched it for the sweet Doberman. It's refreshing to see the breed represented for who they are; loyal, sweet, loving, caring, and most importantly... VELCRO! They stick to their owners and shower them with love.
It's a sweet story, acting wasn't terrible, story was cute although predictable. Just a fun, lazy Sunday afternoon movie.",1447113600,,337,5.1454545454545455
624300,5,630327630X,Great movie,1444867200,,11,5.0
624301,2,630327630X,"I mainly watched the movie because I love Dobermans. The dog was beautiful, however the acting and the storyline were the opposite. Watch it if you are looking to kill time or want something on while you're cleaning, otherwise you will be disappointed.",1444867200,,252,4.883720930232558
624302,4,630327630X,A nice find for any Doberman lover.,1443744000,,35,4.142857142857143
624342,2,630327630X,Why is this movie 100 you can watch for free on YouTube,1425945600,,55,3.6666666666666665
624343,5,630327630X,looking for this old movie! Happy to find it!!,1420416000,,46,4.222222222222222
624344,1,630327630X,"Ive watched previews for this mobile and it looked amazing, was just wondering why it was so expensive??",1418947200,,104,4.833333333333333
624345,5,630327630X,Where can I buy this movie??? And not for so much money??!,1417996800,,58,3.9166666666666665
624346,5,630327630X,Excellent movie. Very moving. Shipped quickly. If your a dog lover this is a must.,1416960000,,82,4.533333333333333
624347,1,630327630X,I read the description and thought the movie was about the mob in Chicago well is not about that at all. The movie is about a dog. I was expecting something different so I didn't like it.,1403136000,,187,4.081081081081081
624348,4,630327630X,"Definitely not Travolta's best film, but if you are a dog lover (especially if you've had the pleasure of living with a doberman), you will still like this movie.  It is a little brutal at first, so i almost couldn't keep watching if it was going to continue that way much longer.  There a few moments where this film will pull at your heart strings. Overall it is a heart warming film that portrays the doberman much more accurately than many other films have.  I am glad that someone made this movie even though it is a little rough around the edges.",1399852800,,552,4.392156862745098
624349,5,630327630X,This is one of the most amazing pet themed stories I know of. I've been trying to get it for about 20 years & I could never find it available. When I found it on your site I was reluctant to pay the price so I put off buying it until I convinced myself I needed a treat. This story is right up there with Hachi or Old Yeller.,1391212800,,325,3.7246376811594204
624350,5,630327630X,"I love Dobermans and this movie shows how loyal they really are. Really good movie for all. There is no nudity but, there is some language that might not be appropriate for younger children.",1384387200,,190,4.617647058823529
624351,5,630327630X,A movie for dog and especially Doberman lovers that you must see. Where a dog's love for a human can change their lives for the better,1379635200,,134,4.1923076923076925
624412,2,630327630X,"Though the story starts well, the ending leaves much to be desired. i think the writer needed to put more thought into what could have been a great plot.",1375142400,,153,4.310344827586207
624413,5,630327630X,"A VERY heartwarming & touching movie! Plus, I've been a huge Doberman lover for many years,& *Owned* by 2, now.",1373068800,,111,4.6
624414,5,630327630X,Love Love Love this CD....Play it over and over......It is a Classic....the Star Doberman in amazing....as is the little girl and of course John Travolta.,1360454400,,154,5.2
624415,5,630327630X,"One of my all time favorite dog movies...saw it long ago & had been looking for it ever since!! Very herd to find, but I continued to search!! Thank goodness I found it!!",1357257600,,170,4.181818181818182
624416,5,630327630X,"My wife and I would love to see this movie as we love and have Dobermans, but $175 seems ridiculous.  Why it is so expensive?",1356393600,2,125,4.0
624417,4,630327630X,"I love John Travolta and Dobermans so I decided I had to see this. It was a very good movie. A little too much cursing for me, but its tolerable. You can tell it has been used by the case but the movie itself was in great condition, so not a big deal. I recommend it.",1345680000,,267,3.7857142857142856
624418,5,630327630X,"hi, i just wated to thank you, got this movie, much sooner then exspected, thank you very much, and movie was as you described in excelent condition, the disk it self looks brand spanking new. art work is excelent condition as well, i lived in indiana years ago, syracuse, ind, that helped make my mind up to buy, most people i met there were straight shooters,and yes i woud recamend you to a friend, or familey, as well.  ted",1337385600,,427,4.405063291139241
624419,5,630327630X,"this is a little known movie with john travolta i didn't even know was out there. this story almost broke my heart. It's very good, try it youl like it.",1316563200,,152,4.1
624420,4,630327630X,"I got his movie for my mother. She had been looking for it for a wile. She watched it the day I gave it to her, and said it was realy good.",1286668800,,139,3.375
624421,5,630327630X,Captivating storyline between girl and dog. Alot of content is much too violent for youngsters; this is a film for adult audiences. Hard-hitting and yet tender. Love the film. WANT IT ON DVD!!!,1282608000,,193,4.878787878787879
624492,5,630327630X,"My husband and I are true dog lovers! We have two dogs, an Alaskan Malamute and a mixed breed dog that I rescued. This movie touched a place in my heart I never thought I would have towards a pet. It's a beautiful story of a dog's loyalty to a little girl who saved his life. I've never had a Doberman before but I see the same characteristics in my little dog and every time I see this movie I can't help but cry tears of joy and happiness knowing that I have a dog who is as loyal as the Dobe in this film. Even if you're not a dog owner/lover you can still relate but I know this movie will definitley touch the hearts and eyes of dog owners/lovers. As you know it stars the one and only John Travolta! I wouldn't consider it an ""early' Saturday Night Fever, Carrie, Grease, Urban Cowboy, Staying Alive, Moment by Moment, Look Who's Talkin' 1 and 2, these are all mid 70's to mid 90's movies. BTW Eyes of An Angel was 1991. Regardless, hands down this was a phenomenal movie that is needed in every home. I paid a pretty penny for mine and it's worth every red hot cent!",1265932800,,1073,4.114285714285714
624493,5,630327630X,"This was my 1st buy on Amazon and it was a pleasure. Everything was exactly as described and arrived perfectly fine.  Good movie it's a different type for John Travolta but he was  great as usual. Especially  loved the Doberman , such a sweet intelligent dog.
Will do business again.
Lynne",1234051200,,289,4.627450980392157
624494,3,630327630X,"I had to write this only because at least two reviews here comment that this is ""early Travolta.""
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Saturday-Night-Fever-1977-Staying-Alive-1983-Double-Feature/dp/B000SQFC3G/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Saturday Night Fever (1977) / Staying Alive (1983) (Double Feature)</a>,<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Grease-Rockin-Rydell-Edition/dp/B000GBEWHA/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Grease (Rockin' Rydell Edition)</a>, and&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Welcome-Back-Kotter-The-Complete-First-Season/dp/B000NJMJHA/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Welcome Back, Kotter - The Complete First Season</a>,  are early Travolta. He has been famous since the mid 70's and I'd hardly call this movie -- when John Travolta was almost 40 years old -- representative of his ""early"" work. But, hey, I guess that says something for his continued appeal.
Regarding the movie itself, it was okay but nothing special. The acting is fine, and the dog is amazing, but the story (when it's not dealing directly with the relationship between the girl and the dobe) is rather boring.
So if you love dogs...this is worth a look if it shows up on cable, but I wouldn't go out of my way to see it.",1213747200,2,1309,7.391025641025641
624495,3,630327630X,"I just saw ""Eyes of an Angel"" for the first time. I had never heard of it. Although other reviews on this page are glowing, I would only give it a ""3"" out of a 5 star rating.  It is early Travolta, but the story has its heart in the right place. I think the characters of Travolta and his daughter could have been given a little more insight for the viewer. I agree with the other reviewers, the true hero in this movie is the dog. The movie would be good for the 8 to 17 year old age group.",1194998400,,491,3.8613861386138613
624496,5,630327630X,"This movie was a complete surprise to me. It's beautifully and realistically filmed, with highly credible acting by everyone, including the beautiful dobie..I've never seen a movie that gave me a better sense of perspective from the dog's view. I feel fortunate to have a copy of it and find it's a wonderful 'pick me up' on a blue day..The movie conveys a powerful message of hope under seemingly hopeless circumstances. I would recommend  ""Eyes of an Angel"" to everyone.",1080432000,6,472,4.9
624497,5,630327630X,"This movie just shows the dedication that dogs have for people they love.  They will go to extreme lenghts to protect the people that they love and who have shown them love.  Unconditonal love is what we get from our pets, this movie will have you rooting for the dog and praying for the  people he loves. It doesn't start out very fast paced but once you get involved you can't leave the screen til you find out what happens.  Dobies are our dog of choice so this was especially meaningful to us.  The little girl befriends this dog and in turn he becomes her hero and protector.  Wonderful story, I love to watch it over and over again!!!!  Other recommendations would be ""The Doberman Gang"" ""Those Amazing Dobermans"" and the ""Daring Dobermans"".",1030665600,12,747,4.571428571428571
624498,5,630327630X,"I saw this movie several years ago on HBO, but have never been able to find it to purchase. Fantastic story, but the best character in the story is the Dobe. As one who has had at least two for the last 20 years, they are that loyal. They look mean, but for ""their people"" they are big softies, and they will get to you. Early Travolta, but good.",1022284800,3,346,4.028985507246377
624499,5,630327630X,"A story of a girl who meets a fighting dog, that's probably the nicest dog ever. She wants to keep him but her father(Travolta) won't let her. He's already working on low wage, then his wife's(who's dead) cousin is trying to rip Travolta off! A GREAT story! Watch it!!",1019433600,,268,4.489795918367347
624500,5,630327630X,"Have this movie taped, but wanted a new copy.
A very hard to find film, but really worth the watch.  Wouldn't care what it cost if it came out on DVD I'd buy it.
Without giving anything away, I had a dog that looked like this one.
It truly touched my heart more than any other movie I've ever seen.",1018915200,5,298,3.966666666666667
624501,5,630327630X,"I have been looking for this video after seeing it on cable.  I cant find it anywhere!  It  tells about the disgusting ways of man, blood thirsty & money grubbing.  And also, the bond between a dog & a child. Very moving.  I loved it.",982454400,3,234,4.111111111111111
7843331,5,630327630X,"This story of cruel treatment by having  a Doberman as dogfight injured, shows the resilience of a Doberman.  I've rescued two Dobermans that became extremely loyal & protective to my family.  Both of them became therapy dogs which I took to nearby nursing homes.  There is another version of this movie in a different setting, but similar story line.  It is somewhere on internet which you might locate w/ some  research.  This
movie deserves being reproduced at a more affordable cost.",1506902400,,487,4.938271604938271
7843332,5,630327630X,Touching story...portrays a Doberman in the lead role (sorry Mr. Travolta!).,1496793600,,76,6.0
7843333,5,630327630X,This is a really good movie. The Doberman dog stole show . I bought this movie from Amazon.,1488499200,2,91,4.111111111111111
7843334,1,630327630X,Ugly dog fights and the seedy side of life. The all Amazon has anymore . So rare to find a good clean movie or TV show. on Prime. only the shipping is good.,1487203200,,156,3.757575757575758
7843335,5,630327630X,I love it!!!!,1486684800,,13,3.6666666666666665
7843336,5,630327630X,Very good show,1486684800,,14,4.0
7843337,4,630327630X,I love schmaltzy movies!,1486598400,,24,5.25
7843338,4,630327630X,Beautifully acted and gripping story. This was a family movie.,1486598400,,62,5.3
7843339,1,630327630X,Dog fighting... Not our cup of tea.,1486598400,,35,4.142857142857143
7843340,5,630327630X,I LOVE THIS MOVIE,1486339200,,17,3.5
