,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
26,5,000503860X,"I got this DVD as an Xmas gift. I was very hesitant as I did not want to ruin the greatness I had in my vivid memory of X on the Sunset Strip back in the day. Needless to say my trepidation was unwarranted.

This DVD is awesome. It is edited well and they sound great. Billy Zoom has not lost anything and  Bonebrake is as good as ever. John Doe still can sing and has the great bass line, Exene sounds good as well, all though the years have not treated her well.

A must buy for any X fan. Now if the UCLA bruins football can return to the 1979-1984 form as well as X -all would be good.",1242345600,,589,3.8512396694214877
27,5,000503860X,"I've loved X since I first saw them here in San Francisco with, I believe, Devo and Romeo Void.  Romeo Void was a disaster due to the tiny outfit Deborah squeezed her huge body into; the audience couldn't stand to look at her even when the music was good. Devo was quite good. Then X came on stage and it was like hearing a great music system play compared to a tinny radio's sound. Man, they were great and they, unlike 99% of the other ""new wave/punk"" bands of the era were pros.  They had it down and played it up. I loved them! Watching this excellent reunion video (yes, Billy Zoom still has that same perpetual, inane smile on his face while playing), I was surprised to see very much the same show I saw all those years ago, with some extra songs that came out later, that is. The band's still electrifying. I'd like to see them ""live"" again, but until then, this video is the next best thing. It's well filmed and has a great selection of their best songs. Sure, they aren't as ""pretty"" as they used to be, but before you say too much, check your rearview mirror to see how you look now compared to 20 some odd years ago. Then, once humbled, go buy this CD. You will love it!",1192579200,,1183,4.20704845814978
28,5,000503860X,I think I saw X about 20 - 25 times from 1985 - 1995. They were always great and this brings back a lot of memories for me. They are a tight band that always sound great. I wish this had all of thier songs from that concert that is on the CD.,1186358400,2,242,3.5849056603773586
29,5,000503860X,"Being born in 1960 really ticked me off...Not old enough to really enjoy or not enjoy those carefree rock/roll, Dylanesque  years and awaiting my young adult years was the end of disco or the beginning of something in music called punk....Being a ""Stranger in a Strange Land"" landed me in the punk scene in the Bay Area...""Dead Kennedy's"" ""The Replacements"" and others were just either playing local clubs or being thrown into jail. Jello Biafra got married in a cemetary..Anywho, I was just shedding my Beatlemania and visiting nightclubs like DV8, One Step Beyond,181, Club X, Das Club, The Edge/Vortex, Face to Face, and Gotham City...I had seen ""X"" on New Year's night 1990 and being I was 30 decided this was my last year for dancing and clubbing...All the new wave/punk places were being torn down or remodeled for the next generation....That night I was blown away! Everyone in X had aged but still retained that youthful spirit and I tell ya it revitalized me! I danced all night long just like the old days....This DVD strangely enough revitilizes me again and had me tapping my feet, bobbing my head or singing along to ""We're Desperate"", ""White Girl"", ""Johnny Hit and Run Pauline""....It's definitely not a Beatles concert but the spirit and energy of the times will affect those of us growing up in those times and listening to that loud music....Geez, whatever happened to Dot Little? She's the one who asked me to be a punk with her! If you see her tell her I still love her!",1179619200,,1488,4.723076923076923
30,5,000503860X,"It just so happens that I was at this very show at the HOB in hollywood.  As a matter of fact, I can be seen in many of the shots of the crowd.  This show was nothing short of amazing.  After the show I was permitted to socialize with the band in the upstairs room.  Pretty cool for an old dude like myself.

If you know X, this is a must.  If you are young and new, it's a great place to get a taste of music history.

Dr. Draa",1172793600,,428,3.688888888888889
31,5,000503860X,"I recently saw X live in Atlanta, Georgia and was blown away with thier amazing performance, this DVD displays how they still have a passion for playing punk rock music. Good picture and sound, if you like X, buy this testament of punk history!!!",1140652800,2,246,4.613636363636363
32,5,000503860X,"I must admit I was hesitant to purchase this DVD. A classic punk band performing twenty plus years later, what could one expect? Apparently, one can expect a hell of a lot. These guys and gal can still tear their songs apart.

It's well filmed; there isn't that MTV, rapid editing that can cause seizures. The audio is excellent; you can actually understand the lyrics. It's well mixed. It's far superior to a lot of live performance DVD's currently released by some bands. X released a product that is worthy of ones money.

If you like X; you'll love this DVD. If you just appreciate a good rock/punk concert, you won't be disappointed.",1131408000,17,638,4.6371681415929205
7787747,5,000503860X,"Saw X live at the LA Dadafest Punk Prom and it was one of the great experiences of my life. The power and in-your-face nature was an experience and this video shows why. X was more than just another loud garage band. The deep rockabilly influences color their music with a rootsy intensity that recalls the very beginnings of rock and roll, tinged with East Hollywood grunge. LA was a great place for music in the late 70s-early 80s and X is probably the very best. They are still the best pure rock band I have ever seen. Also recommend John Doe's book Under The Big Black Sun for a look back at a crazy time.",1501891200,,610,4.267241379310345
7787748,4,000503860X,be fun to go see live,1483142400,,21,2.6666666666666665
7787749,5,000503860X,Awesome,1458950400,,7,7.0
7787750,5,000503860X,Makes me wish I had been there...this 70-year old man wishes he could have been there...!!!,1430697600,,91,4.75
7787751,4,000503860X,"At The House Of Blues no less. The band are so thight it squeaks, the performance is wild and inspired. It's as if 30 years hadn't elapsed; Billy zoom guitar's rockabilly-oriented  punk-rock performance is spot-on. The music just as I remembered it from the vinyl records. These old geezers put on a scorcher of a concert at a relentless pace; not a gazillion takes per second but just as fast as to make it dynamic enough. Loved the editing. They made magic with just 5 cameras. The dvd comes in a translucent box with a generous booklet plenty of pics and info. There are some interview snippets in between some songs,they don't detract form the flow or the excitement of the show at all and are welcome and candidly portray a brief story of the band.

Picture : Crystal-clear digital filming at an adequate 5.9 Mbps fixed pic ratio, in widescreen.

Sound : it smokes; good bottom end that starts a little weak but is corrected by the second or third song and gets louder as the show progresses. VERY aggressive midrange; if you want  a loud guitar you will have to put up with Exene's OTT vocals; she seems to have trouble with her monitoring at times. Drums are OK with a lot of kickdrum but I could have used more bite from the snare. Good if a bit overshadowed and trebley basswork somewhat drowned by the guitar. Little upper treble from the cymbals but still good enough. Billy's guitar appear to be a tad louder on the left channel despite being panned across the stereo soundscape, maybe to reinforce the visuals ( he stands by the left of the stage).

I found the extras merely anecdotical, consisting of two acoustic songs performed by Exene and Doe and a photo gallery of Billy's pics of the audience.

ANY fan of X will go crazy over this release, even a casual one like me. Clichd to say but a must have. It's X, it's brilliant, nuff said.",1394323200,,1854,4.486646884272997
7787752,5,000503860X,I have been a fan of X since about 1983 or so. I was lucky enough to see them in NYC around then. It was a great show ( Jason and the Scorchers opened for X that night). This concert vid shows that they can still bring it and deliver. Well shot and recorded. I was impressed by their performance. This show was done in 2004.,1359504000,,324,3.9242424242424243
7787753,3,000503860X,"We were somewhat disappointed in this video.  The talent is good, but there were interviews with various people cut in  between each song.  This made it seem chopped up and it was hard to get into the video, not to mention how distracting it was besides.  The cd had more fill in that seemed to be cut out of the vhs.  It would have been nice to have seen this truer to the way the concert was actually performed instead of just getting the singing.  Probably wouldn't have bought this if I'd known all this above purchasing.",1352419200,,525,4.360824742268041
7787754,5,000503860X,"It's like Henry Rollins said: ""X is one of the best live bands I've ever seen."" And here it is, a dvd with some of there best songs live! If you never got the chance to see X live, but always wanted to, this is a must. If you're an X fan, this is a must for your collection. I brought this dvd to Michigan for my niece to see and she fell in love with it, so I gave her my copy and bought another one for myself. There is not another band quite like X. John Doe in my opinion is one of the best American songwriters to come out of the late 1970's. His solo albums are excellent! And Billy Zoom is one of my favorite rock, punk and rockabilly guitarist. There's not too many instruments that this guy can't play. He's a real talented musician. I met him twice, and he's always fun to chat with. It's no wonder then as to why Ray Manzarek of The Doors went out of his way to produce X's first four albums. He knew they were something X-tra special.",1336521600,,946,3.9842105263157896
7787755,5,000503860X,"If you like X you will like the video-

All of their great songs.  This is a concert you don't want to miss- I think I got the video for 10.00 bucks-You can use some cash you saved to have a ""mini"" concert in your living room-make that your garage if you slam dance!",1296086400,,266,3.9074074074074074
7787756,5,000503860X,"This DVD just drips with awe inspiring work from Billy Zoom, DJ Bonebrake, Xene, and John Doe!!!!!  My problem is once I turn this on I am locked, rocked, and unable to look away until it's over!  Having seen X a number of times, this DVD does a fabulous job of capturing the past decade of X shows.  TG they are coming to my town in a week!!!!  Highlights... as if there are Lowlights, HA!  White Girl, Los Angeles, Johnny Hit and Run Pauline, Your Phone's off the hook....., and Soul Kitchen",1292284800,,493,4.315217391304348
