,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1246265,5,B00001TZ5Z,"This film is perfection. One need not describe something that is perfect. Bill Shatner is one of the greatest actors of the past 50 years and I have had the pleasure to have him work on many of my projects (which include the likes of Katharine Hepburn, Julie Harris, Kirk Douglas, Jeremy Irons, Gary Oldman, Michael Caine, etc.). This is not a forum for children who do not have a life! Buy the DVD and as Bill said ""Get a life"" (though said in jest, as he loves his Star Trek fans and Star Trek dearly)!!",1311206400,,505,4.270833333333333
1246266,5,B00001TZ5Z,"The film is perfectly cast.  Perfectly acted.  Eric McCormack's Captain Kirk impersonation is worth the price of the film.  It's dead-on.  William Shatner is always fun - always ""enterprising.""  Bottom line? Whatever 'bible' we live by, we all need one, whether it's Star Trek, Hitchhikers Guide to the Galaxy, or (name your own). Best of all? The movie is fun.",1296518400,,361,4.95
1246267,1,B00001TZ5Z,"Not funny, not sweet, not well written.... Lacks drama, conflict and competent acting. Every character speaks the same.  Truly horrible.",1271548800,6,136,5.8
1246268,4,B00001TZ5Z,"Independent movies are a dime a dozen, always trying to be self exporative and deep in thought since more than likely they are slim on budget and substance.  They usual come off so obvious and lame, that you get bored...see Eraserhead...actually don't!  Clockwork Orange is overrated too.  I was not a fan of Star Trek, that doesn't mean I hate it...it means I can tolerate it...I just am not in the know of every facit of the series and I will not be dressing up like one of these goofs at a convention.  My friend Josh is a huge fan, this movie came on Cinemax and was a independent movie blatantly thru production.  However this movie didn't try to be anything but a basic story with two guys stuck in the mid life crisis we all eventually end up.  Where youth meets old and the in-between was moreless forgotten or ignored until one day it hits you in the face.  Oddly these two dorks...and I say that because everyone has friends that they can be dork around and not the rest of the world, be it a variety of subjects for which you dork too.  Anyway these two dorks are having relationship woes, one is a career guy, one is a bum, both experience the same thing, but the bum surpases the career guy because he is loose in affilation and not as tight wound articulate as the latter whom shuns the notion of a womans place as it seems its a mere object for which he is employeed by - who really hasn't felt like that before?  William Shatner...their god...comes into play when they meet him at a books store...where truth be know the biggest dorks...and usually best chicks reside (I should really get out of the bars and find ones there).  Shatner is there buying a adult magazine and the forthcomming friendship they spark with him destroys not only their perfect image of him, but also gives them realization.  Both my friend Josh (a treky) and myself enjoyed this movie.  Maybe there is hope for us all and I am not a generation X guy!",1266451200,3,1942,4.408963585434174
1246269,3,B00001TZ5Z,"June of /99 saw the original US release of Free Enterprise. This special two disc edition was released in 2005 with added additional footage to the original version. It is a smartly done spoof on pop culture and the lives of those that are wrapped up in it.
The story involves two good friends Robert(Rafer Weigal) and Mark(Eric McCormack).Robert is the Yin to Mark's Yang. Robert's work life(in film editing)is inconsistent and sporadic at best while Mark has a steady job(film writing and conception).As a result Robert is usually broke while Mark is not. While Robert has relationships(even though they don't last long),Mark has never had a meaningful relationship. One common thread running through both is their common knowledge(some may say obsession) of pop culture references especially pertaining to movies and more specifically to the world of Star Trek. Another commonality resides in their love lives in that neither,for different reasons, have been able to find a partner that truly understands both for who they are.
One day while in a book shop who should the guys spot but William Shatner,their idol,in the flesh. They try and act cool and almost end up scaring him off. They somehow manage to find out that Mr Shatner is having a writing block and when Mark mentions his writing abilities and contacts in that field,a friendship is struck;much to the guys amazement. As the film progresses Shatner pops in and out of the picture drinking with them and playing pool with them,while all the while trying to pitch his idea to do a musical of Julius Caesar;with Shatner playing almost every part! Shatner they find out,is not only a human being like them,but also quite the flake!
As the movie progresses we see the guys interacting not only with themselves but their many friends. All can spout off a line or scenario from their favourite movie and/or TV show at any given moment. The quotes and references come fast and furious throughout,along with the dope on the latest collectible or movie,which again gives a commonality to them all;they're pop culture geeks. It's the birds of a feather,flock together scenario.
As the movie winds down Robert springs a surprise birthday party on Mark. At this point things finally come around for the main characters. Mark and Robert finally settle in with women that are on their level of understanding;ones that ""get"" them. Shatners' ""crazy"" idea of a musical Julius Caesar,not so crazy after all, comes to fruition as he(impressively)does it in rap(!)style to end the film.
Not only is this film a send up of the pop culture idiom there is also a lesson here to not create false ""idols"" out of ordinary human beings;William Shatner being the case in point. The film does this in a marvellously entertaining way and all involved play it straight and infuse a recognizable realism into each character. There will very few people that watch this that won't be able to relate to what they see on the screen,especially if they're well versed in movies and the Sci-Fi genre;I know I could....maybe way too much! While ""the rest"" of society might consider these people geeks or even morons for their so called obsession with movies and collectibles,there is something else working concurrently on another level here;these people are smart,they are not idiots. To be able to flip off the date of a TV show,or quote a Kirk soliloquy at a moments notice,or to know a lines nuances and dynamics and its connection to the greater wholetakes alot of grey matter. These are no dummies,they just have a different point of life reference than the rest of""normal""society. And what's wrong with that,as long as it's not in the extreme?
Technically the transfer of the film onto DVD is quite well done. This was an indy film so the grade of film stock while not consistently the best is certainly not bad by any stretch. It is presented here in a nice widescreen format.
Special features are here aplenty....and I mean aplenty. There is commentary from the director/producer,commentary from some of its' stars including Mr. Shatner,an over hour(!)featurette on the making of the movie,numerous deleted scenes,screentests,the trailer and TV spots,the music video of the Julius Caesar number with Shatner and a 20 page booklet.
In conclusion while this isn't OSCAR material,this indy film is quite refreshing in its' self deprecation and one MANY of us(maybe too many?)can easily identify with. It takes an affectionate look at pop culture immersion and the false ""idols"" that are created as a result,but never takes it all too seriously. The leads played by McCormack and Weigal are bang on in their portrayals for their realism and immediacy. This certainly was a leap of faith for its' main star William Shatner and he too is to be praised for his portrayal and the guts to do this film at all. It's indy ""slip"" may show from time to time but this is a great example of ""from small acorns,giant oaks grow"".And with all the material available on these two discs,you are certainly getting alot of ""oak"" for the buck. I recommend it.",1258675200,2,5070,4.917152858809802
1246270,5,B00001TZ5Z,"Although this might not be everyone's type of humor, William Shatner is always wonderful, especially when he's laughing at himself and allowing us to laugh too...
There are so many quick references to all things 60's, 70's, and 80's, that many people wouldn't catch the inuendos, but I thought this was hilarious...
Highly recommended to anyone who can remember all of the tv series and music and games from that era...",1231286400,,419,4.915492957746479
1246271,4,B00001TZ5Z,"So let me just say that this movie is NOT going to appeal to the mainstream. If you're not a sci-fi/horror movie/comics geek you will probably loathe this movie to the core of your very being. In fact, even if you are a geek you may not like this movie for whatever reason. There are parts that make me squirm, like with Moaning Girl faking an orgasm on the answering machine for like 20 minutes and I could have done without the threesome scene. The production values aren't alway fantastic (direction, acting in some scenes) and sometimes it's maybe just a bit too self-conscious and clever.

However, let me just say that when I first watched this movie in my late teens it was like a life-changing epiphany for me. I was like holy crap, these are my people. They do exist out there in the world. I'm not the only one. (I was a bit sheltered growing up.)
I don't love everything about this movie, but I do love most of it. I love Eric McCormack's manic monologue at the beginning about his idea for the Bradykiller movie (serial killer kills women named Marcia, Jan, and Cindy) and his pitch-perfect Shatner impersonation. I love how Rafer Wiegel tells off some snotty bimbo who makes fun of his action figure collection, by pointing out that her fifty some pairs of shoes aren't much better. I love how Shatner plays himself as a bumbling, goofy kook. I love how when Claire spouts off the list of comics titles that she reads I have this urge to pull out a pad of paper and take notes so I can check out the titles she references. I love any movie with the line ""you're as transparent as Wonder Woman's invisible jet"", as well as the Aliens reference ""bad call Ripley, it was a bad call.""

All in all this movie seems like an affectionate love letter to geek culture. It really captures the dynamic of a group of friends who have bonded over an intense passion for sci-fi and comics, so much so that they have their own vocabulary and verbal shorthand for certain situations--just like groups of close friends in real life. An entertaining, weird little indie movie that I recommend to fans of Star Trek, science fiction movies, and comics.",1208131200,5,2145,4.5115681233933165
1246272,4,B00001TZ5Z,"There were good parts to this movie, but overall I wasn't that thrilled with it. The whole rap thing at the end everyone raves about was not that funny. I did like Shatner however and found him to be honest and realistic in his portrayal.",1195171200,,238,4.311111111111111
1246273,5,B00001TZ5Z,"One reviewer here marvels at Shatner's ability to make such good fun of himself, and wonders if it's because Shatner has no ego at all, or an ego so big that nothing can touch it.

Others have given a synopsis of the film; I watched it for Shatner. Some are just born with the ""American cool"" gene -- McQueen had it, Bogie had it, Bugs Bunny had it (!), and shocking though the comparison may be, so does Shatner. It defies logic, but there it is. Some people are just ""cool"" without trying -- they have an instict, they can't help it. This movie is a kind of documentation of some of Shatner's ""cool"" in action. The whole story is hilarious but honest, about two Star Trek geek sci-fi professionals coming of age and being disillusioned but growing from it. I originally watched it for Shatner, but rewatch it now for the whole story because it's all good.

As for the size of Bill Shatner's ego, I figure it's as big and impervious as the universe he explored as Captain Kirk, and that's a good thing. Probably my favorite line in the movie is after Robert finally confronts Bill with the fact that Bill's dream project of a 6-hour musical production (three intermissions) of a one-man Julius Caesar titled ""William Shakespeare and William Shatner Present: Caesar"" is ... well, pretty crazy, Bill blinks. Then he acknowledges that of course it's completely insane! No one would sit through that -- ""But I think I can do it!"" he enthuses.

It's an odd combination of humility and infinite ego, and maybe gives insights into the mystery of ""cool."" Who knows. One thing I do know: this movie is great watching for anybody who appreciates William Shatner.",1194739200,4,1653,4.615646258503402
1246274,2,B00001TZ5Z,"Set up in part as a parody of Star Trek, comic books, Science Fiction and Horror movies and series, Free Enterprise brings to the screen the story of two geeky friends nearing their thirties as they go about their life with their every day problems, until one day they meet their number one hero, William Shatner, by chance and their whole world comes undone...
As a major fan of comics and Science fiction, I was rather disappointed with the film in that the actors' performances are not that great, the plot and the music are mediocre, while the dialogues/humor could have been a LOT better.
One good thing that comes out if it is Audie England who was delightful as Claire; let's see more of her!
The potential for a good movie was definitely there, but it somehow fails to take off.  A shame really...
In all honesty it's pretty bad, though if you're a fan you might want to give it a try.",1183680000,,893,4.445121951219512
1246275,3,B00001TZ5Z,"Free Enterprise has it's moments, but it goes from straight out Trek comedy to a romantic drama/comedy with little references to Star Trek. The movie starts off with one kid trying to get into the theater to see Star Trek: The Motion Picture, while another kid in school is fighting a bully who is picking on him for wearing a gold Starfleet uniform like Kirk's. These two people grow up and become friends, and their dream comes true when they accidentally meet Shatner at a bookstore. After all of that, the film goes into drama mode when they start to fall in love with girls they meet and the movie feels like it drags since it can't live up to the beginning of the movie.

I liked the drama and romantic comedy, don't get me wrong, but with a name like ""Free Enterprise"" you would think that it would have more things related to Star Trek in it. The best scenes of the movie are the scenes with Shatner, he definitely steals the screen because no one can parody Shatner better than Shatner himself! Overall, this is a good movie that Trek fans of the original series will appreciate more than non-trekkies. The best parts of the movie are the beginning and end, the middle just leaves me asking myself ""what?"" It is almost a completely different movie, but all of the Shatner scenes are great!",1176940800,2,1298,4.5
1246276,4,B00001TZ5Z,"William Shatner has done the ultimate parody of himself in Free Enterprise. The script takes satire to the max as Shatner plays an actor name William Shatner. He also sends up Star Trek  and SF conventions

Pre Will & Grace Eric McCormick and Rafer Weigel play two best  friends who look up to Shatner as a mentor...and they find he is a real person

For those fans of the Star Trek genre, this is almost as funny as Clerks

go get this one!

Bennet Pomerantz AUDIOWORLD",1169251200,7,470,4.406976744186046
1246277,5,B00001TZ5Z,"For those who enjoyed the lighter side of William Shatner, you will not be disappointed.  This movie exemplifies the manner in which a thirty-something can still remain a child at heart.

Great fun!",1168819200,2,198,4.96969696969697
1246278,5,B00001TZ5Z,"In 1987, in that infamous Saturday Night Live skit, William Shatner shocked his STAR TREK fans by admonishing them to ""get a life"" and to ""move out of (their) mother's basement."" In the very funny FREE ENTERPRISE, the undermining of Captain Kirk's mythic status continues and the re-invention of William Shatner begins. The back story to FREE ENTERPRISE was that William Shatner, initially, adamantly refused to take part in the film because he found his role, as originally written, to be too embarassingly iconic. He then collaborated with the movie makers, Robert Meyer Burnett and Mark A. Altman, to make over the role of ""Bill Shatner"" and add in more human foibles to the character. The resulting end product will leave you in stitches.

FREE ENTERPRISE follows the travails of two Los Angeles Star Trek-obsessed filmmakers: the self-contained, egotistical but going-nowhere-in-his-career Mark (Eric McCormack), whose 30th birthday is imminent, and his best friend, the irresponsible womanizer and slacker Robert (Rafer Weigel), who, in 6 months, will turn 30 himself. Mark had just blown a sales pitch (of his film opus, called BRADY KILLER) and Robert had just been dumped by his gal and accused of lacking commitment. Mark and Robert venture to a bookstore and bump into their longtime idol, Captain Kirk...I mean, William Shatner.... Initially put off by the duo's attentions, Shatner is soon imbibing with them in a bar and regaling them with his projected, mostly one-man show - a 6 hour long, musical play, titled WILLIAM SHAKESPEARE & WILLIAM SHATNER PRESENT: JULIUS CAESAR. Mark and Robert, thru the course of the film, discover that their hero is in fact a somewhat pathetic, aging fella who may be innately likable and may be down with the homies but still is someone who feels the pangs of self-doubt, especially when around women. As Robert wails to Mark, ""The man that we just met is not the man who invented the Corbomite Maneuver or the man who almost died defeating the Doomsday Machine!"" Most of the film, of course, chronicles Robert and Mark's attempts to find meaning in their lives as they deal with love, friendship, job fulfillment, and the horrors of turning 30. ""Bill"" Shatner sporadically pops in and out and, on occasion, even imparts wisdom when not falling down drunk or prattling about his musical play. It all culminates, of course, with Shatner's lively performance of ""No Tears for Caesar.""

I'm kicking myself for waiting so long to see this movie. This is a perfect complement for the tongue in cheek documentaries TREKKIES & TREKKIES 2. FREE ENTERPRISE is an independent film that reeks of irreverence and hipness. It delights in wallowing in in-joke pop cultural riffs, to which your inner geek will rejoice. Personally, I got a kick out of the various sci-fi film references (did you know 1982 was the best year ever for sci-fi films?). And, along the way, this flick also taught me the proper usage of the adjective ""Wagnerian."" Needless to say, STAR TREK references remain resolute in their frequency and consistency. There certainly isn't a shortage of witty, clever throw-away lines, some of which admittedly necessitates a disturbingly steep knowledge of nerdy pop culture trivia. I love how Mark and Robert, two intelligent, well-educated dudes, are still so influenced by their childhood obsessions. Captain Kirk's iconic hold is so strong that when Mark attempts to fix his best friend's romantic woes, he adapts a Kirk monologue to convince Robert's erstwhile girlfriend.

Rafer Weigel and Audie England are perfectly fine as Robert and his geek goddess soulmate Claire, while Eric McCormack is excellent as the acerbic know-it-all who actually suffers from well-camouflaged insecurities. But it is William Shatner, gleefully satirizing himself, who shines the brightest. Shatner channels his inner ham and somehow triumphs with a strong and surprisingly touching performance. With his fearless, full-on commitment to the role, I don't doubt that he won back many of the Trekker fans he alienated way back in SNL.

The special features highlights for me are: the Film Commentary by Writer/Editor/Director Robert Meyer Burnett and Writer/Producer Mark A. Altman; the 14 deleted scenes, running over 30 minutes;  ""Ebionics"" - a glossary of FREE ENTERPRISE terms aimed to help non-pop culture folks make sense of the otherwise indecipherable dialogue; ""Where No Fan Has Gone Before"" - the making of FREE ENTERPRISE; Screen Tests of Audie England, Mark's ""midget"" date, the sexy blonde in the car, and the green-painted girl; and, naturally, the ""No Tears For Caesar"" Spoken/Rap Video.

This was a project of love by Robert Meyer Burnett and Mark A. Altman, the writers of the film. These two, who also direct and produce this indie, are, not too shockingly, the basis for the fictional Robert and Mark, and, throughout the movie, their love of STAR TREK and science fiction shines thru. Somewhat masked behind the cool premise, the wit, and the hilarity is that FREE ENTERPRISE is, at the core, a study in Gen X dysfunctionality, as well as a sensitive and thoughtful depiction of two friends striving to find purpose while eking out a living in the outer peripheries of Hollywood. This is a very, very good movie, which served to lengthen Shatner's career and make him fairly relevant again. Good going, Captain Kirk. But I wish we would've met Mark's phone orgasm girl.",1164412800,8,5422,5.093363329583802
1246279,5,B00001TZ5Z,"Other reviews note Shatner's hilarious performance, which it is - but the movie also has serious messages about coming of age, the importance of friends, and getting into an adult relationship. The commentaries are well done and interesting.",1159056000,2,241,5.368421052631579
1246280,4,B00001TZ5Z,"Very  funny movie and you don't have to be a trekkie to enjoy it. I watched it just after seeing a Shatner biography on Star channel (an embarassing admission ), which probably made it even funnier. Just one additional point to make- Logans Run was a really really bad movie, despite the presence of Jennie Agutter.

In fact its in the ""its so bad its good "" category. Micheal York must cringe every time he thinks of it.",1145232000,2,421,4.384615384615385
1246281,5,B00001TZ5Z,"This movie is funny start to finish.  A must have for lovers of Star Trek and other Sci Fi.  I bought this new DVD and the package is great.  The liner notes explain every sci fi reference in the film, and there are a lot.

I'm glad I got it on DVD, I saw it years ago on cable, and thought I may never hear of it again.  Its also cool to see Eric McCormick in something other than Will and Grace.",1142553600,2,397,3.792682926829268
1246282,3,B00001TZ5Z,"""Free Enterprise"" is a love letter to William Shatner.  Long before his current renaissance and current appreciation, this movie captured the wit and talent of the man who is a cultural icon, but ""much, much more"" as his says on the wonderful Ben Folds' produced ""Has Been.""  The film is rated R, which is great as it's not for kids with plenty of great eye candy.  By far the best performances are Rafer Weigel as the cooler of the two nerds and Eddie Deezen who we haven't seen in far too long.  The creator of ""Sledge Hammer"" does a funny cameo near the end which is sort of like what Tarentino did when he was in a movie telling his theories about ""Top Gun"".  The gorgeous Chase Masterson is in one of the deleted scenes.  She should have been in the picture as she's hot!",1142208000,5,776,4.317241379310345
1246283,2,B00001TZ5Z,FREE ENTERPRISE was a cute little movie that I caught on cable and bought on dvd when it was released a few years back.  Even thought I liked it the movie was way too long so I was curious about this new special edition and was startled to see that they took an already overlong movie and lengthened it to the point of ridiculous.  Well over two hours!  The unrated version of THE 40 YEAR OLD VIRGIN is way too long but that was a better movie.  This was tough to get through.  The commentaries were pretty annoying especially Eric McCormack who seems to think he's as famous as William Shatner.  By far the best part of the disc was an unsold pilot of real sci fi geeks sitting around talking and both Dan Webber and Darren Docterman were terrific.  There was also a deleted scene with Allan Spencer making up his own words that was funnier than the dialog in the movie.  It's too bad they didn't include the original version along with this new super long one.  FREE ENTERPRISE is longer than a real STAR TREK movie but is not as good as GALAXY QUEST.,1142208000,4,1053,4.304568527918781
1246284,4,B00001TZ5Z,"This is by far the best film to focus on Star Trek/ sci-fi/comics book/horror fans. These aren't your typical basement dwelling get-a-life geeks, but appealing fresh characters who never quite grew up. McCormack and Weigel are hilarious, and Shatner is pure genius. There are geek references aplenty. The bonus features are fantastic, the commentaries are very funny and insightful. Despite limited theatrical exposure, Free Enetrprise has deservedly grown into quite a cult hit, and this edition really treats it that way. This movie belongs on the shelf of every geek.",1141948800,,570,5.344444444444444
1246285,5,B00001TZ5Z,"I love this movie! It has such great dialogue that moves so fast your head spins. These guys really know their pop culture, especially when it comes to cult films and all things Star Trek. I can watch this film over and over again and find it entertaining and funny each time, although I do skip through the mushy scenes between Rafer and Audie. But aside from that, the repeatability factor is very high and the extras on the new DVD offer everything a fan could want. This is a must-have for all genre geeks!",1141862400,,510,4.378947368421053
1246286,5,B00001TZ5Z,"So I wasn't sure if I was going to like Free Enterprise at first, since I don't consider myself a Trekkie. I love Star Trek, but not to the degree as some. However I found this movie to be entertaining non the less. Its just not about 2 Star Trek fans, but rather 2 guys not having a direction in life and are already 30 years old. They meet William and find out he is nothing like Captain Kirk. I am so glad I gave this movie a chance! It does have something for everyone.",1141776000,4,473,3.9894736842105263
1246287,5,B00001TZ5Z,"I, Like a few others have expressed, discovered this movie on accident late one night on a movie channel. I was flipping through, close to change the channel wheni realized the characters were talking in a comic book store and a rather attractive girl mentioned a Sandman Hardcover.

The prospect of girls reading comic books, much less hot girls reading comic books intrigued me. Lettign myself stray from the remote I was treated to pop culture references that I felt as if were tailored just for me (I didn't know another 16 year old at the time who knew what Logan's Run was).

I love this movie for its references and writing, foremost. The wit is so thick you'd need a Bathlet just to swipe through it. From hilarious one-liners about favorite cinematic hotties, to the state of modern science fiction in the eyes of today's youth. ""I like Men in Black!""

Of course such wit could never be so golden if not portrayed in a skillful manner. This brings us to the talent of Free Enterprise.

First and foremost, the film features of the ""true American actors"", Will Shatner. Shatner has the uncanny ability to make fun of himself and still seem unscathed. His portrayal of the lonely celebrity is so well-done, you pull for him to findd love more than the main characters.

Robert (Rafer Weigel) and Mark (Eric McCormack)are two lonley geeks in California that have drastically different views on women. Robert sees them as beautiful companions that should be cared for, Mark, sees them as little more than sex objects.

You might recognize McCormack from his titular role on Will and Grace and thus peg him as the star. While McCormack does an excellent job, hitting every mark (heh) needed, it is Weigel who is portrays his role in such a way that most geeks can look at the screen and find themselves bumbling through his problems. Weigel proves his spot as star of the film with perhaps one of the best deliveries of ""F--- You Both"" in the history of film.

This movie is the epitome of what geek films should be, obscure references, humor and well written, well acted characters. Do not, pass this one up.",1141776000,,2113,4.663978494623656
1246288,5,B00001TZ5Z,"I am so happy the wait is over and it was well worth it. I get more out of it each time I watch it. It is one of those movies. If you're a sci-fi fan, then I would recommend this Shatner does this movie good playing himself. And you'll want to check out the dvd features to help complete the movie.",1141776000,,298,3.8225806451612905
1246289,4,B00001TZ5Z,"Free Enterprise is not some light comedy with no meat to back it up, but rather a more serious movie than one might expect in which two characters come to grips with adulthood, symbolized by turning 30.  They face being responsible and more serious, and try to figure out how their childhood loves can continue to be a part of their adult lives.

While not the laugh a minute one might assume when hearing this is a comedy, it is a great view that leaves the viewer with far more to think about than they might expect.",1141776000,2,518,4.329896907216495
