,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
990496,5,630522207X,i liked the way the story line was well planned and thought out.  each character seemed real and as if they have actually lived their part  getting ready to watch it for the 15th time,1374969600,,183,4.2
990497,4,630522207X,"I enjoyed watching this movie. I would watch it again it if it came on tv but it isn't good enough to own. I didn't particularly care for the ending and I don't know how feasible it is that they will remain a couple. It was a fun fling at the beginning but later in the movie, it got silly. It should have stayed a fling. It wasn't because of the age difference. They had different personalities and priorities and goals. They just weren't on the same wave length or going in the same direction in life. I thought they had attraction but I didn't feel that they had love.",1373673600,,571,4.2
990498,5,630522207X,"If I didn't like the original, I wouldn't have bought this.  My last was was a vhs and it is stuck in the vcr.",1372204800,,110,3.5833333333333335
990499,5,630522207X,"It was a great movie  relaxing and funny would buy again anytime
from my generation i guess it makes me old
thank you",1370822400,,117,4.086956521739131
990500,5,630522207X,"Angela Bassett is my favorite actress. This movie is  both funny and romantic. It spotlighs the problem of women dating younger men. It somehow all works out though. Great movie. Only thing though, I've replaced this movie twice,people borrow it and don't bring it back. I want be lending this one out.",1368921600,5,302,4.8076923076923075
990541,5,630522207X,"This is one of my favorite movies, and my first movie download.  I continue to watch it over and over, and love the easy access on my Kindle HD Fire as well as my PC.",1367107200,,166,3.742857142857143
990542,5,630522207X,Shipping was very quick and the movie was brand new.  This movie points out both the good and the bad about dating/loving someone half your age.  It is a beautiful love story.  Woopie Goldberg is amazingly funny and heartwrenching.  A true biopolar movie with lots of laughs and smiles - then get out the Kleenex - then smile again.,1364342400,,332,4.576271186440678
990543,5,630522207X,"Very Romantic Movie!  A tale of friendship, romance, family drama, etc. You just never know where Love may find you at any age. Great Movie!",1363737600,,140,4.6
990544,1,630522207X,because the product had a nail inside the vhs video that was not explained at all. I was terrified it would damage my vcr,1363564800,,121,4.083333333333333
990545,3,630522207X,"The confrontation scene with the mother of the boyfriend was not provocative enough. C'mon, a forty year old with a twenty. Even my daughter was wondering what was wrong with the mother...",1362182400,,188,4.90625
990546,5,630522207X,I loved this movie. I love angela bassett and whoopie they are great actors. This is a movie that goes to show that love can over come the little things.,1360454400,,153,4.133333333333334
990547,3,630522207X,"This movie is an epic love storie,and i love the chemistry between the two actors in the movie! taye diggs is so sexy!",1355961600,,118,4.173913043478261
990548,5,630522207X,the movie was great i want to have it in my library would recommend it to anyone. the order was on time and kept rapped nicely,1350691200,,126,3.8846153846153846
990549,5,630522207X,Absolutely love this movie. It was everything I expected. Was so excited when I got it. Very pleased with my order.,1349395200,,115,4.523809523809524
990550,4,630522207X,"No wonder the younger guys like older women.  Makes ya wanna go to Jamaica.  It's a feel good film, with beautiful photography.  Makes you wanna be a younger older woman that still'got it'.  It has friendship, style, laughter, sadness.  It's a film that will never get old and one that you will always watch just to feel happy.  I had a hard time finding this movie anywhere on DVD.",1347062400,,382,4.463768115942029
990625,4,630522207X,Anybody who loves Taye Diggs will love this movie.  He scored this gig right after being found on stage for RENT the musical.  I have already watched this movie 3 times since it arrived.,1338163200,,186,4.4411764705882355
990626,5,630522207X,This was a good movie and some of Taye Diggs best work! His character was so handsome and convincing! I fell in love immediatly! Good overall performances for all the other actors as well! This movie was worth adding on as part of a classic love story collection!,1335830400,,263,4.5
990627,5,630522207X,"I was so happy to find this DVD. It came in no time at all & in great condition. I was very sad to think I had lost all my old movies when my VCR went out, but thankfully, now I have them on DVD!",1328832000,,195,3.3555555555555556
990628,3,630522207X,"Goodness gracious.  It's not terrible.  Predictable, yes.  Terrible, no.  But it drags on and on for two whole hours.  As attractive at Taye Diggs is, he and his horrible Jamaican accent can't keep my attention for that long.

I had always avoided this movie when I was younger because it came out when I was still a child.  For years, I always thought I couldn't relate to this movie and that it was too mature for me.  I'm not forty, but I'm now in my twenties, and I'm still unable to connect.  The hallmark of a good movie is that you find something that everyone, anyone can relate to.  Whoopi's grim death, Basset's job loss and needing a break from life, I get all that as themes but as a plot device, it simply doesn't translate into anything I find remotely interesting.  It might have been more interesting if it were faster paced and shorter.  That said, I really enjoyed the first quarter of the movie.",1325808000,,914,4.4397590361445785
990629,5,630522207X,"I received this movie in excellent condition, and promptly. This is indeed my best movie of all times. I have seen this movie at least twenty five times, and I can watch it over, and over, and over again.",1320710400,,204,4.256410256410256
990630,5,630522207X,"When Stella Payne (Angela Bassett), a forty-something African American and successful businesswoman, goes on a wild vacation to Jamaica, she gets more than she bargained for in the way of unconventional romantic interests. Stella soon falls in with a younger, more Jamaican crowd featuring the winsome Winston Shakespeare (Taye Diggs) - a hot black stud who soon shows up back in the USA. Sparks may be flying, but when life settles back down does the anomalistic coupling of a native-born American and Jamaican have a true future?

Drama is also high among Stella's conventional acquaintances - with whom she is shy to display her all-too-Jamaican boyfriend - and, while Winston appears comfortable in spite of the nationalistic disparity, it is all too obvious that Stella is not. Throw in a protective son (Michael Pagan) and life-long friend, the convivial and cancerous Delilah (Whoopli Goldblerg), and you've got the perfect formula for an engaging and plenary love story for everyone. Based on the novel by Terry McMillan and directed by the celebrated Kevin Sullivan (of ""Conviction"" and ""Barbershop 2: Back in Business""), ""How Stella Got Her Groove Back"" is both fun and political in a refreshingly unusual way.",1314230400,,1220,5.192893401015229
990631,2,630522207X,"I was really excited to see this movie, but as it turned out, it was just ok.  If I hadn't expected more, I probably would have given it three stars, but the entire movie probably could have been done in about half an hour.  Sorry to say I regret this purchase.",1311033600,,261,4.098039215686274
990632,5,630522207X,"A really good movie. The acting was good, the plot was good. I'm sad that Terri McMillan didn't make a sequel to this book, so a movie could be made from it.",1307059200,,157,3.9375
990633,4,630522207X,"I ordered this film and gave it as gift to my daughter.  All I can say is that she
enjoyed it very much.",1301011200,,104,3.5217391304347827
990634,5,630522207X,"I ordered a video (How Stella got her groove back) from an individual and recieved it in just a few days. It was in exellent conditon, appeared brand new and the price was great. Would absolutely by from this seller again.",1273622400,,222,4.439024390243903
990708,2,630522207X,I purchased this movie from a Amazon seller and right now am trying to resolve the issues I have...,1266451200,,99,4.2631578947368425
990709,5,630522207X,Shipped and received in very timely manner.  A perfect chick flick that is a must to have in every woman's video collection!,1266105600,,124,4.636363636363637
990710,5,630522207X,"""Stella"" made you sympathize with her and her dealing with being fired and having to absorb the fact that she had reached a turning point in her life. I loved the idea that out of darkness she was able to see the light and seize her job loss as an opportunity to take her life in a new direction. I found it empowering how she dealt  with her job loss, the death of her best friend and trying to deal with the external/internal conflict of dating a much younger man. The film reinforces how much of our own destiny is within our control and how the decisions we make impact our lives for better or worse. The film reinforces that out of the ashes the Phoenix can, shall, and will rise again. Plus, it was funny! Highly recommended!",1264118400,,731,4.297101449275362
990711,5,630522207X,"Angela bassett is a beautiful 40 year old dynamo who has been on the go her entire life. Whoopi is her good friend who goes on a vacation to Jamaica, and Stella meets a 20 year old Winston Shakespeare. They fall in lust, and then feelings become deeper. I would definitely recommend this film to anybody looking for a warm fuzzy feeling.",1262304000,3,337,4.451612903225806
990712,5,630522207X,"Older woman younger man can work just as easy as vice-versa. The movie was presented with good taste easy to comprehend, worked for me.",1241308800,,135,4.666666666666667
990713,5,630522207X,"When i first bought this movie years ago i used to watch it everyday it was like being in a fantasy.only thing i hated was when Whoopi died i think that wasn't necessary,since it wasn't in the book, i fast forward the hospital scene ,otherwise one of my favorites",1235606400,,263,4.387755102040816
990714,4,630522207X,"If you like love and the  adventure of love this is the movie to see. It has everything great actors, comedy, love, family issues and tragedy.",1188950400,,142,4.461538461538462
990715,5,630522207X,I LUV this movie. The beach is my favorite place and when I watch this it takes me back there. It is a good relaxful movie. The only part I don't like is when her best friend dies. That part I fast forward. I really don't see what they couldn't have left it out. It would have been a great movie without it. All in all it is a good movie. Some really funny parts :),1182643200,,365,3.8157894736842106
990716,5,630522207X,Great Movie! I am glad to have it as part of my collection.,1181865600,,59,3.6153846153846154
990717,5,630522207X,"Sweet, funny and a romantic movie. You can fall in love and start a new at any age. Life doesn't end when you turn forty.",1162684800,,121,3.88
990788,2,630522207X,"This film was not what I expected. It was so plain. I was about ready to turn it off.

Others may like it though.",1154390400,2,113,3.7083333333333335
990789,1,630522207X,"As much as Angela Bassett, Whoopi Goldberg and Taye Diggs work together as a great cast, this film is boring, which they can't help because they're all wonderful actresses and actors, but the plot is just dull and boring.

The movie begins with a successful stockbroker in San Francisco, who decides from the urging of her best friend, ""Delilah,"" played by Whoopi Goldberg, that she needs a long-awaited vacation. So, while watching tv, she sees a commercial advertising travel to Jamaica, so ""Stella,"" played by Angela Bassett decides that as much as she deserves a vacation, finally succumbs to her best-friend's suggestion and flies down there and meets her best friend, ""Deliliah.""

The basic premise is a 40 year old woman falls in love with a much younger man, (old enough to be her son, no less) whose only 20. The 20 year old is named Winston Shakespeare, a native Jamaican, who decides to date ""Stella.""

At first, ""Stella"" (Angela Bassett) decides that dating a 20 year old man is robbing the cradle, but going against her better judgment, decides she'll throw caution to wind and date ""Winston.""

From the beginning of the film to the end the plot is boring, dull and uninteresting.

The characters like the plot are basic and boring. There's no real drama such as a hurricane taking place, or anything of that nature. While, the actors and actresses are talented not even their great acting abilities and personalities could save this film from being a complete failure, in my humble and honest opinion.

To recite a classic cliche, ""Not even the best popcorn can save this film"" and it's because of this that I give the film the lowest rating possiblg of only 1 star, which is extremely unusual for me because I almost always give films a 5-star rating because I enjoy so many movies, but this film just wasn't worth anything more than 1-star.

Bottome line; You're much better off renting or buying another film.",1137888000,5,1926,4.783132530120482
