,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3140933,2,B001589S0E,"Fairly dull movie, not cinematic at all. The actors interact poorly and the director should have seen this and made corrections. I think Naomi Watts is out of character here and she has a somewhat dull and unattractive appearance in this show due to makeup, and dress. Edward Norton is wooden in this movie and shows no range. Doctor drags unfaithful wife to primitive area in 1920's China to punish her. They then are forced to see each other differently and begin to fall in love with one another. There needed to be more conflict in this movie.",1484697600,,547,4.591836734693878
3140934,4,B001589S0E,Strays from Maugham's book. This was disappointing. Entertaining still.,1484265600,,71,7.0
3140935,4,B001589S0E,Enjoyed the story and scenery,1483401600,,29,5.0
3140936,5,B001589S0E,Phenomenal movie.,1481760000,,17,8.0
3140937,4,B001589S0E,"I love this movie, could watch it over and over",1481673600,,47,3.8
3140938,5,B001589S0E,"What a sweet, touching movie.  Probably considered a girls movie, but I think guys would like it also.",1481155200,,102,4.666666666666667
3140939,5,B001589S0E,Enjoyed watching this beautiful movie!,1480809600,,38,6.8
3140940,5,B001589S0E,"OMG! Why haven't I watched this movie before. This is hands down one of the best love stories I've ever watched. This movie does a beautiful job with depicting the time frame, it incorporates a great sound track and it truly grabs your attention. This is a must see. I will watch it again!",1479340800,,289,4.37037037037037
3140941,5,B001589S0E,"One of the best movies of all time!  Terrific characters, beautiful photography, powerful story, Naomi is super!",1479168000,,112,5.588235294117647
3140942,5,B001589S0E,Great story. Great cinematography. Great costuming. Great music. That was just what I needed.,1478217600,,93,5.714285714285714
3140943,5,B001589S0E,Excellent movie!,1478131200,,16,7.5
3140944,5,B001589S0E,"One of the most beautiful films I have ever seen. Engaging characters, with excellent plot development. Don't miss it",1476748800,,117,5.2105263157894735
3140945,5,B001589S0E,"One of the great advantages of film is that it can start with a story that appeared in another art form, namely literature, and by giving it a careful and creative reading the script writer can alter it, in major or little ways, to enhance its meaning and effect. Such changes can alter the thematic content for the better. This is the case with this story. In the Somerset Maugham's novel, upon which it is based, the main character, played here to perfection by Naomi Watts, is condemned to relive her life of static growth. However, in the film, which emphasizes the blunt but often overlooked fact that life is education, the characters not only reach out beyond the poet Shelley's 'painted veil'  to moral rectitude but also take the giant step of increasing their humanity by the simple but terribly difficult act of forgiveness.
  Another way in which the film can move beyond the novel upon which it is based is by its blunt and colorful presentation of the time and place in which the story takes place. If it be true (and I believe it is) that 'one picture is worth a thousand words' then this film which is a picture, though careful selection of location and great cinematography,  that revels in the awesome beauty of a Chinese backwater location not only stimulates the viewer's imagination but increases his appreciation for things unknown and, by doing so, becomes another way to convince the viewer that life is a tantalizing bouquet waiting to be unveiled despite its transient beauty. The point is made economically in a scene near the end of the film when the main character purchases a flower, knowing full well that its beauty will not last.  So too, the growth in human values pictorially represented by the camera, drawing back to a Hitchcockian  divine height to see the main character cross the busy street called life.
  One significant way by which a film can make its point beyond the form of the novel, which relies completely on the lyrical flow of language alone, is through the addition of music. Here the tantalizing gems written by Eric Satie, a french composer living and writing at the time in which the novel and the film were set, zero in on the bittersweet and persistent ambiguity of life.
  There are some who berate the story but this being its third film adaption must be evidence there are some who see its great potential significance. I think in this third adaption it has achieved that significance. Bravo to all concerned!  Adding this film to your collection and viewing it from time to time will enhance your life.",1474675200,,2564,4.713646532438479
3140946,5,B001589S0E,I loved this read.,1474329600,,18,3.75
3140947,5,B001589S0E,"Love this movie , the actors and music are perfect",1473984000,,50,4.1
3140948,5,B001589S0E,My wife loved it!,1473638400,,17,3.5
3140949,5,B001589S0E,"Great drama, educational and a most valuable look into the China of its time. It provides an understanding of how indigenous customs are a major block to progress and help for the very people impacted by the problem. A great part of the movie is  devoted to the hard work of western nuns and volunteers, emphasizing how children in a positive environment changes the way these future natives will accept progress. Of course there is the issue of adultery and how it negatively impacts the lives of the stars of the movie. The best recommendation of this production is that my wife wants to see it over and over again.",1473379200,,617,4.609090909090909
3140950,5,B001589S0E,"Love, Love, Love.",1473206400,,17,5.0
3140951,5,B001589S0E,Great love story.,1472342400,,17,5.0
3140952,5,B001589S0E,Very good,1471392000,,9,4.0
3140953,4,B001589S0E,Very good,1470960000,,9,4.0
3140957,5,B001589S0E,My favorite movie!,1470700800,,18,5.333333333333333
3140958,5,B001589S0E,thanks,1470700800,,6,6.0
3140959,5,B001589S0E,A sad but heart warning love story.  Both Watts and Norton acting is fantastic.,1470182400,,79,4.642857142857143
3140960,5,B001589S0E,A great love story of how circumstances can make you really see a person for who they truly are.,1470009600,,96,4.105263157894737
3140961,5,B001589S0E,Love this movie!!!!!!,1469923200,,21,6.333333333333333
3140962,5,B001589S0E,Good movie.,1469750400,,11,5.0
3140963,2,B001589S0E,Didn't keep me interested much.,1468627200,,31,5.4
3140964,5,B001589S0E,"This exceptional film adaptation of Somerset Maugham's novel of the same title deserves more credit than the box office paid it a decade ago.

Set amid the Nationalist Revolution in China (and filmed in that country) in the 1920s, the plot teeters atop the the wall of emotional and political meltdown. Ed Norton (as the bacteriologist Walter Fane) and Liev Schreiber (as the philandering British consul Charles Townsend) turn in solid performances, but in this reviewer's eyes it is Naomi Watts who shines as Kitty Garston. Ignored by the husband who prefers the thrill of infectious diseases to his hot wife, she turns to Townsend and his bed for comfort.

The film splits time between early-20th-century Shanghai and the remote location to which Dr. Fane compels his adulterous wife to follow him as punishment. The camera captures both venues sumptuously, but it is the peaked landscape of the countryside that the visuals reach their dazzling potential, all amid the human chaos of a ravaging cholera epidemic.

When the bored Kitty finds both her place and her passion in tending to the children of a Catholic orphanage, Norton's Dr. Fane realizes what he has lost. His cruelty towards Kitty melts and love is re-born, just in time for cholera to snatch him away from Kitty before they can reinitiate the life that might have been if  hearts were softer and memories shorter. Her chance encounter with Townsend on a London street years later is a jaw-dropping emotional finale.

The Painted Face is a strong story well told, well spoken, well shot, and well framed by a gorgeous score.

What, no Oscars? 2006 must have been some year at the movies.",1468368000,,1654,4.910394265232975
3140965,5,B001589S0E,"This is my all-time favorite movie. Now, after watching it, I devide all people I know into two categories - those who are able to understand and appreciate it and those who are not. Edward Norton is a genius - as an actor, producer, and co-writer.",1468195200,,248,4.413043478260869
3140966,3,B001589S0E,"I really thought I'd enjoy this film a lot more than I did.  The cinematography was lovely with beautiful settings, decent acting and writing.  However, it's too long and something was missing for me.  It flat-lined.",1468022400,,216,4.944444444444445
3140967,5,B001589S0E,"Naomi Watts and Edward Norton are supported by a wonderful cast including Toby Jones and  Diana Rigg. The story is actually an unlikely love story of two people with no reason to find love together.  Somehow Ms Watts and Mr Norton created a real chemistry together that included an explosion in the destructive sense and also a reunion of all the broken pieces. I had seen Mr Norton in several movies, but for some reason had never seen Ms. Watts before. She had the more complicated role and performed beautifully.",1467936000,,515,4.711111111111111
3140968,4,B001589S0E,Fantastic,1467244800,,9,9.0
3140969,5,B001589S0E,"Classic! One of my all time favorites. I'll watch anything with Edward Norton. Whatever happened to him, anyway?  Loved the use of Erik Satie's music in the film. Watch it, you won't regret it.",1467072000,,193,4.676470588235294
3140970,4,B001589S0E,Great story about transformation. Highly recommend it. Beautiful scenes of China.,1466899200,,81,6.454545454545454
3140971,5,B001589S0E,Love this story!,1466035200,,16,4.666666666666667
3140972,5,B001589S0E,Extraordinarily good. ,1465948800,,22,10.0
3140973,3,B001589S0E,Lushly photographed. Fairly well acted. I didn't like the story for the way the female character was treated.,1465862400,,109,5.111111111111111
3140974,5,B001589S0E,I love it,1465776000,,9,2.3333333333333335
3140975,5,B001589S0E,Beautiful movie.  Very intelligent.,1465776000,,35,7.75
3140976,4,B001589S0E,Norton and Judd played their roles convincingly.,1465257600,,48,6.0
3140977,5,B001589S0E,One of my favority movies and/or book. Love it.,1464912000,,47,4.333333333333333
3140978,5,B001589S0E,A beautiful script captured by incredible actors in a breathtaking setting. One of my all time favorite movies!,1464566400,,111,5.222222222222222
3140979,5,B001589S0E,Strong and subtle performances highlight this beautifully made film. The stunning cinematography is like watching people interact inside a painting. The pacing is wonderful. Worth watching.,1464566400,,189,6.3076923076923075
3140980,5,B001589S0E,Gorgeous movie,1464566400,,14,6.5
3140981,3,B001589S0E,Not as good as I thought. but great price,1464393600,,41,3.6666666666666665
3140982,5,B001589S0E,"Kitty (Naomi Watts) and Dr. Walter Fane become acquainted in London in 1923. Dr. Fane is a bacteriologist which is the study of microorganisms that carry disease. He manages a government laboratory in Shanghai. Kitty lives at home, she's getting older, and her parents are pressuring her to find a husband. Dr. Fane takes an interest in Kitty, he loves her or was falling in love and proposes to her. She's reluctant but given his status and her father's urging, she accedes. Dr. Fane is devoted to his work, and it takes precedence to everything even his wife. For Kitty, her life is lonely and dull until she begins an affair with the lively, vivacious Dr. Charlie Townsend. Due to a cholera outbreak, Dr. Fane and Kitty go to Mei-tan-fu, a small town on a tributary of the Yangtze River in the interior of China, to contain the epidemic of this fatal disease. Based on the novel by W. Somerset Maugham. A deeply layered, fascinating medical tale and top five favorite!",1464134400,,971,4.684210526315789
3140983,5,B001589S0E,"A haunting and bittersweet story, well-acted and beautifully set, I can't praise this movie highly enough. Based on a short story by Somerset Maugham.",1463184000,,150,5.291666666666667
3140984,3,B001589S0E,I didn't think the story flowed very well.,1462579200,,42,4.375
3140985,5,B001589S0E,"A young woman, with pressure from her parents, marries a doctor who specializes in micro-organisms. He tells her he loves her, but the love isn't mutual. She begins a brief affair, but then her husband tells her about an offer he can't pass up. China is in the grip of a yellow fever epidemic, and she is plunged into a life of misery. The house they live in is old and in terrible condition. She is surrounded by strange people, whose customs she cannot understand. But it is as it is, and slowly, she works at conquering boredom and finding fulfillment in a way one can't imagine.
Edward Norton and Naomi Watts are brilliant at characterization, and we see a time in China where the overlord treats his people no better than slaves. I highly recommend this marvelous version of the W. Somerset Maugham novel.",1462579200,,810,4.593103448275862
3140986,4,B001589S0E,"The Painted Veil is a bit of romance, but mostly drama.  It's about Naomi Watts who sleeps with a man (Liev Schreiber) and disobeying her husband in the process (Edward Norton).  Naomi gets the surprise of her life when Edward reveals he was aware of it, so guess what he does?
Well nothing too bad I suppose since the film takes place in England and China in the early 1900's, but still, something pretty twisted.  Since Edward's a doctor, he makes her go to China with him as the country battles a cholera epidemic (and he volunteered to help).  What a husband!

Guess Naomi shouldn't have said she never really loved him.  Those were some hurtin' words.  Obviously he's bitter about his wife cheating on him, so this is basically his revenge.  Didn't quite make sense when the two were arguing and Edward said he'd get the divorce papers, only to change his mind a moment later and threaten Naomi that she must go to China with him.  I think that's how it went down- can't remember the precise details.

While in China the two basically ignore each other, sleep in separate rooms and only speak to each other occasionally due to Edward intially refusing to forgive and forget (that changes later).  They soon meet up with Toby Jones (a British man who never left) and a colonel (played by Anthony Wong Chau Sang) who's often reasonable with Edward's decisions considering the dire situation the Chinese are in at the time.  Meanwhile Toby can sense Naomi's in an unhappy relationship based on the way her husband never makes eye contact her, so for the longest time Naomi stays around the house or occasionally visits the town until she gets a job at the local church and plays piano/teaches the kids.

The setting takes place out in the mountains of China which is a part of the country I personally love!  So basically while Edward is trying to take care of sick people and finding ways to change the water supply so fresh water is being carried into town without much of a hassle (much to the dislike of the Chinese who apparently don't mind drinking contaminated water), Naomi is either stuck at home or helping kids in some way.  She's obviously miserable, but that doesn't stop her from trying to make the best of things.  Occasionally the cholera disease comes into the writing when we see deceased people either in bed or outside on the ground, and Naomi and Edward have to make sure they don't touch anything in case the disease might still be lingering around.

I won't spoil the ending but I guess looking back it's the best conclusion they could have.  You can't really put a positive spin on cholera though.  Basically Naomi gets pregnant with Liev's baby and well, I won't say anything else about it.  Obviously Edward isn't happy about it.  It's sort of funny whenever the one Chinese guard follows Naomi around, perhaps because the Chinese weren't on good terms with the British and Americans at the time (early 1900's) and probably thought Naomi was up to no good.

Overall this movie's really great but perhaps it could stand to have a little more substance.  It's definitely a light story.  Would have been nice to see Naomi get involved more with the town activities, or have the Chinese play a bigger role instead of being background characters.  At least near the end the Chinese ruler gets some time when Edward and Anthony pay him a visit (and it doesn't go too well for poor Edward trying to explain the horrible epidemic and the changes that need made only to find himself getting rejected).  Then again I've read some of this stuff in the movie isn't depicted properly.

The Painted Veil has its share of memorable scenes such as the Chinese teenagers chasing after Naomi after they realize she's British (who knows what they would have done had Edward not come to her rescue!) and later when more potentially infected Chinese come marching across the mountains and make themselves at home.  The first 20 minutes might be boring to some (and pretentious due to the acting) but after Naomi cheats on her husband the story changes in a big way.

This is a SPOILER but I couldn't help but think Naomi was clueless and didn't really understand the magnitude of cheating on her husband.  The final scene with her husband when the line ""I forgive you"" comes to mind.  Pretty sure the wrong person is uttering those words...  On a final note, Naomi looks really cute as a brunette.",1462492800,,4404,4.649870801033591
3140987,5,B001589S0E,one of the movies out there.  lots to think about in terms of betrayal and it's consequences that are shown in the movie.  it certainly isn't a terribly happy movie but the reconciliation makes it worthwhile.  highly recommend.  leave lots to think about.,1462492800,,255,4.8604651162790695
3140988,5,B001589S0E,"A must see! Well done story with Naomi Watts and Edward Norton and bringing Diana Rigg (do you remember Mrs. Peel?) back. When love is assumed or taken for granted and the emotions between two people are not factored in, the inevitable will ensue. What sets this apart is the actors, scenery and all the emotions accounted for.  Everyone else has no doubt said it all and telling more would ruin it for viewers that have not seen. Highly recommended!!",1462406400,,451,4.6375
3140989,4,B001589S0E,The book is brilliant and this is a very good adaptation.,1462147200,,57,4.2727272727272725
3140990,5,B001589S0E,"This is absolutely one of my favorite movies. The actors make the love story seem so human, relatable and believable. It's about growing to love someone for who they really are, not who they pretend to be.",1461974400,,205,4.5675675675675675
3140991,5,B001589S0E,not available  in us on Blu-ray . this version works fine. If you haven't  seen it on Blu-ray it's a must  own.,1461369600,,111,3.9545454545454546
3140992,5,B001589S0E,Great movie,1461110400,,11,5.0
3140993,5,B001589S0E,"One of my favorites novel drama romance movies, recommended for the artist at heart",1461024000,,83,5.0
3140994,5,B001589S0E,"A beautifully photographed, haunting story of missed chances and the realization of real love; with great subtle performances from all cast members.",1461024000,,148,5.7727272727272725
3140995,5,B001589S0E,Gift,1460505600,,4,4.0
3140996,2,B001589S0E,Really didn't like it!,1459209600,,22,4.75
3140997,1,B001589S0E,Depressing movie!,1459209600,,17,8.0
3140998,2,B001589S0E,It did not project the picture on the TV for the full screen; only about half size at the most.,1458086400,,95,3.8
3140999,5,B001589S0E,One of the best mivie I have seen in a long time.,1456876800,,49,3.1666666666666665
3141000,4,B001589S0E,Great story and great movie,1456876800,,27,4.6
3141001,5,B001589S0E,We enjoy watching this video.,1456790400,,29,5.0
3141002,5,B001589S0E,"If I had to choose one movie that I didn't tire of seeing it would be this one. Every part is superb, the script, the acting, the works. It doesn't get better than this.",1456617600,,169,4.0
3141003,5,B001589S0E,"I love this movie and have read much of the Somerset Maugham's work.  Fine imagery, acting marvelous and story is superb.  I had to return the DVD because it skipped but I'm ordering another.",1456531200,,191,4.588235294117647
3141004,5,B001589S0E,"One of my favorites--good price, great service!!",1455926400,,48,6.0
3141005,5,B001589S0E,I have seen that movie several times.  That is why I bought that DVD on the Amazon.,1455926400,,83,3.8823529411764706
3141006,5,B001589S0E,Love this story.  Also a great movie.,1455926400,,37,4.285714285714286
3141007,3,B001589S0E,"Don't know if anyone else, had this problem, but we bought two separate dvds, because they quit working in the middle. Just paused and wouldn't play past it. I enjoyed the part of the movie we did watch, but am frustrated that this has happened twice now!!",1454976000,,256,4.468085106382978
3141008,4,B001589S0E,Good movie,1454976000,,10,4.5
3141009,5,B001589S0E,I loved this movie.  Recommend it for all old China hands.,1454544000,,58,4.2727272727272725
3141010,5,B001589S0E,Excellent movie!,1454544000,,16,7.5
3141011,5,B001589S0E,"The music, story, actors draw me in for repeat viewing.",1454457600,,55,4.6
3141012,1,B001589S0E,Too bad I can't give it less than one star. How Edward Norton and Liev Schreiber got involved in this is mind boggling.,1454371200,,119,4.217391304347826
3141013,5,B001589S0E,"It is amazing and beautiful. The whole movie is well put together, but it is definitely a bit sad. I have seen it many times! I have recommended this movie to all of my friends!",1453075200,,177,4.085714285714285
3141014,4,B001589S0E,Well written,1452988800,,12,5.5
3141015,5,B001589S0E,love  the story line !  great music !,1452211200,,37,3.5
3141016,5,B001589S0E,Very fast shipment of the movie. Was exactly as described. Thank you!,1451779200,,69,4.833333333333333
3141017,5,B001589S0E,Speedy shipping and item just as described.  Thank you!,1451606400,,55,5.111111111111111
3141018,5,B001589S0E,Watch the DVD I have 47 times,1449014400,,29,3.2857142857142856
3141019,5,B001589S0E,Best love story ever!!!,1448064000,,23,5.0
3141020,5,B001589S0E,Great story. I'd seen it before; purchased it on Amazon because I liked it so much.,1448064000,,83,4.25
3141021,5,B001589S0E,Wonderful movie.,1448064000,,16,7.5
3141022,5,B001589S0E,It is a Classic - and rightly so!!,1447977600,,34,3.375
3141023,5,B001589S0E,EXCELLENT,1446940800,,9,9.0
3141024,5,B001589S0E,Wonderful Movie,1446163200,,15,7.0
3141025,4,B001589S0E,Great scenery and a glimpse of a different time and values.  A good watch.  Good picture and sound.,1445644800,,99,4.444444444444445
3141026,3,B001589S0E,Very involving and well done.,1445472000,,29,5.0
3141027,5,B001589S0E,"I am a fan of movies that take the viewer to exotic places. Mixed with a compelling story & solid acting, I think this movie is perfect. There are some scenes in the movie that do show dying cholera victims. It made me sad but was not too disturbing. Something to be mindful of if you are considering buying the movie for family movie night! The entire movie is excellent and I am glad that it is now part of our DVD library.",1445299200,,425,4.132530120481928
3141028,5,B001589S0E,"I loved this movie, my favorite of Edward Norton  I bought it, moved, lost it, now have it again!!!",1445212800,,99,4.2105263157894735
3141029,5,B001589S0E,good,1444608000,,4,4.0
3141030,3,B001589S0E,"The Painted Veil has the ingredients of a great film, including cinematography (alternatively lush and parched) and high-caliber actors. I admired the potraiture of people as people -- complex, determined, adaptable. I would recommend it for a view on these counts alone. The film is lacking in a few respects. The plot does not drive the film but complicates it. The politics involved with the military, villagers, warlords, etc. are distracting and prevent the emotional tensions between the two main characters from playing out in the foreground. The lack of a memorable scoring contributes to the overall lack of emotional punch to the movie. Still, it is an interesting story and is visually gorgeous, so the Painted Veil is, nonetheless, worth a look.",1444262400,,757,5.162601626016261
3141031,4,B001589S0E,Movie is predictable.,1444176000,,21,6.333333333333333
3141032,4,B001589S0E,"enjoyed the picture very much, will see it again !",1443657600,,50,4.1
3141033,5,B001589S0E,This is a great movie.  Just beautiful.,1443484800,,39,4.571428571428571
3141034,5,B001589S0E,"Good Product, I only wish there were no subtitles",1443398400,,49,4.555555555555555
3141035,5,B001589S0E,Really good movie!!!,1443139200,,20,6.0
3141036,5,B001589S0E,"One of a kind, Classic!
A must watch.",1442707200,,37,3.75
3141042,5,B001589S0E,The video arrived promptly and as described. It's a wonderful movie filled with exotic landscape and romance.,1442534400,,109,5.470588235294118
3141043,4,B001589S0E,"Norton and Watts great as always, a little slow paced but kept my interest.  4 stars",1442361600,,84,4.25
3141044,5,B001589S0E,"Liked it the first time I saw it.  Thought I had purchased it.  Since I was mistaken, I did finally purchase it.  I recommend it.",1441584000,,129,4.08
3141045,5,B001589S0E,Very good drama,1441584000,,15,4.333333333333333
3141046,5,B001589S0E,"Oldie but goodie. Slow and intense and deeply moving.
Fell in love with Naomi Watts after watching Adore!
Edward Norton is classic. Beautiful scenery.",1441411200,,150,5.291666666666667
3141047,5,B001589S0E,Very captivating,1439683200,,16,7.5
3141048,5,B001589S0E,Enjoyed the story it was very intertaining,1439337600,,42,5.142857142857143
3141049,4,B001589S0E,Excellent movie with character development  and social and moral issues. It shows growth in characters and treats human tragedies with respect.,1439164800,,143,5.809523809523809
3141050,5,B001589S0E,Interesting story filmed in beautiful scenic rural China.,1439078400,,57,6.25
3141051,3,B001589S0E,"Loved the movie, but the story really changes the authors version in the book.  Photography is beautiful!",1438387200,,105,5.176470588235294
3141057,5,B001589S0E,"I cry everytime I watch The Painted Veil...The actors are perfect,the story is amazing. The love story couldn't be better...I'm not a love story movie kind of girl but I could watch this movie a thousand times and never get tired of it. Anytime it is on t.v .I stop whatever I'm doing to watch it. It's better than the Notebook.(I love The Notebook too).",1438300800,,354,4.461538461538462
3141058,5,B001589S0E,"Wonderful movie that not many have heard about. Great acting, great story, overall a beautiful movie!",1437868800,,101,5.375
3141059,1,B001589S0E,The movie is incomplete.  It froze at one point and then parts of the movie were not there.,1437868800,,91,4.055555555555555
3141060,5,B001589S0E,I am a fan of period pieces with great acting and cinematography.,1437782400,,65,4.5
3141061,5,B001589S0E,"I haven't watched this dvd yet, but have seen the movie & love it, the story & the actors.",1437696000,,90,3.789473684210526
3141062,5,B001589S0E,Powerful performances by Edward Norton and Naomi Watts and a wonderful script make this an epic tragic romance for the ages. An excellent adaptation from the book that really tugs at the heartstrings and dives deep into the heart of love.,1437523200,,238,4.829268292682927
3141063,4,B001589S0E,"SHE MARRIED TO GET AWAY FROM HER MOTHER...HER HUSBAND LOVED HER BUT SHE WAS A SPOILED SOCIALITE, WHO HAD AN AFFAIR WITH A MARRIED MAN. WHEN HER HUSBAND FOUND OUT ABOUT THEIR AFFAIR, THEY MOVED TO AN AREA IN CHINA THAT HAD A CHOLERA EPIDEMIC....THEIR RELATIONSHIP WAS STRAINED BUT THEY LEARNED TO LOVE EACH OTHER AFTER SEEING EACH OTHER AT THE CONVENT WHEN THEY SHOWED COMPASSION TO THE ORPHAN CHILDREN.",1437350400,,402,4.757142857142857
3141064,5,B001589S0E,"Love this movie.  First of all, it is beautiful.  The music is enchanting. The acting is perfect. The story line is difficult as it confronts British imperialism against a background of a cholera outbreak in inland China through the eyes of a self-centered young woman and her bitter husband. Their relationship is hard to describe without spoilers, but it plays out very well in the film and is superbly acted by the leads. Watch with tissues. I pop it in the VCR player about once a year, and still need them.",1437264000,,511,4.604395604395604
3141065,5,B001589S0E,Fast Shipping.  Great Product.  Thank you.,1437264000,,42,5.833333333333333
3141066,5,B001589S0E,"I love this movie. Deffinately a ""chick flick."" Arrived early in great condition.",1437004800,,81,5.3076923076923075
3141067,5,B001589S0E,"Love everything about this movie; the time period, the clothes, the scenery and of course the story. Have recommended this to friends and clients and they all love it too.",1436400000,,171,4.733333333333333
3141068,5,B001589S0E,another movie of redemption and discovering what love and forgiveness really is.,1436140800,,80,5.75
3141069,5,B001589S0E,Beautiful movie. Great acting and excellent visuals. I especially enjoyed the evolution of the marriage. Would recommend.,1435968000,,121,6.176470588235294
3141070,5,B001589S0E,Superb acting and shows that humans can grow and that forgiveness and love far outweigh bitterness and resentment.,1435622400,,114,5.388888888888889
3141071,5,B001589S0E,One of those classic movies that can be watched over and over and the viewer will never tire of it.,1434844800,,99,4.0
3141072,4,B001589S0E,Understated and existentially gripping!,1434585600,,39,9.0
3141073,3,B001589S0E,It was good,1434326400,,11,3.0
3141074,5,B001589S0E,"Of the three versions of ""The Painted Veil"", I like this one the most.  Usually I prefer the old versions of a movie but Edward Norton is a more humane version of the husband in this one.  Naomi Watts gives three dimensions to the wife, something the first two versions never accomplish.  The scenery is breathtakingly photographed, and the ending leaves you feeling very satisfied.  See this one.",1434326400,,397,4.794117647058823
3141075,5,B001589S0E,LOVE this movie cinematography was amazing and the story was nice,1434153600,,65,5.0
3141076,5,B001589S0E,"This has always been one of my favorites! I love how timid he is and how he ends up winning her heart. I especially love the ending, as she walks away and says ""No one important."" She fell in love with her husband and even though he was gone his mark was left forever in her heart. I love that. I also love how his last words were, ""Kitty, Kitty, forgive me."" She says there is nothing to forgive. It is sad that he dies, but triumphantly that his love for her did not go in vain, and that he won her despite her spoiledness and lack of love for him at first. This is a great movie about marriage.  Good or bad you stay in it and through it to become a better person.",1433980800,,667,3.9407407407407407
3141085,2,B001589S0E,excellent and timely service!!,1433808000,,30,6.75
3141086,5,B001589S0E,Loved the story line !! Acting was great!!,1433808000,,42,4.375
3141087,5,B001589S0E,"Don't know , bought it as a gift.",1433635200,,33,3.25
