,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1124117,5,788370091X,Great movie!,1490832000,,12,5.5
1124118,5,788370091X,One of my favorites!!!!,1490745600,,23,5.0
1124119,5,788370091X,So much fun!,1490745600,,12,3.3333333333333335
1124120,4,788370091X,my daughter's were babysitting and this was great thanks,1490572800,,56,5.333333333333333
1124121,5,788370091X,product performed as expected,1490486400,,29,6.5
1124122,5,788370091X,What can you say wrong with this movie besides your kids watching it too much,1490400000,,77,4.2
1124123,5,788370091X,What can I say.... my fave movie...5 stars....,1489881600,,46,4.875
1124124,5,788370091X,Great,1489622400,,5,5.0
1124204,5,788370091X,Just like item said it was. Thank you,1489622400,,37,3.75
1124205,5,788370091X,A+,1489536000,,2,2.0
1124206,5,788370091X,Family favorite. Looks great in Blu-ray.,1489449600,,40,5.833333333333333
1124207,5,788370091X,"Finding Nemo was absolutely fantastic.  My Grandson loved as did myself.  Amazon Rocks, what a great price too!",1489449600,,111,5.111111111111111
1124208,5,788370091X,Good movie and fun for all.,1488931200,,27,3.6666666666666665
1124209,5,788370091X,Product as expected. No issues.,1488758400,,31,5.4
1124210,4,788370091X,good movie,1488585600,,10,4.5
1124211,4,788370091X,My first loves it but my second doesnt,1488499200,,38,3.875
1124212,5,788370091X,Awesome movie.,1488412800,,14,6.5
1124213,5,788370091X,"Andrew Scantron's directing in this and Finding Dory (2016) is unique and he cowrote in the screenplays that is comedic for his animated films (Including the one off WALL-E (2008)), rather than executive producing with John Lassetter beginning with Ratatouille (2007)",1488326400,,267,5.536585365853658
1124307,5,788370091X,great,1488153600,,5,5.0
1124308,5,788370091X,perfect gift,1487980800,,12,5.5
1124309,4,788370091X,"It was a gift, recipient was happy.  Arrived clean, undamaged and well packaged.",1487808000,,80,5.153846153846154
1124310,4,788370091X,Thanks,1487808000,,6,6.0
1124311,5,788370091X,One of my all time favorites. Just had to have it!,1487721600,,50,3.6363636363636362
1124312,5,788370091X,My grandchildren loved it.,1487721600,,26,5.75
1124313,5,788370091X,"My name is Nathan Guel. I am seventeen years old. Finding Nemo is a great movie. I think it is interesting. Nemo gets lots, Marlin meets Dory, they get stuck in a group of stinging jellyfish, they ride with turtles, and more. Lots of fascinating scenes. I am happy that Nemo and Marlin are reunited in the end. Finding Nemo is one of my favorite of the Disney Pixar movies. I thought Walt Disney World was very fun when I once went.

Finding Nemo is one of my favorite movies. My favorite show is Little House on the Prairie. I cannot think of any shows I would like better. I recommend Little House on the Prairie for anyone who enjoys watching shows and movies. My favorite episode is the one when Laura and Almanzo get married, especially part 2.",1487635200,,749,4.388489208633094
1124314,5,788370091X,"A true example of a parent child relationship, from start to finish. Marlin (a clown fish who doesn't have a sense of humor) journeys across the ocean to find his son, Nemo (with his 'lucky' fin), who was accidentally taken captive by some scuba divers. Marlin encounters sharks (fish are friends, not food), sea turtles (sup' dude!), and his fabulously forgetful friend, Dori who help him along his adventure. Great for all ages!",1487289600,,430,4.904109589041096
1124315,5,788370091X,Great addition to Disney DVD collection,1487289600,,39,5.666666666666667
1124316,5,788370091X,Great Product! VERY happy with purchase!,1487203200,,40,5.833333333333333
1124437,5,788370091X,"Love this movie, works well.",1487116800,,28,4.8
1124438,5,788370091X,Bought in good used condition and was very happy.,1487116800,,49,4.555555555555555
1124439,5,788370091X,Great kid movie,1487030400,,15,4.333333333333333
1124440,5,788370091X,Great family fun night.,1486944000,,23,5.0
1124441,5,788370091X,We love it!!.,1486857600,,13,3.6666666666666665
1124442,5,788370091X,I was happy with my order.,1486684800,,26,3.5
1124443,5,788370091X,"For a movie named finding Nemo, it seems Dory steals the show! None the less it's a great adventure!",1486598400,,100,4.315789473684211
1124444,5,788370091X,"A great film on every level.  Thank you, Pixar and Steve Jobs.",1486598400,,62,4.166666666666667
1124445,5,788370091X,love,1486598400,,4,4.0
1124446,5,788370091X,The movie is so worth buying. My children will watch this movie over and over. It has a sweet story line. The scary part to young children would be the opening and when they first meet the sharks.,1486598400,,196,4.184210526315789
1124564,5,788370091X,Family fun.,1486598400,,11,5.0
1124565,5,788370091X,great,1486598400,,5,5.0
1124566,5,788370091X,"Pixar on their fantastic early roll continue it with Finding Nemo. With visuals that hold up today and an interesting, quirky cast, the story keeps moving at an energetic pace that feels appropriate for a father searching for his son. With consistent, subtle dark themes playing against bright visuals, it's a story for the whole family.",1486598400,,337,5.035714285714286
1124567,5,788370091X,grandkids love it,1486598400,,17,5.0
1124568,5,788370091X,Thing with Albert Brooks is good,1486425600,,32,4.5
1124569,5,788370091X,Very happy with  movie,1486425600,,22,4.5
1124570,5,788370091X,Amazing Movie!! So happy that I rented it!,1486339200,,42,4.375
1124571,5,788370091X,Family loves it,1486166400,,15,4.333333333333333
1124572,5,788370091X,Cutest movie for kids and adults as well. Amazing underwater imagery and graphics. The characters are so well developed for animation. Love Dory!,1485820800,,145,5.3478260869565215
1124573,5,788370091X,Great for my grandson.,1485820800,,22,4.75
1124714,5,788370091X,We truly love this movie! Great for all age groups!,1485820800,,51,4.2
1124715,5,788370091X,"One of our all time favorite movie, wool be watched over and over.",1485734400,,66,4.153846153846154
1124716,5,788370091X,The kids loved it the picture quality was great,1485734400,,47,4.333333333333333
1124717,5,788370091X,everything ok,1485648000,,13,6.0
1124718,5,788370091X,My 3 year old loved it.,1485648000,,23,3.0
1124719,5,788370091X,Excellent! Great gift for my nephew!,1485648000,,36,5.166666666666667
1124720,4,788370091X,Good movie!!,1485302400,,12,5.5
1124721,5,788370091X,My children love this movie,1485302400,,27,4.6
1124722,5,788370091X,Classic must have,1485216000,,17,5.0
1124723,5,788370091X,Great movie and the region free disc works perfectly. Such a great 3D film. Highly recommended.,1485216000,,95,5.0
1124824,5,788370091X, My son loves this movie as much as I do!,1485129600,,41,3.1
1124825,5,788370091X,Great movie. Made me laugh so hard. We are in our 60s and loved it nuoliftung and fun.,1485129600,,86,3.8333333333333335
1124826,4,788370091X,Would buy again :),1485129600,,18,3.75
1124827,5,788370091X,Love love love this movie. My son enjoys it as much as I did when I was younger.,1485129600,,80,3.5
1124828,5,788370091X,14 Year old daughter LOVED it when she was little.  19 Month old son loves it now.,1485129600,,82,3.823529411764706
1124829,5,788370091X,Fun movie for adults and children.,1485129600,,34,4.833333333333333
1124830,5,788370091X,"Very nice quality, no issues with dvd. Bonus features are good, and the movie has become a classic.",1485043200,,99,4.555555555555555
1124831,5,788370091X,FABULOUS AND NONE BETTER!!!!  BUY THIS MOVIE FOR KIDS OF ALL AGES.........NOW!!!,1484956800,,80,5.666666666666667
1124832,5,788370091X,Classic.  Love this movie.,1484956800,,26,5.5
1124833,5,788370091X,Mu daughter just loved it,1484784000,,25,4.2
1124944,5,788370091X,Great movie for all ages!!,1484697600,,26,4.4
1124945,5,788370091X,great,1484697600,,5,5.0
1124946,5,788370091X,"good price, delivered on time. Met all expectations",1484697600,,51,5.5
1124947,5,788370091X,"No issues with the DVD, shipping arrived on time. Love the movie.",1484611200,,65,4.5
1124948,5,788370091X,Love the Nemo!,1484524800,,14,4.0
1124949,5,788370091X,Love the story!,1484524800,,15,4.333333333333333
1124950,5,788370091X,My son loved this movie.,1484524800,,24,4.0
1124951,5,788370091X,Watching this movie brings back memories. Great movie for kids and adults. A must see film.,1484438400,,91,4.75
1124952,2,788370091X,"We can never get it to play without stopping multiple times throughout the movie. It constantly says I don't have enough bandwidth, which i know is inaccurate. Very frustrating",1484438400,,176,5.103448275862069
1124953,5,788370091X,"Great movie, 3D is wowtastic , Thanks",1484438400,,37,4.428571428571429
1125073,5,788370091X,"My daughter loves this movie! It does seem to be blurry sometimes, when Netflix has no problem with my internet speed.",1484265600,,118,4.666666666666667
1125074,5,788370091X,This is a good movie to have in your collection.,1484265600,,48,3.9
1125075,5,788370091X,Love this movie,1484179200,,15,4.333333333333333
1125076,5,788370091X,Loved the story line and the animation.,1484179200,,39,4.714285714285714
1125077,4,788370091X,Great kids movie but not as good as The Lion King. I'd be willing to go 4.5 stars.,1484179200,,82,3.611111111111111
1125078,5,788370091X,This is a classic to have handy!,1484179200,,32,3.7142857142857144
1125079,5,788370091X,great,1484006400,,5,5.0
1125080,5,788370091X,It was good and exciting. I recommend it up to 12 years-old...,1484006400,,62,4.25
1125081,1,788370091X,Very choppy for me ,1484006400,,19,3.75
1125082,5,788370091X,Daughter in law requested it for Christmas and she loved it.,1484006400,,60,4.545454545454546
1125293,5,788370091X,"Fun, entertaining, and full of lessons for the whole family.",1484006400,,60,5.1
1125294,5,788370091X,One of Pixar's masterpieces,1483920000,,27,6.0
1125295,5,788370091X,One of the kids favorites...,1483920000,,28,4.8
1125296,5,788370091X,I received this movie to give as a gift for Christmas. It arrived in excellent condition. Love this movie !!!,1483920000,,109,4.5
1125297,5,788370091X,Awesome movie. worked perfectly in my US player!,1483747200,,48,5.125
1125298,5,788370091X,My girlfriend loves it!,1483660800,,23,5.0
1125299,5,788370091X,Great movie,1483660800,,11,5.0
1125300,5,788370091X,nan,1483660800,,3,3.0
1125301,5,788370091X,"My family of 5 has watched this movie more than any other! Such a perfect story that really hits upon the love of a father and his son. Highly recommended, 5/5 stars!",1483660800,,166,4.21875
1125431,5,788370091X,A+,1483574400,,2,2.0
1125432,5,788370091X,Loved the movie.,1483574400,,16,4.666666666666667
1125433,5,788370091X,Love the movie,1483488000,,14,4.0
1125434,5,788370091X,"It was cute. Like ""Finding Nemo"" better, but still worth it.",1483488000,,60,4.545454545454546
1125435,5,788370091X,"I'm a grandma to a 2 year old little grandson.  I had never watched Nemo until this past weekend.  I thought that it was one of the most beautiful movies that I have ever seen.  The colors, theme and voices were phenomenal!  I love Ellen and can't wait to see Finding Dory!!",1483401600,,274,4.211538461538462
1125436,5,788370091X,xoxo this movie u have to see,1483401600,,29,3.2857142857142856
1125437,5,788370091X,As expected.,1483401600,,12,5.5
1125438,5,788370091X,A wonderful movie!,1483401600,,18,5.333333333333333
1125439,5,788370091X,My four year old loves watching Nemo over and over!  Having it on my phone is sometimes a great distraction when we are at appointments!,1483401600,,136,4.44
1125440,5,788370091X,Kids love it!,1483315200,,13,3.6666666666666665
1125571,4,788370091X,Cute movie... though it does drag a bit and a few characters are rather annoying. All-in-all fun.,1483142400,,97,4.764705882352941
1125572,5,788370091X,Love the movie. Perfect prequil to Finding Dory.,1483142400,,48,5.125
