,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
449541,5,630229455X,liked all Lone  Ranger like to see them all ... Tanks,1455667200,,53,3.8181818181818183
449542,5,630229455X,Great movie from my childhood,1455580800,,29,5.0
449543,4,630229455X,great quality,1455148800,,13,6.0
449544,5,630229455X,"A territory aspires to be a state. Due to an increase in what appears to be violent Indian activity the acting Governor comes to visit. The Ranger does some detective work and discovers what is going on, then quells the uprising of a young Indian who aspires to become the next Chief. Engaging, beautiful color, the stunt men earn their $.",1455062400,,339,4.573770491803279
449545,4,630229455X,Great family entertainment. Love old school movies!,1455062400,,51,6.428571428571429
449546,1,630229455X,Wrong Lone Ranger.,1454976000,,18,5.333333333333333
449547,5,630229455X,I grew up watching the Lone Ranger.  Love it!  Easy watching.,1454371200,,61,4.454545454545454
449548,2,630229455X,it's certainly  clear things have changed since this film was created. Given that it is still good entertainment.,1453852800,,113,5.277777777777778
449549,5,630229455X,Turn your brain off and be entertained by a old spagetti western.,1453593600,,65,4.5
449550,4,630229455X,Long time fan of the Lone Ranger.  I had not seen this before.,1453507200,,62,3.769230769230769
449551,5,630229455X,Good,1453248000,,4,4.0
449552,5,630229455X,"Classic Lone Ranger! Love the ""Ole Coot""... who is in reality the Lone Ranger in disguise! Enjoyable entertainment and the scenery, supporting cast and quality production standards make it first rate. Watch for a young Michael Ansara.too Clayton Moore and Jay Silverheels are at the top of their acting game.",1453161600,,308,5.18
449553,5,630229455X,We are big Lone Ranger fans. This met our expectations.,1451692800,,55,4.6
449554,4,630229455X,"Read books and watch movies about early America and it is pretty much the same. The white man would stop at nothing to get what he wanted. If it meant lying, cheating or killing it was all done in the name of progress. Nobody would hold the white man down from taking it all, except of course ""the Lone Ranger"".",1450396800,,311,4.2
449555,4,630229455X,Its great watching and sharing old episodes of shows with my children that I grew up watching. Its even better to see that they like them also.,1449964800,,143,4.333333333333333
449556,4,630229455X,Want to by more.,1449446400,,16,3.25
449557,4,630229455X,Want to by more.,1449446400,,16,3.25
449558,5,630229455X,"Who doesn't like the Lone Ranger, a classic.",1449100800,,44,4.625
449559,5,630229455X,"Very good, I enjoyed watching this movie.",1449100800,,41,5.0
449560,3,630229455X,Enjoyed the movie and it brought back memories of just how much we enjoyed these old westerns.,1449100800,,94,4.588235294117647
449561,5,630229455X,Classic Lone Ranger.,1449100800,,20,6.0
449562,5,630229455X,:),1448755200,,2,2.0
449563,5,630229455X,Love the Lone Ranger!!!!  I must watch at least once a day for an uplifting moment.,1448064000,,83,4.1875
449564,5,630229455X,great,1448064000,,5,5.0
449565,4,630229455X,"Great to see him and Ton to again! A movie when the good guys are good, the bad guys are bad and no one is confused about their gender identity",1448064000,2,143,3.8
449566,2,630229455X,"Video quality was bad, so I didn't watch the whole show",1448064000,,55,4.090909090909091
449567,4,630229455X,"It was very enjoyable, and brought back memories of the old western movies.  In that it was filmed in more recent years, the photography was better, and you could see the colors of the western desert.",1447286400,,200,4.555555555555555
449568,4,630229455X,"Intelligent plot, Clayton Moore's favorite someone writes,  with some interesting turns an adult would like as well as the generation of straight shooters the Lone Ranger helped raise. While it was good to see values like fairness, respect, justice and kindness woven into the plot, with Kemosabe upholding civil rights of Native Americans and never fighting the Indians, I wish that were true and had happened,  From reading historical markers driving through Texas,  the Caddo First Nation peoples had been pushed from East to West Texas, around where the Lone Ranger is set, Abilene/Brazos River area.  The markers say eventually these Indians were forced on to Oklahoma.  Maybe he and Tonto  shine a light on how things should have been and should be, a message hopefully supporting Indians and raising  awareness and help American Indians going forward.",1446940800,3,858,5.218978102189781
449569,4,630229455X,Good,1446940800,,4,4.0
449570,5,630229455X,"For my husband, but a classic that he always enjoys",1446940800,,51,4.2
449571,5,630229455X,This was fun viewing for all. The Long Ranger we grew up with in Color!,1446940800,,71,3.8
449572,5,630229455X,"I had never seen this movie before, My wife and I enjoyed it.",1446768000,,61,3.769230769230769
449573,4,630229455X,It was pretty good.,1446422400,,19,4.0
449574,2,630229455X,Good old movie,1446336000,,14,4.0
449575,5,630229455X,Great series.,1446249600,,13,6.0
449576,5,630229455X,Great clean classic movie,1446076800,,25,5.5
449577,5,630229455X,Great western film,1445990400,,18,5.333333333333333
449578,4,630229455X,Really enjoy watching the Lone Ranger. This is shows that I watched as a young kid. TV is not like that today in that there is no swearing and sex.,1445990400,,147,3.933333333333333
449579,4,630229455X,I was 10 when I saw this the first time at the movie theatre with my best friend.  It was the first time we had seen our hero in color as all the shows on TV then were in black and white.  Good memories.,1445904000,,203,3.590909090909091
449580,3,630229455X,Always have liked the Lone Ranger.,1445644800,,34,4.833333333333333
449581,5,630229455X,Just as much fun as I remembered.,1445472000,,33,3.857142857142857
449582,5,630229455X,Next to Jesus her comes second on my list of heroes.,1445472000,,52,3.8181818181818183
449583,5,630229455X,"Good, clean, action with truth, justice prevailing over bad/evil. Loved it as a kid and still do as an adult.",1445472000,,109,4.5
449584,5,630229455X,"Great for children of all ages,can do no wrong watching the Lone Ranger and Tonto",1445472000,,81,4.466666666666667
449585,5,630229455X,"Better than sliced bread and come to think of it, probably made before sliced bread!",1444867200,,84,4.666666666666667
449586,5,630229455X,Christmas gift and will know more then if any problems.,1444867200,,55,4.6
449587,5,630229455X,"WoW!! One I haven't seen. Held me through to the end. I was cheering and sitting on the edge of my chair as the story moved on. I used to watch them them on the old black and white TV with the doors on it,(lol) back then,  and wow, now in color!  Being older now too, I have more admiration for his physique too. So a whole new admiration. I just read that Clayton Moore was an acrobat prior to his acting career. There will never be another for the role, unlike the James Bond or Batman movies. UZ Clayton Moore loyalists just won't care to go see anyone else. Just as we stood behind him when they wouldn't let him wear the mask.
Where have all the hero's gone? Who today could inspire a generation ?",1444435200,2,702,4.116788321167883
449588,5,630229455X,"I grew up listening to the Lone Ranger on the radio, and enjoyed watching Clayton Moore and Jay Siverheels in this color movie.",1444262400,,127,4.565217391304348
449589,4,630229455X,It's a tv classic. You're either a fan or not usually.,1444176000,,54,4.0
449590,5,630229455X,"Excellent, It took me back to my youth.",1444176000,,39,4.0
449591,5,630229455X,like to see more like this!,1444176000,,27,3.6666666666666665
449592,3,630229455X,Just a fun blast from the past.,1444176000,,31,3.5714285714285716
449593,3,630229455X,"OK.  Enjoyed story as a child but not as a grown-up.  Acting wasn't that great and I didn't like the way the horses were treated.
I thought Jay Silverheels was the only actor worth watching.",1443484800,,190,4.4
449594,3,630229455X,This fun old fashioned movie taken from the 1950's TV show takes us back to a simpler time when viewers expectations were far less demanding than today.,1442361600,,152,4.666666666666667
449595,4,630229455X,Good to see them again in living color!,1442361600,,39,4.0
449596,4,630229455X,Great memories of Lone Ranger episodes from my youth,1441584000,,52,4.888888888888889
449597,5,630229455X,Reminds me of watching the show with my Dad . . Great Memories!!!,1440806400,2,65,4.076923076923077
449598,5,630229455X,hours and hours of fun with the grand kids,1440633600,,42,3.7777777777777777
449599,5,630229455X,superior service and product,1439856000,2,28,6.25
449600,5,630229455X,Enjoyed watching with our family!,1439510400,2,33,5.8
449601,5,630229455X,Stunts were amazing! Lots of great moral lessons to learn amidst the action!,1439510400,2,76,4.923076923076923
449602,4,630229455X,Nice memories.  Bought it to show  my  grandchildren the shows we use to watch.,1439337600,,79,4.5
449603,4,630229455X,Old but good Wesrern,1439337600,,20,4.25
449604,5,630229455X,"The REAL Lone Ranger ""CLAYTON MOORE"".",1439251200,2,37,5.333333333333333
449605,5,630229455X,Grew up with the Lone Ranger and western stars.  Still liked by grandkids,1439164800,2,73,4.615384615384615
449606,3,630229455X,Its a western from the legends of greatness,1439164800,,43,4.5
449607,5,630229455X,my dad loved this brought him way back .........I didn't because this is racist!,1438992000,,80,4.785714285714286
449608,5,630229455X,Great viewing.,1438819200,2,14,6.5
449609,5,630229455X,"Old school good guys vs bad guys.
Good guys won!!",1438819200,2,49,4.0
449610,5,630229455X,Family safe good stuff.,1438473600,2,23,5.0
449611,1,630229455X,I enjoyed this movie. I can remember listening to the Lone Ranger on radio as a youngster and then on television and in the movies.,1438214400,,131,4.28
449612,5,630229455X,great,1436832000,,5,5.0
449613,3,630229455X,I must have grown up as much as I use to like the Lone Ranger I could not get into this.,1436400000,,88,3.238095238095238
449614,5,630229455X,"This is the original good old Wild West, Lone Ranger and Tonto horse opera I grew up with. It's a nostalgic shoot-em-up galloping dust cloud of memories for oldsters, and should not be missed by today's young generation. This is Americana. This is a treasure.",1435968000,2,259,4.777777777777778
449615,5,630229455X,MY HEROE WHEN A BOY,1435968000,,19,3.0
449616,5,630229455X,"The tales of yesteryear, great series to bring back memories...",1435363200,,63,5.4
449617,1,630229455X,"I have a Sony Bravia TV and most nights, even though I have a strong WIFI connection, I can't get anything on demand from Amazon.  Other websites are just fine.  I could not watch the Lone Ranger on demand.",1435363200,,206,4.256410256410256
449618,5,630229455X,"Super fast shipping!!! Gave it as a gift and he loved it! Exactly as described, good quality box, good episodes on the DVD. So happy with this purchase!!",1434931200,,153,4.5
449619,5,630229455X,Classic. A great learning experience for youngsters to teach the difference between good and evil. Overall a good story with an upbeat ending. I could watch again,1434585600,,162,5.037037037037037
449620,5,630229455X,Classic! :-),1434153600,,12,5.5
449621,5,630229455X,The REAL deal.,1433808000,,14,4.0
449622,4,630229455X,"Grew up watching it, so I enjoyed it very much.",1433808000,,47,3.8
449623,5,630229455X,Dad likes it!,1433808000,,13,3.6666666666666665
449624,5,630229455X,remembers from my childhood!!,1433721600,,29,6.5
449625,5,630229455X,"I have always loved the Lone Ranger, and Tonto especially the episodes in color.",1433376000,,80,4.785714285714286
449626,4,630229455X,This movie is a good representation of the era in which it was made (1956).  There was no confusing the good guys and the bad guys.  Violence was minimal with only about three men killed in whole movie.  It is a wonderful piece of nostalgia.,1433376000,,241,4.311111111111111
449627,5,630229455X,very good,1433116800,,9,4.0
449628,5,630229455X,Great movie; action packed; keeps you ingaged!,1432944000,,46,5.714285714285714
449629,5,630229455X,There is nothing like the original!,1432944000,,35,5.0
449630,4,630229455X,"Holds up pretty well after all these years. The villains represent all the same forces of evil--greed, racism, patriarchythat we can still recognize and need to defeat, and the problems of frontier territories are still an issue in those exact same backwards fly-over states. We are paying the price yet today for our national heritage of genocide and slavery, so those overtones are still quite relevant. The only thing that's a bit dated is the concept that there is some EFFECTIVE crusader for truth, justice and human dignity roaming among us working to hold our villains to account.

We still believed in that model of a better world within the first decades after the war, but since the Reagan era we know better. I grew up in So. Calif. and took weekend excursions to the same desert/foothill locations that Hollywood used for these archetypal movies, so we kids always felt close to the Lone Ranger and Hopalong Cassidy, but once we grew up and fell under the spell of the western charm of a right-wing ideologue movie star, the chances of finding a masked crusader with multi-cultural influences dropped out of the popular imagination. Our loss, but the movie hangs together.",1432944000,,1184,4.890547263681592
449631,5,630229455X,Nothing like an old western and who better to star in it than THE LONE RANGER!,1432944000,,78,3.9375
449632,5,630229455X,Very good clear picture brought back old memories.,1431907200,,50,5.375
449633,3,630229455X,good fun,1431648000,,8,3.5
449634,5,630229455X,"I love watching that old movie, I forgot how much liked it",1431475200,,58,3.9166666666666665
449635,4,630229455X,"Really great movie.  Family friendly.  A great example how the plot of older movies excel above the newer ones.

Resolution is a little low.",1431475200,,140,4.75
449636,5,630229455X,loved it....,1431302400,,12,5.5
449637,5,630229455X,geat movie,1431216000,,10,4.5
449638,5,630229455X,"I have to say, this brought me back to my childhood. Though filmed in the 50s, I saw it on TV in the 60s and it holds up. Pure fun to watch on a rainy day.",1431129600,,155,3.3333333333333335
449639,5,630229455X,Just like I remembered it as a child. Enjoyable!,1431129600,,48,4.444444444444445
449640,5,630229455X,I didn't remember the Lone Ranger being so whimsical as the old miner. He's a hoot! The stunts were rough. I'm sure they can't do those falls and spills these days. Someone had to have gotten hurt. The story was better than I thought it would be. I wish the new movie had been more like this.,1430956800,,292,4.140350877192983
449641,4,630229455X,"The 1% using genocide and political manipulation to get even more, hardly dated at all.",1430956800,,87,4.866666666666666
449642,4,630229455X,"Much better than I was expecting. While the plot was predictable very early on in the movie, the streamed video quality was better than expected. Like other films from that period, there were no special effects and acting was a little sub-par compared to today's movies.",1430870400,,270,4.891304347826087
449643,4,630229455X,it was nice to a movie from my childhood,1430438400,,40,3.5555555555555554
449644,5,630229455X,Thought I was a kid again just sorry it wasn't B&W...sigh,1430352000,,57,4.2727272727272725
449645,3,630229455X,Pleased with clarity and sound.,1430265600,,31,5.4
449646,5,630229455X,great retro.even the painted in mountain in some scenes.loved it.,1430265600,,65,5.6
449647,5,630229455X,Good cool,1430006400,,9,4.0
449648,5,630229455X,love the classic western shows,1429920000,,30,5.2
449649,5,630229455X,"This show was back when men were men and the good guys always won.  Classic American Western show, good clean TV at it's best.",1429747200,,126,4.25
449650,5,630229455X,Great.,1429747200,,6,6.0
449651,5,630229455X,Can't go wrong with this one.,1429747200,,29,4.0
449652,3,630229455X,"Its almost unfair to give this movie three stars. Lets remember when it was made, and the level of both movie production values, scripting, and acting were not of today's standards. A classic Western save the innocent from stealing folks.",1429660800,,238,4.975
449653,4,630229455X,"Silly in many ways, and reminds me of the old BIll Cosby routine about Tonto. But a fun romp.",1429660800,,93,3.9473684210526314
449654,4,630229455X,Nice DVD.,1429488000,,9,4.0
449655,4,630229455X,My 5 yr old grandson loves The Lone Ranger!  He loves cowboys.,1429488000,,62,4.166666666666667
449656,4,630229455X,Better than the show because it is in color,1429488000,,43,3.888888888888889
449657,5,630229455X,"Brings back a lot of memories on Saturday mornings watching westerns!
Clayton and Jay are the best!!!!",1429488000,,102,5.0588235294117645
449658,5,630229455X,ok,1429401600,,2,2.0
449659,5,630229455X,ok,1429401600,,2,2.0
449660,5,630229455X,"Awesome, I love the Lone Ranger, brings back lots of childhood memories. Highly recommend.",1429401600,,90,5.5
449661,5,630229455X,Love the old Lone Ranger movies. 4 year old grandson is hooked!,1429401600,,63,4.333333333333333
449662,4,630229455X,just like the old times,1429228800,,23,3.8
449663,5,630229455X,nan,1429056000,,3,3.0
449673,5,630229455X,Grew up with the Lone Ranger. Liked it then and like it now!,1428624000,,60,3.6923076923076925
449674,4,630229455X,This is a great western.  I actually saw this movie as a youngster and it was exciting to review this movie again.  The movie upheld the signature flavor of the original radio and tv shows.,1428451200,,189,4.371428571428571
449675,5,630229455X,One of my favorites as a kid. It's great to see it again,1428364800,,56,3.3846153846153846
449676,5,630229455X,I realy enjoy the classics! Nice quality.,1428364800,,41,5.0
449677,5,630229455X,Much better than the television show.,1428105600,,37,5.333333333333333
449678,4,630229455X,Good story line for such an old file.  I enjoyed it.,1427846400,,52,3.727272727272727
449679,5,630229455X,I really do like The Lone Ranger.  It takes me back to when I was young.  I loved the show.  5 Stars is what I give it.,1427760000,,119,3.3333333333333335
449680,5,630229455X,Loves it took me back to my younger years.,1427760000,,42,3.7777777777777777
449681,5,630229455X,good ol time show for everyone to watch,1427673600,,39,4.0
449692,5,630229455X,love this classic!,1426550400,,18,5.333333333333333
449693,3,630229455X,Ok,1426204800,,2,2.0
449694,5,630229455X,Awesome!,1425686400,,8,8.0
449695,5,630229455X,this was a good movie played well and it was a good movie also,1425600000,,62,3.5
449696,5,630229455X,i liked watching this to movies they would be better if they were colorizrd,1425600000,,75,4.428571428571429
449697,3,630229455X,"Good, made me feel young again",1425427200,,30,4.166666666666667
449698,5,630229455X,Cant go wrong here.,1425340800,,19,4.0
449699,5,630229455X,i love the loneranger this adventures of the loneranger was a loneranger movie in 1961. it was made from the 39 color episodes they made for the last season of the show. there are 12 more adventures of the lone ranger. i have 9 of them wish i could find the other 4,1425340800,,265,4.018867924528302
449700,4,630229455X,Great memories in watching again,1425254400,,32,5.6
449701,5,630229455X,I love the quality of the video. I grew up watching with my Father on Saturday mornings even though already in reruns during the 70's the Lone Ranger was always fun to watch. I wish that you would add more of the series to Prime love to get back to those Saturday mornings.,1425081600,,273,4.169811320754717
449723,2,630229455X,It seemed much better when I was a kid.,1425081600,,39,3.4444444444444446
449724,5,630229455X,Loved the movie.  Wish there were more like it!,1425081600,,47,4.222222222222222
449725,1,630229455X,Way to slow story development.,1425081600,,30,5.2
449726,4,630229455X,Brings back memories of watching the Lone Ranger when I was young.,1424736000,,66,4.583333333333333
449727,5,630229455X,I really enjoyed this movie.  I had seem it before but I watched it again.,1424390400,,74,3.933333333333333
449728,5,630229455X,Nothing like the original theatrical,1424390400,,36,6.4
449729,5,630229455X,"Very good, I like it",1421539200,,20,3.2
449730,3,630229455X,too small,1421107200,,9,4.0
449731,5,630229455X,Good movie.  We enjoyed it very much.,1420416000,,37,4.285714285714286
449732,5,630229455X,"A breath of fresh air compared to what is available today. There are no flashy special effects, just a good story that anyone can watch without bad language or sex scenes. The dual characters played by Clayton Moore, The Lone Ranger and the gabby old geezer, was something that I always thought was special when I was a kid. Tonto was great also, and when the Lone Ranger told him to stay out of trouble his reply was hilarious (you'll have to watch this to appreciate his answer).",1420329600,,481,4.4772727272727275
449743,4,630229455X,Good old fashioned western.  Much better than the modern remake of the Lone Ranger where Tonto looks like a ???,1420329600,,111,4.55
449744,5,630229455X,A true classic that should be on every 8 year olds bucket list.,1419897600,,63,3.923076923076923
449745,3,630229455X,Classic Western. Was fun to see it again ...,1419811200,,44,4.0
449746,3,630229455X,If you remember the LR you know whether or not you will like this. We did but ...,1419724800,,81,3.5555555555555554
449747,3,630229455X,It had a lot of shows I already had on other discs..The service was great,1419552000,,73,3.933333333333333
449748,4,630229455X,Brings back good memories.,1419206400,,26,5.75
449749,3,630229455X,"Even with all the retrospective politically incorrect clich&eacute;s - STILL better than the Johnny Depp movie with that other guy*.

(*Which is ENTIRELY my point. The LONE RANGER should be about THE LONE FRIGGIN' RANGER!)",1418947200,,222,5.3428571428571425
449750,3,630229455X,Kinda hokey but good,1418860800,,20,4.25
449751,5,630229455X,"HI YO SILVER. The one and only Lone Ranger, played by Clayton Moore. All 12 episodes are great reminders of the golden age  of television.",1418169600,,138,4.52
449752,5,630229455X,A really good classic movie. Loved it!,1417910400,,38,4.571428571428571
449763,4,630229455X,Much better than the old 30 minute TV series. This one was not just for the kiddies.,1417824000,,84,4.0
449764,5,630229455X,Received in good shape and excellent viewing.,1417737600,,45,5.571428571428571
449765,3,630229455X,As expected for a movie of that era...,1417737600,,38,3.875
449766,4,630229455X,"Would like to have given it 4 1/2 stars. Great scenery, costumes, music, and familiar faces and acting. Brings back memories of my childhood watching the Lone Ranger tv show in Black and White.  Was really a nice nostalgic trip to watch for pure escape.",1417564800,,253,4.622222222222222
449767,5,630229455X,"Great show - clean, great storyline, and fascinating enough to hold the attention of young and older boys who are used  to movies like how to train your dragon, etc. I love that this is a fun show and there's nothing there i need to worry about... No profanity, lewdness, horrible violence, sexual situations, etc... All the stuff i HAVE to scan for in everything thats been coming out for the last few years. I wish there was more like these!",1416960000,,443,4.469135802469136
449768,5,630229455X,"It was sooooo good to see my ""old friends"".  We spent many hours together!",1416787200,,74,4.285714285714286
449769,4,630229455X,Not as bad as I thought it might be. I love the way Clayton Moore inflates himself!,1416700800,,83,3.9411764705882355
449770,4,630229455X,"What a trip down memory lane,  Who doesn't love the Old Lone Ranger and his faithful sidekick, Tonto.  GREAT old Movie.",1416441600,,119,4.619047619047619
449771,5,630229455X,"Great show, nice job for a movie that is so old.",1416355200,,48,3.4545454545454546
449772,4,630229455X,Blast from the past.,1415923200,,20,4.25
449783,5,630229455X,very good movie wish it was more,1414540800,,32,3.7142857142857144
449784,4,630229455X,"Typical Lone Ranger stuff, I liked it.",1413849600,,38,4.571428571428571
449785,5,630229455X,"First of two movies made during the Lone Ranger series.  Good, clean fun entertainment!",1413676800,,87,5.214285714285714
449786,5,630229455X,Brought me back to the 1940s when we used to listen to the Lone Ranger on the radio.,1412812800,,84,3.7222222222222223
