,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
208841,4,630013718X,"I kept / stole this VHS when I left the nest at 18 - eventually I became too scared to actually play it, for fear of the VHS player 'eating' the tape. It sits on my shelf, awaiting my motivation to pay someone to transfer it to dvd for me (I no longer even own a VHS player).

I adore this movie. I would give it 5 stars, but I realize that it holds a place in my heart from watching it very young that makes it better than it truly is. The stop animation is gorgeous, it has some truly scary sequences, and is overall haunting and memorable - a real gem, but one very hidden (I'm surprised when anyone else besides me has seen it). Bonus: Christopher Lee's voice. *joy*",1325721600,4,670,4.075757575757576
208842,3,630013718X,"I remember seeing this movie when I was a child at the movie theatre and it gave me nightmares - The rag man was the scary part. Some reviewers have stated that this was not scary for them and that may be true, but parents should know the capabilities of their kids.  I would recommend watching the movie first just to be on the safe side.  Looking back on it as an adult is amusing, but I was scared at the theatre.  You can see the intro on youtube.",1322784000,4,451,4.044943820224719
208843,5,630013718X,"I loved this movie as a child, I wish it would come out on DVD. I have looked every where for it. Can't believe what people are selling it for on here and Ebay.",1319673600,3,160,3.735294117647059
208844,5,630013718X,My children watched this at a young age and were enthralled. They have watched it over and over and still want to watch it as adults. It is truly amazing and we wish it would come out on DVD. We think it is not at all scary. My kids who got nightmares from Alice in Wonderland never had problems with this one. A great family film.,1280620800,2,331,4.03030303030303
208845,5,630013718X,Why do so many of these classic 1970's era Japan crossover type cartoons and puppet animation never make it to DVD?! Still one of my all time favorites after first seeing it around 20 years ago.,1261872000,2,194,4.416666666666667
208846,5,630013718X,"How this movie has escaped a DVD release is beyond me. The way the Rankin/Bass puppet-animated titles sell like hotcakes every year - this similar looking movie should have arrived on DVD years ago. While it looks very similar in style to a Rankin/Bass Christmas special - that is where the similarities end. This movie is much darker and possibly more disturbing. However that doesn't mean it is any less enjoyable. A voice talent that boasts some of the most popular TV stars of the 70's/80's brightens up the dreamy, surreal imagery that makes up the strange wonderland that is ""The Nutcracker Fantasy"". Remaster this classic and get it out on DVD!!!",1260662400,5,653,4.839285714285714
208847,4,630013718X,"I have been watching it since I was nine years old and I find some parts in this cartoon scary,like the ragman and the two-headed queen morphia,it took me a few months to over that one. I still have that tape my mom recorded for us. But it's not all that bad. Well,you know as they say,seeing is believing. I like to see this one on DVD also just like so many other classic anime have been put on DVD.",1178496000,2,401,4.025
7803049,5,630013718X,"Wonderful film, but might scare children concerning the ""rag man"" scene (beginning of film- he only appears for a couple minutes). I never fully understood the rag man scene? He appears in the beginning of the film, but really doesn't show up again as during rest of movie. The story is about a young girl, Clara, whose uncle (voiced by Christopher Lee) is a clock maker, and he also creates dolls. Clara ends up loving his goofy looking nutcracker doll. To give an overall idea of the movie a two head queen mouse wants to destroy the doll, Clara ends up in the kingdom of the dolls. Once there she runs into the king whose daughter was put to sleep/ changed into an ugly mouse by Queen Morphia (two head mouse). A soldier named Franz fights the mice, Clara falls in love with him (weird because she looks like she is only 8 years old, and Franz is 18). AND so on.
I feel that this movie can be enjoyed for its overall odd feel. I think it is more a film for older children, teenagers, or adults to watch. If you like strange films then this could be the one for you. It is not gory, and there is no cursing in it. It is just wonderfully ODD.
I know that this was a film inspired by the Rankin and Bass Christmas Films (like Rudolph), and that is why it looks so much like their stop frame animation. However, once you start to watch it, you'll soon realize that it can carry a darker tone.
My biggest complaint is the editing. I use to watch this on VHS, and I was expecting the same overall presentation on this DVD as I had seen on the VHS. However, This DVD version does not always have the greatest editing. For example, You might see Clara standing or walking with absolutely no sound, Then the sound comes into play quickly. There is one scene where in the VHS version the song ends, the audience hears the mice squeaking, and then some music, and Clara walks down the stairs. In this version, for several seconds, as song ends, you'll hear faint mice squeaking, and then no sound, then within a few seconds, the sounds returns. So I don't know what to say about that.
Otherwise I have always loved this movie, and hope that one day it finds itself on Blueray. Also, with this movie you have the options of hearing the characters speak in  English, or Japanese with English subtiitles.
Thanks for reading",1522972800,,2312,4.364269141531323
7803050,5,630013718X,Great copy of a film I haven't seen in ages. If you remember this its great. Kids today may like it. My brothers three year old does.,1521331200,,133,3.962962962962963
7803051,5,630013718X,"I cannot believe I finally own this movie and that I got it for $17!!!  It works in my US standard dvd player just fine and it has the subtitle and the English version.  I was worried it would not, but it did.  My 5 year old and I watched it and she loved it as much as I did even though it is still quite scary for a cartoon, but just as fun as I remembered.",1520380800,,359,3.6363636363636362
7803052,1,630013718X,Creepy opening scenes my son can't handle it.  He is 6.  I'll wait until he's about 12-13.  Creepy even for me the parent! I watched the whole video and got bored halfway into it.  Someone needs to come out with a better Nutcracker animation/Claymation!!,1519344000,,254,4.704545454545454
7803053,2,630013718X,"My kids love Nutcracker everything, but this one they hated. It's very odd and dark.",1518998400,,84,4.666666666666667
7803054,1,630013718X,"Its almost like its recorded and poorly, This is my most favorite childhood movie and it was very disappointing that it skipped and repeated and sound would go on and off",1514160000,,170,4.516129032258065
7803055,5,630013718X,"One of my daughter' and my favorite movie for the holiday season. Started watching it as a family when my kids were little and watched every year till we no longer had a vhs player. Every year we have checked ti see if it was out in DVD, over 35 years and finally out in DVD! Bought it for my daughter and gave it to her for an early Christmas gift and we watched it Thanksgiving day. Put out by the Japanese company, Sanrio. Yes the company that brought out Hello Kitty and other characters. Have to say, the Japanese really know how to do it. A whole movie of dolls, bit scary for little ones, but not to scary. Came out in I believe 1981 and is amazing in its' composition. Highly recommend it, the music is great too.",1511740800,,721,4.1571428571428575
7803056,5,630013718X,"For the first time, Nutcracker Fantasy is on DVD in the US. This stop-motion animated movie has rarely been seen in the US, only getting a small release on VHS which now commands high prices. Now Discotek Media has made it far more available.

Nutcracker Fantasy is loosely based on E.T.A. Hoffman's ""The Nutcracker and the Mouse King."" It wildly veers from the source material, but manages to keep the themes and tone of the original story. The packaging credits Tchaikovsky, but the movie actually uses Tchaikovsky's music as a starting point, going off in many of its own directions. Even the main song ""Dance of the Dolls"" uses no notable themes from Tchaikovsky's score.

The movie follows young Clara as she receives a special Nutcracker from her Uncle Drosselmeyer (who's voiced by Christopher Lee in the English version). After having a dream about mice attacking her, Clara has an extensive dream about entering the Doll Kingdom and discovering the curse the mouse Queen Morphia has placed on the princess. Clara helps captain Franz obtain a pearl sword to defeat Morphia, which he suceeds at, but is cursed into becoming a Nutcracker. Clara begins a quest to break the curse.

The movie is stop-motion animated by Sanrio, and the DVD presents two versions: the Japanese version and the English version. The Japanese version has English subtitles. The English version has no subtitles. The Japanese version runs about 12 minutes longer with several extended moments during many of the fantasy dance scenes.

The video quality is great for DVD. Japan has a couple Blu-Ray editions (they re-tinted the original photography and added some new CG elements and a new voice track, this version is available along with a Blu-Ray of the original Japanese version), but Discotek Media has only released a fine DVD instead. I would've preferred a Blu-Ray, but I'm glad to get this DVD over nothing. The English audio is nice and clear, but sounds a little crackly at points.

The DVD quickly opens after a few logos to a menu that lets you select which version you want to watch, which then takes you to a second main menu lets you play that version or chapter selection. The English subtitles in the Japanese version can be turned off.

This is one of my favorite Nutcracker adaptations in how it reworks Hoffman's story into something new. Definitely give it a shot now that Discotek has released it on a great new DVD.",1504137600,9,2420,4.8474576271186445
7803057,5,630013718X,"Childhood flashbacks with this one. I remember the scary mice to this day. That didn't stop me from being mesmerized for the entire movie. A true classic! I just found it on YouTube and I am so excited to watch it with my kiddos!
Here's the link but you could probably search YouTube yourself and find it
[...]",1480723200,,310,4.362068965517241
7803058,5,630013718X,"Need on DVD, or at least lower price for VHS.",1478822400,,45,3.6
