,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3906731,5,B002CLKP00,Great show.,1504137600,,11,5.0
3906732,5,B002CLKP00,Good product. especially without commercials.. Now I have to order the rest of the series.,1502064000,,90,5.066666666666666
3906733,5,B002CLKP00,Definitely recommend,1496793600,,20,9.5
3906734,4,B002CLKP00,"Season 1 is only viewable in SD. Other than that, I like it. The other 3 seasons are HD. It makes a big difference; especially using Amazon, whose streaming services are slower than most. They are not near the quality as NETFLIX who (many  people are not aware) invented 4K Ultra.

Its a great series, shot on a very low budget. Amanda Tapping is a terrific person; someone I admire greatly for all the humanitarian work she has done. It is such a good thing to see her behind the camera for a change, directing many shows and films.",1494374400,4,533,4.373737373737374
3906735,5,B002CLKP00,Perfect! Love it!!!,1493510400,,19,5.666666666666667
3906736,2,B002CLKP00,I don't know If I got a bad copy or what but the audio track is not lined up at all. I love this show and was looking forward to watching it again but when the mouths move and then you whar the dialogue is very distracting.,1490486400,,223,3.765957446808511
3906737,1,B002CLKP00,"Very poor video quality. I'm used to watching Buffy and Xena reruns in the old standard-def, but this quality was so poor, it was annoying and distracting.  Also didn't find the plot or writing believable in the slightest, and the special fx were terrible. HARD PASS.",1488931200,,267,4.804347826086956
3906738,5,B002CLKP00,Fantastic series and seller.  Will definitely buy again.,1487635200,,56,6.0
3906739,5,B002CLKP00,Great,1486166400,,5,5.0
3906740,5,B002CLKP00,Awesome show,1484006400,,12,5.5
3906741,5,B002CLKP00,Very satisfied,1483228800,,14,6.5
3906742,4,B002CLKP00,wdawdawdawd,1482537600,,11,11.0
3906743,5,B002CLKP00,Quick delivery. A+++,1481846400,,20,6.0
3906744,5,B002CLKP00,Love this Sanctuary this is like my 6th time I watch all the seasons.,1481500800,,69,4.0
3906745,5,B002CLKP00,BADASS!,1478563200,,7,7.0
3906746,5,B002CLKP00,My favorite B-sci fi show of all time,1478476800,,37,3.75
3906747,2,B002CLKP00,Slow moving hard to follow plot.,1477612800,,32,4.5
3906748,5,B002CLKP00,"love the show so much, I purchase the complete series",1477353600,,53,4.4
3906749,4,B002CLKP00,Nice show,1477094400,,9,4.0
3906750,5,B002CLKP00,love it,1476748800,,7,3.0
3906751,5,B002CLKP00,"If you have not watched it, you are in for a treat, fun, exciting, and at time quite dramatic, but always uplifting.  This is a great show to watch in the morning to start your day, while having breakfast, will leave you in a good mood to start your day.  If you are a fan of the Star Gate series, this is glorious transformation for Amanda Tapping, where she is still brilliant, strong, tough, yet compassionate, impassioned about her work, but in this series, I think you see more of the sexiness you always knew was their. Also fun, some of her Star Gate co-stars make some surprise appearances, as different characters, some as creatures.  Great Series, my only complaint is that it ended.  Amanda, if your listening please bring it back, or maybe do a Helen Magnus spin off, prequel or Tomb Raider or something. Love the show and the character.",1475712000,2,849,4.565789473684211
3906752,5,B002CLKP00,Great scifi show!!,1473984000,,18,5.333333333333333
3906753,5,B002CLKP00,I love this show one of my favorite actresses ( Amanda Tapping is the lead also known for her role in stargate at Samantha Carter) I actually got the rest of the series as a gift just last week. Can't wait to finish watching it.,1473897600,,228,4.088888888888889
3906754,5,B002CLKP00,Love the series!!,1473724800,,17,5.0
3906755,3,B002CLKP00,"I'm thoroughly enjoying this series. The CG is not that good,  but I've only seen a few episodes and each one is better than the last one.  I'm looking forward to the second season.",1473552000,,181,4.294117647058823
3906756,5,B002CLKP00,Im slow to warm up to very episodic tv shows but this is great for a monster buff/geek...like myself.,1473552000,,101,4.368421052631579
3906757,3,B002CLKP00,Soso,1473465600,,4,4.0
3906758,5,B002CLKP00,As described.,1473465600,,13,6.0
3906759,5,B002CLKP00,Awesome series.  One of my all time favorites.,1473206400,,46,4.75
3906760,5,B002CLKP00,This show is wonderfully original with a captivating cast.,1471824000,,58,5.555555555555555
3906761,5,B002CLKP00,This is a great Sci-Fi series. We love it.,1468454400,,42,3.7777777777777777
3906762,4,B002CLKP00,Really nice story and great performance and nice story.,1465689600,,55,5.222222222222222
3906763,5,B002CLKP00,Loved this series when if first came out.  Wish they had continued .,1465430400,,68,4.230769230769231
3906764,5,B002CLKP00,"I love how goofy this show is. The characters are great, the writing is usually well done, and it's fun to watch.",1465257600,,113,4.181818181818182
3906765,5,B002CLKP00,great show,1463961600,,10,4.5
3906766,4,B002CLKP00,Very Good!,1463616000,,10,4.5
3906767,5,B002CLKP00,Did meet expectations. I'm glad i bought the dvd series. Service was fast. I'm happy.,1463356800,,85,4.733333333333333
3906768,3,B002CLKP00,"mediocre writing only magnified by uninspired production. The writing is so bad that talented actors can;t overcome it's aged
[ THREE IS COMPANY ] type writing. How many times can they create a story around bad communications. come on.use some brain power.",1463097600,,256,5.119047619047619
3906769,5,B002CLKP00,A Awesome series! One of my favorite shows!!! GONE WAY TO SOON! Darn up Syfi!!! lol,1463097600,,83,4.25
3906770,5,B002CLKP00,came in as described.,1463011200,,21,4.5
3906771,4,B002CLKP00,Loved it!!,1462838400,,10,4.5
3906772,3,B002CLKP00,"Almost very good. Almost 4 stars. I can't really place what's missing. The season finale just felt a little lame. No reason to see it coming, no real connection to the rest of the plot line for the season. I have been able to find the motivation to watch the first episode of the next season because of it.",1461715200,,306,4.203389830508475
3906773,5,B002CLKP00,Really enjoy the first season,1461715200,,29,5.0
3906774,5,B002CLKP00,very good,1461110400,,9,4.0
3906775,4,B002CLKP00,Pretty good....,1461024000,,15,7.0
3906776,5,B002CLKP00,Great Syfy tv show that interesting plots in each and every episode.  What hurt them some what changing cast members!  Still I watch it over and over!  Great writing went into to the show.,1461024000,,188,4.470588235294118
3906777,5,B002CLKP00,Thanks,1460073600,,6,6.0
3906778,5,B002CLKP00,"Great show, worth having on the shelf!",1459209600,,38,4.571428571428571
3906779,5,B002CLKP00,Entertaining,1459209600,,12,12.0
3906780,1,B002CLKP00,"Not hd quality
Love the first two seasons",1457308800,,41,4.25
3906781,5,B002CLKP00,love this show!,1456963200,,15,4.333333333333333
3906782,4,B002CLKP00,Good acting makes this better than the premise would hint.,1456876800,,58,4.9
3906783,5,B002CLKP00,Good series,1456272000,,11,5.0
3906784,4,B002CLKP00,Great show with and interesting concept and of course Amanda Tapping,1454976000,,68,5.2727272727272725
3906785,1,B002CLKP00,Tons of promise ruined by cheesy CGI and flat performances. The one lab assistant played by Ryan Robbins was the only bright spot. He added some much-needed comic relief that came and went much too quickly. I made it through about three episodes and then I just didn't care anymore.,1453420800,,282,4.66
3906786,5,B002CLKP00,great,1452729600,,5,5.0
3906787,4,B002CLKP00,Its worth watching if you are a sci-fi buff. Lots of interesting characters,1448841600,,75,4.846153846153846
3906788,4,B002CLKP00,"I waited years for this to be released in DVD format.  The show was a favorite of mine when it was aired on TV, and I'm delighted to find that it's still a favorite, even though I'm watching it for the second time.  Interesting stories and characterizations - to say nothing of how surprising it is to see Amanda Tapping beautiful as a brunette.",1448064000,,345,4.375
3906789,5,B002CLKP00,Must see TV it's the best !!!,1446595200,,29,3.2857142857142856
3906790,5,B002CLKP00,"Great series and a fan of Amanda Tapping, so loved it!",1446336000,,54,4.0
3906791,5,B002CLKP00,gift,1444780800,,4,4.0
3906792,5,B002CLKP00,How did I miss this way back when?,1444435200,,34,3.375
3906793,5,B002CLKP00,I love it,1443225600,,9,2.3333333333333335
3906794,5,B002CLKP00,amanda tapping is HOT!!!!,1443139200,,25,5.5
3906795,3,B002CLKP00,wanted it,1442620800,,9,4.0
3906796,5,B002CLKP00,Predictable yet still FUN!,1439683200,,26,5.75
3906797,2,B002CLKP00,YUCK,1439424000,,4,4.0
3906798,3,B002CLKP00,"Have only watched the first few episodes, so far. Loved Amanda Tapping in Stargate SG-1. The CGI is not too good, but like the concept of the show. Hope it gets better, otherwise I wasted my money buying the first season.",1438992000,,221,4.414634146341464
3906799,5,B002CLKP00,Love having the Sanctuary Series on hand to watch at any time!!,1438560000,,63,4.333333333333333
3906800,3,B002CLKP00,it was slow,1437350400,,11,3.0
3906801,5,B002CLKP00,Very good item and an excellent seller!,1436918400,,39,4.714285714285714
3906802,5,B002CLKP00,"My kind of SciFi stories.....on the level of Warehouse 13, etc.",1436572800,,63,4.818181818181818
3906803,5,B002CLKP00,Good show for those who like these kind of shows.,1435968000,,49,4.0
3906804,3,B002CLKP00,"This could be a fun ride if you really like Showcase, SyFy, and CW fare. Unfortunately it is filmed a most exclusively on green screen, even scenes with simple rooms, making it very distracting to watch.",1433116800,,203,4.666666666666667
3906805,5,B002CLKP00,Love this show,1431043200,,14,4.0
3906806,5,B002CLKP00,"I see the series went up to 2011. Was it discontinued? If so, too bad. I really like it.",1430611200,,88,3.6842105263157894
3906807,5,B002CLKP00,I like it because Amanda Tapping is in it. The stories are interesting. Twilight Zone-ish. I'm debating to get the rest of the seasons or not. It kind of grows on you. The show makes you think about Sanctuary for all beings. Also Amanda Tapping is involved with Sanctuary for kids.,1428969600,,281,4.529411764705882
3906808,4,B002CLKP00,"Really liked this show, it starts of really, really great, by the time you get to the last season though - they turned it into a soap opera / continuing drama.
Too bad, I really liked the premises and the acting. Kind of like Heroes - where the writers totally dropped the Ball.
The whole thing was kind of like x-files meets twilight zone, only a lot better.
I liked it for a lot of reasons and am sorry they cancelled it.
Was also a fan of Star Trek Enterprise and still don't understand how THAT got cancelled. It just got better and better and it got cancelled.
I guess TV needs a certain sub-standard IQ to thrive!
Heroes and Sanctuary are prime examples why you should stick to writing that works and not ""New and Improve"" it!",1428710400,,732,4.311594202898551
3906809,2,B002CLKP00,"Lead actress is annoying, for me her voice ruions the show. I like the premis of the show that's why I gave 2 stars.",1427328000,,116,3.875
3906810,5,B002CLKP00,Loved this show!,1426204800,,16,4.666666666666667
3906811,5,B002CLKP00,great experience had no problems,1425772800,,32,5.6
3906812,5,B002CLKP00,same as season 3 and 4 ordered together,1425686400,,39,4.0
3906813,5,B002CLKP00,Great TV show. Wish it was still on.,1425686400,,36,3.625
3906814,5,B002CLKP00,Excellent condition,1423958400,,19,9.0
3906815,5,B002CLKP00,"Merchandise received in a timely manner, which is of very good quality",1423958400,,70,4.916666666666667
3906816,5,B002CLKP00,Adore this series and was devastated when it was cancelled.  Speedy service and excellent product quality.,1422835200,,106,5.625
3906817,2,B002CLKP00,"This is too silly for me, and the effects are a little too crude.  I am not liking the story line.",1422316800,,98,3.6666666666666665
3906818,5,B002CLKP00,Hooked,1421107200,,6,6.0
3906819,5,B002CLKP00,Awesome,1419724800,,7,7.0
3906820,3,B002CLKP00,"There seem to be problems with the manufacturing process on the discs.  The first two copies that I had failed in exactly the same location on two different blu-ray players and on my PC blu-ray player.  The third copy fails in a different location on both blu-ray players but does, at least, work on my PC blu-ray player.  Note that I did upgrade both blu-ray players to the most current version of their respective operating systems and still got the failures in exactly the same place on the discs.

I have seen most of the episodes on TV and will rate the show at 4 stars, but the discs are sub-par.",1419379200,,602,4.396396396396397
3906821,5,B002CLKP00,Love this series.  Happy with purchase.,1419120000,,39,5.5
3906822,5,B002CLKP00,Fast Delivery. Great show,1418515200,,25,5.5
3906823,5,B002CLKP00,No problems with the product or seller!,1418342400,,39,4.714285714285714
3906824,5,B002CLKP00,:),1417046400,,2,2.0
3906825,4,B002CLKP00,ok,1416700800,,2,2.0
3906826,5,B002CLKP00,satisfied,1416614400,,9,9.0
3906827,5,B002CLKP00,Great sale. Item as advertised.,1415318400,,31,5.4
3906828,5,B002CLKP00,This is one of the best shows on syfy in my opinion. Definitely worth the money you spend.,1414886400,,90,4.055555555555555
3906829,4,B002CLKP00,When the show came out. I liked it and I was disappointed when they cancelled it,1414540800,,80,4.0625
3906830,5,B002CLKP00,Good condition,1414454400,,14,6.5
3906831,5,B002CLKP00,Good Product and Fast Shipping.,1413763200,,31,5.4
3906832,1,B002CLKP00,"Fatuous nonsense is the perfect term to describe everything associated with ""Sanctuary.""

Avoid this witless, low-budget bilge and take ""sanctuary,"" instead, in a series that was produced, written, acted and directed with at least a modicum of intelligence.",1412380800,3,257,5.7631578947368425
3906833,3,B002CLKP00,Meh,1411257600,,3,3.0
3906834,5,B002CLKP00,Thanks,1410393600,,6,6.0
3906835,2,B002CLKP00,Really poorly done tv show with horrible special effects. I had high hopes since the basic premise I like but it's totally predictable and I regret spending the money I did on the episodes I did watch.,1409875200,,201,4.45945945945946
3906836,5,B002CLKP00,"Sanctuary was one of the most unique Sci Fi shows ever made.  The setting of mysterious places, combined with cryptozoology, folklore, science, and history made this sensuously intriguing!",1409875200,,188,5.714285714285714
3906837,5,B002CLKP00,Love the series,1408406400,,15,4.333333333333333
3906838,5,B002CLKP00,Wow,1407456000,,3,3.0
3906839,5,B002CLKP00,Classic,1407283200,,7,7.0
3906840,5,B002CLKP00,Very happy with my purchase and plan on future purchases of other DVDs .,1406246400,,72,4.214285714285714
3906841,4,B002CLKP00,Liked it so much I bought season 2.,1405814400,,35,3.5
3906842,5,B002CLKP00,Great,1405728000,,5,5.0
3906843,5,B002CLKP00,Love this show. I wish it wasn't cancelled. Amanda Tapping doesn't get enough credit for her skills.,1404259200,,100,4.9411764705882355
3906844,4,B002CLKP00,"Although it did tend to drag a bit, by way of introducing and developing characters, once the ""action"" got going things get very interesting.",1403481600,,141,4.916666666666667
3906845,3,B002CLKP00,I thought this would have been on the same level as StarGate SG1 as Amanda was staring.  I was wrong...,1401408000,,103,4.15
3906846,4,B002CLKP00,"I enjoy the show. It's an original idea, and I like the Sci-fi element. I watched the series before on tv and am re-watching-so that should tell you something. Some episodes are better than others, but overall it's good.",1398988800,,220,4.666666666666667
3906847,1,B002CLKP00,The first show was not an attention grabber at all. I have been buying the first episode of several different shows this is one of the disappointing ones. Just not an attention grabber in the slightest.,1398816000,3,202,4.638888888888889
3906848,3,B002CLKP00,OK,1398211200,,2,2.0
3906849,3,B002CLKP00,"Pros: a lot of Amanda Tapping in sexy librarian outfits.
Cons: Storyline is weak, it's a plain copy of Stargate, but instead of aliens it's ""mutants"" living on earth, instead of the SGC it's a castle full of high tech, and the team is about the same: leader, awkward scientist, super fighter.
Expected more from an SG alum. Maybe it gets better in season 2 but i don't feel like checking it out.",1398038400,,395,4.424657534246576
3906850,5,B002CLKP00,Started due to loved Amanda Tapping in the StarGate series. Even though Sanctuary wasn't renewed & still showing .. loved it & rewatch still.,1394409600,,141,4.916666666666667
3906851,5,B002CLKP00,"Each season only got better, but to understand the show you must watch season 1 to understand the next 3. Great acting was done by all. I am already missing this show!",1393286400,,167,4.25
3906852,5,B002CLKP00,"This is a great show and I'm glad to be able to add it to my collection. Amazing creativity, writing and acting. Amanda Tapping and Damian Kindler are true visionaries on screen, behind the camera and in life.",1393113600,,209,4.526315789473684
3906853,5,B002CLKP00,This series was exciting and always left you waiting for more. The characters were interesting got quite involved in them. My only downside is that there aren't anymore episodes.,1391472000,,178,5.172413793103448
3906854,5,B002CLKP00,"I'm sorry that the series was so short. I loved the sci fi special effects and the story lines, different for each season. The cast of characters was amazing, and the team that put this together was awesome, not to mention the actors.",1390176000,,234,4.465116279069767
3906855,3,B002CLKP00,I didn't mind Amanda tapping's fake English accent  but the stories are too uneven. They don't seem to be connected from one episode to the next but I do adore Robin Dunne!,1388534400,,172,4.375
3906856,5,B002CLKP00,"I am sad that there are only a few seasons of Sanctuary, but the did end it on a great note so if they are ever brought back they can continue from where they left off. Love this show!",1388448000,,184,3.7435897435897436
3906857,5,B002CLKP00,"sTUDENTs will know. Great job guys. I enjoyed this season. too bad went off the air.
Thanks so much for the time spent.",1387670400,,119,4.217391304347826
3906858,4,B002CLKP00,"This was a blind buy from me but as a fan of Amanda Tapping, I bought it. The entire season looks and sounds fine on Blu-ray.
Its a low budget series and you can see the limitation's of the special effects, but its not so bad you'd complain about it. The stories themselves are fine, a couple of arcs begin and some end. The acting is good.
  This is a sci-fi series and its about unusual creatures/beings that are not able to survive in our world without causing some problems so hence, ""Sanctuary"", in some cases , prison. The series explains Amanda Tapping's characters role,(regarding the ""Sanctuary"") her past, the people she knew and still knows, historical characters who play a part in present day happenings. She also has a ""team"" who help her with aiding the creatures, catching them. She also of course has a nemesis.  It maybe a little convoluted in places, but I liked it overall. Worth watching.",1387065600,4,909,4.633540372670807
3906859,5,B002CLKP00,I am very pleased with my perchase. The package was in good spape and got to me quickly. My  son will love this,1385424000,,111,3.8260869565217392
