,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2566935,5,B000FIHN8O,just what i wanted,1469404800,,18,3.75
2566936,4,B000FIHN8O,Fair price.,1468713600,,11,5.0
2566937,3,B000FIHN8O,"Since there are no subtitles, I had a hard time hearing what was going on - hence the 3 stars. In fact, it was a bit difficult sometimes to get the general gist of it. The show is probably better than 3 stars but I can't tell for sure. I like watching Brent Spiner and Peter Dinklage, and (5 episodes) produce by David Heyman (Harry Potter), so I know it had good potential. There are 13 episodes and a couple of extras. I don't know if it has closed captioned (my TV does not receive CC)  Sometimes they are little too graphic and gross on the violence. I don't know why they think that is so necessary (less is better).",1467158400,,621,4.175
2566938,4,B000FIHN8O,"I love this series and I'm so happy to finally own it on DVD. I just wish the special features had a little more to offer. There's only commentary on one episode and not that many deleted scenes, but other than that I love it.",1461542400,2,226,4.044444444444444
2566939,4,B000FIHN8O,The only thing keeping this from perfect was not having it sent signature required.,1459987200,,83,5.0
2566940,5,B000FIHN8O,"I loved this show and have no idea why it wasn't renewed!! The cast was excellent -- Brent Spiner and Peter Dinklage, especially. It could have been a LITTLE scarier (to me, aliens = fear), but still it was very interesting and the characters were fairly well-developed. Highly recommended!",1458086400,2,290,4.938775510204081
2566941,5,B000FIHN8O,This was a great modern day sci-fi thriller canceled after only 13 episodes. WTF? It had a phenomenal cast like Brent Spiner (Data from Star Trek TNG) and Peter Dinklage (Tryion Lannister from Game of Thrones) amonst other great actors. The premise and story line was very interesting and the production top notch. Another great sci-fi show turned off prematurely:(,1455148800,8,365,5.1
2566942,5,B000FIHN8O,"Only thing I have to say is ""Shame on whomever decided to cancel this program!""  Been a big Carla Gugino fan for many years, so being in the genre of Fringe and X-Files, you can't pass up at least the few episodes that were made (DVD includes some that were never aired).  Still wish the story line could have been finished out.",1454544000,2,328,4.274193548387097
2566943,5,B000FIHN8O,"Personally, I Love this Show!",1454198400,2,29,5.0
2566944,5,B000FIHN8O,Really liked this show.  Stupid networks end these series without letting them solve things.,1454112000,,92,5.571428571428571
2566945,4,B000FIHN8O,"I find the movies that Carla Gugino plays a leading roll in are movies I enjoy. She is a talented actress who does not disappoint. Her artistic ability reaches far beyond expectation of her rolls.  She has played such diverse characters, each one truly believable I find myself sucked into the magic world of movies. I always give any movie she has a leading roll in a watch.",1449360000,3,375,4.514705882352941
2566946,5,B000FIHN8O,"My memory of Threshold was that it was more compelling when I first saw it years ago but old age and sophisticated sci-fi have dampened my overall enthusiasm plus the fact that the douche bag network cancelled it in the middle of a two-parter. Nostalgic fun, I hope most of them found other jobs Still a fan!",1446768000,6,308,4.421052631578948
2566947,5,B000FIHN8O,GREAT JOB!,1444694400,2,10,4.5
2566948,5,B000FIHN8O,"Bought this out of curiosity as it sounded kind of interesting. Right from the beginning, I was hooked. Imagine my shock when I found out that it was canceled back in 2005?! Read that the view time was changed from Friday night to Tuesday, at which point watchers dropped....so why didn't the network put it back on Friday? Read that there's 13 episodes, NOT 12, so how can this be the complete series? Very glad I bought it.",1444521600,,425,4.461538461538462
2566949,5,B000FIHN8O,"At the end I have this serie. Shame for the creators and directors of the channel: only one season, that was a lack of creativity and vision.",1438041600,2,141,4.2592592592592595
2566957,4,B000FIHN8O,Wish the series had continued,1437609600,,29,5.0
2566958,5,B000FIHN8O,"Was just getting really good when GMO people ""Shut it Off""",1436313600,2,58,4.363636363636363
2566959,4,B000FIHN8O,"I think this conspiracy series a was a little ahead of its time but fortunately has held up well. The conspiracy is that the government has formed a crisis team to fight off a mysterious alien presence from the 4th dimension that is not yet known to the public. You do get to see the conspiracy from the other side as the team is trying to fight both the invasion and to keep it out of the news. At one point, a member looks regretfully at his cell knowing all his data will be wiped out in an EMP set off to clean out an infected area of Miami.

All the team members are smart and entertaining, but I LOVED Brent Spiner as an ex-hippie scientist with multiple alimony checks to write out each month. He is not happy to be part of a government coverup he normally would be fighting. You can also see Peter Dinklage as a credible forensic linguist who also enjoys Vegas a bit too much. Both scientists get into interesting predicaments because of their vices. The 4D crystal entity is also a very intriguing menace. Each person it infects and turns into a zombie has his or her own take on how to take over the planet ranging from infecting crops to messing with trance music tracks. You also never know when that dreaded 3-pronged will appear. Dancing roaches always mean trouble.",1435190400,23,1280,4.40084388185654
2566960,5,B000FIHN8O,"This is a SciFi Classic.  Arrived in good condition and quickly.
I am surprised I did not know of it in 2005 when it was airing.
Great series.",1432166400,,142,4.071428571428571
2566961,4,B000FIHN8O,"I didn't watch the series on regular TV.  I've watched the marathons, but never managed to see all the episodes.  Now that I've had a chance to view the whole series, I've not been disappointed.  The situation of being brainwashed by aliens without knowing it is a bit scary.  And all the situations seem possible.  This was a good series,  Too bad it ended when it did.",1431302400,6,370,4.447761194029851
2566962,5,B000FIHN8O,I love this show; best in class. I enjoyed it first run and wanted to see it again. If it was available on a pay service I would have joined to watch it. I could only find it on DVD so I had to buy it and I'm glad I did. Better than I remembered.,1429747200,3,246,3.4909090909090907
2566963,5,B000FIHN8O,"Good product, as expected. Great series.  Wish they had continued it.",1429401600,2,69,5.2727272727272725
2566964,5,B000FIHN8O,I had been a big fan of the show and was disappointed when it was canceled. I wished they had been allowed to continue. It was an intelligent and adult sci-fi show that would have really caught on if not for the network's machinations(which caused the thrown-together last episode). Now I can watch it whenever I want.,1425772800,3,318,4.5964912280701755
2566965,5,B000FIHN8O,Great series.  Just finished it.,1423872000,,32,5.4
2566966,4,B000FIHN8O,the package arrived on time and the disc are in excellent condition,1421539200,,67,4.666666666666667
2566968,5,B000FIHN8O,Great!,1420761600,,6,6.0
2566969,5,B000FIHN8O,Great SiFi,1416960000,,10,4.5
2566970,5,B000FIHN8O,Excellent....thanks!!,1414713600,,21,21.0
2566971,5,B000FIHN8O,"The television networks seem to have a penchant for not giving a sci-fi show anywhere enough time to build an audience before giving it the proverbial ax. Two recent examples: ""Almost Human"" and ""The Tomorrow People."" One of the most egregious examples of this policy is ""Threshold."" It was clever and suspenseful, well written and very well acted, each character a fully thought -out individual, who melded into a terrific ensemble. Highly recommended.",1414022400,,453,5.219178082191781
2566972,5,B000FIHN8O,Extremely riveting. I enjoyed it from beginning to end and could hardly wait to see the next episode.,1412985600,3,101,4.666666666666667
2566973,5,B000FIHN8O,Great underrated series that was unfortunately cancelled.,1411171200,3,57,7.285714285714286
2566974,5,B000FIHN8O,none,1410739200,,4,4.0
2566975,5,B000FIHN8O,CAN'T ALWAYS FIND WHAT I WANT ON TV WHILE WE TRAVEL IN OUR RV SO WE BEGAN BUYING THESE SERIES TO WATCH. I LOVE IT AND DON'T UNDERSTAND WHY IT WAS EVER DISCONTINUED.,1399766400,,164,4.0
2566976,4,B000FIHN8O,"This Sci-fi series was enjoyable from the beginning. Wish they had a better plan for the ending which was overly abrupt for the overall story line, perhaps due to an unforeseen cancellation.",1398988800,3,190,4.96875
2566977,5,B000FIHN8O,"Why do the suits always do this?  We get a captivating science fiction suspense thriller TV series to watch, many hundreds of thousands of people tune in to watch it, get caught up in the series, greatly anticipate each new episode, only to find out that because it didn't get hundreds of thousands + 1 viewers, they're not going to renew it for a new season.  I thought this was one of the best scifi shows on television, apparently it wasn't good enough for the suits.  Jeez...

Glad to have this in my collection finally, I've had it in numerous Wish Lists for quite awhile.",1394841600,18,577,4.466666666666667
2566988,5,B000FIHN8O,"Very nice design, excellent DVD copies. Extras too are welcome and were there. Couldn't ask for a better product in my opinion.",1392595200,,127,4.818181818181818
2566989,2,B000FIHN8O,"Seems like a thrown together for TV to me.  Don't know what Brent Spiner was doing on this show.  If you like alien invasion stuff, try 'Invasion.'  I was very impressed by that show and watched every episode all the way through.  Threshold put me to sleep in the second episode.",1392163200,,279,4.411764705882353
2566990,4,B000FIHN8O,this portrail of proabale acess to other dimensions  was fair.  the actors did indeed make it believable.....along with food for thought.,1390780800,,137,5.476190476190476
2566991,5,B000FIHN8O,Received the DVD in time before Christmas. Great job. I know they were busy during the Holidays. Thanks for getting the gift in time.,1388793600,,133,4.583333333333333
2566992,5,B000FIHN8O,"So good to see this again. Love the cast esp. Dinklage.  I knew him from something else and was delighted to see he was in this and have followed his career ever since. The expressions alone are amazing.  It is not too late to get this group back together, at least for a full length movie, or two? We are left hanging with the character development for all of them. I would at least like to know what happens with Foothold and how they deal with that?? Being able to view it again and seeing things you may not remember, it really holds up after all this time. I cannot understand why this was cancelled.  Even the score is excellent. However, with all that has happened since and knowing what I know now - was there something about this little old series that made somebody somewhere nervous? Nuances.  One reviewer was complaining that they always inserted themselves in the action, putting themselves in harm's way.  Well, who else is going to take care of things, this is a top secret scenario dummy. If Fast and Furious (may R.I.P.) can be contracted for 9 movies, can't we have at least 1 or 2 more seasons/movies for Threshold??",1387584000,10,1136,4.495145631067961
2566993,4,B000FIHN8O,"""Threshold - The Complete Series""
 . . . .

NOTE: mild spoilers below. don't flip out.
 . . . .

Originally broadcast on CBS in 2005, ""Threshold"" was a decent though swiftly-canceled sci-fi paranoia thriller about an alien invasion with a few cool twists. The most imaginative aspects come early on, with the aliens using pan-dimensional technology to crack into our world, and infecting human minds through a variety of unconventional methods, including a sonic signal that creates a virus-like reaction, warping human thought patterns and DNA to suit the alien design. (This innovative, visionary leap into speculative alterna-tech sadly devolves into more mundane, more easily contained invasion strategies - the aliens infecting our food supply, the aliens colonizing one small town, etc., with a menace-of-the-week format similar to the ""X Files."" While this may make for a more effective, more conventional TV narrative, it undercuts the cutting-edge sci-fi aspects that made the show so exciting in its initial episodes, and makes it less plausible somehow.)

When the alien incursion is first identified, a Scooby gang of misfit scientists is cobbled together based on a containment protocol created by team leader Molly Anne Caffrey, a high-strung but highly capable government super-thinker who games out worst-case scenarios and is just waiting for a zombie plague or an alien invasion to test her theories out. The show falls somewhere between ""X-Files"" and ""Agents Of SHIELD,"" between ""Falling Skies"" and ""Invasion Of The Body Snatchers."" A lot of it feels familiar, and it's when the challenging, menacing story arc falls into more conventional TV-serial mode that this familiarity undercuts rather than bolsters the show.

To its credit, ""Threshold"" never lapsed into the absurdity of the ""X-Files"" format, where one week Scully and Mulder are pitted against a vicious alien invasion conspiracy, and the next they're investigating a werewolf that works at a truck stop outside of Akron. ""Threshold"" stays the course on combating its alien invasion, but the frightening scope and technological methods used by the invaders -- spreading a bio-tech virus via cell phones, Internet and other media -- was apparently so radical the shows producers shied away from it, since it left their human protagonists at such a huge tactical disadvantage. So, we get infected tomatoes and crowds at single raves hearing the alien signal over the loudspeakers, rather than the aliens jamming our satellites and sending the signal out globally. This makes a slower-moving and less visceral, less terrifying show, though also one where we can meet the separate characters in the Threshold task force at a more leisurely pace. Speaking of which, I was drawn to this series because I wanted to see what the post-""Station Agent,"" pre-""Game Of Thrones"" Peter Dinklage had been up to... We are also treated to a tart, cynical scientist played by Brent Spiner, and a nervous but appealing physicist played by Rob Benedict, these three being the standouts in the ensemble cast.

""Threshold"" was not a truly great show, but it's engaging sci-fi and offered several unique conceptualizations of parallel, non-Earthian technologies that give it enough of a pseudo-science wow factor to draw fans in, though as noted above the boldest of these ideas come at the very start, and nothing in the rest of the series matches the creepy, spine-tingling ideas in the pilot episode. Still, one suspects that given another season or two, this show really could have gone somewhere. As it is, canceled after only a single season but gathered here in its entirety (including several unaired epidodes) the short-lived ""Threshold"" has its moments and is certainly worth checking out.",1386633600,4,3755,5.248333333333333
2566994,5,B000FIHN8O,The only downside is that it doesn't seem as though it will ever be continued or concluded from season 1. Although something else to take issue on is some characters stance versus their actual actions.,1385683200,,201,4.771428571428571
2566995,5,B000FIHN8O,Different! Groundbreaking! Entertaining! Too bad the studio execs are only interested in money. This could have easily gone 5 seasons and then some. Highly recommend viewing!,1384732800,,174,5.730769230769231
2566996,5,B000FIHN8O,I loved the series when it was on tv. Now i can watch threshold whenever i want! Nice to have.,1376784000,,94,3.75
2566997,5,B000FIHN8O,The cast really worked well together and I liked the extras included on the disc. Overall a really great show.,1371513600,,110,4.55
2567008,2,B000FIHN8O,"I watched the first two episodes and then gave up. A waste of my time. The acting and scenes came across as contrived and the dialogue was cheesy. After watching and enjoying ""The 4400"" and ""Fringe"", two excellent sc-fi series, I just could not endure this.",1370131200,2,257,4.608695652173913
2567009,4,B000FIHN8O,"I bought the DVDs years ago and started watching them again tonight. As other reviewers have pointed out this show has a great cast, a kickass pilot, and if the first few eps are weak, it DOES get better. I also have Surface and Invasion lined up from 'Bloody Oh-Five,' the year three great sci-fi / fantasy series were cancelled far too soon.",1369526400,2,343,4.4603174603174605
2567010,5,B000FIHN8O,Loved the series (what there was of it. It was mind-opening and twisty - there was darkness and light -  Peter Dinklage (pre-Game of Thrones) was a stand out as a feisty and irreverent genius on the Threshold team.,1368057600,2,214,4.487179487179487
2567011,3,B000FIHN8O,"This is a good attempt at a great alien invasion story. The low budget does show itself in places and the final episodes take a nose dive as, I assume, the funding was cut when the series was cancelled. However, it's a good story with some really interesting characters, including Peter Dinklage of 'Game of Thrones' fame.",1366502400,,322,4.666666666666667
2567012,1,B000FIHN8O,"It looked like an exciting year for Sci-Fi fans. Three new Sci-Fi series...Invasion, Surface and Threshold.
Watched all three of them. Invasion was entertaining but Surface was the best of the three.
Surface was getting better and better as the season progressed and had some story lines that had great potential.
Threshold was awful. The casting looked good but the acting did not live up to it. The show was claustrophobic and dull.
The only reason I continued to watch it was out of hope that it would get better...and it was Sci-Fi, although bad Sci-Fi.
The DVD set does sound like it has some good extras but the show itself is not worth watching.
Money is better spent on Surface or Invasion.",1363305600,5,698,4.682926829268292
2567013,5,B000FIHN8O,"I just wish there were more episodes!!  This is a very good show.  A great show for any X-Files or Fringe fans.  Again, I am so very disappointed that they cancelled this show in its prime, but now that I own the tapes, I just watch and re-watch as desired!",1361836800,,257,4.1
2567014,3,B000FIHN8O,Threshold has a strong start but after some time it starts repeating itself and loses its grip on the story line. It is OK but not great...,1361664000,,139,4.185185185185185
2567015,4,B000FIHN8O,"I enjoyed this movie, because I really did not know it was on the on the air until I was catching the reruns. I could never catch it from the beginning and as always right when it is getting good, they cancel the show. But they can leave shows on like Friends that is crap for so many years.",1349827200,2,291,3.9491525423728815
2567016,5,B000FIHN8O,"WARNING-SPOILER IF YOU HAVE NO IDEA OF THE PREMISE OF THE SERIES

I thought this was an excellent show.  I discovered it after it was cancelled.  I'm a scifi addict and am always looking for shows and movies to watch.  I've watched a lot of bad and mediocre sci fi, but this was an undiscovered gem.  I liked the characters and the premise was very creepy, the aliens using devious means to take over your body and the plot was well executed.  What a shame there is only 1 season!",1335744000,,480,4.277777777777778
2567017,4,B000FIHN8O,"I'm not a sci-fi fan, as such, but I like a good story, when it comes along, and this was one such. Never saw it on television, but shown without commercial breaks and a weekly schedule, it struck me as one of the better serials around. The team brought together to hunt down the Aliens had the usual diverse character but was more interesting than most. The threat was of a customary source but made for a variety of reactions and responses which enlivened the thirteen episodes more than one would have expected. The cross-currents within the group allowed a  neat individuality and good actors made the most of their roles. While it was a bit difficult to accept an egg-head planner (author of THE contingency plan for emergencies) as head of such a team and even more difficult to picture her as the field agent she increasingly became, the actress  playing the part made it appear more natural than I would have imagined. Plots were solid and the performances of the cast got the most out of them. While there were the customary abuses of citizens civil rights by the Anti-Alien team, it was nice to see that these were recognized as such and commented upon (even resisted by members of the team though forced to act in such manner). To what extent the series could have continude with the solid achievement, if it had survived beyond the one season, is moot. At least, we have thirteen enjoyable episodes to keep it alive. (i should mention, particularly, the performances of the multi-talented  Charles S. Dutton, as the Government manager in over-all command, and Carla Gugino, as the egghead in charge of The Team, for providing the glue that held the show together.)",1324944000,,1676,4.713310580204778
2567038,4,B000FIHN8O,"I remember watching the first few episodes when the show aired, but didn't catch the rest of the season.  What can go wrong with Carla Guigino leading a super secret government team on a first contact?  Carla is quite fetching as the head of the motley crewed task force.  A second season might have been more interesting as the characters get fleshed out some more.  However, the ratings for network TV didn't garner the show a second chance.  The alien body snatchers just seem to be gratuitous by the end of the season rather than having an overarching goal.  Are they really sent to Earth only to cause Carla headaches?",1313366400,,623,4.618181818181818
2567039,5,B000FIHN8O,"This show should have lasted for a full season. CBS made a mistake. After watching the four episodes that didn't air, they showed the show was going to another level in sci fi.",1312416000,,176,4.363636363636363
2567040,5,B000FIHN8O,"My husband and I really enjoyed this show. It poses some interesting ""what ifs"". I wish the network had given it a chance. We really liked Carla Gugino and Brent Spiner.",1310428800,,169,4.483870967741935
2567041,5,B000FIHN8O,"Love this series, they should have never cancelled ! And they keep on those stupid sitcom's ! Geez !",1296691200,,100,4.315789473684211
2567042,5,B000FIHN8O,"I'm not going to go into a lot of detail on the characters and plot - that's been done more than adequetely by other reviewers. In fact, all I really wanted to say was that CBS did *all* science fiction fans a disservice with their far-too-hasty decision to cancel this show. I don't say that lightly, either. This one started out good, and every episode got better. There were literally years of viable plot threads set up in these few episodes, which of course will now never come to fruition... If ever a series deserved another shot at life, this would be the one. Are you listening CBS (or anyone else)?",1296259200,,608,4.486486486486487
2567043,5,B000FIHN8O,i loved this series!!! i was so sad they ended it so soon! :( why do they do that with all the good series :((,1293494400,,110,3.44
2567044,5,B000FIHN8O,"Missed in it's origional run I first saw this show on the SyFy channel, but it was shown out of order and thus the story was disjointed.  It is truely a treat to see this unrecognized and underrated  science fiction series in the manner in which the producer (Brandon Braga of Star Trek TV fame) intended.",1282608000,2,305,4.428571428571429
2567045,3,B000FIHN8O,"When the series first came out, I was hooked.  I TiVo'd every episode and watched with rapt attention, awe and dedication.  Then the show was cancelled and I was dumbstruck... how can such an engaging series be cancelled?

Then I saw the remaining episodes that never aired and KNEW why it was cancelled.  How could a show go from being enticing to... ""what???"" in the matter of two episodes?  This series can be a lesson on how to kill a great show in three easy lessons.  After I bought the DVD set, I eventually threw it out (yes, threw it out) after watching the missing episodes and it was the first time I ever thanked the powers that be for cancelling a series.

But I still wonder... what happened???",1276560000,6,708,4.441860465116279
2567046,5,B000FIHN8O,"Like all good well budgeted original idea science fictions... (like Firefly) THEY KILLED IT! The networks forget to advertise it, they don't hype it up, and then to add insult to injury, they put it on at a time or day when NOBODY can watch it. Well This is a Great show. I just wish that writers would start writing Science fictions to start and end in 1 season... that way I don't have to try and sleep with ""WHAT IF"" ideas dancing in my head. I mean the networks seem bound and determined to kill sci-fi.",1275177600,3,507,4.237113402061856
2567047,1,B000FIHN8O,"In the making-of featurettes on the dvd the creators of this show talk about how they really wanted to make something fresh and original, and they pat themselves on the back for doing it. Honestly though, how many times have we seen the ""elite team assembled for a major crisis"" idea recycled? The scene in which the Gugino character tells the government who she needs on the team is straight out of Armageddon--a montage of those characters being shown recruited in the midst of their eccentric lives while the good Dr. explains how brilliant they are. That idea was itself derivative of that movie Sphere, which had basically the same premise as Threshold--A scientist (Dustin Hoffman) had written a contingency plan in the event of contact with alien life and described the elite team of scientists that would be needed to handle the situation. If you're going to rip something off, at least have the sense to rip off something that was actually GOOD. This show represents the worst of formulaic network TV dreck, in this case the Brannon Braga vision of science fiction. His way of thinking is so dated now, he simply can't compete with newer thinkers who are more tuned in to fresh, stimulating ideas, like J.J. Abrams.",1256947200,8,1224,4.805687203791469
2567058,5,B000FIHN8O,This is a very creative series.  It is unfortunate that it was not picked up for another season and the story line further developed.,1253145600,5,133,4.541666666666667
2567059,4,B000FIHN8O,"Very engaging science fiction series that unfortunately did not survive a complete season of episodes. The 4-DVD set includes all 12 episodes made, including 4 that were not broadcast. The final episode concludes with a somewhat upbeat (though appropriate) scene that the producers where able to include when they learnt the series was axed. Carla Gugino (`Spy Kids', `Sin City') stars as a government contingency analyst whose plan for what to do in case of an alien encounter is activated, and she is put in charge of its implementation. The always attractive Gugino is excellent as the brainy and charismatic leader. And great to see Brent Spiner (`Star Trek: The Next Generation') as a scientist, but played straight (unlike, for example, as the kooky scientist in `Independence Day'). The scripts are very clever and witty. While it was very unfortunate that the series was canceled, what we have is well worth watching. Included in the extras are interviews with the series creators about where they were planning to go with the series.",1252281600,6,1042,5.063953488372093
2567060,5,B000FIHN8O,"""Threshold"" is a sci-fi show about aliens but you never see them.  What you have is the impact of an alien invasion.  Once again, a T.V. show canceled too soon before it has a chance for an audience.  It is a compelling series that introduces the threat of an alien invasion and the implementation of a government plan when it happens.  Many times while watching, I wondered if our government really has a contingency plan for this scenario.

""Threshold"" is comprised of a top secret team of experts led by Dr. Coffey (brilliantly played by Carlo Gugino)to investigate and contain the threat. Brent Spiner (well known for Star Trek: The Next Generation) is amazing as one of the scientists on the team. The writing is excellent and the story moves at a fast pace.  It keeps your attention throughout each episode by the interesting characters, shocking moments and suspense.  The special effects are also done well and are very realistic.

I recommend watching the extras on the DVD set-especially about the development of the series.  The plan was for three years.  The first year: the threat of aliens termed ""threshold"", the second year: the appearance termed ""foothold"" and the last year: the control termed ""stronghold"".  What a shame the series didn't have a chance to finish its' course.",1250812800,2,1294,4.889908256880734
2567061,5,B000FIHN8O,This was a great series that I enjoyed when it originally aired.  I was very disappointed when it was cancelled but am very glad to find it available on DVD.  I would highly recommend this series to anyone who enjoys good sci-fi storylines.,1243728000,4,240,4.558139534883721
2567062,4,B000FIHN8O,"Threshold is an engrossing and underated Sci Fi series. Unfortunately it only lasted one season. But I'd put it up there with the best of Sci Fi TV.
 For anyone who hasn't seen it. You can think of it as a cross between the X Files and a CSI show.
 Intense, creepy and funny. Recommended for Sci Fi, horror or detective fans.",1228176000,3,325,4.225806451612903
2567063,5,B000FIHN8O,"This program was recently re-released on Universal High Definition channel.  My kids and I looked forward to a new episode each week.  We were shocked to find out that it was originally aired in 2005!  Based on the popularity of the new show Fringe, I think it's safe to say that this series was released three years too early.  It would be nice to see it make a comeback.  We love this series that exceeded the excitement threshold, pun intended.",1227571200,5,447,4.5375
2567064,5,B000FIHN8O,"This show could have been the next X-Files and CSI all rolled into one of the best conspiracy plots made. The cast had ""chemistry"", each had their own character development with great potential for more. Every episode ""built"" upon the overall plot and gave the show growth without being the ""same old, same old"" alien invasion of Earth. And when you find out the true reasoning of said invasion, it's a twist out of left field for sure. You begin to wonder if we can win this one this time...or even should we? The last four episodes were not aired during prime time showing but the Sci-Fi Channel did during the marathon runs during the weeks spread out. This is the kind of Sci-Fi that true-thinking fans like, not the usual creature of the week, etc. A lot of thought was put into the developement of this show and I am glad that the show was given the time to close out the plot (no matter the ending outcome) before the show plug was pulled. So many shows just leave you hanging unresolved when the networks pull the plug. This series will make an excellent addition to any SF, mystery fan. Don't miss this one if you've not seen it.",1224547200,6,1138,4.423809523809524
