,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
118798,5,079075181X,Cute Christmas movie for kids,1514246400,,29,5.0
118799,5,079075181X,Hilarious!  Bought one for each of my kids.,1513296000,,43,4.375
118800,5,079075181X,One of those Christmas specials you have to watch many times during the Christmas season.,1512691200,,89,5.0
118801,5,079075181X,"This ""Grandma Got Run Over By a Reindeer"" is hilarious!!!! I purchased several to included in Christmas gift baskets and one for myself, and I am not disappointed!!!!",1512432000,2,166,4.964285714285714
118802,5,079075181X,"""She's been drinking too much eggnog.""

Hahaha

Nah, but this movie is good. Defiantly a classic.",1511049600,,97,5.0
118803,5,079075181X,my wife loves this,1509840000,,18,3.75
118804,5,079075181X,Favorite Christmas show,1506643200,,23,7.0
118805,5,079075181X,Was ok,1498089600,,6,2.5
118806,1,079075181X,This was the worst movie ever. I bought this movie it was all scratched up and the inside of the case where the disc goes was broken!,1494115200,,133,3.962962962962963
118807,5,079075181X,Spot on,1492041600,,7,3.0
118808,5,079075181X,grandma got run over by a reindeer the movie - is so funny but it shows the important things about the holiday - family-  all he wants was his grandma back. its what the holiday is and should be about. i don't want to spoil it for people who have not seen it.,1490745600,,259,3.8867924528301887
118809,5,079075181X,Fast shipping. Very happy,1490313600,,25,5.5
118810,5,079075181X,My family get a chuckle every time we watch this during the holidays.,1487808000,,69,4.384615384615385
118811,5,079075181X,classic movie,1487635200,,13,6.0
118812,5,079075181X,"Appear to be fine, haven't put in player yet.",1487030400,,45,4.111111111111111
118813,5,079075181X,My favorite movie!,1486339200,,18,5.333333333333333
118814,5,079075181X,Written by my 5 year old:  This is a fun movie and made me laugh and evengit me mad!  I would recommend to friends.,1485820800,,115,3.75
118815,5,079075181X,I watched this with my grandmother. So heart felt and sweet enough to watch with the entire family.,1485216000,,99,4.555555555555555
118816,5,079075181X,"What can you sssy!!, In our house it is one of the Christmas videos to watch as well as home alone.",1485129600,,99,3.761904761904762
118817,5,079075181X,Grandkids loved it and it served to hold them down before dinner.,1484870400,,65,4.5
118818,4,079075181X,"The annual Christmas song, ""Grandma Got Run Over By a Reindeer,"" has been a long favorite for the last forty years. Randy Brooks was composer and lyricist. Elmo Shopshire (also known as Dr. Elmo) sang the song. The 60 minutes special is faithful to the story of a beloved Grandmother getting hit by a reindeer on Christmas Eve. Grandmother Spankenheimer runs a beloved general store in Cityville where a ruthless businessman, Austin Bucks wants to buy the business and own Cityville.

Of course, Grandma's disappearance doesn't go unnoticed by her family. Cousin Mel sees her disappearance as an opportunity to sell the business and get millions of dollars. The song is a basis for the story and the rest of it goes along well. There are other additional music with songs ""Grandma's Gonna Sue The Pants Off Santa"" among others. Of course, grandson Jake Spankenheimer seeks to find his grandmother and bring her home.

The DVD features the songwriter's biography, costume gallery, song selections and Grandma's Guessing Game. Of course, I wished they added the original video of the song as a special feature.",1484524800,,1108,5.016304347826087
118819,1,079075181X,"I opened the dvd case and to my dismay that DISC was NOT even in there! Would not recommend, careful with this seller.",1484524800,,118,4.173913043478261
118820,5,079075181X,"i remember when this 1st dropped on tv and ever since then, every Christmas i couldn't wait for this to come on tv. But within like the past 2 years it has not been coming on tv. like every network that i remember broadcasting this show, this year maybe only 2 if not 1 network only show this and it came on once. So I decided to buy so I can watch it whenever i want during the holiday season. If you never seen grandma got run over by a reindeer, check it out",1484352000,,461,3.9148936170212765
118821,5,079075181X,My son got a kick out of this.  Good stocking stuffer,1484265600,,53,3.8181818181818183
118822,5,079075181X,family loves it,1484092800,,15,4.333333333333333
118823,5,079075181X,Super fun silly story. The kids know the song by heart and a few others too. Great movie night for kids.,1483747200,,104,4.0
118824,5,079075181X,It's a very cool movie to own for the holidays. :),1483660800,,50,3.6363636363636362
118825,5,079075181X,Love this movie.,1483660800,,16,4.666666666666667
118826,5,079075181X,"""Grandma Gonna Sue the Pants off of Santa!"" The chorus of one of the many songs on this borderline musical animated movie. This film has humor & during many times makes fun of itself. If you're looking for a non-offensive movie that you can watch with the whole fam, check out this movie.",1483401600,,288,4.452830188679245
118827,5,079075181X,"What Can I say IT WAS FUNNY and left you a sense of knowing right and wrong along with a strong moral that all kids should learn, NEVER GIVE UP things will get better.",1482192000,,167,3.9411764705882355
118828,5,079075181X,I'm so happy to finally have this item. It arrived on time and work very good.,1482105600,,78,3.9375
118829,5,079075181X,The kids loved it.,1482105600,,18,3.75
118830,5,079075181X,The kids loved it in a sacastic way.,1482019200,,36,3.625
118831,5,079075181X,good,1481760000,,4,4.0
118832,5,079075181X,It's funny I can  watch it over and over again,1481068800,,46,3.6
118833,5,079075181X,Grandson loves it!,1480723200,,18,5.333333333333333
118834,5,079075181X,Good Christmas movie.,1475452800,,21,6.333333333333333
118835,5,079075181X,I'm 18 years old and I love this move,1474848000,,37,3.2222222222222223
118836,2,079075181X,"I love the movie, but it will not play all the way. It cuts off right after grandma says she forgot her medicine. d
Don't know what the problem is.",1473638400,,147,3.933333333333333
118837,5,079075181X,"Love this movie, My granddaughters tease me when ever they see it.",1469836800,,66,4.583333333333333
118838,5,079075181X,I grew up with this movie and was excited to add this to my collection and share with my kids,1467763200,,93,3.7
118839,5,079075181X,Like,1462924800,,4,4.0
118840,3,079075181X,SO SO,1461715200,,5,2.0
118841,5,079075181X,"I've seen this a million times on tv and just had to have my own copy.  sure, it's goofy and predictable, but also warm hearted fun.  a requisite viewing for the holidays.  where's my popcorn?",1458000000,,192,4.428571428571429
118842,5,079075181X,Repeat showings at our house...all year long.,1457308800,,45,5.571428571428571
118843,5,079075181X,I love this product,1456876800,,19,4.0
118844,5,079075181X,This movie is a must-have during the holiday season. Adults and children are really able to enjoy this movie! You should purchase you won't be disappointed. I do play this in my blu-ray player. The quality is not bad at all.,1456358400,,224,4.487804878048781
118845,5,079075181X,Perfect funny holiday movie for all ages. Plays the well known song and has a story line that is easy to follow and not overly long.,1456272000,,132,4.115384615384615
118846,5,079075181X,cute movie...maybe for older kids.,1455062400,,34,6.0
118847,1,079075181X,Very cheesy and odd movie  - not for kids over 9.,1454630400,,49,3.4545454545454546
118848,4,079075181X,"I watch this movie every year. Yes, I'm well aware that the acting is hammy, but it's a fun little movie to watch at Christmas. The animation, for the most part, is very well done. Though the story doesn't really follow the song, other than the part where she gets run over by the reindeer, it's got a nice story to it. The quality of the video is really good and a lot better than what you see when it airs on tv.",1454371200,,414,4.0
118849,5,079075181X,THE PRODUCT AND DELIVERY SERVICE WAS EXCELLENT.,1453420800,,47,5.857142857142857
118850,5,079075181X,I love watching this with my Gkids,1453248000,,34,4.0
118851,5,079075181X,Great Christmas time with grandchildren,1453248000,,39,7.0
118852,5,079075181X,Best Christmas movie ever for small children.  My great granddaughter watches this movie all the time.  Great movie!!!,1453248000,,118,5.5
118853,4,079075181X,I had no idea I'd like this as much as I do. I just might be a redneck.,1452470400,,71,3.0
118854,5,079075181X,"Love this movie, kids want to watch it all year long!",1451088000,,53,3.909090909090909
118855,5,079075181X,This dvd made a wonderful Christmas gift for a friend. She loved it!!,1451001600,,69,4.384615384615385
118856,5,079075181X,"Watching this movie at Christmas time is a family tradition that entertains all ages, but Grandma isn't terribly fond of it. Loved the song as a kid and now my kids are enjoying it.",1450828800,,181,4.352941176470588
118857,1,079075181X,"If I could give this posting no stars I would. I just received mine and I'm beyond livid. I've always loved this movie so I ordered it so I could watch it during the Christmas season. Well it took me 5 minutes to get all the ""security tape"" off the DVD case only to open the case and see there was NO DVD! I'm so upset",1450742400,,318,3.8333333333333335
118858,5,079075181X,No review needed who wouldn't like this movie!  Still watch it with or without my kids and I might be 50-something :),1450396800,,117,4.318181818181818
118859,5,079075181X,"MY GRANDDAUGHTER LOVES ALL THESE ANIMATED CHRISTMAS SHOWS, THIS YEAR SHE CAN WATCH THEM ALL IN A ROW",1450310400,,100,4.611111111111111
118860,4,079075181X,super cute and great price. (there was a bit of a provocative vibe from one of the characters but in my opinion it was brief and not at all obvious to kids) and thats coming from a mother who will not even let her kids listen to kidsbop songs because I feel like its just kids singing adult music! but i found this movie okay. gotta have a sense of humor! after all Santas reindeer ran over poor grandma!,1449878400,3,404,4.1265822784810124
118861,5,079075181X,its awesome,1449532800,,11,5.0
118862,5,079075181X,granddaughter loves this movie watches it over and over,1449446400,,55,5.222222222222222
118863,5,079075181X,I love this so much. So funny,1449100800,,29,3.2857142857142856
118864,5,079075181X,Sent it in the mail to my mom/grandma to lighten up the holidays. She loves the movie!,1447027200,,86,4.117647058823529
118865,5,079075181X,ty alls well,1446249600,,12,3.3333333333333335
118866,5,079075181X,I love it,1445904000,,9,2.3333333333333335
118867,5,079075181X,Funny Movie!  My daughter loves it!,1445472000,,35,4.833333333333333
118868,5,079075181X,Good,1442361600,,4,4.0
118869,5,079075181X,Grandkids watch it every Christmas season. :),1439942400,,45,5.571428571428571
118870,5,079075181X,"Loved watching every Christmas as a child. So glad I purchased it for my kids, I'm sure they'll love watching on the holidays when they get a little older",1438560000,,154,4.344827586206897
118871,4,079075181X,I love when the grandma gets ran over and I M Slime,1435449600,,51,3.3333333333333335
118872,5,079075181X,Love this great Christmas cartoon. We watch it every year!,1433376000,,58,4.9
118873,5,079075181X,Very Nice Movie for Children and Adults.,1431820800,,40,4.857142857142857
118874,5,079075181X,This movie was very good. I watched it along with three of my grandchildren and they really enjoyed it.,1429920000,,103,4.473684210526316
118875,5,079075181X,Kids love it. Nice price.,1426809600,,25,4.2
118876,5,079075181X,great kids movie,1426636800,,16,4.666666666666667
118877,3,079075181X,A good movie for kids to watch or if you just want to add it to your movie collection.,1426204800,,86,3.5789473684210527
118878,5,079075181X,LOVE THE MOVIE,1425859200,,14,4.0
118879,4,079075181X,funny,1425340800,,5,5.0
118880,5,079075181X,"This is one of my favorite christmas movies. My Ggrandma and I used to watch this together she had it oh vhs. My mom and I started a tradition  of watching it every christmas since my Grandma passed away, her favorite  christmas song was also grandma got run over  by a reindeer. I am so happy that I found a copy of this movie on dvd.",1425081600,,335,4.045454545454546
118881,4,079075181X,Great X-Mas story! Adults and Kids will both love it!,1424649600,,53,4.4
118882,5,079075181X,My lil ladies love this movie.,1424390400,,30,4.166666666666667
118883,5,079075181X,"I watched this on television once and whenever it comes on, I'm not able to watch because I'm normally busy doing something else seeing it's normally around the holidays... Again, I didn't expect to find it but I can always count on Amazon... They had it and I am thrilled... Thanks again... :-)",1423872000,,295,4.584905660377358
118884,4,079075181X,thank you for having this special in stock .,1423440000,,44,4.0
118885,5,079075181X,Great video based on the song,1423353600,,29,4.0
118886,5,079075181X,My son thought this movie was hilarious!,1423267200,,40,4.857142857142857
118887,5,079075181X,My kids love this movie and teaches them a great lesson!,1422835200,,56,4.181818181818182
118888,5,079075181X,"I've liked this show. I first saw this at a friends, so I decided to purchase it for my collection.",1422748800,,99,4.0
118889,5,079075181X,grandkids loved it,1422403200,,18,5.333333333333333
118890,5,079075181X,"This is classic in my family we just love to sing along.
Came fast and great shape",1422230400,,82,3.8823529411764706
118891,5,079075181X,"how can you not love this Christmas classic  its a must for those 80s folks who grew up with Grinch and Rudolph
and this song that just topped the holiday charts the movie bring sback many happy memories
watching this while my grandmother baked christmas cookies in the kitchen
so yes the clarity of this movie streamed is flawless the sound perfect .. no skips or breaks ..",1421971200,,374,4.5
118892,5,079075181X,Daughter loves it,1421884800,,17,5.0
118893,5,079075181X,Best movie ever!,1421107200,,16,4.666666666666667
118894,5,079075181X,My grandchildren loved this movie,1421107200,,33,5.8
118895,5,079075181X,"awesome so glad someone had this available.  My kids loved this movie when they were growing up, and were surprised to have it on dvd for the holidays.",1421020800,,151,4.392857142857143
118896,5,079075181X,Gift - they enjoyed,1420761600,,19,4.0
118897,5,079075181X,Good working order,1420761600,,18,5.333333333333333
118898,4,079075181X,"A perfect storyline to explain a silly little Christmas song.  This story explains how and why Grandma was run over by Santa's sleigh. It is a good story of family and family values, too.  One bad apple can spoil the whole barrel, but a grandson's faith and determination saves the day and the family store from the greed of one family member.  Not bad at all for a 'silly' little song.",1420675200,,386,4.408450704225352
118899,2,079075181X,"I gave it two stars instead of one because my kids still make fun of the song ""Grandma's gonna sue the pants off Santa.""  They hated the song, but love to make fun of it.  I really can't find any redeeming quality to this movie.  I grew up loving the song and the other reviews said it was cute with a nice moral and the price was right, so I went for it.  Big mistake.  You'd have to look hard for the moral, and the quality was like a poorly done Scooby-doo show.  I really wanted to like it... I tried.  It didn't happen.  My kids didn't like it, either.",1420588800,,557,4.0
118900,5,079075181X,Great!,1419984000,,6,6.0
118901,4,079075181X,Best gift ever. Item arrived in good condition. Arrived on time and is working perfectly.,1419897600,,89,5.0
118902,1,079075181X,the movie was alright I had to pay for it twice within 24 hours,1419897600,,63,3.5714285714285716
118903,5,079075181X,I  love the song and then I found out there was a movie I had to watch it and it was great and funny.,1419811200,,101,3.2083333333333335
118904,5,079075181X,20 years old and this is still my favorite Christmas movie!,1419638400,,59,4.454545454545454
118905,3,079075181X,"My family and I love this movie i lost my copy of this and I only have the case. Now I will always have it.

Dorothea",1419552000,,117,3.5
118906,5,079075181X,My grandson loves this movie,1419552000,,28,4.8
118907,5,079075181X,My daughter was ecstatic that I FINALLY found her favorite Christmas movie! The look on her face was priceless & made it worth the purchase!! ,1419552000,,142,4.68
118908,1,079075181X,"On the 11th day of Christmas 2014 I'm going to review...Grandma Got Over By a Reindeer. The plot is weak as a failed WCW gimmick. The setting is confusing as The San Francisco 49er Match. The characters are boring as watching paint dry. The humor is poor and sometimes dirty like Capitol Critters. Not only,the segues to all the songs are awful as heck but the songs themselves are bad too and NOT sung by Elmo Shropshire himself,the man sang them in the first place. The animation is solid. The voice acting is mediocre at best. The final act uses too many court terms for a kids film. Overall,while not the worst christmas film,it's still bad in it's own right. I give this film a 1 out of 10.",1419379200,,695,4.395348837209302
118909,5,079075181X,Granddaughters love it,1419120000,,22,6.666666666666667
118910,5,079075181X,My husband and I watched it after my grandkids did. We both liked it. I wish we had bought it instead of rented it.,1418860800,,115,3.8333333333333335
118911,5,079075181X,"My Grandpa bought this movie for me the Christmas after my Grandma was run down by one of the deer on their ranch- it became a big tease... And yes she was alright. Every Christmas I'd watch this with my Grandfather. Now that he's gone, I've started the tradition with my son... We've watched it twice already this season! It's a silly movie, but something so dear to me and now my son.",1418860800,,386,4.301369863013699
118912,5,079075181X,"This was a fun, well done Xmas movie (cartoon) based on the now famous song, is both for children and adults. There are some hilarious moments as well.  My 9 year old loves it!",1418774400,,176,4.176470588235294
118913,5,079075181X,Great Morning,1418515200,,13,6.0
118914,5,079075181X,Works great,1418169600,,11,5.0
118915,5,079075181X,Loved this movie since I was a kid. Yes it is loosely based on the song but it's a children's cartoon and it needs to have a story to it. No movie ever made follows exactly a song or a book that it's based on. This has been  a favorite of my family  for years and it will continue to be.,1417219200,,287,3.6885245901639343
118916,2,079075181X,"This Christmas story probably started with the best of intentions. There are some  nice components in place: a touching relationship between the young boy Jake, who is the main character, and his grandmother; a plausible set up; and some potentially interesting family dynamics. Sadly, the story soon devolves into a variety of cliches (greedy cousin, two dimensional monomaniacal CEO, evil lawyer, etc.) and tired stereotypes (addled grandpa, obligatory valley girl sister, etc.) that undermine what could have been a fun show. One unique aspect was the rare experience of watching animated characters ""phoning in"" their performance. It is doubtful that a predictable Christmas story bothers most people, but a show that is too lazy to come up with semi-interesting ending is asking a lot.

In some ways, it may have worked better to create something shorter and more exciting rather than add all the padding that diverted the story's momentum (Grandpa doing an Elvis impersonation comes to mind). If you are looking for some Christmas cheer, you may  have better luck watching the classics (e.g. Miracle on 34th Street) than the disjointed, derivative aspects of them this show attempted to cobble together.",1417132800,,1209,5.286458333333333
118917,4,079075181X,Loves it,1417046400,,8,3.5
118918,1,079075181X,"The movie kept stopping I will never buy stream movies again.  This the 2nd time I have bought on and this happened, the other movie was Dragon 1.",1416873600,,146,4.214285714285714
118919,5,079075181X,"I bought this movie to share with my boyfriend this Christmas. Even though I am 20 years of age, I still love this cute cartoon! Its just like I remembered from when I was younger! It is very well priced, and arrived super fast! Very pleased with this movie and would recommend it to any adult or family.",1416614400,,304,4.258620689655173
118920,5,079075181X,I love this movie. watch it every year during Christmas time. glad Amazon has it! great for kids too.,1415318400,,101,4.368421052631579
118921,5,079075181X,good,1413331200,,4,4.0
118922,5,079075181X,AWESOME THANKS SO MUCH MY SON LOVES THIS MOVIE,1412985600,,46,4.222222222222222
118923,5,079075181X,order met my expectations,1408406400,,25,5.5
118924,5,079075181X,awesome price  it for ever for them to mail it out.,1407888000,,51,3.6363636363636362
118925,5,079075181X,my daughter loved it,1407715200,,20,4.25
118926,5,079075181X,"This movie comes on like crazy on Cartoon Network (east and west) during December and every time it's on I watch it or leave it on the channel as I read and/or write. And oh yeah, sometimes I catch it on in July too. Christmas in July I believe it's called. Can't get enough of this movie for some reason, so I just knew it was pass time for my to buy it.",1402790400,,355,3.8767123287671232
118927,5,079075181X,"I had this movie and lost it in a house December 8,2008 and tried to find
it for several years. finally found it as I think it is funny as I am a grandmother.",1402617600,,158,3.676470588235294
118928,4,079075181X,It was an interesting movie that had a lessons on a missing person (grandma) & amnesia. My grandsons enjoyed it but my husband says it was a one time view for him - until next Dec.,1401667200,,180,4.027777777777778
118929,5,079075181X,One of our favorites at home and when we lost our copy we needed to get another one for the grandkids.,1400544000,,102,3.9047619047619047
118930,5,079075181X,This is one of my favorite christmas movies as well as nightmare before christmas. My LO loves it too! it was the first xmas movie we watched on his first xmas and bout it so we can watch it ever year now! its funny and child friendly. =] it doesnt go perfectly along with the song but seriously it doesnt matter its still a great movie!,1395619200,,337,4.121212121212121
118931,5,079075181X,"Best fun video for Christmas! My grandson and I always had to wait for it on the t.v., now we have our own DVD and can watch it anytime (even when it's not Christmas! :-) )  Quite a good development of the storyline started in Dr. Elmo's song of the same name. Good wins over bad and Grandma's are honored for life!!",1394409600,,316,4.096774193548387
118932,5,079075181X,"this is a very cute movie. I bought this for my son he loves it alot. We watch it a dozen times at xmas,and year around we will
watch it from time to time. Kids and adults of all age will like this movie.",1393977600,,204,3.659090909090909
118933,5,079075181X,The kids I watch they love it  had it on vhs tape  it broke so i bought this for them.  They watch it a least 2 times a day they ages are 2 and4  yes i would recommend this to other people,1389830400,,188,3.4047619047619047
118934,5,079075181X,This movie is really funny and appropriate for all ages. It has become a Christmas special staple. I recommend this movie to anyone who likes to laugh and enjoys Christmas.,1389052800,,172,4.766666666666667
118935,4,079075181X,"I watch this video every year, It has become a Holiday Fav of mine. To those people that have not seen it, I suggest checking it out. A good buy, It was very reasonably priced and it also was delivered quickly and in very good shape",1388793600,,232,4.065217391304348
118936,5,079075181X,I have seen this movie on Cartoon Network multiple times and decided to purchase.  It makes me laugh every time I see it.  I have seen it so many times I can detect the problems with the story line.,1388534400,,198,4.051282051282051
118937,5,079075181X,I bought this for my grandchildren to watch and they both love it. Cute and funny. They love to sing along with the song.,1388016000,,121,4.083333333333333
118938,5,079075181X,Perfectly captures the spirit of Christmas. Its become a family tradition to watch it year after year. Music great too,1387670400,,118,4.95
118939,4,079075181X,"If you like those annual Christmas movies, made-for-television or otherwise, then this is one to add to the list.  It actually stays pretty loyal to the song of the same name, minus the implication that ""Grandma"" was killed when she got run over by a reindeer.  It's a sweet modern-day tale complete with a perfect happy ending.  My one question is:  did the head elf really have to sound like a British butler?  I feel like there's a stereotype in there somewhere.  Other than that, I recommend this film to any Christmas fanatic out there.  Enjoy.",1387324800,,549,4.65625
118940,5,079075181X,My grandkids wanted this movie in DVD. I have it on VHS.  All the kids love the movie. It came in excellent condition..,1386979200,,119,4.173913043478261
118941,5,079075181X,"I love this movie. I don't have cable, so I'm so glad i found it online! I would totally recommend it.",1386892800,,102,3.9047619047619047
118942,5,079075181X,Grandkids love it.  They are five and three and sing along with it and act out parts of it when the DVD is over!.  We watch it at least once every time they are here.,1386633600,,166,3.7142857142857144
118943,5,079075181X,I've always loved this movie when I was little. Couldn't wait for it to come out on t.v so my kids could watch it but it never did. So I tired on here and they have it. Now my kids love it as well. We watch it all the time and it's not even christmas yet.,1382832000,2,255,3.5714285714285716
118944,4,079075181X,"My grandchildren have always enjoyed GRANDMA....., either story or through music.  This is a staple during Christmas.  They are pleased!",1370476800,,136,5.75
118945,5,079075181X,I have wanted this for years for my grown daughter. I was unable to find it any where else. I watched to make sure it was okay and thoroughly enjoyed it.,1364860800,,153,3.967741935483871
118946,5,079075181X,My son really wanted to watch the video.  Tried looking at walmart.  They didn't have it. Finally found it here on Amazon. It was great timing!! My son ran off with it.  Right into the dvd player it went. Thanks,1363737600,,211,4.225
118947,5,079075181X,My little girls love this show. So i got it for them for Christmas. I am sure i will need to order a replacement next year. I to enjoy the show.,1361750400,,144,3.6774193548387095
118948,5,079075181X,My children love this movie and watch it year round.  They never get tired of it.  It was a great price as well,1360713600,,111,3.782608695652174
118949,1,079075181X,"Way dumb.  Cousin Mel is trashy, both how she dresses and how they have her ""accented"".  Too many references to Santa not being real, causes kids to ask lots of questions.  Don't waste your money.",1356480000,,196,4.542857142857143
118950,5,079075181X,"The movie is the same one as shown on tv. Pretty good, my son loves it. I would recommend it",1355616000,,92,3.65
118951,5,079075181X,I bought this movie for my children in 2000.  My nephew was here and watched it over and over again and I let him take it home with him.  Now I have 3 grandchildren and wanted the movie for them.  I had looked at several different places and couldn't find it.  I decided to google it and low and behold there it was.  It is a awesome movie.,1355616000,,340,3.9411764705882355
118952,5,079075181X,"My daughter can't wait until this time of year. This is one of her favorite movies. When she opens this on Christmas morning, she is going to be so excited. Thanks you for the fast delivery.",1355443200,,190,4.305555555555555
118953,5,079075181X,"I've loved this TV Special since I was a kid. I found it on here for a decent price. The DVD was brand new and in great condition. If you love the Special, you should buy it on DVD. It doesn't have many special features, but I didn't expect it to.",1355097600,,247,3.8627450980392157
118954,5,079075181X,"good movie.. kids loved it.. cant get that song out of my head!  lol came really quick too, will be used for years to come.",1354060800,,123,3.92
118955,5,079075181X,Great Movie. My son and I watch it every year. Good movie for a laugh...and the song is great too!,1353456000,,98,3.95
118956,3,079075181X,"Campy and corny, my 7 year old likes it a lot, didn't love it. My 10 year old son thinks it's too young for him. And my 3 year old daughter isn't interested.  It's okay.",1343001600,,169,3.8285714285714287
118957,5,079075181X,"We watch for this to come on every year. Sure the story is ridiculous and the ""performances"" are not that great, but if you get the jokes it's really funny. ""I am slime.""...""You said it, not me.""

No, this is not the teletubbies. Your really young kids will not understand the story line and will not stay interested. For everyone else, I highly recommend you at least give it a chance.",1326412800,,386,4.436619718309859
118958,5,079075181X,"The movie came within a few days after I ordered it.  It is a
very good movie, for children and adults.  Thank you",1326326400,,114,3.9130434782608696
118959,4,079075181X,"It was a gift for my sister, and she just loves it! She has watched it about 20 times already.",1325980800,,94,3.75
118960,5,079075181X,My husband and I watched this very amusing and clever movie and really enjoyed it.  Think anyone with a sense of humor would also find it amusing as well.,1296086400,,154,4.310344827586207
118961,5,079075181X,"I purchased this for Christmas 2010. The product was used and in excellent shape.
The delivery was within the time limit and arrived in excellent condition.
This is one of my favorite Christmas shows.",1293753600,,200,4.911764705882353
118962,5,079075181X,"the whole family loves this movie...they watch it all the time, even now that christmas is over. What can i say, its a classic.",1267574400,2,127,4.333333333333333
118963,3,079075181X,I received the DVD right away. The DVD was dirty. It had something sticky on it. It would have been nice if it had been cleaned before sending it.,1265587200,,146,4.068965517241379
118964,5,079075181X,"THIS ITEM WAS BOUGHT AS GIFT FOR MY FRIEND WHO DOESN'T FEEL LIKE ITS CHRISTMAS IF SHE DON'T SEE THIS MOVIE. SHE WAS VERY PLEASED WITH THE GIFT, AND WATCHED MOVIE RIGHT AWAY.",1262217600,,173,4.2727272727272725
118965,5,079075181X,"Great Christmas classic, always enjoy watching, must have for home to watch over and over.",1255910400,,90,5.066666666666666
118966,1,079075181X,"It was such a cute song, and turned out to be such a lousy movie! The characters were cartoon so they could have done anything they wanted, instead they turned it into a strange little story...",1235433600,,193,4.388888888888889
7791681,5,079075181X,Gift,1525046400,,4,4.0
7791682,5,079075181X,i bought this for my mom she love this Christmas movie she already watch it and she want to watch it again she is thinking about when she want to watch it,1524182400,,154,3.84375
7791683,5,079075181X,Christmas wouldn't be the same without this wonderful movie,1522972800,,59,5.666666666666667
7791684,5,079075181X,"Always been a holiday tradition to watch this cute cartoon with the family, my little girl loves it.",1518912000,,100,4.611111111111111
7791685,5,079075181X,One of my favorite holiday cartoons!,1517702400,,36,5.166666666666667
7791686,5,079075181X,One of our favorite holiday movies!,1516838400,,35,5.0
7791687,1,079075181X,Terrible movie,1516233600,,14,6.5
7791688,5,079075181X,Nice work,1515801600,,9,4.0
7791689,5,079075181X,We LOVE this movie!  Great quality,1515628800,,34,4.666666666666667
7791690,5,079075181X,Perfect condition. My son loved it.,1515110400,,35,5.0
