,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1860738,4,B00008S7KC,"This is one of my favorite performance films. What really bothers me about the director's cut is it actually makes some interesting improvements over the original, but then ruins it in other ways. The original film focuses on the music, the performance and visually augmenting the performance with complimentary footage of the environment (the ruins and volcano); though some things don't work great, overall it succeeds. The Dark Side footage added later can be relegated to the DVD extras, but what annoys me more is the compromising choice of throwing in the black & white outtake footage of the members dubbing the vocals in the studio AND screwing them up and laughing about them. This isn't a Beatles movie. It ruins the artistic effect of the Echoes performance, which is the point of the film--not a smorgasbord of footage that might as well be thrown in there since we have it. I do like new pictures of art and pompeii, which look very crisp, and it's nice to have great-looking footage of a volcano erupting when Roger Waters lets out his scream in Careful With That Axe, Eugene and it improves on the effect. Not sure what I think about the CG footage of Pompeii. All the CG looks pretty cheap--including the laughable ""morph"" effect that was getting popular at the time. These things look like something that was done because it seemed ""neat"", or some idea Maben had about the subtextual ""story"" of the film, but fails because it doesn't purely serve the film, besides the fact that they just don't come off very convincingly.
But you can always watch the original film, which is included in the Features section.
I will watch it again and try to expand this review later.",1447459200,,1685,4.7542662116040955
1860739,5,B00008S7KC,A must have for any Floyd fan.,1444953600,,30,3.4285714285714284
1860740,5,B00008S7KC,Outstanding,1442188800,,11,11.0
1860751,5,B00008S7KC,cocky bastards weren't they?,1441324800,,28,6.25
1860752,5,B00008S7KC,got it,1441324800,,6,2.5
1860753,5,B00008S7KC,"I think any Floyd fan should have this on their DVD shelf. Their best live work uniquely, creatively done and re-mastered.",1439856000,,122,4.857142857142857
1860754,5,B00008S7KC,Excellent as usual.,1438732800,,19,5.666666666666667
1860755,3,B00008S7KC,"...I was recommended this vid by my PF freak buddy in San Jose, I guess I'm used to the polished productions I own by David and Roger...it's great throwback era footage for the diehard fan, but nothing spectacular ;)",1437350400,,216,4.564102564102564
1860756,5,B00008S7KC,Hey Its Pink Floyd.. whats not to like ?,1437264000,,40,3.5555555555555554
1860757,5,B00008S7KC,SO. AWESOME.,1436400000,,12,5.5
1860758,5,B00008S7KC,Awesome music from their best years. Filmed during the creation of DSotM.,1436400000,,73,5.166666666666667
1860759,5,B00008S7KC,"Pink Floyd pre Dark Side of the Moon 1972 concert documentary film featuring the English progressive rock group Pink Floyd performing in 1971 at the ancient Roman amphitheater in Pompeii.  A typical 1971 set performed to an empty Colosseum, highlights include ""Echoes"" and ""Set the Controls for the Heart of the Sun""

Later releases would include behind the scenes footage of the band recording their biggest album ""Dark Side of the Moon""",1435449600,4,438,5.069444444444445
1860760,5,B00008S7KC,"Pink Floyd - Live In Pompeii is one of my favorite music DVDs. The music is superb, the early 1970s were a fascinating time for Floyd, Echoes is a magnificent song. The film was made in an amazing place which makes this even better. The saddest thing is the lack of other songs as they had big technical problems during recording and filming and only a handful of songs were actually filmed and recorded.
The sound is variable sadly due to lost master tapes/multi tracks. Also lost footage sadly only gives us in one example Nick Mason on drums for the whole song.
I hope for a miracle and more footage and a genuine 5.1 mix could be done for a BluRay reissue.",1435017600,5,660,4.373983739837398
1860761,5,B00008S7KC,A must have for any Pink Floyd fan.,1434931200,,35,3.5
1860762,1,B00008S7KC,The only thing worse than cropping a 2.35:1 aspect ration film is cropping a 1.33:1 aspect ratio film to make it a 2.35:1 aspect ratio film which this film does. Besides that the additional footage; obviously shot (or computer generated) years later only manages to break the continuity of the film. To top everything off; this DVD does not play in either my Blu-ray or regular DVD play although it does play in my PC. I do not recommend buying this DVD.,1434326400,,454,4.548780487804878
1860763,5,B00008S7KC,This is a must have for any PINK FLOYD fan old or new. Impossible to find coverage like this. Not to mention watching them create D. S. O. T. M.,1434240000,,144,3.8333333333333335
1860764,5,B00008S7KC,Something you need to have in your collection!,1432684800,,46,4.875
1860765,1,B00008S7KC,"This is Pink Floyd Live at Pompeii The Director's Cut (the third version, not the second version)! What a disappointment! I have been looking for the second version on disc and cannot find it even on VHS. I don't like all the rocket ship insertions at the beginning of the third version (director's cut). I returned this disc and got a refund.",1431561600,15,343,4.548387096774194
1860766,5,B00008S7KC,Early Pink Floyd at their strangest,1430956800,,35,5.0
1860767,1,B00008S7KC,I ORDERED THIS FOR MY B/F AND WE THOUGHT THAT IS WAS AN CONCERT OR VIDEOS WITH MUSIC ON IT..IT WAS NOTHING BUT TALKING AND OTHER STUFF ON IT AFTER 10 MINS OF WATCHING THIS WE TOOK IT OUT OF THE DVD PLAYER AND INTO THE TRASH CAN..PLEASE DO NOT BUY THIS,1430870400,,251,3.8461538461538463
1860768,5,B00008S7KC,Excellent DVD.,1429920000,,14,6.5
1860769,5,B00008S7KC,"great addition to the collection of any pink floyd fan, most don't seem aware of this gem's existence.",1428710400,,102,4.722222222222222
1860770,5,B00008S7KC,Excellent video. Everything I expected and more.,1428451200,,48,6.0
1860781,5,B00008S7KC,A gift greatly liked,1426809600,,20,4.25
1860782,5,B00008S7KC,"Great film, and the shipper was quick",1426464000,,37,4.428571428571429
1860783,5,B00008S7KC,"watch the original version in the special features because the director's cut is garbage. i couldn't even watch the new version it was just too cheesy. the new song titles are out of place and the reworked playlist doesn't flow. even if you never watched this back in the day on VHS, the new cut will still not seem right, just watch the original version.",1424649600,5,355,4.476923076923077
1860784,1,B00008S7KC,WHAT A DISPOINTMENT I WONT RECOMMAND IT TO ANYONE,1424217600,,49,4.555555555555555
1860785,5,B00008S7KC,Great stuff but then I knew it would be.,1423008000,,40,3.5555555555555554
1860786,2,B00008S7KC,"Won't work with DVD players made for north America. Really dissapointed. I still have my VHS tape and VHS player, thank god!",1422489600,,124,4.681818181818182
1860787,5,B00008S7KC,it's the best,1422057600,,13,3.6666666666666665
1860788,5,B00008S7KC,"It Was a Gift , but Price & Delivery Were Great",1421366400,,47,3.3636363636363638
1860789,5,B00008S7KC,"This music video of Pink Floyd is not easily found but is their best! This comes from one who have been a Floyd ""Noyd"" for over 40 years! Despite fact that this era marked the beginning of the kind of inner-conflicts within bandmates that led to their separation I believe they were never more musically or creatively 'together' as when recording these tracks and capuring them as they did in this video!",1420588800,,404,4.625
1860790,5,B00008S7KC,They loved it.,1420329600,,14,4.0
1860800,1,B00008S7KC,5 stars being Pink Floyd. However the DVD I received is only in PAL format and could not be viewed. Returned.,1419724800,,109,4.238095238095238
1860801,3,B00008S7KC,Could only be read by certain disk drives and DVD players. (In US),1419120000,,66,4.153846153846154
1860802,1,B00008S7KC,very bad!!!!!,1418515200,,13,6.0
1860803,2,B00008S7KC,Not much good here. More talk than tunes. Do you really want to see a band practice?,1418083200,,84,4.0
1860804,5,B00008S7KC,on time,1417737600,,7,3.0
1860805,5,B00008S7KC,"Anyone familiar with the Pink Floyd knows they are loath to ever lip synch. All performances here are the real deal, played live, so they aren't identical to the studio cuts. An essential addition to the Floyd Library.",1417046400,,218,4.7631578947368425
1860806,4,B00008S7KC,"Great quality DVD, good picture and sound. The only real downfall was that the case was all in Russian....so you have to look at the track list on the DVD itself. Other than that, awesome deal.",1416355200,,193,4.388888888888889
1860807,5,B00008S7KC,favorite ride to my brain,1416268800,,25,4.2
1860808,5,B00008S7KC,awesome....you'll never see anything like this again...pink floyd really made a statement with concert..to say the band is original is an understatement.,1415750400,,153,6.0
1860809,4,B00008S7KC,very nice item!,1415232000,,15,4.333333333333333
1860820,3,B00008S7KC,Good,1414540800,,4,4.0
1860821,5,B00008S7KC,Absolute musty for Floyd fans.,1413763200,,30,5.2
1860822,5,B00008S7KC,A must for any Pink Floyd fan!,1413676800,,30,3.4285714285714284
1860823,5,B00008S7KC,Amazing!,1413072000,,8,8.0
1860824,3,B00008S7KC,Great music,1412294400,,11,5.0
1860825,1,B00008S7KC,Will not work in my DVD player.  Only on the laptop.,1410393600,,52,3.727272727272727
1860826,5,B00008S7KC,I am a die-hard Pink Floyd fan... everything they do is GREAT ! ! !,1409097600,,67,3.533333333333333
1860827,5,B00008S7KC,Excellent job,1408752000,,13,6.0
1860828,5,B00008S7KC,Its a great dvd. It can get intense though if you're tripping on hallucinogens lol. Definitely not for begginers; witnessed a couple of people flip out really bad! So if you are going to be tripping be warned!,1406419200,,209,4.526315789473684
1860829,2,B00008S7KC,I love Pink Floyd but the setting is a joke. If you want to enjoy Pink Floyd it needs to be a live concert.,1405555200,,107,3.5
1860840,3,B00008S7KC,Very good documentary,1404864000,,21,6.333333333333333
1860841,4,B00008S7KC,"Not great, but has its moments.  Plus takes me back to my youth and long hair days.  Only a small section of time was great for me 1967 - 1977.  After that it was too many people and crazy changes which are still going on even now.  Do we not get a break anymore.  My parent's hated my favorite years though so I kinda understand what I am going through now.  Video is great for me as well as audio which translates as cult movie style.",1404172800,2,436,4.011627906976744
1860842,1,B00008S7KC,This DVD won't play on my new Bluray/DVD player. Disc is unrecognized by my player. Will play on my laptop,1403913600,2,106,4.35
1860843,4,B00008S7KC,(the packaging & description say all region but the disc is marked R3 & will not play in US R1 players-happily I have an all-region player so I kept the item). Picture/sound quality are outstanding-I agree with most of the reviewers who prefer the original film (included as an extra) over the new version but the interview footage in the new cut & the clips of the band multi-tracking in studio are certainly of interest.,1403395200,3,422,4.64
1860844,5,B00008S7KC,"Yes, its a blast from the good old past. Pink Floyd at their best. Before they lost all hope and came out with The Wall which was good but definitely was not Dark Side of the Moon or Animals which was what I was kind of expecting at the time. This on the other hand is a happy jamming freaky fun trip. Enjoy good old original jamming Pink Floyd.",1402963200,,345,4.0144927536231885
1860845,1,B00008S7KC,"I bought this for my husband since he is a HUGE Pink Floyd fan and the fact he has talked about it as long as I can remember. I was so upset to fine that would not play. Tried it in the DVD player, the play station, and the computer. Nothing.",1400025600,,242,3.764705882352941
1860846,5,B00008S7KC,"Me and my boyfriend are big Pink Floyd fans so I thought that he would love to get this. It was a surprise and when he got it he couldn't stop talking about how much he loved it. If you're a Pink Floyd fan like us, definitely buy!",1398384000,,230,3.8125
1860847,4,B00008S7KC,"I remember seeing this at a midnight movie as a teenager. It's an interesting glimpse into the early days after Syd Barret. You probably have to be a Pink Floyd fan to appreciate it, but it doesn't disappoint.",1398124800,,209,4.526315789473684
1860848,4,B00008S7KC,"Without even reading any other reviews, I'm going to tell you straight up the deal with this classic piece of rock cinema. Find yourself a copy of the 1974 US version of the film. It is NOT on here. The ""Director's Cut"" version on here is the worst of the three. The 1972 ""original version"" you get here is fine, but it is not the best version. That's the third version, the 1974 US version. It's the easy to find VHS version and it runs 84 minutes. There's either the blue-ish cover with Roger on gong (1984?) or the pink/red cover with the pillar (1990?). As far as I know they're the same, and both versions have 23 minutes of ""fake"" Dark Side studio recording/interview/eating clips spliced in here and there that were added to the original 61 minute film (I say fake because I believe the band had already recorded Dark Side and supposingly ""pretended"" to be recording it later on for the sole purpose of having the footage added to this US release of Pompeii). Fake or not, the footage is great. Funny, classic Floyd stuff! Don't get me wrong, as a huge Floyd fan I'm kind of sick of Dark Side. But the extra footage is such a great behind the scenes look of the band that once you're used to it being there (I got Pompeii on VHS within the first year of getting heavy into Floyd) the film just isn't the same without it. This ""added"" footage is interesting musically (hearing the band working on incomplete Dark Side songs), philisophically (individual band member interviews ad their comments on society) and comically (Nick Mason refusing pie in the studio cafeteria because they only have pieces WITH crust). If you're anything more than a passive Floyd fan, trust me, get a copy of the US VHS. This is the single best rock video ever released. Happy gonging!",1397174400,,1769,4.53125
1860849,1,B00008S7KC,Opened it and he DVD didn't work.  So very sad... really bummed. Not sure if I want to try and reorder.,1396915200,,103,3.9047619047619047
1860860,5,B00008S7KC,"FINALLY! There had been some confusion over items being sold as, ""non-regional"", or, at least, ""Region-1""(for the U.S.)Yet, it was not to be and the disc that arrived was UN-playable(to my dismay!)So, watch for regional distinctions whenever purchasing DVD's. But, especially this product!

This is the creme De la creme of Pink Floyd classic's! This version of The Directors Cut includes the original concert-footage, as well as an interview segment. There are different versions available with, and/or w/o both elements. So, watch your detailed product descriptions. Please? And, THANK you!

Any true Pink Floyd fan should appreciate this for their self, or as a gift. I'm so glad the members of the band united with this director at this particular stage of their career. Real music can be a sacred thing. And, this performance marks a special place and time for the Floyd. It would appear, at times during the performance, that they are indeed channeling the elements & energy to provide this time capsule for you. Cherish this!",1396224000,,1032,5.100591715976331
1860861,5,B00008S7KC,"Have really liked Pink Floyd for many years and have seen this video more than once in the past. This is somewhat early in the band's existence and it is well worth it to see this band playing most of the songs from their album ""Dark Side of the Moon"" in the ruins of Pompeii. There is no audience at this concert either, just the band playing these tunes! It is an excellent DVD!",1395878400,2,380,4.148648648648648
1860862,2,B00008S7KC,I love this movie and my old VHS from the 70s finally got worn out.  I tried this and I don't like it was well as the theatrical release version.  I enjoyed the imagery in the original cut much better than this directors cut.  I wish they would re-release the original or at least put out a 2 DVD set with both cuts.,1395360000,,316,3.984126984126984
1860863,2,B00008S7KC,"I wish I could buy the non Director's Cut. Can't stand this version. There's a lot of unnecessary and unoriginal non-band related videos added to the music. In general, it's just not as much fun as the original.",1395100800,,211,4.578947368421052
1860864,5,B00008S7KC,"this PINK FLOYD raw and untame, if u like FLOYD this one u should have, WELL GET IT GO GO NOW",1394928000,,93,3.4761904761904763
1860865,5,B00008S7KC,Director's cut is definitely a bonus . I used to have the standard edition on vhs back in the early 90s and was pleasantly surprised by all the added footage . Killer new footage of David and Richard working out the vocals on Echoes in the studio ect...,1394323200,,253,4.291666666666667
1860866,1,B00008S7KC,Dvd does not work. The dvd will not play. Not very pleased because the dvd will not work. Kind of sad that it does not work.,1392854400,,124,3.8076923076923075
1860867,1,B00008S7KC,It must have been a cheap bootleg....It said not auth. to play......I want to return it and get my money back!!!,1391990400,,112,4.380952380952381
1860868,3,B00008S7KC,Quality was so so. Did not do that era of Pink Floyd justice. Probably would not recommend it to anyone.,1391385600,,104,4.25
1860869,2,B00008S7KC,"I love this film, but the problem is, it won't play on my home theater system!  I don't know why?  Any other DVD will.  But it will play on my PC!  Might be that this DVD is not for US region!  If so, why is it being sold in the US?",1390867200,,232,3.4705882352941178
1860880,2,B00008S7KC,"I got this around eight months ago or so, it doesn't play on my blu ray DVD player, major letdown, I've seen it in the past and it's a great music movie, I was lazy and didn't bother to return it, I'll be contacting customer service soon to see if it's not too late, buyer beware is all I can say, this rarely happens thankfully.",1390780800,,329,4.076923076923077
1860881,5,B00008S7KC,"Their best live work uniquely, creatively done and re-mastered.  I think any Floyd fan should have this on their DVD shelf",1390521600,,122,4.809523809523809
1860882,1,B00008S7KC,"All I got was a dvd that didn't play on american dvd's, too bad, I wouldn't have purchase this Floyd dvd if the owner of it would have told me that beforehand........+",1388534400,,167,4.25
1860883,1,B00008S7KC,It plays on a computer but not on a DVD player.  Bootleg DVD and illegal.  This company needs to be investigated.  When I sent a complaint to MOVIEMARS they responded very poorly.  DO NOT DEAL WITH THIS COMPANY!,1388102400,,211,4.473684210526316
1860884,5,B00008S7KC,Utterly fantastic!  The music along with the venue are stunning.  This is vintage Pink Floyd at their best!  Woohoo! Woot!,1386460800,,122,5.0
1860885,1,B00008S7KC,"This DVD does NOT work in DVD players. It will work in your computer or laptop just fine, but does not work in any real DVD players. Makes me suspect this is not a real version of the DVD.",1385856000,,188,3.8461538461538463
1860886,4,B00008S7KC,"The extras are good to hear once or occasionally. After that, I like that it had the original concert with more of just the music.",1383696000,,130,4.24
1860887,5,B00008S7KC,"Listen and watch over and over.
Allow the Boys to to transport you  to a better place.
The version of Echoes alone is enough to merit 5 stars, and I defy you not to freak out during Saucerful of Secrets.  One of These Days I'm Going to Cut You Into Little Pieces is a Nick Mason tour de force.",1382745600,2,293,3.9491525423728815
1860888,5,B00008S7KC,This is an amazing look at Pink Floyd!  It's not only them performing at Pompeii them just hanging out.  A must buy/see for any Floyd fan!,1382054400,,138,4.269230769230769
1860889,2,B00008S7KC,Doesn't play in region 1 so it doesn't work for me although it said all regions it doesn't play in all of them,1381968000,,110,3.8260869565217392
