,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
650599,1,630341964X,"This movie skips, doesn't work, audio is horrible.",1499817600,,50,5.375
650600,5,630341964X,My grandson loves watching,1498003200,,26,5.75
650701,4,630341964X,Kids love this movie!,1497139200,,21,4.5
650702,5,630341964X,Awesome. I love it,1497052800,,18,3.75
650703,3,630341964X,its alright,1496620800,,11,5.0
650704,5,630341964X,so cute!,1496361600,,8,3.5
650705,5,630341964X,LOVE IT! can watch it everyday!,1495065600,,31,4.333333333333333
650706,5,630341964X,"Family movie, and it's funny",1494720000,,28,4.8
650707,5,630341964X,one of the best family movies,1492473600,2,29,4.0
650708,5,630341964X,great family movie,1491523200,,18,5.333333333333333
650709,4,630341964X,"I've already had it for weeks. I was delivered, and Im glad i got it. One of my favorite movies from my childhood.",1488672000,,114,4.0
650710,5,630341964X,"This movie is great, it show's that being rich is not always fun & making friends isn't easy when your rich. Everyone has a different view on Richie ( Macaulay Culkin ) he's spoiled, an there's no way he need's any friend's until he find himself bored of all the toy's he has an no one to play with. That is until he goes an plays baseball with a group of kids who don't really like him until he proves himself to them that just because he wear's the suite, tie & carries a stack of $100's around doesn't mean he's not a good person & only cares about himself. The greedy bastard that tries to kill Richie & is after Richie's parent's wealth gets his ass handed to him by a group of kids. The funny way of how he's outwitted by a group of kids & professor who eat's donut's, creates invention's for Richie is hilarious. A giant bubble bath in the fountain, a remote controlled bee ( no really not kidding ) slime, & much more. Laundry soap, dishwasher soap & bubble bath makes one heck of a distraction as chaos unveils it's self in this movie !

Just FYI don't try to replicate the fountain scene in your backyard it might kill your grass & you may find yourself slipping on your ass cause of it. :)",1488585600,,1200,4.194805194805195
650781,5,630341964X,this is one of the best movies for children. My boy just loves it and keeps watching it over and over again.,1488153600,,108,3.9545454545454546
650782,4,630341964X,fun film for kids and Richie rich fans,1487808000,,38,3.875
650783,1,630341964X,Rented and cut out during end of movie and had mismatched words with film.,1487462400,,74,4.357142857142857
650784,2,630341964X,"Case was broken, outer plastic was ripped half off like item had been previously opened.",1487116800,,88,4.933333333333334
650785,5,630341964X,Arrived quickly. Very Satisfied!,1487030400,,32,7.25
650786,5,630341964X,Loved it,1486857600,,8,3.5
650787,4,630341964X,"Good movie, good price.",1486339200,,23,5.0
650788,5,630341964X,very pleased with the movie orso the handling and everything,1486339200,,60,5.1
650789,5,630341964X,"I love love this movie. If you haven't watched it get it. Guarantee you will laugh.
As usuak it was delivered fast",1486339200,3,114,4.2272727272727275
650790,5,630341964X,gret movie glad to see it on amazon,1486166400,,35,3.5
650869,1,630341964X,Not as good as I remember from when I was a kid,1485820800,,47,3.0
650870,4,630341964X,"Some slow parts but good for kids 6+. I loved it when I was a kid and decided to rent it for my step kids, and they really liked it.",1485734400,,132,3.433333333333333
650871,5,630341964X,Fun movie. Lots of child hood memories in this one.,1485734400,,51,4.2
650872,5,630341964X,Love Macaulay culkin.,1485129600,,21,6.333333333333333
650873,5,630341964X,Awesome deal for the price. Used to watch this as a kid. Helps teach kids what true values are and that money isn't everything. Great for that 9-12 age to really understand what the lesson is being taught.,1484697600,,205,4.421052631578948
650874,5,630341964X,One of my favorite movies!!!,1484179200,,28,4.8
650875,4,630341964X,Great family movie,1484092800,,18,5.333333333333333
650876,5,630341964X,Great,1484092800,,5,5.0
650877,5,630341964X,Great movie for a great price,1484092800,,29,4.0
650878,5,630341964X,As expected,1483747200,,11,5.0
650958,5,630341964X,Classic. Kids love it!,1481414400,,22,4.75
650959,4,630341964X,Makes me want  to  be  rich,1481328000,,27,3.1666666666666665
650960,5,630341964X,Love this movie. Great quality as described. Brand new. Fast shipper! Thank you.,1480723200,,80,5.230769230769231
650961,5,630341964X,Thanks! Love it! Fast shipping,1480550400,,30,5.2
650962,5,630341964X,Good Movie,1480464000,,10,4.5
650963,5,630341964X,"Very funny family movie about friendships. In this movie the boy who has everything that money can buy, realizes he doesn't have it all.",1480291200,,136,4.708333333333333
650964,5,630341964X,Love it,1480118400,,7,3.0
650965,1,630341964X,Piahisepich,1480118400,3,11,11.0
650966,5,630341964X,Classic kids movie as expected,1479427200,,30,5.2
650967,5,630341964X,Great movie for my students!,1479340800,,28,4.8
651068,5,630341964X,Good Family movie,1478736000,,17,5.0
651069,5,630341964X,Classic!,1478390400,,8,8.0
651070,3,630341964X,Fun stuff,1477958400,,9,4.0
651071,5,630341964X,The Only Thing Better Than Home Alone is Richie Rich,1477440000,,52,4.3
651072,5,630341964X,Blast from the past!,1477353600,,20,4.25
651073,5,630341964X,Love it.,1475884800,,8,3.5
651074,5,630341964X,Family movie,1475539200,,12,5.5
651075,5,630341964X,nice,1475539200,,4,4.0
651076,2,630341964X,it was cracked case,1474243200,,19,4.0
651077,5,630341964X,great movie for all ages,1472601600,,24,4.0
651158,5,630341964X,Cute!,1472342400,,5,5.0
651159,5,630341964X,I ordered this movie because I loved it as a kid. The next day I went and bought a lottery ticket.  Well needless to say it was a good luck charm now I don't gotta work,1472342400,,168,3.6666666666666665
651160,5,630341964X,Classic!!,1472256000,,9,9.0
651161,5,630341964X,Fav movie as a kid,1471996800,,18,2.8
651162,5,630341964X,Love this movie!!!,1471219200,,18,5.333333333333333
651163,5,630341964X,"Fun, light, great for family or anyone looking for a wholesome film. Really liked that movie does not fall into the typical rebellious kid that disrespects his parents cliche. Rather, they have a solid and loving relationship. Moral of the story is that the real worth of a person is who they are and that family is the real treasure.",1468713600,,334,4.583333333333333
651164,5,630341964X,Came on time and was in good condition. A really good movie I am glad to have be able to find it and add it to our collection.,1468713600,,126,3.5357142857142856
651165,5,630341964X,Good movie,1467763200,,10,4.5
651166,5,630341964X,Great story in showing the value and the power of friendship.,1467504000,,61,4.636363636363637
651167,5,630341964X,my wifes favorite movie :),1467417600,,26,4.4
651258,5,630341964X,I wanted my kids to relive a timeless classic. Of course it did not disappoint. The movie was just as good over 20 years later and our children LOVE it.,1466294400,,152,4.1
651259,5,630341964X,Great thanyou,1465948800,,13,6.0
651260,4,630341964X,My kids really love this movie.,1465948800,,31,4.333333333333333
651261,5,630341964X,Best family movie !!!!,1465776000,,22,4.75
651262,3,630341964X,"Teenage movie.
Leaves (younger) impressionable children wondering why the cool kids in the movie have such an attitude that flies with adults...",1464912000,,144,5.590909090909091
651263,5,630341964X,Good movie for kids and adults.,1464652800,,31,4.333333333333333
651264,3,630341964X,Very cute movie!,1464048000,,16,4.666666666666667
651265,5,630341964X,Arrived extremely fast and in excellent condition. Perfect movie for all children. Excellent DVD.,1463961600,,97,6.0
651266,5,630341964X,"Loved this movie as a kid, nothing has changed really. I recommend getting it, and if you have kids let them watch it too. You get to show them some of the cool movies you had to watch as a kid. Plus i got the movie really quickly and it was in good quality.",1463788800,,258,3.7962962962962963
651267,5,630341964X,"still love it, wish it had some behind the scenes extras but it was still a cute movie",1462320000,,86,3.8333333333333335
651347,5,630341964X,"So glad I bought this childhood fave!  The other day I noticed my 11 year old watching some new substandard Richie Rich series on Netflix and it was horrible.  I told him he had no idea what he was missing!  I ordered it and watched it with him right away, he loved it and agreed that the old school version from my child was way better than the one he was watching.  He had friends stay the night over the weekend and he watched it and they all loved it too!  So glad I bought this!",1462233600,2,483,3.9895833333333335
651348,5,630341964X,Classic movie from when I was a kid,1461888000,,35,3.5
651349,5,630341964X,"Good stream, fun movie for adults and kids.  If only Macaulay M never grew up!",1461628800,,78,4.2
651350,5,630341964X,Love the movie,1461628800,,14,4.0
651351,5,630341964X,Funny,1461542400,,5,5.0
651352,5,630341964X,"Okay, okay, so it is a little cheesy.  And maybe very cheesy.  But it is a fun family movie.",1461110400,,92,3.789473684210526
651353,4,630341964X,kid loved it,1461024000,,12,3.3333333333333335
651354,5,630341964X,"great family movie, one of those that's perfect with popcorn. You'll laugh, get angry, and just have a good time.",1459382400,,113,4.7
651355,5,630341964X,Great DVD; fast delivery,1459209600,,24,5.25
651356,1,630341964X,Fun for my kids,1459209600,,15,3.0
651460,5,630341964X,allways loved it,1459209600,,16,4.666666666666667
651461,5,630341964X,"I enjoyed this movie when I was little, bought it to share memories with my children.
Great movie for families with kids of varying ages.
Also has a good message- money cannot buy true happiness & the sentimental items are more valuable.",1457222400,,237,4.666666666666667
651462,1,630341964X,"Nope, did not like the union skank. I did not like the token ethnic friends either.",1457049600,,83,4.25
651463,5,630341964X,Great family classic for every family!!!,1456790400,,40,5.833333333333333
651464,5,630341964X,Such a classic.  The movie is awesome.  Arrived in protective packaging and undamaged.,1456185600,,86,5.538461538461538
651465,5,630341964X,Thank you for a good buy. Arrived quickly in original packaging. Thank you again!,1455926400,,81,4.857142857142857
651466,5,630341964X,"Funny,  and entertaining.",1455580800,,25,7.333333333333333
651467,1,630341964X,The movie didn't work and the case was all broke,1455321600,,48,3.9
651468,5,630341964X,Woot!,1455062400,,5,5.0
651469,5,630341964X,One of his better movies,1454803200,,24,4.0
651545,5,630341964X,good kids movie.,1454198400,,16,4.666666666666667
651546,4,630341964X,Entertaining!,1454198400,,13,13.0
651547,5,630341964X,I found my childhood movie,1454025600,,26,4.4
651548,5,630341964X,Good movie,1452643200,,10,4.5
651549,5,630341964X,... this movie is sooooo 90s! It's awesome!,1452297600,,43,4.5
651550,4,630341964X,Me and my children loved this. Very funny,1451347200,,41,4.25
651551,5,630341964X,husband loves this movie. such a good throwback to his childhood,1450137600,,64,4.909090909090909
651552,5,630341964X,Good movie,1448496000,,10,4.5
651553,5,630341964X,Could not find this movie anywhere in store and when it arrived NEW like the description said it would I was ecstatic... Fast shipping... Highly recomend,1447459200,,153,4.923076923076923
651554,5,630341964X,Good product,1446508800,,12,5.5
651644,5,630341964X,Wondeful and funny had me geeking.,1445817600,,34,4.833333333333333
651645,5,630341964X,I LOVE Richie Rich!!!!,1444780800,,22,4.75
651646,5,630341964X,Great movie.,1444694400,,12,5.5
651647,5,630341964X,Brought back childhood memories! Great quality and it came in 2 days!,1443744000,,69,4.833333333333333
651648,5,630341964X,My girls ages 5-10 loved it.  :),1443398400,,32,3.5714285714285716
651649,5,630341964X,Love this classic!,1443139200,,18,5.333333333333333
651650,4,630341964X,"Silly, farcical tale of a young, smart little rich kid trying to live a ""regular"" life like kids of more modest means. Although not to be taken seriously, I did like the fact the uber wealthy parents were portrayed as fun-loving, goofy, philanththropic, and kind.",1443139200,,263,4.866666666666666
651651,5,630341964X,I good family movie for everyone.,1442534400,,33,4.666666666666667
651652,5,630341964X,Great!!,1442102400,,7,7.0
651653,5,630341964X,"Must have classic. What more is there to say other than if you haven't ever seen this, you have been deprived. Make sure you watch it before you die.",1441152000,,149,4.172413793103448
651722,4,630341964X,Love it! But I'm biased. A family member is in it,1440374400,,49,3.5454545454545454
651723,5,630341964X,Excellent condition,1439596800,,19,9.0
651724,5,630341964X,I absolutely adore fantasy movies.  This has GOT to be a 'fantasy' because I've never ever heard of any rich kid THAT NICE !!,1439424000,,125,4.208333333333333
651725,5,630341964X,Great movie from our childhood to add to our DVD collection!,1439164800,,60,4.545454545454546
651726,5,630341964X,What??? This is a classic!!,1438646400,,27,4.6
651727,5,630341964X,Classic,1436918400,,7,7.0
651728,5,630341964X,Good movie show money is not everything,1436918400,,39,4.714285714285714
651729,5,630341964X,I remember watching this as a kid and loving it. So I had to buy it for my kids to watch too.,1436745600,,93,3.272727272727273
651730,5,630341964X,Great Movie,1436313600,,11,5.0
651731,5,630341964X,like it,1436054400,,7,3.0
651839,5,630341964X,I love this movie and it came in great condition.,1435881600,,49,4.0
651840,1,630341964X,"Cute movie. Just like I remember, but it kept stopping at least a dozen times. I would definitely think before I bought another movie.",1435795200,,134,4.625
651841,5,630341964X,watched this as a kid and was happy to find it again on here--so much fun,1434499200,,73,3.625
651842,3,630341964X,"Good movie, but not as good as I thought it would be.",1434240000,,53,3.5
651843,5,630341964X,"i loved this movie when i was younger, buying it for my daughters because they haven't seen it",1434067200,,94,4.277777777777778
651844,5,630341964X,I love it,1433980800,,9,2.3333333333333335
651845,5,630341964X,Perfect shipping.,1433808000,,17,8.0
651846,4,630341964X,Real good movie!,1432252800,,16,4.666666666666667
651847,4,630341964X,good,1430697600,,4,4.0
651848,5,630341964X,Wonderful Movie!!,1429488000,,17,8.0
651929,5,630341964X,gift. Loved it!,1428537600,,15,4.333333333333333
651930,5,630341964X,Too funny,1427328000,,9,4.0
651931,5,630341964X,"I got the dvd but there was no movie inside the case, I'd like another copy with the movie inside the case please.",1427155200,,114,4.0
651932,5,630341964X,love it,1427068800,,7,3.0
651933,5,630341964X,One of my favorite movies.,1426982400,,26,4.4
651934,3,630341964X,Good kids movie.,1426464000,,16,4.666666666666667
651935,5,630341964X,Classic,1426464000,,7,7.0
651936,5,630341964X,Amazing,1426464000,,7,7.0
651937,5,630341964X,Love this movie! Ordered it for my kids since it was my favorite at their age and it was a huge hit! Thank you. Shipped extremely fast and no damage. Two thumbs up! :),1426291200,,167,3.9411764705882355
651938,5,630341964X,Good movie for family,1425945600,,21,4.5
651989,5,630341964X,love it,1425859200,,7,3.0
651990,5,630341964X,Good kid's movie,1425168000,,16,4.666666666666667
651991,5,630341964X,Good family movie,1425081600,,17,5.0
651992,4,630341964X,it was good.,1425081600,,12,3.3333333333333335
651993,4,630341964X,not as good as I remember but makes for a great movie day in my classroom.,1425081600,,74,3.6875
651994,5,630341964X,I love comedies.,1424908800,,16,4.666666666666667
651995,3,630341964X,Love it but could be better.,1424736000,,28,3.8333333333333335
651996,4,630341964X,Funny!,1424390400,,6,6.0
651997,5,630341964X,Graet Buy!,1423872000,,10,4.5
651998,1,630341964X,HAD TO RE-ORDER,1423180800,,15,4.333333333333333
652089,5,630341964X,tres apprecier,1423008000,,14,6.5
652090,5,630341964X,Great,1422316800,,5,5.0
652091,5,630341964X,One all time ever best movies. I had to buy to show my kids as I watched this as a kid and till this day still love to watch it.,1422230400,,128,3.3
652092,5,630341964X,"We have watched this movie countless times, and every time you see it again, it's as enjoyable as viewing it for the first time. The story is intriguing and has a good message, which highlights that the most important things in life do not come with price tags. It portrays the Good within ourselves, and the value of acts of kindness.

A young boy has everything any child could possibly dream for, but he wants real friends. Friends who like him for the person he is, and not for the materialistic items he owns. Richie Rich has to be accepted by his new friends, which makes his dream come true and they support his plan, when he discovers a family problem.

The entire acting cast was Superb, and the movie entertained from start to finish. Fun-filled, funny, and enjoyable. Highly recommended!",1421798400,,798,4.652482269503546
652093,5,630341964X,"Item received, great product.",1421712000,,29,6.5
652094,5,630341964X,I am a kid at heart. I love Richie Rich,1421712000,,39,3.0
652095,4,630341964X,packaging was great products showed up on time product does work perfectly good,1421452800,,79,5.153846153846154
652096,5,630341964X,Great!!!,1421280000,,8,8.0
652097,4,630341964X,Just like I remember being funnly,1420934400,,33,4.666666666666667
652180,4,630341964X,Great kids movie..,1420761600,,18,5.333333333333333
652181,5,630341964X,Love the movie very funny,1419724800,,25,4.2
652182,3,630341964X,ok.,1419292800,,3,3.0
652183,5,630341964X,my grand kids love it,1418947200,,21,3.4
652184,3,630341964X,"I loved this movie when I was younger. I ordered this for my 7 year old son for his birthday. He has put it in a few times and doesn't really pay attention to it. Actually come to think of it, neither do I.",1418860800,,206,3.7045454545454546
652185,5,630341964X,"This is a great product and is made very well! Great price too, I would definitely reccomend this to anyone.",1418860800,,108,4.45
652186,5,630341964X,"Awesome movie and with Amazon Prime, makes it even better! Highly recommend!",1418860800,,76,5.416666666666667
652187,5,630341964X,Kids apparently loved this movie and have watched it many times in past few weeks. Boys are 9 and 11.,1417737600,,101,4.1
652188,5,630341964X,This is a really great family movie with comedy and values for everyone.,1417392000,,72,4.615384615384615
652189,4,630341964X,I love this show I recommend it to anyone,1417219200,,41,3.6666666666666665
652240,5,630341964X,"Great camp.  If you get it realizing it is comic book type fun, you won't be disappointed.",1416873600,,90,4.294117647058823
652241,5,630341964X,IF i bought it and its rated 4 or 5 STARS then YOU should WATCH it or READ it. and if your don't end up liking it then you have no sense of good movies so i really don't know how found any of these amazing products,1416528000,,214,3.574468085106383
652242,5,630341964X,Great movie!!!,1416268800,,14,6.5
652243,5,630341964X,Great movie no scratches'fast delivery.,1416182400,,39,7.0
652244,5,630341964X,I bought this for my son because I loved it when I was a youngin.. Just as I expected he loved it!,1415664000,,98,3.5
652245,5,630341964X,I love this movie! Good clean fun for the family!! Macaulay Culkin movies are awesome in my opinion!!!,1415059200,,102,4.722222222222222
652246,4,630341964X,Good clean fun for kids,1414368000,,23,3.8
652247,5,630341964X,love it,1414108800,,7,3.0
652248,5,630341964X,I watched this cartoon years ago....the movie isn't anything like the cartoon.,1413244800,,78,5.583333333333333
652249,5,630341964X,I truly enjoy the movie,1413072000,,23,3.8
652354,5,630341964X,I  hadn't seen this movie in a long time.  So glad you had it.  It arrived ahead of schedule.  The packing was awesome.  Thank you.,1412812800,,131,4.08
652355,5,630341964X,Kids loved it!,1412812800,,14,4.0
652356,5,630341964X,I loved watching this when I was lung! I love being able to share this good movie with my son!,1412467200,,94,3.75
652357,5,630341964X,Got this movie for the grandkids and they love it. I loved it as a child and I'm glad they enjoy watching it.,1412208000,,109,3.782608695652174
652358,5,630341964X,fun to watch,1411603200,,12,3.3333333333333335
652359,5,630341964X,Replaced a vhs,1411257600,,14,4.0
652360,5,630341964X,"I'm happy it came in early, thanks",1411257600,,34,4.0
652361,4,630341964X,"Again, this dvd was brought for my son and he enjoys watching it.",1410998400,,65,4.076923076923077
652362,1,630341964X,I never liked this movie. Not one of Macauly's best.,1409961600,,52,4.3
652363,5,630341964X,This was one of my faves as a kid and I couldn't resist renting it for old time's sake.,1409788800,,87,3.6315789473684212
652414,5,630341964X,Great movie!!,1409270400,,13,6.0
652415,5,630341964X,"This is a great movie for the whole family, Especially the Mcdonalds in Richie Rich's mansion. It can be watched again and again. Enjoy!",1409097600,,136,4.708333333333333
652416,5,630341964X,Very happy with it!!!,1408924800,,21,4.5
652417,5,630341964X,Love this movie!,1408838400,,16,4.666666666666667
652418,5,630341964X,all time favorite all movie with new characters.,1407888000,,48,5.125
652419,5,630341964X,Brings back memories.  Got it safe.,1407801600,,35,4.833333333333333
652420,5,630341964X,Entertaining. A good Saturday movie,1407801600,,35,6.2
652421,4,630341964X,just simply great,1407715200,,17,5.0
652422,4,630341964X,no comment,1407628800,,10,4.5
652423,4,630341964X,My grand daughter's favorite movie......,1407542400,,40,7.2
652518,5,630341964X,thanks amazon i very happy,1407369600,,26,4.4
652519,5,630341964X,"Exceptionally funny movie. John Laroquette makes a great bad guy, & Macaulie Culkin is as perfect as he was in Home Alone.",1406764800,,122,4.590909090909091
652520,5,630341964X,One of my favorite films featuring Macaulay Caulkin. It features a great performance by Jonathan Hyde as the butler and close friend of Richie Rich. John Larroquette plays the villain out to steal the fortunes he believes stored in the Rich family vault. A really nice family picture with laughter for all. Both the kids and the adults will love this movie.,1406419200,,357,4.774193548387097
652521,5,630341964X,Such a cute classic movie.,1406160000,,26,4.4
652522,5,630341964X,So glad I found this movie on Amazon. I watched this as a kid and still love it; same good humor for the next generation.,1405900800,,121,3.88
652523,5,630341964X,I Just love this movie,1404950400,,22,3.6
652524,2,630341964X,Could have had better graphics,1404432000,,30,5.2
652525,3,630341964X,I remember watching this movie years ago.  It seems like a cute kid movie that I can watch with my nieces and nephews.,1403222400,,118,4.130434782608695
652526,1,630341964X,"Move on to something else, it just does not work. All fluff and no stuff make this one a real yawner.",1403136000,,101,3.857142857142857
652527,4,630341964X,"I really like this this movie,  I am a movie person, but very picky in what I buy. Z  ps. I buy off and on movies from Amazon and have good experience mostly..  Z",1402790400,,162,3.7058823529411766
652607,2,630341964X,"I ordered this because I remembered the scene about the family vault and how the family's greatest treasures were their sentimental memorabilia.  We watched it as a family and I had forgotten the scenes were the family is repeatedly shot at by the close-family-friend-turned-bad-guy.  The real deal-breaker for me was when the kid was shot repeatedly (!) by said bad guy and although the bullets didn't penetrate the ""invisible armor"", it's way too over-the-top for kids, in my opinion.",1401062400,,486,5.139240506329114
652608,5,630341964X,THE FIRST COPY OF RICHIE RICH WAS A CHRISTMAS VERSION...AND NOW EVERY CHANCE I GET I BUY ANOTHER COPY OF ANY OF HIS MOVIES THAT ARE OPEN ON THE INTERNET....,1400025600,,156,4.233333333333333
652609,5,630341964X,i've always enjoyed watching this movie since i was a young girl. and still enjoy it till this day.!! If you have kids they'll love it and so will you.!!,1399593600,,153,4.133333333333334
652610,5,630341964X,"I bought this movie to enjoy with my Grand kids, however, it teaches that kids can take on some adult responsibilities as shown by Richie's success in finding his lost parents. He is rich of course, but the friends he chooses are far from it yet they have a great time crossing the culture barrier. The cool part id that the butler, Herbert, falls in love with the mother of one of Richie's friends again crossing the culture barrier.",1399334400,,434,4.506329113924051
652611,5,630341964X,The  DVD is one of the classics and should be seen by all. The service in relation to this DVD is second to none. I recommend this to all.,1398556800,,138,3.7586206896551726
652612,5,630341964X,This was for my 4 year ol granddughter she love this moive.  I reccomand anyone with kids to put this in the DVD player and see what happen.  This DVD was in excellent shape.,1398038400,,174,4.088235294117647
652613,5,630341964X,I've always loved this movie since I was a kid and I finally bought it on DVD! Its a great funny movie for everyone!,1397520000,,116,3.875
652614,5,630341964X,"Classic movie, when I saw this on here I got so excited. These 90's movies that I grew up on VHS with, that are now on DVD are hard to find in stores anywhere. The price was perfect, the shipping however was about the same as the DVD. Great movie!",1397347200,,247,3.96
652615,4,630341964X,Movie would not down load just kept stoping. Great movie from when we watched it years ago fun for adults and kids,1396742400,,114,4.2272727272727275
652616,5,630341964X,This is a movie that I could watch everyday. It's a very funny movie. The kids have grown to love it as well. Two thumbs up/5 ,1396656000,,126,3.8461538461538463
652677,3,630341964X,It's a good movie for kids. My six year old grand daughter loved it.  She was laughing through the whole thing.,1396396800,,111,4.285714285714286
652678,4,630341964X,"My 7 and 9 year olds both really enjoy this movie. Although it is a bit corny at times, I don't despise it when they choose to watch it.",1396224000,,136,3.7241379310344827
652679,5,630341964X,This is a classic book about a boy who has everything but friends. The moral of the story is entertainment for the whole family.,1395964800,,128,4.375
652680,4,630341964X,"This is a fun, family movie. Really great to be able to view it via Amazon Video. What a great service.",1395878400,,103,3.9523809523809526
652681,4,630341964X,Watched with the family. Suitable and understood by kids ages 4 and 7. Provided the evening's entertainment for pizza and movie night.,1395705600,,134,5.136363636363637
652682,5,630341964X,"Old but still good for a family movie nite
Thank you Amazon Prime for providing movies our family can watch on demand",1395273600,,117,4.363636363636363
652683,4,630341964X,Very good show ! Funny for adults and for kids. We watch it with our 5 year old! Must see,1395187200,,89,3.5
652684,5,630341964X,I loved this movie as a kid and still appreciate the the movie now. By far the best kid comedy movie.,1395014400,,101,3.857142857142857
652685,5,630341964X,as usual Amazon Instant Video provided excellent playback both in picture quality and audio I am very pleased with a wide selection of movies on Amazon Prime and this one is an old favorite of mine,1395014400,,197,4.5
652686,5,630341964X,"Looking for a film I could watch with my 5 year old grand-daughter, we came across Richie Rich.  A good choice.  Although there were a few elements in the story that I had to explain to her, she understood and enjoyed the movie.  Macaulay's performance is good - he plays the lead role effortlessly.

We both enjoyed the show.",1394928000,,326,4.47457627118644
652760,5,630341964X,Very good movie.  Rich kid who is not a snob... wants to be accepted by people who are his own age group.,1394841600,,105,3.772727272727273
652761,5,630341964X,This is very entertaining for children and the adults can enjoy it too. We need more good family pictures like this.,1394668800,,116,4.571428571428571
652762,5,630341964X,It brings back good memories of when life was about merely having fun and simple. Puts me a great mood afterwards,1394582400,,113,4.428571428571429
652763,5,630341964X,Guess the person I purchased it for liked it.  He requested it.  So I bought it for him.  He has been requesting more movies.,1394236800,,125,4.125
652764,4,630341964X,"My 8 y.o. Son enjoyed this video, although there was a cures word in it which I thought was inappropriate for the intended audience.",1394236800,,132,4.541666666666667
652765,5,630341964X,Fun for all ages. What a nice boy he is. My son couldn't believe how much stuff he had. ;),1393804800,,90,3.55
652766,5,630341964X,I loved this movie as a kid. It was great to watch it again. I would strongly recommend this to anyone. This is a great comedy for families as well.,1393804800,,148,3.966666666666667
652767,5,630341964X,"This movie is as good as it was when you were a kid and for the young people that haven't seen it yet, it is a good adventurous story.  I watched it with my family and we all enjoyed it very much.",1393545600,,196,3.6666666666666665
652768,5,630341964X,"One of my favorite movies when I was young. Great quality, didn't fail me. Steamed great and didn't lag or freeze up at all.",1393459200,,124,4.208333333333333
652769,1,630341964X,The movie doesn't play all the way through it keeps stopping and kicking me out. Also it keeps buffering every few minutes,1393113600,,122,4.590909090909091
652840,5,630341964X,"Richie has everything! But the only thing is something that money can't buy f""riends "". Until he meets a group of kids playing baseball. Later he and his Butler and his friends all come together to find a way to get back into Richie's home, so he can get to his computer to help him find his parents.",1392940800,,300,4.189655172413793
652841,4,630341964X,My grandson and I really enjoyed this movie. He is 8 years old. He is the one that picked it out.,1392336000,,97,3.6666666666666665
652842,5,630341964X,"I bought this as a gift for my sister who had lost her VHS version in a move years back. I had to make sure that she had it on DVD for her collection to watch with her own kiddos!!!!!!!!!!!! I have been obsessing over getting this movie on DVD for her so Without checking to see if she had the DVD in her collection or not, I got a jump on it, went on Amazon.com and made the purchase. I am converting alot of her movies that she used to own on VHS to DVD (cost wise) and I know she will be thrilled to have this movie again, Only this time on DVD!!!!!!!!!!!!! This is a really cute movie and I especially adore Richie's dog Dollar. He's so adorable. I will eventually be buying it for my own collection soon!!!!!!!!!!!!!!!!!!!!! Peter Smith

Update for 5/17/2014 I came back to Amazon.com to buy my own copy and it arrived with no problems. I plan to do more business with them. AMAZON.COM RULES!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",1391904000,,936,4.410404624277457
652843,5,630341964X,Very great classic movie lots of action and funny scene. Great actors the movie is well worth it.. Based on the old cartoon,1391817600,,123,4.391304347826087
