,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1932272,5,B0000E32X2,Norm!,1485561600,,5,5.0
1932273,5,B0000E32X2,"This is a really good, clean sitcom.",1485475200,,36,4.285714285714286
1932274,5,B0000E32X2,Great show,1485388800,,10,4.5
1932275,5,B0000E32X2,Great show  love coach,1485388800,,22,4.5
1932276,5,B0000E32X2,I watched this series years ago and hated to see it end.  It is even more fun now to watch it again.  A good laugh to relax before bedtime.,1485043200,,139,3.7586206896551726
1932277,4,B0000E32X2,This show was a winner. The cast really knows how to deliver their lines.,1484956800,,73,4.285714285714286
1932278,5,B0000E32X2,Cheers is one of my favorites!!,1484784000,,31,4.333333333333333
1932329,5,B0000E32X2,"Positivity super. A great great show. The acting talents of Sam and Diane are just incredible as well as the supporting cast.
Great writing and great acting in motion, what a stupendous ensemble.",1484784000,,195,4.9393939393939394
1932330,5,B0000E32X2,Good show!,1484697600,,10,4.5
1932331,5,B0000E32X2,I really enjoyed the season and it was very entertaining. The breakup was difficult but believable. I recommend this series.,1484006400,,124,5.25
1932332,5,B0000E32X2,What a great season..  Love Cheers,1483574400,,34,4.666666666666667
1932333,5,B0000E32X2,One of the best TV comedy series ever.  Great characters and stories!,1483315200,,69,4.75
1932334,4,B0000E32X2,Is nice to know their name,1483315200,,26,3.5
1932335,5,B0000E32X2,Cheers has always been my favorite show.  I especially liked the first few years with Coach.  There's a laugh a minute.,1482883200,,119,4.619047619047619
1932336,4,B0000E32X2,"getting a little old, but still funny.  I think it was better beforle Sam and Diane hooked up.",1482624000,,94,4.222222222222222
1932337,5,B0000E32X2,Loved it,1482537600,,8,3.5
1932338,5,B0000E32X2,"My wife and I have enjoyed Cheers that Amazon Prime have provided for us, we watch it every night since I discovered it was on Amazon Prime.  It sure brings back memories when we us to enjoy it in the 1980's and 1990's, thanks for making it available again.",1481932800,,257,4.244897959183674
1932369,5,B0000E32X2,Great humor!,1481932800,,12,5.5
1932370,5,B0000E32X2,Awesome! We love it!,1481846400,,20,4.25
1932371,5,B0000E32X2,everything showed up as promised. the move and case was in great shape,1481673600,,70,4.461538461538462
1932372,5,B0000E32X2,Great show,1481414400,,10,4.5
1932373,5,B0000E32X2,Greatest show of all time. Wished they still made good shows like this,1481241600,,70,4.461538461538462
1932374,5,B0000E32X2,Great,1481155200,,5,5.0
1932375,4,B0000E32X2,the old comedies are great to watch.  Lots of more thought out comedy.,1480636800,,70,4.384615384615385
1932376,4,B0000E32X2,"We are addicted to BBC mysteries and comedies but decided to look back at our old time shows.
One that we picked is Cheers and we like it.
It is a pleasant evening with old friends, easily watched and not boring.
If you want to return to the good old days of TV Cheers will be good to give a try.",1479772800,,296,3.8688524590163933
1932377,5,B0000E32X2,Always loved this show.,1479340800,,23,5.0
1932378,5,B0000E32X2,Loved this show when I was young. With prime we can enjoy it with our teens.,1479254400,,76,3.8125
1932419,3,B0000E32X2,not as good as I remember it from the 80s,1479254400,,41,3.2
1932420,5,B0000E32X2,Everybody knows your name.,1479168000,,26,5.75
1932421,4,B0000E32X2,Loving it!,1479168000,,10,4.5
1932422,5,B0000E32X2,It great to laugh at good humor.,1478736000,,32,3.7142857142857144
1932423,5,B0000E32X2,"Great program, beats the so-called ""Reality TV"" of today...",1478563200,,59,5.666666666666667
1932424,5,B0000E32X2,Love the old shows,1478390400,,18,3.75
1932425,5,B0000E32X2,It was good,1478304000,,11,3.0
1932426,3,B0000E32X2,"""Sometimes You wanna Go Where Everybody Knows Your Name"" so long as the usual outcome of felony identity theft doesn't occur when they take the usual drunk and disorderly liberties with it.  ""You Wanna Go Where People Know Everybody Is All The Same"" as in drunk and disorderly appears to be the purpose of that absurdity.  Despite the All Co Hell orientation of the telebitchin series and its drunken lead song, there is enough humor included to justify a three star rating and continued watching on Amazon Prime Videos",1477612800,,519,4.820224719101123
1932427,5,B0000E32X2,I love this show! I was 7 when it was first on television. I remember so many of the characters and episodes. It's been a great comfort to watch this show right now. My son is a teenager and he actually likes it. It's so cool to see some actors that either started here or it was part of their early career. Corey Feldman and others.,1477612800,,333,4.0606060606060606
1932428,5,B0000E32X2,Outstanding humor!,1476921600,,18,8.5
1932459,5,B0000E32X2,Still funny after all these years !!!!,1476921600,,38,4.571428571428571
1932460,5,B0000E32X2,Classic comedy!,1476316800,,15,7.0
1932461,5,B0000E32X2,"Always a great escape!! Love ""coach""",1476230400,,36,5.166666666666667
1932462,5,B0000E32X2,Great to watch good (picture) quality comedy!,1476230400,,45,5.571428571428571
1932463,5,B0000E32X2,Good clean fun.,1476230400,,15,4.333333333333333
1932464,5,B0000E32X2,"Classic shows, coach brought the best out of this series.",1476144000,,57,4.8
1932465,5,B0000E32X2,Great show!,1475107200,,11,5.0
1932466,5,B0000E32X2,Funny show,1474243200,,10,4.5
1932467,5,B0000E32X2,Excellent show,1474156800,,14,6.5
1932468,5,B0000E32X2,I love it!,1473552000,,10,2.6666666666666665
1932529,4,B0000E32X2,Good stuff,1473465600,,10,4.5
1932530,5,B0000E32X2,Great. Brings back a lot of fun memories of a group of special characters.,1473206400,,74,4.357142857142857
1932531,4,B0000E32X2,Even funnier second time around.,1472774400,,32,5.6
1932532,1,B0000E32X2,I can download right now for offline viewing with the old app on my tablet but not with this new app.  This app is crap.,1472256000,,120,3.8
1932533,5,B0000E32X2,It's Cheers. It's entertaining. What's not to like?,1470873600,,51,5.5
1932534,5,B0000E32X2,What more can you say about Cheers.  Very well done.,1470787200,,52,4.2
1932535,5,B0000E32X2,Series gets better and better in Season 2.,1470700800,,42,4.375
1932536,5,B0000E32X2,Well written.  Ensemble was marvelous!,1470700800,,38,6.6
1932537,5,B0000E32X2,This was one of the funniest television shows ever. The cast was incredibly talented.,1470700800,,85,5.142857142857143
1932538,5,B0000E32X2,Best sitcom of the 80's,1469923200,,23,3.8
1932559,3,B0000E32X2,Oldie but goodie?  I dunno... Sometimes it's hard to tell.,1469923200,,58,4.8
1932560,5,B0000E32X2,Always rewards a second or third viewing.,1469923200,,41,5.0
1932561,5,B0000E32X2,Yes,1469491200,,3,3.0
1932562,5,B0000E32X2,It's Cheers. The ones with Diane!,1469318400,,33,4.666666666666667
1932563,5,B0000E32X2,Funny,1469232000,,5,5.0
1932564,5,B0000E32X2,excellent,1469232000,,9,9.0
1932565,5,B0000E32X2,"I can't believe that after all these years; Cheers, is still the best sit-com ever.",1468972800,,83,4.6
1932566,4,B0000E32X2,Great show. Each character is an icon to the show. Writers were and still are in tune with life. Not so in current sitcoms.,1468540800,,123,4.166666666666667
1932567,5,B0000E32X2,Great!  When is season two of red rock.starting?,1468540800,,48,5.0
1932568,5,B0000E32X2,great to see again !!!,1468540800,,22,3.6
1932589,5,B0000E32X2,Always brighten my day,1468540800,,22,4.75
1932590,5,B0000E32X2,Loved! Super fast Shipping too!,1466899200,,31,5.4
1932591,5,B0000E32X2,Love love love cheers! Grew up watching cheers and love being able to watch it again.,1466899200,,85,4.375
1932592,5,B0000E32X2,Really funny.  Great lines!,1466899200,,27,5.75
1932593,5,B0000E32X2,Quality was great and no commercials.,1466726400,,37,5.333333333333333
1932594,5,B0000E32X2,Best sitcoms ever!!!!,1466553600,,21,6.333333333333333
1932595,5,B0000E32X2,Cheers is s classic! One of the greatest shows ever made.,1466467200,,57,4.2727272727272725
1932596,4,B0000E32X2,Gets better with every show,1466467200,,27,4.6
1932597,3,B0000E32X2,Always funny,1466035200,,12,5.5
1932598,5,B0000E32X2,Love these oldies but goodies,1465603200,,29,5.0
1932609,5,B0000E32X2,What a great show to watch,1465257600,,26,3.5
1932610,5,B0000E32X2,love it,1465257600,,7,3.0
1932611,5,B0000E32X2,Hilarious,1464652800,,9,9.0
1932612,4,B0000E32X2,"An oldie but goodie, well written & great cast",1464566400,,46,4.222222222222222
1932613,5,B0000E32X2,Norm,1464566400,,4,4.0
1932614,5,B0000E32X2,Great show,1464566400,,10,4.5
1932615,5,B0000E32X2,very good picture. I didn't think you could make a old movie so clear.,1464134400,,70,4.071428571428571
1932616,5,B0000E32X2,great classic--what fun to watch,1464134400,,32,5.6
1932617,5,B0000E32X2,I Love Cheers,1464048000,,13,3.6666666666666665
1932618,5,B0000E32X2,Best show ever!!,1463875200,,16,4.666666666666667
1932629,5,B0000E32X2,The season 2 seems to be better than the session1. Stories are quite funny.,1463529600,,75,4.428571428571429
1932630,5,B0000E32X2,Love some Cheers,1463184000,,16,4.666666666666667
1932631,5,B0000E32X2,Great show.,1463097600,,11,5.0
1932632,4,B0000E32X2,Funny,1463097600,,5,5.0
1932633,4,B0000E32X2,Easy to follow.  No serious issues in the plot.,1463011200,,47,4.222222222222222
1932634,5,B0000E32X2,Great show,1462492800,,10,4.5
1932635,5,B0000E32X2,love it,1462406400,,7,3.0
1932636,5,B0000E32X2,It is a classic. My husband watches it every night!,1462406400,,51,4.2
1932637,4,B0000E32X2,Good,1461801600,,4,4.0
1932638,5,B0000E32X2,I miss cheers,1461715200,,13,3.6666666666666665
1932659,5,B0000E32X2,Love the humor!,1461715200,,15,4.333333333333333
1932660,5,B0000E32X2,"I watched it many years ago. I had the opportunity to watch it again. It remains fresh, funny and really brought me great memories from my youth.",1461715200,,145,4.407407407407407
1932661,5,B0000E32X2,Wonderful,1461456000,,9,9.0
1932662,5,B0000E32X2,Love it,1461456000,,7,3.0
1932663,5,B0000E32X2,Love Cheers always a lot of Laughs!!,1461110400,,36,4.285714285714286
1932664,5,B0000E32X2,"Very enjoyable show, full of laughs",1461110400,,35,5.0
1932665,5,B0000E32X2,Always good for a laugh!,1461024000,,24,4.0
1932666,5,B0000E32X2,Fun to watch.,1459296000,,13,3.6666666666666665
1932667,5,B0000E32X2,great,1459209600,,5,5.0
1932668,5,B0000E32X2,Still a wonderful show after all these years.,1459209600,,45,4.75
1932709,5,B0000E32X2,super funny!,1459209600,,12,5.5
1932710,5,B0000E32X2,All of the seasons are In the top five of ALL comedies ever on TV.,1459209600,,66,3.466666666666667
1932711,5,B0000E32X2,great episodes,1459209600,,14,6.5
1932712,4,B0000E32X2,NORMMM!,1459209600,,7,7.0
1932713,5,B0000E32X2,excellent Series Thanks Amazon for making this prime series...R,1458518400,,63,6.111111111111111
1932714,4,B0000E32X2,Love this show. Better than anything out there today.,1458000000,,53,5.0
1932715,5,B0000E32X2,How fun to live through the reruns.,1458000000,,35,4.142857142857143
1932716,5,B0000E32X2,Very well written comedy.,1457740800,,25,5.5
1932717,5,B0000E32X2,I remember when Cheers first came on TV. I used to be in my easy chair every week at 8:00 pm to watch the show. I STILL LOVE IT!.,1457740800,,129,3.4827586206896552
1932718,5,B0000E32X2,Always cracks me up!,1457222400,,20,4.25
1932739,5,B0000E32X2,Definitely times have changed,1457222400,,29,6.5
1932740,5,B0000E32X2,Dont make em like this any more ,1457222400,,32,3.5714285714285716
1932741,5,B0000E32X2,Hilarious,1457222400,,9,9.0
1932742,5,B0000E32X2,One of the best ensemble sitcoms ever produced.,1457222400,,47,5.0
1932743,4,B0000E32X2,They don't make them like this anymore...great show,1457136000,,51,5.5
1932744,4,B0000E32X2,It's a good comedy starring Ted Danson and Shelley Long. I dislike the comedy when they make fun of the coach being stupid. James Burrows directed this among many other sitcoms. He did great work.,1456963200,,196,4.628571428571429
1932745,5,B0000E32X2,Always enjoy.,1456790400,,13,6.0
1932746,5,B0000E32X2,Excellent Series nice to binge watch....,1456617600,,40,5.833333333333333
1932747,5,B0000E32X2,Old time favorite. Always makes u laugh,1456617600,,39,4.714285714285714
1932748,5,B0000E32X2,Love seeing the early seasons,1456617600,,29,5.0
1932759,5,B0000E32X2,Good!,1456617600,,5,5.0
1932760,4,B0000E32X2,an easy watch,1456617600,,13,3.6666666666666665
1932761,5,B0000E32X2,Still laugh after all these years!,1456531200,,34,4.833333333333333
1932762,5,B0000E32X2,Love it.,1456531200,,8,3.5
1932763,1,B0000E32X2,"Disappointing because the episodes didn't run one right after the other
It keeps taking you back to the menu after each episode to hard",1455926400,,135,4.666666666666667
1932764,5,B0000E32X2,more fun than a barrel of monkeys,1455667200,,33,3.857142857142857
1932765,5,B0000E32X2,as funny as ever!,1455667200,,17,3.5
1932766,5,B0000E32X2,One of my all time favorite shows!  Love that I am able to stream it.,1455667200,,69,3.6
1932767,5,B0000E32X2,greatest series ever.,1455667200,,21,6.333333333333333
1932768,5,B0000E32X2,Funny and clever.,1455580800,,17,5.0
1932799,5,B0000E32X2,"This show is consistently good, from start to finish. The chemistry between Sam & Diane is so RIGHT ON! I really enjoy this show and season 2 has not been a disappointment.",1455580800,,172,4.40625
1932800,5,B0000E32X2,I think Season 2 was the best of all Seasons.,1455062400,,45,3.6
1932801,4,B0000E32X2,"Would have given it five stars, if I haven't watched so many re-run sooo many times
over the years.",1454976000,,99,4.2631578947368425
1932802,4,B0000E32X2,Since I was unable to watch Cheers while it was on TV I have enjoyed being able to watch it now,1454976000,,95,3.5714285714285716
1932803,5,B0000E32X2,Great funny,1454976000,,11,5.0
1932804,2,B0000E32X2,"The actors and the series itself is funny and good but the streaming broke up from time to time,that's why I gave it 2 stars.",1454716800,,125,4.04
1932805,5,B0000E32X2,Great season.  Not as good as the first but still funny,1454371200,,55,4.0
1932806,5,B0000E32X2,Cheers was a great show.,1454198400,,24,4.0
1932807,5,B0000E32X2,Old but it holds up well. Very funnnnny!,1454198400,,40,4.125
1932808,5,B0000E32X2,still very funny,1454198400,,16,4.666666666666667
1932843,4,B0000E32X2,A show that I will always love,1454198400,,30,3.4285714285714284
1932844,5,B0000E32X2,My favorite TV series ever!!,1454112000,,28,4.8
1932845,5,B0000E32X2,"It was as funny as Season 1. Definitely what i watch for a good laugh. (Seen the BBT repeats just too many times.)
I adore the Shelly Long character, Diane Chambers. Putting her in a bar was a stroke of genius :-)",1454112000,,213,4.095238095238095
1932846,5,B0000E32X2,Good old-fashioned fun reminds me of the old days,1453852800,,49,4.555555555555555
1932847,5,B0000E32X2,Love it,1453852800,,7,3.0
1932848,4,B0000E32X2,Good old cheers.,1453766400,,16,4.666666666666667
1932849,5,B0000E32X2,It's Cheers and it's a classic. What else needs to be said.,1453593600,,59,4.0
1932850,5,B0000E32X2,A classic! Great writers and actors! Keeps a you laughing!,1453593600,,58,4.9
1932851,5,B0000E32X2,One of the best shows ever.,1453507200,,27,3.6666666666666665
1932852,5,B0000E32X2,"I just started watching Cheers a few months ago.  I like the series.  Its got a good mixture of stuff in it.  Not too much romance, or excessive drinking, or nasty stuff like there is on TV these days. I guess I'm a little old fashioned.  Cheers fits the bill for me.",1453507200,,267,4.076923076923077
1932872,4,B0000E32X2,classic comedy,1453507200,,14,6.5
1932873,5,B0000E32X2,Even funny the second time around.,1453507200,,34,4.833333333333333
1932874,5,B0000E32X2,Best season!,1453161600,,12,5.5
1932875,5,B0000E32X2,"In the 1980s, Cheers became a hit after a slow start in the sitcom world. Cheers barely survived first season but the critics and networks noticed high quality. The series won Emmy and Golden Globe Awards. The ensemble became stars in their own right. The story of Sam Malone and Diane Chambers ranks as one of the best loved onscreen romances with their love and hate relationship. Ted Danson and Shelley Long were perfect in their roles and engrossed audiences as well.

The supportive cast includes Rhea Perlman (Taxi) as Carla, the barmaid and divorced mother of five children; John Ratzenberger as the know it all Cliff Clavin; George Wendt as Norm, the unemployed accountant; and Coach (played by the late wonderful Nicholas Colasanto) who died during the series. Guest stars include Dick Cavett, Night Court's Harry Anderson and Markie Post, Hunter's Fred Dryer, Christopher Lloyd, and George Gaynes.

The four discs include all twenty two episodes. Special features include ""Strictly Top Shelf: The Guys Behind The Bar"" featuring 1983 interviews with the creators, Ted Danson, and Shelley Long from Entertainment Tonight; ""Cliff's Notes: The Wisdom of Cliff Clavin;"" ""Carla The Comeback Queen: Insults For Every Occasion;"" ""Di Another Day: Diane Chambers from A to Z;"" and ""Gag Reel: Bloopers from Season 2.""",1451347200,,1316,5.173708920187793
1932876,5,B0000E32X2,"Amazing how you notice the chemistry between actors and actresses on this show. There are very few shows from back in the day that always makes me smile when I watch it, and this is one of them. Sam and Diane, back and forth, and the whole gang. A must own for anyone. Get the complete show if you can,",1450310400,,302,4.05
1932877,5,B0000E32X2,Excellent show,1449187200,,14,6.5
1932878,5,B0000E32X2,I love cheers,1449100800,,13,3.6666666666666665
1932879,5,B0000E32X2,"I like the dialog between the actors. Some shows are better than others, but quality remains high. I miss Coach, but woody seems to be a good replacement...same lack of understanding of what's going on.",1449100800,,202,4.8
1932880,5,B0000E32X2,Love them all.  Five stars.,1449100800,,27,4.4
1932881,5,B0000E32X2,Love this show,1449100800,,14,4.0
1932912,4,B0000E32X2,Coach is the best!,1449014400,,18,3.75
1932913,5,B0000E32X2,Just a great classic show!,1449014400,,26,4.4
1932914,5,B0000E32X2,"I haven't watched for years until now. If you want a good ole belly laugh, go back to cheers.its where everybody knows your name",1449014400,,128,4.375
1932915,5,B0000E32X2,Still makes me laugh after all this time,1448409600,,40,4.125
1932916,5,B0000E32X2,Oh the 80s,1448236800,,10,2.6666666666666665
1932917,5,B0000E32X2,Excellent way to watch Cheers. I never got to watch them all when they were on TV. This is the easy way. Each episode is only 24 minutes.,1448150400,,137,3.9285714285714284
1932918,4,B0000E32X2,"Old, witty and still... makes you laugh..",1448064000,,41,5.0
1932919,5,B0000E32X2,Hilarious! Witty!,1447891200,,17,8.0
1932920,5,B0000E32X2,what's not to love about cheers?,1447891200,,32,4.5
1932921,4,B0000E32X2,Great show,1447718400,,10,4.5
1932951,5,B0000E32X2,One of my favorites.  Great comedy series with a great cast good for an entertaining evening.,1447718400,,93,4.8125
1932952,5,B0000E32X2,Great as season 1 only better the cast feeds off each other seamlessly,1447718400,,70,4.461538461538462
1932953,3,B0000E32X2,"Fun show, more than just a time killer.",1447027200,,39,4.0
1932954,5,B0000E32X2,This show is about the funniest shows on tv.,1447027200,,44,4.0
1932955,5,B0000E32X2,Just a great show. Was to young to remember when they came out weekly.  So it's awesome to have watched them in order.,1447027200,,118,4.130434782608695
1932956,4,B0000E32X2,"Every once in a while a sit-com comes along that tickles you. You have a satisfying  feeling at the conclusion of each episode.

Cheers is that sit-com.",1447027200,,152,4.592592592592593
1932957,5,B0000E32X2,"Loved watching this show, one of my all time favorite sitcoms.",1446940800,,62,4.7272727272727275
1932958,5,B0000E32X2,My husband and I enjoy watching every episode...truly funny!,1446940800,,60,5.777777777777778
1932959,5,B0000E32X2,"Season two of 'Cheers' is generally considered the most 'boring' one because it hinges on the friction between primitive bartender Sam and overly-cerebral waitress Diane's actual relationship rather than their 'Will they or won't they?' pre-sex (season 1) tension or their 'Will they or won't they ever again?' post-sex tension (season 3), however, this is my favorite season.

The season opens with Sam and Diane having finally consummated their long insult-laden flirtation. Tragically, the two have absolutely nothing going for them except magnetic sexual attraction - however, up until three quarters of the way through the season, they valiantly complete long stretches where they are civil to each other - primarily because Sam manages to tamp down his womanizing ways and Diane manages to shrug off his egregiously promiscuous past.

They still get in their barbs - Diane simply can't resist any opportunity to poke fun of Sam's lack of intellect - but on the whole there's a touching sweetness about their interactions. Watch for the episode where Sam pretends a relative has died so he can have a ski weekend alone with his buddies - but his strong feelings for his new girlfriend keep pulling him back to the bar despite desperately wanting not to appear 'whipped.' Or the one where he spends a painful and sleepless five days slogging through 'War and Peace' so he can fit in with her crowd.

Having their relationship settled for the time being means the writers begin to focus on the other members of the cast, who start to have bigger storylines. The season particularly lets Ernie 'Coach' Pantuso shine (I've always found him more appealing than his younger replacement, Woody Harrelson). Cliff becomes a welcome steady character. And it's the first the audience sees of Al, an addled old man who sits at the back of the bar and occasionally calls out something bizarre.

Toward the end of the season, the writers realized there was little left to mine in the Sam-and-Diane-are-dating dynamic (and as I recall, ratings started to fall) so they had to be broken up. Sam begins exhibiting abhorrently bad boyfriend behavior (he flagrantly flirts with Diane's best friend; refuses to get rid of his 'little black book' of sluts; and allows himself to be profiled as one of 'Boston's most eligible bachelors' in a magazine).

Additionally, Diane stubbornly continues to play Pygmalion with Sam, refusing to accept that he'll never be the art-and-literature-loving and emotionally-sensitive intellect she needs (she will meet that man, Frasier Crane, in the next season).

Eventually, the stark differences in their personalities come to an explosive head when Diane poses for a tortured artist (brilliantly played by Taxi's Christopher Lloyd) against Sam's wishes. Their break-up - complete with nose twisting - is about as undignified, yet as hilarious, as it comes.

The quality of the jokes in this season are as high as season one - the actors are a bit more settled into their characters - and there's the additional layer of true depth of feeling that pokes out from behind the perpetually juvenile war of wills between Sam and Diane.

For me, the show reaches its peak in season two.",1446940800,,3201,5.03780718336484
1932960,5,B0000E32X2,Coach. What a gem.,1446768000,,18,3.75
1932971,5,B0000E32X2,"Love the episodes, they seem better than when I saw them years ago.  The younger generation like them too.",1446681600,,106,4.578947368421052
1932972,4,B0000E32X2,"great show, funny and lighthearted;  later seasons are solid 5",1446595200,,62,5.2
1932973,5,B0000E32X2,Thanks Amazon Prime. Love the show. They just don't make good shows like this in this day and age.,1446422400,,98,4.2105263157894735
1932974,5,B0000E32X2,Awesome show,1446249600,,12,5.5
1932975,5,B0000E32X2,Very funny,1446249600,,10,4.5
1932976,4,B0000E32X2,"I really enjoy this show, glad to have it on Amazon Prime!",1446163200,,58,3.9166666666666665
1932977,4,B0000E32X2,Very good. Never gets old.,1446076800,,26,4.4
1932978,5,B0000E32X2,COMEDY WITHOUT THE F WORD.  JUST CANT FIND THAT OFTEN ANYMORE  CLASSIC,1445212800,,70,4.75
1932979,5,B0000E32X2,i had forgotten just how funny this series was...it is awesome.,1444953600,,63,4.818181818181818
1932980,5,B0000E32X2,Could not be better...,1444953600,,22,4.75
1933029,5,B0000E32X2,Love it,1444867200,,7,3.0
1933030,5,B0000E32X2,"Great show, low key entertainment",1444867200,,33,5.8
1933031,5,B0000E32X2,Easy to love comedy series.,1444867200,,27,4.6
1933032,5,B0000E32X2,What can you say Cheers,1444521600,,23,3.8
1933033,5,B0000E32X2,Awesome,1444262400,,7,7.0
1933034,3,B0000E32X2,I like the show however the quality of the video feed is poor,1444176000,,61,3.769230769230769
1933035,5,B0000E32X2,Cheers!,1444176000,,7,7.0
1933036,5,B0000E32X2,"It's a classic, but still genuinely funny and endearing.",1444176000,,56,5.333333333333333
1933037,5,B0000E32X2,So good see all the great old show again,1444176000,,40,3.5555555555555554
