,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
6947656,1,B00S1VJRJU,These films were very poorly acted!!!!!,1517356800,,39,5.666666666666667
6947657,4,B00S1VJRJU,It has interesting plots to the story. Surprised that some of the acting is as good as it is. The sets are very crude.,1515974400,2,118,3.9583333333333335
6947668,5,B00S1VJRJU,I have great memories as a teenager staying up late at night to watch these British mysteries on the ABC Network here in the USA back in the mid 70's. They were cheaply produced on video rather  than film but very enjoyable. I am looking forward to getting reacquainted with them.,1515715200,2,280,4.490196078431373
6947669,1,B00S1VJRJU,"Beautiful Barbara Feldon is swayed by a con-man to marry her in four days.  Right.  He abuses her, but she just takes it. Tiresome, ridiculous, drawn out.

Maybe the other episodes get better, but this one was so bad, I just couldn't watch any more of this series.

The series did great reviews on Amazon and IMDB, and when I saw it as a Lightning Deal, I fell for it.  Big mistake.  I should have somehow found a way to preview at least one episode before purchasing.",1509235200,,468,4.32183908045977
6947670,5,B00S1VJRJU,I love these shows!! They have some of the UK's best actors acting in them!!,1507939200,2,76,4.133333333333334
6947671,5,B00S1VJRJU,Brian Clemins could almost be called another Alfred Hitchcock.,1500854400,2,62,6.0
6947672,5,B00S1VJRJU,"Great mistery collection. Brian Clemens represents the essence of brithish thriller. Despite it was made on the 70""s....still relevant and its far away better than modern ones.",1493942400,3,176,5.555555555555555
6947673,5,B00S1VJRJU,"The 5 star rating is for nostalgia.  I watched these in England when I was very young and thought they were the greatest shows ever.  They are campy, the acting in most cases is pretty bad, but for the time and being so young, in my opinion, they were great.  A lot of well known actors starting out in the early 70's are in the episodes.  Children of today, who are born in the technology age, would probably think they were trash.  For us old ones, most of us still like the yesteryear programs.",1493251200,3,497,4.24468085106383
6947674,4,B00S1VJRJU,"I know this was a popular show both in England and the USA, there are some fantastic actors on these shows, that were both American and English.  I returned this because some didn't hold my interest for long, and my boyfriend wasn't interested either and we'd both fall asleep! I will say though even though it goes at a slow pace, some of the stories did keep my attention, but not enough to keep. Sorry, but for some who enjoy Agatha Christie, or Sherlock Holms, or Night gallery, you will like this! It just didn't work for me.",1490400000,,530,4.408163265306122
6947675,5,B00S1VJRJU,Love it.,1489795200,2,8,3.5
6947676,5,B00S1VJRJU,well done,1489104000,,9,4.0
6947677,5,B00S1VJRJU,"i bought this ""thriller"" series awhile back and enjoyed it very much.  (this is not boris karloff's ""thriller"", by the way.)  i didn't recall it being on late night american television but apparently i watched it because there was one episode i recalled.  one thing i like about this show is that each episode had a twist ending.  the writing is good and holds up even though the show is obviously dated from the 1970s.  i recommend it.",1488844800,9,436,4.538461538461538
6947685,5,B00S1VJRJU,43 stories by Brian Clemons in one collection?  You can't beat that for any price.,1486684800,3,82,4.466666666666667
6947686,1,B00S1VJRJU,"I'm amazed at how many people love this show.  I bought it because Brian Clemens made it, but this is certainly not THE AVENGERS.  Inane dialogue and poor direction make for an incredibly boring show.  Endless shots of people walking from place to place or looking emotively into the distance make me think they were trying to make a 50 minute show out of a 25 minute script.  The fast forward button comes in handy.  I did enjoy seeing a lot of old familiar 70's stars.  It must have been Clemens' reputation that enticed them to do the show.",1486684800,4,543,4.434343434343434
6947687,5,B00S1VJRJU,Well done stories,1484956800,2,17,5.0
6947688,5,B00S1VJRJU,"Thriller:The Complete Collection Of 43 Murder Mystery Movies was released in 2015. It is a wonderful set,priced very low. My favorite movie is Where The Action Is starring Edd Byrnes. Great acting and thrills. Fans of Edd Byrnes will like this the best. With many Hollywood and British stars.",1483228800,4,292,4.979591836734694
6947689,5,B00S1VJRJU,Good stories!,1482364800,,13,6.0
6947690,5,B00S1VJRJU,very british,1482278400,,12,5.5
6947691,5,B00S1VJRJU,very good,1480723200,,9,4.0
6947692,5,B00S1VJRJU,"A surprisingly entertaining collection of murder and mayhem produced (and sometimes written) by Brian Clemens. If you liked The Avengers (the TV show, not Marvel), Danger Man (aka Secret Agent in the US, with Patrick McGoohan) or if you like the kind of melodrama in 70s Hammer films, you will probably like this collection. British guest stars like Freddie Jones, Hayley Mills, Jenny Agutter, Jeremy Brett, Judy Geeson, Charles Gray and Denholm Elliot are paired off with Americans like Donna Mills, Joanna Pettet, Bradford Dillman, Christopher George, George Maharis and Barbara Feldon. It's a blast from the past! One note: the boxes incorrectly state a screen aspect ratio of 16:9 (wide screen) which is ridiculously wrong for any TV shows this old. All episodes are Standard Format (1:33:1).",1477180800,5,796,5.2265625
6947693,1,B00S1VJRJU,"I waited a long time for the entire series to come out. I'm terribly disappointed.  The picture quality itself is very good, but the picture constantly freezes. They explain on a piece of paper as being a problem with dual layering. Why make it that way if they know It's going to happen? If It's cheaper it defeats the purpose. It's unwatchable. What a shame.",1475884800,8,360,4.538461538461538
6947694,5,B00S1VJRJU,"Thank you, I enjoyed watching the dvd's.",1472256000,2,40,4.857142857142857
6947695,5,B00S1VJRJU,I love these old movies!  Great collection.,1472256000,,43,5.142857142857143
6947696,5,B00S1VJRJU,"This an excellent collection.  Saw some of these back in the early '80's, late night.  Never realized they were part of British television series.  Still watching them and as of now they are all excellent stories.  I highly recommend.",1471046400,4,234,4.923076923076923
6947697,5,B00S1VJRJU,"If your looking for old school British mysteries, this is the box set for you.  I love them. Bought a set for my mother too!",1471046400,3,124,3.96
6947698,5,B00S1VJRJU,"This is a great collection of different tales. They are unique to this genre. Even if you enjoyed these in the past and think that you remember all the plots, twists and turns, you're mistaken. Surprise yourself!",1468108800,2,212,4.756756756756757
6947699,3,B00S1VJRJU,would give this set 5 stars if they hadn't left out the intros that were included in the previous editions,1467417600,6,106,4.35
6947700,4,B00S1VJRJU,"I saw these on tv in the middle of the night back in the 70's and they really frightened and stayed with me.  Seeing them now, they are dated and do not really hold up but I still enjoyed it.  This collection was never released in the USA until recently and I believe is the entire series.  Prior to this there were only selected episodes that were released in the US market about ten years ago and were not as good.  I do recommend it with a little hesitation because it is very dated but still enjoyable.",1465689600,5,506,4.185567010309279
6947701,5,B00S1VJRJU,One of my favorites.  Really liked Brian Clemens writing.,1464912000,,57,5.333333333333333
6947702,5,B00S1VJRJU,great dvd,1463011200,,9,4.0
6947703,5,B00S1VJRJU,"The name says it all.  While some episodes are better than others, most are pretty darned scary to say the least. And a few step it up several notches to become nail-biting/sitting on the edge of your seat/holding your breath/asking yourself oh-why-am-I-watching-this-home-alone-at-night TERRIFYING! If psychological thrillers are your cup of tea, you will love these.",1461801600,15,368,5.6909090909090905
6947704,5,B00S1VJRJU,"These are very good!  While I don't mind some of the cheesy B movies out there, I like the slower pace in these mysteries - today's flashiness make my eyes hurt - and although the settings are dated, the stories are good.  Well worth the money!",1460764800,4,244,4.282608695652174
6947716,5,B00S1VJRJU,A great series and well worth the price.,1459123200,2,40,4.125
6947717,5,B00S1VJRJU,"Great memories returned from watching this on late night TV in the mid-70's!  Incredible atmosphere & feel on these shows, very well done. Fine acting & writing, a real treasure.",1458864000,3,178,4.933333333333334
6947718,3,B00S1VJRJU,Some are good some aren't  but overall some super guest performers.,1456876800,,67,5.090909090909091
6947719,5,B00S1VJRJU,A must have collection!,1455321600,,23,5.0
6947720,5,B00S1VJRJU,Was very young when I lived in England when this show aired in the 70's but I remember my Aunt talking about it all of the time.  Saw the title and was glad this was on DVD compatible with US players.  The show is obviously character driven but it has some good episodes including the first starring Barbara Feldon from Get Smart.,1454371200,,330,4.306451612903226
6947721,4,B00S1VJRJU,"Picture quality is bad as it was shot on video, supposed to get better in the later seasons.  Some discs have as much as 12 20+ minute episodes on them, that's Mill Creek level compression there, most have 3 episodes (9 x 20+ min), but as I said it's video not film so a big difference would not be had by more discs.  I was bored when I first started watching the shows cause it seemed like there was a lot of TV filler but now love them cause I remember seeing them when I was a kid and there is that early 70s British atmosphere.  Some video ghosting and aliasing/bad horizontal resolution for interior shots and double the ghosting for outdoor sequences which look like 16mm.  The region 2 set would look better but this one is much cheaper.  No extras.  Also the cases VEI went with include short disc hubs for the last 2 discs in the second case so they both came loose and got scratched.  Had to wax them off (be careful, car wax can fog some discs and you will have to wax it off again with something different.)",1453852800,4,1020,4.22680412371134
6947722,5,B00S1VJRJU,"I don't know what it is but I loved Thriller. Good retro television, made in England. Fun to see familiar stars when they were young. The shows have an element of suspense and it's quite addicting. Can be a little corny but that's part of the fun. Really enjoying it.",1452816000,4,267,4.36
6947723,4,B00S1VJRJU,"They don't make them like this anymore. Loved this trip back into story telling, and dramatic, scary, mysterious tales. A perfect old school show that is priceless. A great collection of stories.",1452211200,4,195,5.125
6947724,5,B00S1VJRJU,"Great item. Complete series, all working perfectly.",1447718400,2,51,6.428571428571429
6947725,5,B00S1VJRJU,GReat to see this again and quality was superb,1445731200,4,46,4.222222222222222
6947740,5,B00S1VJRJU,ok. its dated episodes but thats what i love. the 70's look and feel . i remember watching these on tv and thank goodness now i can anytime. my wife and myself have thriller thursday nights. she has never seen any of these. so its great to see her react to the stories..yes they are that clever. some may drag to nowaday action and such..but give them a chance. one deadly owner..screamer..killer with two faces.. my only dislike is that these didn't have the us version art work like they showed in 1979 tv reruns. oh well...its still fun.,1445558400,6,540,4.4646464646464645
6947741,4,B00S1VJRJU,"Wow, this collection brings back great memories! I remember watching a lot of these mini-movies on late-night TV back in the '80s. This British omnibus show ran for 6 seasons (1973-78), with a grand total of 43 suspense stories. Each 65-minute story has British and American stars of the day in (mostly) good tales of murder, madness, and the macabre. Not all 43 are gems, but a surprising number of them hold up very well, and a few of them are as good as anything I ever saw on The Twilight Zone or Alfred Hitchcock Presents. Everyone will have their fave episodes--mine are ""Someone at the Top of the Stairs,"" ""A Coffin For the Bride"" (with a very young Helen Mirren!), and ""I'm the Girl He Wants To Kill."" Those titles alone tell you what to expect. The ITV Studios boxed set of discs is excellent, with clear picture and sound (for the period). No extras, but we can't have everything. If you're a fan of this show, or if you just love well-made TV thrillers, this package is for you. Recommended.",1443398400,15,1002,4.510989010989011
6947742,5,B00S1VJRJU,"This is what murder mysteries should be like. Each movie is wonderfully atmospheric and leaves you sitting on the edge of your seat. With and excellent array of A-list actors and actresses, it only enhances the overall experience. Definitely a series to watch over and over. Highly recommended.",1442880000,22,294,5.145833333333333
6947743,5,B00S1VJRJU,"I bought this DVD set blind, having vaguely remembered the series from when it was first shown. However, I do like these type of shows. So I went out on a limb and purchased it. I'm so glad that I did. I've watched about eight random movie episodes thus far and all of them were really good. The picture and sound quality were great on each of them. I saw no picture anomalies. If you're looking for modern day blood, gore and violence, this isn't your cup of tea. However, what you will find are well written and well acted mystery and suspense thrillers. The best one that I've viewed thus far is titled ""Only A Scream Away"" starring Hayley Mills. I highly recommend this series.",1437955200,22,681,4.412698412698413
6947744,5,B00S1VJRJU,Pleased with purchase.,1437782400,,22,6.666666666666667
6947745,4,B00S1VJRJU,Fantastic series!,1436486400,,17,8.0
6947746,5,B00S1VJRJU,Great service good product,1435363200,,26,5.75
6947747,5,B00S1VJRJU,Good British series.,1434844800,2,20,6.0
6947748,5,B00S1VJRJU,"WHAT A THRILLER,THIS GREAT 70'S TV SERIES FROM THE U.K IS FUN AND SCARY TOO,I GOT IT ON SATURDAY AND BEEN WATCHING IT EVER SINCE.A LOT OF PEOPLE YOU MIGHT KNOW ARE IN IT TOO,DONNA MILLS ,JUDY CARNE THE SOCK IT TO ME GIRL,PATRICK O' NEAL SO FORTH. IT WAS SHOWN LATE NIGHT ON ABC BACK IN THE 70'S AND EARLY 80'S,I LIKED IT THAN AND MORE NOW,43 SHOWS OF ABOUT 66 MINUTES,WELL WORTH THE MONEY, SO ENJOY.",1430092800,22,399,4.128205128205129
6947749,5,B00S1VJRJU,"At last, the classic 1973 ITV series Thriller has been released in a complete DVD collection. The set contains 43 stories that range from murder mysteries to tales of the supernatural. These stories are written by mastermind Brian Clemens, whose involvement in the 60's hit show The Avengers allowed him to pen these Hitchcockian mysteries. The show ran for four seasons and was a hit in the UK.

This DVD set is housed in a somewhat flimsy cardboard sleeve, divided up into two plastic cases. The first set contains 23 episodes, or ""movies"" as they're referred to. Set 2 contains the remaining 20 episodes. Each episode runs around 60 mins and is divided up Into two parts. Picture quality-wise, it's typical of most British TV productions of the 70s, with the majority being filmed on tape. The image quality ranges from soft interiors to dim exterior shots, but is probably the best it can get considering the source.

Bottom line: if you're a fan of vintage UK television, this DVD set is definitely worth your time and money. Highly recommended!",1429920000,42,1050,4.8277777777777775
8696885,5,B00S1VJRJU,Great stories and stars! Just when you think you know how it's going there is a surprise twist! No spoilers here. Do your self a favor and order this! Sat through 2 stories and am enjoying this immensely!  Noone does suspense like the British!  Am very pleased overall!,1531958400,,269,4.583333333333333
8696886,5,B00S1VJRJU,Great older English mysteries. Picture quality very good EXCEPT during fast exterior movement then it blurs. Overall good TV.,1531612800,,125,5.631578947368421
8696887,5,B00S1VJRJU,"This is a great video collection of classic British mystery shows.  If you like to watch TV shows from the 60s, this is for you.  I enjoyed watching this collection late into the night.",1531526400,,185,4.411764705882353
8696888,5,B00S1VJRJU,"Decided to give this a try.  I am a big fan of noir and old movies.  I love it!  I have watched about 3 episodes and all stories very good.  Quality of DVD is better than I thought, very watchable, and certainly worth the small price.  Great guest stars so far, Judy Carne, Polly Bergen, Donna Mills.  Had to make myself quit watching and go to bed.",1530403200,,349,4.134328358208955
8696889,5,B00S1VJRJU,"Love old, scary movies",1530230400,,22,4.75
8696890,5,B00S1VJRJU,Awesome mysteries!,1529798400,,18,8.5
8696891,4,B00S1VJRJU,"The quality of the dvd was good, better than I expected.  If you're expecting plots and acting like Criminal Minds and current movies youll be disappointed.  But after a couple of movies I decided not to be so critical.  Considering these were probably made over 50 years ago they were good.  Its hard to say if most people would enjoy watching these but I find them entertaining.",1527638400,,380,4.626865671641791
8696892,5,B00S1VJRJU,Very atmospheric for the most part most of the stories were very very good,1527206400,,74,4.357142857142857
8696893,5,B00S1VJRJU,"I grew up with a lot of British comedies and mysteries on PBS.  I am still enjoying them today.  I had never seen this series, but it looked promising.  It is!!  I haven't gotten through all episodes yet, but so far, I am more than pleased.  They remind me of the old ""Hammer"" films.  Good buy here with hours of entertainment!",1527206400,,327,4.278688524590164
8696894,5,B00S1VJRJU,Excelent vdeo resolution,1526860800,,24,7.333333333333333
