,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2270919,1,B000980GR0,Total trickery I to like the reviewer before me was just getting into the series was only a few episodes into season 2 and what do you know amazon cancels this as a prime item. Money hungry dirt bags they see people start watching it and then change it from free to 30 or 40 dollars per season for hd what a rip off so sick of amazon trying to get every last dollar they can out of you. You can get the whole series on Blu Ray on amazon for around 50 dollars for anybody who was just getting into the show before having it ripped out from underneath you,1478131200,9,553,3.990990990990991
2270920,1,B000980GR0,What the heck? This show got pulled when I was watching it on Netflix years ago. I discover it's on Amazon Prime and now they pull it to?  Total crap,1478131200,7,149,3.966666666666667
2270921,4,B000980GR0,interesting twists on the Stargate series.,1478131200,,42,6.166666666666667
2270922,1,B000980GR0,All seasons are no longer available on prime as of today. Why pull them now. I am a big fan of the show and enjoyed watching. Now what was included in my prime membership costs $30 a season. Disappointing.,1478044800,29,205,4.282051282051282
2270923,5,B000980GR0,great show,1478044800,,10,4.5
2270924,1,B000980GR0,First thing I started watching on Amazon instant video with my prime membership and they bait and switched half way into the series. Very disappointed. Might pull the plug on my membership,1478044800,12,188,4.90625
2270925,5,B000980GR0,Great program,1477958400,,13,6.0
2270926,5,B000980GR0,Loved every minute of it!!!,1477872000,,27,4.6
2270927,5,B000980GR0,l like it,1477872000,,9,2.3333333333333335
2270928,5,B000980GR0,I love this show,1477785600,,16,3.25
2270929,5,B000980GR0,Love the show!!,1477785600,,15,4.333333333333333
2270930,5,B000980GR0,Really enjoyed watching season 1. It's nice to binge watch in a couple of days.,1477612800,,79,4.333333333333333
2270931,3,B000980GR0,Not as good as stargaze. I was disappointed,1477612800,,43,4.5
2270932,5,B000980GR0,I really enjoyed the show.,1477612800,,26,4.4
2270933,5,B000980GR0,Awesome show!,1477612800,,13,6.0
2270934,5,B000980GR0,Love it!!!!!!!,1477612800,,14,6.5
2270935,5,B000980GR0,Engaging show,1477612800,,13,6.0
2270936,5,B000980GR0,"I have not watched this series on amazon, so I can neither confirm nor deny Amazon's ""editing & scene cutting"".  What I can say is that I actually love this series more than SG1 and Universe.  Call me crazy, but there' s just something about the Pegasus Galaxy...",1477612800,,263,4.458333333333333
2270937,5,B000980GR0,"Loved this show!!! All seasons and all the characters. Even the villains.  Wish it was was still on. And on top of all of that it even had a good ending !!! Loved it, loved it, Loved it !!!!",1477526400,,190,3.871794871794872
2270938,5,B000980GR0,Very good,1477526400,,9,4.0
2270939,5,B000980GR0,Awesome season!,1477526400,,15,7.0
2270940,5,B000980GR0,Really enjoyed it,1477526400,,17,5.0
2270941,1,B000980GR0,Too much drama. I not very affectionately refer to this show as Soap Opera in Space. My husband likes it though.,1477526400,,112,4.380952380952381
2270942,5,B000980GR0,A must have for any Stargate fan. Love the Atlantis series.,1477353600,,59,4.454545454545454
2270943,4,B000980GR0,"The wraith look a little cheesy, but the characters and premise are great.",1477267200,,74,4.769230769230769
2270944,4,B000980GR0,Perfect distraction for cycling workouts.,1477267200,,41,7.4
2270945,5,B000980GR0,It excellent I like it great show.,1477267200,,34,4.0
2270946,5,B000980GR0,"This show is very good,  gets addictiv after a few episodes.",1477180800,,60,4.454545454545454
2270947,5,B000980GR0,Atlantis is either you love it or hate it...I happen to love it...Good entertainment...,1477180800,,87,5.285714285714286
2270948,5,B000980GR0,My favorite in the stargate series.,1477180800,,35,5.0
2270949,5,B000980GR0,"SGA was such a pleasant surprise spin off from SG-1, I",1477180800,,54,4.0
2270950,5,B000980GR0,Good series,1477180800,,11,5.0
2270951,5,B000980GR0,It's very well done. Great new villains - the Wraith,1477180800,,52,4.3
2270952,4,B000980GR0,"Nice to see the campy, and intense shows of yesterday.  Much better than most of the drivel that's out there now.

Too bad it didn't last on Prime...",1477094400,,149,4.285714285714286
2270953,5,B000980GR0,Loved it,1477094400,,8,3.5
2270954,4,B000980GR0,Different character personalities and how they work off of each other.,1477094400,,70,5.454545454545454
2270955,5,B000980GR0,All of the stargate franchise is awesome,1477094400,,40,4.857142857142857
2270956,3,B000980GR0,Couldn't hold our interest.,1476921600,,27,6.0
2270957,5,B000980GR0,I loved it,1476921600,,10,2.6666666666666665
2270958,5,B000980GR0,I loved the series when it was on TV and I still love it now!,1476921600,,61,3.1333333333333333
2270959,5,B000980GR0,Great series. Wish it was still on tv.,1476921600,,38,3.875
2270960,5,B000980GR0,loved the whole series from start to finish.,1476835200,,44,4.625
2270961,5,B000980GR0,Love  all Stargate,1476748800,,18,5.0
2270962,5,B000980GR0,what can I say-----I'm a scifi junky  :-),1476748800,,41,4.125
2270963,5,B000980GR0,Great series it is easy to see this show laying 10 seasons,1476748800,,58,3.9166666666666665
2270964,5,B000980GR0,"Loved Stargate SG1, love this show.  It's pure entertainment - not a lot of thought required (for me).",1476748800,,102,4.666666666666667
2270965,5,B000980GR0,Excellent storyline and special effects.,1476748800,,40,7.2
2270966,5,B000980GR0,Best one,1476662400,,8,3.5
2270967,5,B000980GR0,love Stargate,1476662400,,13,6.0
2270968,4,B000980GR0,"Like most series, the first few episodes are only okay, but it does get better. Characters are interesting and well played. Story is inventive and for the most part, the series is well done and you want to follow developments. Looking forward to starting Season 2.",1476662400,,264,4.760869565217392
2270969,2,B000980GR0,"hard to keep interest, very slow at times and plot is aged",1476662400,,58,3.9166666666666665
2270970,5,B000980GR0,"Amazon brings back the not so old times with, Stargate Atlantis. I loved it with commercials,and even more now without them.",1476576000,,124,4.9523809523809526
2270971,5,B000980GR0,Awesome TV show,1476489600,,15,4.333333333333333
2270972,5,B000980GR0,I LOVE Syfy,1476489600,,11,3.0
2270973,5,B000980GR0,Love the show,1476489600,,13,3.6666666666666665
2270974,5,B000980GR0,This show surprised me and me kids couldn't wait to see each episode,1476403200,,68,4.3076923076923075
2270975,4,B000980GR0,It's ok...haven't watched more than 4 episodes...may watch more when I'm bored and nothing else is on.,1476403200,,102,5.0588235294117645
2270976,5,B000980GR0,It  is  wonderful,1476403200,,17,4.333333333333333
2270977,5,B000980GR0,Makes it fun to adventure to new places and have a lot of fun.,1476316800,,62,3.5
2270978,5,B000980GR0,I actually enjoy all the Stargate shows.  They have a unique view on mythology and intertwine that with modern day issues.,1476316800,,122,4.809523809523809
2270979,5,B000980GR0,"I didn't see this program when it was on, so it is fun to watch after another on my xbox.",1476316800,,89,3.5
2270980,5,B000980GR0,A,1476316800,,1,1.0
2270981,5,B000980GR0,Great show. On season 5 already,1476230400,,31,4.333333333333333
2270982,5,B000980GR0,Best *****,1476230400,,10,4.5
2270983,3,B000980GR0,It's okay ; a good time filler,1476230400,,30,3.4285714285714284
2270984,5,B000980GR0,Love the sg universe,1476230400,,20,4.25
2270985,5,B000980GR0,Love it,1476230400,,7,3.0
2270986,5,B000980GR0,Lots of high tech action with new twists and turns not seen in other similar segments.  I'm enjoying it a lot.,1476144000,,110,4.238095238095238
2270987,3,B000980GR0,It was a typical first season where viewers got to know the cast and the stories weren't that great.,1476144000,,100,4.315789473684211
2270988,5,B000980GR0,Great show !!!!,1476144000,,15,4.333333333333333
2270989,5,B000980GR0,Loved it!!,1476057600,,10,4.5
2270990,5,B000980GR0,Great series,1476057600,,12,5.5
2270991,5,B000980GR0,Out standing! Wish they would make more episodes I am watching all seasons for the third time.,1475971200,,94,4.588235294117647
2270992,5,B000980GR0,"Excellent.intriguing ,new technology ideas
Very entertaining",1475971200,,60,9.166666666666666
2270993,5,B000980GR0,love the show,1475884800,,13,3.6666666666666665
2270994,5,B000980GR0,Excellent.,1475884800,,10,10.0
2270995,5,B000980GR0,I loved this show. Fun futuristic show.,1475798400,,39,4.714285714285714
2270996,5,B000980GR0,Love it,1475712000,,7,3.0
2270997,3,B000980GR0,"Was amazing when it first came out, but a little awkward in today's world.",1475625600,,74,4.357142857142857
2270998,5,B000980GR0,"Great watching it again. I watched it when it first came out. This was much more entertaining, not having to wait a week or more in between episodes.",1475625600,,149,4.357142857142857
2270999,4,B000980GR0,Like it,1475539200,,7,3.0
2271000,4,B000980GR0,Love the show this is my 4th time,1475539200,,33,3.25
2271001,5,B000980GR0,Awesome Series!,1475539200,,15,7.0
2271002,4,B000980GR0,No bad,1475539200,,6,2.5
2271003,5,B000980GR0,one of my favourite TV shows!,1475539200,,29,4.0
2271004,4,B000980GR0,I was trying to indicate 5 stars! I love all things Stargate,1475539200,,60,4.083333333333333
2271005,5,B000980GR0,Great science fiction and great acting!,1475539200,,39,5.666666666666667
2271006,5,B000980GR0,Sci-Fi is one of my favorite choices.,1475452800,,37,4.428571428571429
2271007,5,B000980GR0,"Awesome, superb syfy.",1475452800,,21,6.333333333333333
2271008,5,B000980GR0,As good as it was when first released!,1475452800,,38,3.875
2271009,5,B000980GR0,love SG series!,1475366400,,15,4.333333333333333
2271010,5,B000980GR0,Great fun,1475366400,,9,4.0
2271011,5,B000980GR0,Stargate is great but amazon socks due to only offering every other season,1475366400,,74,4.769230769230769
2271012,5,B000980GR0,"This is a great addition to the Stargate franchise. Exploring new worlds, solving problems, and posing moral questions for the viewers to struggle with.... Brilliant!!!",1475366400,,168,5.76
2271013,5,B000980GR0,Cool,1475366400,,4,4.0
2271014,5,B000980GR0,This is an awesome show.,1475366400,,24,4.0
2271015,5,B000980GR0,Very good,1475280000,,9,4.0
2271016,5,B000980GR0,I loved stargate Atlantis as a kid and I still do,1475107200,,49,3.5454545454545454
2271017,5,B000980GR0,I like the story line.,1475107200,,22,3.6
2271018,4,B000980GR0,"It is very well done. When I want to escape from reality, it is easy to think I am on that floating city.",1475107200,,105,3.608695652173913
2271019,5,B000980GR0,"Very good series!  This one did not start off slow like SG1...  good action, good story line and very good acting!  My wife (who does not like Sci-Fi at all) is enjoying this series with me...  A FIRST!",1475107200,,202,4.2368421052631575
2271020,5,B000980GR0,just awsome man this show isn't on netflix so im glad i found it here and the entire series too.,1475020800,,96,3.85
2271021,5,B000980GR0,Great show,1475020800,,10,4.5
2271022,5,B000980GR0,"If you liked star gate,  you will like this too!",1475020800,,48,3.8
2271023,5,B000980GR0,"Love it. It'll have you going ""ooooo and ahhhhh!""",1475020800,2,49,4.555555555555555
2271024,5,B000980GR0,Loved it!,1475020800,,9,4.0
2271025,3,B000980GR0,"It was not as good as SG-1 but very entertaining for SCI-FI buffs. It goes way out there in the usual ""believe the aliens"" and get sucked into big problems that safe guards to the city would have avoided.  In sci-fi they have license to do whatever they want to put more drama into it. The part where characters die and then reappear later in the series probably works with the younger people. I guess I have become to cynical in my years of dealing with the real world to believe the facts unwind that the wraith can take life or restore life. They are suppose to be killers of humans for eons but then one tries to befriend a few humans. Really???",1475020800,,649,4.276422764227642
2271026,5,B000980GR0,Very well written story. Great acting. Nothing like SG-1. Pleasantly surprised.,1474934400,,79,6.2727272727272725
2271027,5,B000980GR0,Love this show,1474848000,,14,4.0
2271028,5,B000980GR0,Great,1474848000,,5,5.0
2271029,5,B000980GR0,"I LOVED THE STARGATE ATLANTIS SHOW. WHEN I STARTED TO WATCH IT ON AMAZON PRIME ,I WAS AMAZED AT HOW MUCH THEY CUT FROM JUST THE PILOT.  I DO NOT KNOW WHAT ELSE WAS CUT OUT.  IF YOU LIKED THE SHOW , I SUGGEST GETTING THE DVD'S FOR THE FULL EXPERIENCE.",1474848000,,250,3.8823529411764706
2271030,5,B000980GR0,Love Stargate,1474848000,,13,6.0
2271031,5,B000980GR0,Good show.,1474848000,,10,4.5
2271032,5,B000980GR0,"Biggest shocker to me seeing it all for the second time was just how fast the storyline went and how many potential enemies they found in very short order. I remembered it being much longer. Just goes to show, you will see something new a second time around. All the more reason for fans to see it again and again.",1474848000,,314,4.25
2271033,5,B000980GR0,very good,1474761600,,9,4.0
2271034,5,B000980GR0,One of my all time favorite shows,1474675200,,33,3.857142857142857
2271035,5,B000980GR0,I wish they would bring it back,1474588800,,31,3.5714285714285716
2271036,4,B000980GR0,"I am slow to discover this show. I think it is fun and seems to be a vehicle for ""disclosure"".",1474588800,,94,3.75
2271037,5,B000980GR0,"I've always loved this show, I'm glad I can watch it all over again.",1474588800,,68,3.9285714285714284
2271038,5,B000980GR0,exc series,1474502400,,10,4.5
2271039,3,B000980GR0,"I watched almost the whole first season and then I just got bored with it. The ONLY alien beings are the bad guys, the Wraiths, all others they encounter are human and speak english. BOREING! No wonder it went off the air.",1474502400,,222,4.309523809523809
2271040,4,B000980GR0,Not quite as good as SG1. I am sure it will get better as it goes on.,1474416000,,69,3.1176470588235294
2271041,5,B000980GR0,Stargate is the best series ever.,1474416000,,33,4.666666666666667
2271042,3,B000980GR0,"Well it's not as good as the ""Stargate"" series but overall it's entertaining.",1474416000,,77,5.0
2271043,5,B000980GR0,Really good Sci-Fi! great stories and great writing!,1474416000,,52,5.625
2271044,4,B000980GR0,Scifi with action and humor at its best.,1474416000,,40,4.125
2271045,5,B000980GR0,Loved the hole series,1474416000,,21,4.5
2271046,5,B000980GR0,I grow up watching this know that I watch with my  son's it is a amazing thing,1474329600,,78,3.588235294117647
2271047,5,B000980GR0,"Great Series, Good Continuation after sg-1",1474329600,,42,6.166666666666667
2271048,5,B000980GR0,Awesome.,1474329600,,8,8.0
2271049,5,B000980GR0,It was good,1474329600,,11,3.0
2271050,5,B000980GR0,Love it,1474329600,,7,3.0
2271051,5,B000980GR0,GREAT SERIES!  REALLY WELL WRITTEN AND PRODUCED.  ENTERTAINING FROM THE BEGINNING TO THE END OF THE ENTIRE SERIES.,1474329600,,114,5.277777777777778
2271052,5,B000980GR0,"I loved this show when it was on TV so glad I get to watch it on Prime.
Aliens battles hot guys cool costumes other worlds who could ask for more.",1474329600,,146,3.7419354838709675
2271053,5,B000980GR0,Love the show,1474329600,,13,3.6666666666666665
2271054,1,B000980GR0,Really now? Standard definition? and it claims its cause it's all my computer or bandwidth will handle? my computer play's HD on other sites just fine and nothing about my computer or my bandwidth has changed in the past 15 minutes im sure,1474329600,,239,4.5813953488372094
2271055,3,B000980GR0,It's sort of entertaining sometimes. Not very good acting,1474329600,,57,5.444444444444445
2271056,5,B000980GR0,Love it.,1474243200,,8,3.5
2271057,1,B000980GR0,out of date. and poor acting.,1474243200,,29,4.0
2271058,5,B000980GR0,Loved it,1474243200,,8,3.5
2271059,5,B000980GR0,The complete Stargate saga is just plain awesome!,1474243200,,49,5.25
2271060,3,B000980GR0,Great,1474243200,,5,5.0
2271061,5,B000980GR0,great show.,1474243200,,11,5.0
2271062,4,B000980GR0,Great spinoff series.,1474243200,,21,6.333333333333333
2271063,4,B000980GR0,One of the best shows made,1474243200,,26,3.5
2271064,5,B000980GR0,I'm a addict lol,1474156800,,16,3.25
