,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
610831,5,630322427X,We enjoy watching the movies about Snow River.  The DVD is in excellent condition.,1261267200,,82,4.857142857142857
610832,5,630322427X,I bought this for Hugh Jackman. He is a very pleasing actor and I always enjoy him. While this series isn't as good as the original Snowy River it still has the same feeling about it.,1246060800,3,183,4.111111111111111
610833,4,630322427X,The dvd shipped quickly and was in good condition.  No problems with the dvd!,1199232000,,77,4.5
610904,5,630322427X,This is the third movie about the McGregor Family that I own and I really enjoy watching it. I hope that more movies come out on this family.,1193616000,2,141,4.071428571428571
610905,4,630322427X,Another great cowboy story from the boys in Australia,1181174400,3,53,5.0
610906,5,630322427X,"I have seen the original screening but it is viewing at its best, waiting for more D.V.Ds to appear.",1178928000,2,100,4.315789473684211
610907,4,630322427X,"I would like to see more episodes on this series.  I was disappointed that it was not based on the movie The Man from Snowy River with Kirk Douglas, which I loved.  This is a good series, however, and I hope that it will be released on box set DVD here in the USA.  So far, box sets are only available in Austrailia, and I'm not sure I have a multi-region DVD player.",1150329600,,367,4.0
610908,3,630322427X,"For anyone who's interested, you can now get the four seasons of the show on DVD in Australia. As long as your DVD player is multi-region, which most are now days (in Australia anyway), you should have no problem. We don't have an Australian Amazon, but you can try a place called ezy dvd - they ship internationally.",1129075200,12,317,4.482758620689655
610909,4,630322427X,"A throwback to simpler shows on television.  Shows you could watch with younger children and not have to explain the double-entendres and deal with the potty humor. The plots are simple and definitely not full of post-modern self-awareness.  I vaguely remember this show broadcast in syndication.  Funny how the two young leads have become successful film stars (yes that is a young Guy Pearce of Memento and LA Confidential fame and a young Josh Lucas of Sweet Home Alabama and Stealth fame) playing Aussie Rob McGregor and his hotheaded American cousin Luke.  I guess some of the other Australian actors have gone on to bigger things in their country.  Andrew Clarke has done a lot of American TV guest roles.  Wendy Hughes guest-starred on Star Trek Next Generation as a love interest for Capt Picard.  However, what Artisan has done (and the reason I docked it a star) was take two episodes and combine them into a 90-minute movie, so you've got two unrelated stories.  Now I believe Artisan has been incorporated into Lions Gate Entertainment.  What Lions Gate should do is release this series in season sets.  (SPOILER: Josh Lucas only appears in Season 1; apparently his character dies in the last episode of the season -- sorry ladies. In reality he apparently got disillusioned with making a TV show in another country, Hollywood hypocrisy and teen idoldom, and quit show biz for a year, moved to NYC  to go back to college or taking acting/voice classes - claiming he worked with a dialect coach to lose his southern accent -- the accent he speaks with here is the one I've always heard him speak with when not in ""character"" so I think he's having some fun with the public...Don't get me wrong: I like him as an actor; here he's a little green around the gills, but some raw talent shows through)",1127001600,,1807,4.722929936305732
610910,5,630322427X,"I watched the series on Family Channel, and it has always been one of my favorites. I only wish more of the series was out on DVD. This DVD is formatted as a single movie by tying the first two episodes together. Though it leaves the primary conflict somewhat hanging, and there is a clear division between the episodes, enough is resolved to make the story stand alone. The quality of the writing and acting is among the best done for television, and is superior to that of the movie ""The Man from Snowy River"" and its sequel. There is a good mixture of drama, comedy, and a little adventure. It is something of a western (set in Australia), though it is no shoot-em-up. The story was sufficiently interesting to keep me watching, until I moved somewhere that didn't have the Family Channel. (a grave disappointment) I am amazed that the show hasn't gone much into syndication.
For the general viewer:
If you are looking for a captivating story with some action, romance, and drama, this is good. If you're looking for an action-thriller or heavy sex, pass it up.
For Parents:
* no gratuitous sex or violence
* no objectionalbe(to me)morals
* story probably not too interesting to small children
Note: There is some minimal physical violence. There was fisticuffs between two young rivals for a girl's affections, and an angered parent roughly handled a teacher that had physically abused his daughter. (Nothing excessive - He was clearly reigning in his justifiable anger. The abuse itself was not shown.)",1089763200,39,1507,4.8
610911,4,630322427X,"This series a great series for the western veiwer. If you like westerns this is your movie! The whole Snowy River series is great to watch over, and over! I only wish there were more on dvd! Maybe soon?",1088812800,8,202,4.205128205128205
610912,5,630322427X,"I picked this movie up to watch with my horse loving daughter while in the RV one night in a thunderstorm. Took our mind of the thunderstorm, very easy to watch and very much a family rated movie, cute but now we want the follow up. Have searched Blockbuster to Amazon and so far I believe this is the only one released to date.
 Happy to hear if any one else knows any different.",1086912000,7,380,4.135135135135135
610913,4,630322427X,"I was a fan of the Snowy River TV series, but unfortunately the last season didn't air on American TV.  This was, of course, the season where Duncan Jones (Hugh Jackman) came to town to fill the void when Guy Pearce's career (he played son #2, Rob) took off.  Hugh appears in five episodes, all available on amazon.com.  They are:  Comeback (Duncan Jones comes to town), The Grand Opening (Duncan proves himself), Black Sheep (Duncan's deep dark secret is revealed), Prince of Hearts (Duncan merely provides the occasional remark regarding the main storyline which does not involve his character), and The Grand Duke (Duncan must choose between the high country and the sea).  Hugh Jackman does not appear in the next episode, New Business, as Guy Pearce returns, but the ramifications of his storyline are discussed among the characters.  It was wonderful to see a younger Hugh, and I love hearing him talk in his native accent.  Only Black Sheep is a truly goofy episode (but Hugh gets much better at having nightmares on camera by the time he is cast as Wolverine).  If your goal is to see as much as Hugh Jackman as possible, then these episodes are highly recommended.",1076457600,33,1173,4.772277227722772
7842056,5,630322427X,was as expected,1516579200,,15,4.333333333333333
7842057,3,630322427X,"Not the best of movies it needed another chapter ,with same actors and that would have made a difference",1498089600,,104,4.526315789473684
7842058,5,630322427X,snowy river what a series this has been I am collecting all of them a few more to go excellent service excellent quality,1488931200,,120,4.260869565217392
7842059,1,630322427X,sucks,1486684800,,5,5.0
7842060,5,630322427X,I enjoyed the story line and the actors did a good job.,1479600000,,55,3.6666666666666665
7842061,5,630322427X,"I ordered this by mistake.  I meant to order ""Return to Snowy River""!  But I watched it and I did like it!",1456185600,,106,3.772727272727273
7842062,5,630322427X,i now of days BUY the old show's & give them to kids who never seen them before & like hearing they like the old show's i wacth as a kid,1452556800,,136,3.4193548387096775
7842063,5,630322427X,very good,1442188800,,9,4.0
7842064,4,630322427X,good movie,1434672000,,10,4.5
7842065,5,630322427X,A,1432512000,,1,1.0
