,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2775,5,061524226X,"This is outstanding world class training from the top female internet marketer training today on up to the minute updates on Google. Reverse Google Marketing chunks down a scary, complicated monster in Google and provides simple step by step instructions to get great results on Google at a minimal cost. I used to try to outspend my competitors on Google Search to be on the top spot in a search listing for my business, super competitive, crazy expensive and never the results I knew other marketers were making happen on Google. Now I have a proven backdoor method created by Google themselves on their content network to target niche markets. Wendy Stevens has the amazing ability to lead and guide you through the process while keeping it simple.

I have been totally blown away with the content itself....worth TONS MORE than all the Google ""training"" I have spent hundreds of hours and thousands of dollars on without the results I was looking for. I have worked with many of well known trainers out there from Perry Marshal to Alex Mandossian. Wendy's delivery is masterful as a trainer who provides killer content and blows those guys away ! You go girl !",1254355200,,1164,4.791044776119403
2776,5,061524226X,If your interested in lead generation and you are on a tight budget these DVD's will pay for themselves.,1250726400,,104,4.526315789473684
2777,5,061524226X,"This is just the best thing since marshmallows! The key to a good s'more is the marshmallow...and this will complete your marketing strategy like a golden brown, toasty marshmallow completes the s'more! Delicious!",1249516800,,213,5.484848484848484
2778,5,061524226X,"This step-by-step guide to Google marketing made all the difference!  Wendy's practical, no-nonsense guide serves both the newbie and the veteran Google marketer.
Thank you, Wendy!
Allen Higby
[...]",1235260800,,198,5.827586206896552
2779,5,061524226X,I found this product VERY helpful. It is complete and covers all aspects of google marketing. Has great content. I understand she is a top google marketer so she should know what she's doing. I think it will help you.,1235174400,,217,4.45
2780,5,061524226X,As an internet marketer I don't have time to research every type of advertising source and go through a long learning curve--this product offered a real solution to get me up and running with real results in no time--Wendy Stevens really knows how to get the message across in a clear concise way that everyone can understand--If you want to learn Google Marketing and you don't want to pay an arm and a leg for your trial and error education--this is the way to go---HIGHLY RECOMENDED,1235174400,,485,4.651162790697675
2781,5,061524226X,"A clear concise user friendly way to get the very most from your marketing dollar. It should cost thousands more. If you can follow a recipe your one ""click"" away from taking your internet marketing to new heights.",1235088000,,214,4.657894736842105
2782,5,061524226X,"I've struggled with advertising, used several tools to create campaigns but none as easy to use and as effective as this directive.  Impressive presentation and even more impressive results!  Thanks for helping me drive traffic to my site.",1235001600,,239,5.2631578947368425
2783,5,061524226X,"Wendy, thank you so much!  Reverse Google Marketing has made internet marketing so crystal clear to understand so that anyone can do it.  This has made such a difference in my network marketing business.  I can't thank you enough!  Bravo",1235001600,,237,4.85
2784,5,061524226X,"This dvd will open a pot of gold for you online
extreemly simple to apply as Wendy literally points you to what you should do in the dvd, and very effective
Great product from an ausume leader
love you Wendy",1235001600,,207,4.2
2785,4,061524226X,This video is professional quality. Contains the nuts and bolts of using your own google adword campaign. Great for those just starting in google adwords and an excellent resource for seasoned campaingners.,1235001600,,206,5.46875
2786,5,061524226X,"This product has simplified the process of putting together my google campaign, answering the questions in a clear step by step process that I found very helpful.

I would highly recommend this product.",1235001600,,202,5.121212121212121
2787,5,061524226X,"I am just getting started with an internet business. This has catapulted my business. This shows you how to save money and put your business in front of literally millions of people. WOW! What a great business tool.

Mike",1233705600,,221,4.666666666666667
2788,5,061524226X,"This DVD is concise and straight to the point. If you are a new marketer and want to succeed quickly, include this as an invaluable tool for your business. The information along with step by step instructions paves the way to exposure and ulitimate lead generation! Thank you for your wisdom.",1228953600,,292,4.745098039215686
2789,5,061524226X,"Why is it that all of these reviews fall within a 4-day span ?  Smells a little fishy to me, but apologies if I am wrong.",1225843200,2,121,3.6538461538461537
2790,5,061524226X,Reverse Google Marketing is a must have for any internet marketer.  Wendy Stevens simplifies and cracks open a whole new world of internet marketing.  It is simplified enough that even a technologically challenged person like myself can do it!  Anyone marketing on the internet should invest in this product wihout hesitation.  It will transform their internet business literally overnight.  Thanks Wendy.,1225238400,,405,5.573770491803279
2791,5,061524226X,Step by Step plan of reverse google marketing.  It is so easy anyone can do it!  I'm even computer illiterate!  Has made a hugh difference in my marketing plan and success!  Thank you Wendy!,1224806400,,190,4.5
2792,5,061524226X,"<div id=""video-block-R2AVJRYW8RWRAW"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/D1mVigttbOS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/01Qj6Bc2SKS.png"" class=""video-slate-img-url"">",1224288000,,358,24.642857142857142
2793,5,061524226X,"This Video is a detailed step by step guide on how to build your own winning content marketing campaign on Google. Very user friendly, explained in simple terms that even I understand and able to implement.
Great stuff!",1222905600,,219,4.7894736842105265
2794,5,061524226X,We  were fortunate enough to  attend Wendy's seminar in Fort Lauderdale.  Wendy is a dynamic trainer and coach.  The DVD reflects her  knowledge and powerful presentation skills.  An absolute must have for the Internet Marketer.,1222905600,,228,5.371428571428571
2795,5,061524226X,"Have been through a few ""must have"" tutorials on marketing...alot of great information. The magic here is in Wendy's natural ability to get you in the game, thinking like a marketing mogul...knowing exactly what to do, where, how and why...to actually build, manage & tailor your own, kick #@*# campaign A to Z...1,2,3.",1222905600,,319,5.037735849056604
2796,5,061524226X,"Wendy, thanks so much for the training of Reverse Google Marketing 2008 in Fort Lauderdale.  When I got home, I plugged into the simple instructions and that was all there was to do!  Wow, I now feel that the universe is truly at my marketing command.  Results are proof to the pudding.  This 2 DVD set is VERY COST EFFECTIVE; Compare this to ""normal"" pay-per-click advertising.

I now can say - I'm a Master Marketer

Cody Hammons  ""Weekends are Everyday""",1222732800,,456,4.625
2797,5,061524226X,Finally a clear cut explanation on how to use google. This is an invaluable tool for internet marketers. Wendy Stevens has cracked the code. Thanks Wendy.,1222732800,,154,4.961538461538462
2798,5,061524226X,"you need to listen what wendy has to say. this lady knows were she is going and she is a master at what she does.

linda",1222732800,,120,3.6153846153846154
2799,5,061524226X,Finally - help with reverse Google marketing!  This product clears the smoke and allows even a novice to market effectively.  Highly recommend.,1222732800,,143,5.454545454545454
2800,5,061524226X,"I did not know the difference between search and content. Being technically challenged I could not understand the steps necessary to market on the internet. It was confusing, frustrating, costly and very time consuming. After many attempts, I just quit! Reverse Google Marketing is clear, precise and to the point. It thoroughly explains everthing from A to Z. It is a very simple step-by-step guide complete with audio and visual instructions. Thank you Wendy Stevens for Reverse Google Marketing 2008. It truly is ""PRICELESS"".",1222732800,,528,5.2976190476190474
2801,5,061524226X,"WOW...We just completed watching this DVD and it is a MUST HAVE for all Internet Marketers!  Wendy Stevens has done an exceptional job simplifying the complexity of internet marketing in this precise, step by step video presentation.  She has given business owners such as us the knowledge and tools required to gain massive exposure on the Internet to explode our business!  Thank you Wendy!!",1222732800,,393,5.109375
2802,5,061524226X,Wendy Stevens simply and clearly walks you through each step of building a reverse google marketing campaign. Reverse Google Marketing is a tool  every serious internet marketer must have.,1222646400,,188,5.482758620689655
2803,5,061524226X,"I was extremely delighted with the DVD.  It simplified the very foggy marketing process for utilizing Google in my pay-per-click campaigns.  Now, the sucking sound of money rushing out of my wallet has ceased!  Thanks, Wendy, for showing me how to effectively and efficiently setup my Google marketing without blowing through my monthly budget in a few days!",1222646400,,358,5.137931034482759
2804,5,061524226X,Wendy has shown the way for newbies to get over their fears about marketing. I haven't seen anything better. A must-have.,1222560000,,121,4.809523809523809
2805,5,061524226X,"We picked up our copy of Wendy's incredible DVD at her 6 Figure School in Ft. Lauderdale in early Sept.  This practical, step-by-step guide walks you through the Google maze with clarity and simplicity. I'm not a techie, yet I was able to immediately implement several significant changes to my marketing approach and saw instant increases in both my  impressions and CTR. Thank you, Wendy Stevens, for de-mystifying the Google Marketing game!
Jen and Allen Higby",1222473600,,463,5.078947368421052
2806,5,061524226X,"I have been having results with google for awhile, but after this wonderful addition to my library, I have seen quite a bit more.  Provides step-by-step instructions on how to organize your ad groups, rate your keywords, and more.  Having met Wendy in person I can only say that this product is as powerful as she is.  I have been able to find valuable tid-bits that probably would have taken me a long time to find by myself.  Thank you Wendy!",1222473600,,444,4.444444444444445
2807,5,061524226X,"I was fortunate indeed to have been at a seminar two weeks ago in Ft Lauderdale, Florida which was hosted by Wendy Stevens, author of ""Reverse Google Marketing. I have spent literally thousands of dollars in years past for books and tapes and the like from seminars by experts in their respective fields. Never have I experienced the energy of Wendy Stevens. She held over two hundred people in captivated awe at her knowledge of her subject and her uncanny ability in driving it into our minds. For two whole days, this woman never stopped walking back and forth on the stage spouting statistics, dates, ratios, etc, without consulting a single note.  She answered specific questions and responded to all manner of questions from the rapt audience. I am still digesting the material by watching the DVDs over and over again. If anyone follows her wealth of knowledge on internet marketing and doesn't succeed in their campaigns, they simply didn't do it her way.  Her systems are spelled out in minute detail and are all based on her fantastic success in her chosen career. You will be hearing from Wendy Stevens again. As far as I am concerned, she is the final authority on Internet Marketing.
Dwight Entwistle, Satellite Beach,Florida",1222473600,,1238,4.890476190476191
2808,5,061524226X,The information provided in these DVDs will improve the knowledge of the Internet Marketers who choose to utilize Google for their business.  Your confidence will improve once you take the time to view the information provided by Wendy.  Thank you Wendy for the valuable information.  By Ellery Bennett [...],1222387200,,308,5.244897959183674
2809,5,061524226X,"Stuck with Google? Get unstuck with the Reverse Google Marketing. Easy guide to implement immediately after watching. You will never ""run out of leads"" with this simple system. More impressive is the difference between the cost per lead. Buy it now!

Lisa Parlin
[...]",1222387200,,268,5.090909090909091
2810,5,061524226X,"Wow! My fears of internet marketing have been eliminated. Reverse Google Marketing has really helped to simplify marketing on Google content network. As a novice to the business world, and internet marketing , I have found the DVD to be an invaluable tool for my business! Many Thanks!",1222387200,2,285,4.958333333333333
2811,5,061524226X,"I have been in business for 7 months. I had the opportunity of being coached by Wendy Stevens and obtained a copy of the Reverse Google Marketing DVD System. One Week after I put the information into practice, my business skyrocketed! I am now enjoying Tons of business with a lot less effort.
Thank You Wendy Stevens!
Russ Sutton, RN
[...]",1222387200,,340,4.590163934426229
2812,5,061524226X,"I have learned so much from this DVD. Wendy Stevens has taken what once seemed to be difficult and made it so simple. Using the tools that I learned from the video, I have been able to dramatically improve my marketing results. Thank You Wendy.",1222300800,2,244,4.444444444444445
2813,5,061524226X,"I loved and was thankful for Wendy's DVD to get me reset forward into master reverse Google marketing!! Exciting and well worth the energy and money I put into getting this information for myself!
Kim Marie Wade",1222300800,3,211,4.72972972972973
2814,5,061524226X,"What a comprehensive, inclusive and easy to understand DVD about marketing for ""dummies"".  Thanks Wendy!",1222300800,,104,5.933333333333334
2815,5,061524226X,"This DVD is an excellent resource! The Internet Marketing world changes all of the time. Therefore, it pays to be informed about the latest trends and and options available to make the most of this dynamic world. Wendy Stevens provides an excellent resource for anyone who wants to get started with Reverse Google Marketing. This DVD is easy to follow and well structured. It has completely restructured my home business! Thanks Wendy!",1222300800,,435,5.055555555555555
2816,5,061524226X,Marketing alone is frightening never mind Internet marketing. Wendy Steven's has created a way to not only understand but give you confidence before you place the adds. This is an amazing tool! You are ready to get going immedialtely. Thank you so much!!,1222300800,,254,4.930232558139535
2817,5,061524226X,"I had been held back from doing any internet marketing, especially with Google because it seemed so difficult and time consuming as well as just not really understanding how to achieve the results I wanted.  Wendy's DVD removed that fear, showed me how simple it is, guided me through setting it up, step by step in addition to tips and hints she shares that have worked for her.  I now feel confident in creating my Google marketing campaigns having been taught by someone that has proven results.

I recommend this to novices to seasoned internet marketers alike",1222300800,2,564,4.793814432989691
2818,5,061524226X,"I am in my 40's.  I didn't grow up with computers but had to ""jump on the train"" while it was pulling out of the station.  I can edit documents, send emails, open attachments and even fix a jammed printer.  But when I entered the field of internet marketing I didn't know that there was a whole university's worth of knowledge that I was missing!  But once I put in Wendy's DVD it was like plug and play. She did everything short of hold the mouse and guide the cursor for me! Oh wait - she did do that!  Even a child could get it in a heartbeat. - Step-by-step video presentation removed the content mystery for me and made internet marketing much more palpatable for me. I learned some basic and not so basic advertising concepts so that I could create more sharper target specific advertising.  Also, makes it possible for little guy to be seen. Highly recommend this dvd if you don't know what you're doing or think it's beyond you. You will get it. If not, just hit rewind and play it again...",1222300800,,998,4.338709677419355
2819,5,061524226X,"It is usually a preconceived idea that marketing on the internet must be difficult, especially with an Internet powerhouse like Google. However, in this Simple, easy to follow 2 disc DVD.. you are literally taken step by step through the process of creating a compelling and effective campaign for your business on Google. I would recommend this product to new and veteran internet marketers to propel their business!!",1222300800,2,418,5.161764705882353
2820,5,061524226X,"I have used Reverse google marketing, and it has proved to be a key component in assisting me with online advertising for my business.  No longer mystified by online advertising.  It's worth every penny!

Karen Leavitt",1222300800,,218,5.0
2821,5,061524226X,"As a new marketer, I was feeling very incapable until this fabulous tool showed me step by step EXACTLY how!! I felt I could master any leg of marketing with this reference.  Thanks Wendy!!  Grace K.",1222300800,3,199,4.5
2822,5,061524226X,"This DVD details step by step how to become a master lead generating machine.  Once you watch it you will agree that it is priceless compared to the amount of money to be made by following the instruction by Wendy Stevens.  Reverse Google Marketing 2008 is a must have.
Matt Pope",1222300800,2,279,4.450980392156863
2823,5,061524226X,"I am not a computer pro so the thought of marketing on the internet was very frightening to me.  I didn't know where to begin.  Now I get it!!  Wendy Stevens has made marketing on the net a piece of cake.  Thank you for ""Reverse Google Marketing 2008""!!!",1222300800,2,254,4.229166666666667
2824,5,061524226X,Finally! Wendy has cleared away all the confusion about internet marketing in a clear easy to understand format. What a tremendous help! Thanks to Wendy.,1222300800,,153,5.16
2825,5,061524226X,"One word...WOW !!!  Wendy Stevens took something that is so difficult for most people and literally walks you through it step by step by step.  It does not get any easier than this.  I was able to just put in the dvd's and follow along. It does not matter what business you are promoting, If you want to be on Google...You NEED ""Reverse Google Marketing"".  Don't sell yourself or your business short.  Get in the game today and pick up the hottest tool for your marketing. Thank you Wendy Stevens for this, you just made life that much easier!!",1222300800,,544,4.454545454545454
2826,5,061524226X,"The marketing strategy taught by Wendy Stevens in&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Reverse-Google-Marketing-2008/dp/061524226X/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Reverse Google Marketing 2008</a>&nbsp;made significant changes in the quality and quantity of our lead generation.  The material was laid out in a very easy to follow format that made it very quick to implement.  The new method offered us a more diversified range of marketing and complimented our current marketing efforts.

I have recommended these DVD's to other members in my company and they too have seen immediate and long term results.  Thank you Wendy for introducing us to a more cost effective approach to Google Marketing.

We are now able to be seen by more people surfing the net using the&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Reverse-Google-Marketing-2008/dp/061524226X/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Reverse Google Marketing 2008</a>&nbsp;method at a fraction of the cost of the tradition search campaigns.",1222300800,2,1053,7.131782945736434
2827,5,061524226X,"I have been very successful with Internet Marketing for the last 2 years and consider myself somewhat of an expert.  With the information I learned in Wendy Steven's ""Reverse Google Marketing"", I was able to take my business to a new level.  It is nice to have a tool that you can refer new business partners to so that they will be able to get their Internet Marketing up very quickly and easily.  Thank you Wendy!",1222300800,,415,4.434210526315789
2828,5,061524226X,"Wendy thank you so much for creating this awesome tool for me the newbie and Joe the Computer marketer. Not only did it assit me in understanding Google Marketing but it has given us the knowlege to change what we are currently doing, which will assist us in saving thousands of dollars on our current Internet Marketing.  Ruby and Joe",1222214400,2,335,4.583333333333333
2829,5,061524226X,"Wendy has taken a topic that is overwhelming to most, including me, and made it so simple to do!  My business is going to explode using this technology!  Thanks Wendy!",1222214400,2,167,4.533333333333333
2830,5,061524226X,Wendy..thanks for taking something that is so profound and overwhelming as advertising on the web and bringing it into a simple and clear understanding for the average person!,1222128000,2,175,5.285714285714286
2831,5,061524226X,"Wow - you took the mystery that is ""GOOGLE"" and made it so simple to learn!  Our Google Content campaign has given us more conversions to leads than we have experienced since we started it in June just by applying your concepts from the video!
Thank you for producing such a user friendly tool!

Ralph and Wendy",1222128000,2,311,4.43859649122807
2832,5,061524226X,I went from losing a lot of money with Google two years ago and vowing never to use it for marketing again to feeling extremely excited and eager to use it and have begun to create new campaignS.  The training educated me so I can be completely in charge of my account and confident in what I am doing so that it will be successful!  By far the best training available!  THANKS WENDY!,1222041600,2,384,4.232876712328767
2833,5,061524226X,"I am an internet marketing novice.  I need a resource that takes away the confusion and teaches how to market successfully using all that the internet has to offer in terms of technique and function.  Wendy Stevens'&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Reverse-Google-Marketing-2008/dp/061524226X/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Reverse Google Marketing 2008</a>&nbsp;is the answer!

Wendy's delivery is engaging, clear and attention getting.  There's a balanced presentation with plenty of visual illustrations that address diverse learning styles.  Not only do I now know the difference between a search campaign and a content campaign but I can write an effective ad targeted to specific audiences.  I also learned how to brand myself for the greatest impact.

Perhaps the greatest testimonial is that I am able to apply what I learned and take my internet marketing to a new professional level that yields results almost instantly!

This is definitely a reference tool that should be in every internet marketer's library!  Thank you Wendy for a great foundation!",1221955200,2,1099,6.038709677419355
2834,5,061524226X,"WOW WOW WOW
Thank You Wendy Stevens for shedding the light on an arena that is
quite gray for the majority.  With your point by point easy tell all
I have been able to incorporate your instructions and have seen incredible results in my lead generation for my business.",1221868800,2,269,4.489795918367347
2835,5,061524226X,"I WAS HONORED TO BE INVITED TO SHARE ALL OF WENDY STEVENS KNOWLEDGE IN A 2 DAY SEMINAR IN FORT LAUDERDALE. THIS  DVD SET JUST ADDED THE CHERRY TO THE WHIPPED CREAM SUNDAE. THE DVD IS A EASY TO FOLLOW STEP BY STEP PROCESS OF HOW TO CREATE AMAZING RESULTS FOR MY BUSINESS..IT IS TAUGHT BY A ""TRUE COACH"".
THANK YOU WENDY FOR BRINGING MY BUSINESS INTO THE 21ST CENTURY AND BEYOND. NOW MY FEARS OF THE INTERNET HAVE DISAPPEARED.
THANKS AGAIN",1221782400,,437,4.329268292682927
2836,5,061524226X,"This is a step by step video that walks you through a complete Google Reverse Marketing campaign.  The information allows the newbie or the advanced marketer to gain the expertise needed to take control of your Google content reverse marketing campaigns including how to write ad copy that attracts your niche market.
I'm in the middle of my first split marketing test and already seeing results.  The targeting information blew me away because it's not the norm to search engine placement marketing.  This program shows you an entirely new concept to reaching your market at a minimal cost.
Dawn Marx",1221782400,2,601,4.99
2837,5,061524226X,"Anyone who studies these DVDs and puts them to use will see a tremendous  amount of leads who will convert into affliates. If you're stuck on trying to get prospects, you NEED this. Trains you step by step in how to do everything you need to start your business going to the top. Wish I had it years ago, I'd be a millionaire.",1221782400,2,326,4.174603174603175
2838,5,061524226X,"What an amazing marketing lesson! I didn't have a clue what Reverse Google Marketing even was and after viewing the DVD I know that my goal of creating true wealth will come true... and soon! A 6 to 7 figure income is now within my reach thanks to Wendy Stevens. Wendy has spent a fortune on research and testing so that those of us with the foresight to invest a little money can create our own fortune using her experience. With basic computer skills, an ability to follow directions, and a desire to be rich, anyone can succeed using Wendy's method. This DVD set is worth atleast 10 times the price!",1221782400,2,602,4.4324324324324325
2839,5,061524226X,"I will look back on my decision to get this DVD set as one of the smartest things I ever did.  In this course, Wendy Stevens takes material that was previously the province of gurus & tech-heads, and boils it down to a dirt-simple, paint-by-numbers system that ANYONE can master with ease.
Whether you're an experienced web marketer, or a wet-behind-the-ears newbie, this course will take you to the next level.  You can't afford NOT to get this course - it will pay for itself a hundred times over.",1221782400,2,499,4.595505617977528
2840,5,061524226X,A concise and easy to follow tool that puts a human face to internet marketing and sparks your creativity. What was once confusing and overwhelming for me is now simple and fun. It is effective and a must have for any marketer. Thank You Wendy!,1221782400,2,244,4.444444444444445
2841,5,061524226X,"""Reverse Google Marketing 2008"" system is powerful and Easy to Follow. A Must get for all Marketers who are serious about getting results marketing on the internet. Cutting edge marketing tools at your fingertips

[...]",1221782400,,219,5.257142857142857
7788148,5,061524226X,"I have to say that I am not an Internet guru. I have been in a lot of businesses over the years where I have always needed fresh people to talk to. Wendy's work has opened my eyes to just how to do that! She made it so easy; I think anyone could follow her system and become a lead generating superstar! Her techniques still hold value in this day and age. I recommend Reverse Google Marketing, especially if you are new to online marketing or if you don't know where to start with marketing on the Internet. She takes you by the hand step by step. Wendy is a very good trainer and coach. I think her days coaching at Vanderbilt have translated well to teaching Internet skills.",1367280000,,678,4.263565891472868
7788149,5,061524226X,Wendy knows the ins and outs of online marketing! She is clear and concise in her marketing methods. I have learned so much from her!,1367107200,,133,4.36
7788150,5,061524226X,I strongly recommend Reverse Google Marketing 2008 as a tool to help grow your business. Wendy Stevens is top notch in this field and really knows how to get the most from Reverse google Marketing. Anyone interested in this area should deffinately have Wendy's information.,1367020800,,273,5.088888888888889
7788151,1,061524226X,"First, it needs to be pointed out that ALL of these reviews were written by Wendy Stevens herself or ""friends"" of hers.  DO NOT believe all the ""positive"" remarks regarding this product.  Second, this product is now 100% outdated.  Wendy uses this garbage as a sales tool to get new associates to sign up to whatever business/scam she is trying to push.  It's REALLY impressive when she says ""go to amazon and type in Reverse Google Marketing"" and all of a sudden a product for $900 shows up and if you join her scam/business she'll send it to you for free.  To recap....#1.  This product is PURE garbage.  It's outdated and no longer of use.  #2.  These reviews were written by Wendy Stevens.  #3.  Wendy Stevens is garbage.  If she contacts you about a business/scam....I would run in the other direction.  Just a bad person to the core.",1329436800,3,839,4.587837837837838
7788152,5,061524226X,"Wendy Stevens continues to Lead in our industry as she builds her empire.  I want to personally thank her for sharing her depth of leadership, best of the best Internet marketing strategies, open play book, truly a believer this is for everyone.  She is a coach that expects the best, everything on the line and your complete focus.  She has affected my business and continues to give me surplus information to drive sales and to build my home based business.  Wendy thank you from the bottom of my heart.  You are leading leaders and it's great to be in the pack.  Much Respect, Jana Clinton",1283558400,,592,4.59047619047619
7788153,5,061524226X,"When it comes to Google, I need explanations to be simple and clear for me to get my head round it!  Wendy Stevens Reverse Google Marketing does just that.  Even with little previous experience, I was able to follow istructions and understand what I was doing.  A real must have for all marketers.",1273449600,,297,4.566037735849057
