,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2704305,5,B000LC4ZI0,"Stargate Atlantis was a great series. It only lasted half as long as Stargate SG1, and didn't have the wonderful cast of Stargate SG1, but I enjoyed the series as much as the original Stargate series. I only watched a few episodes of Stargate Universe. The original Stargate series was fun and witty. Stargate Atlantis continued with the fun and wit, but Stargate Universe was dark and dumb, with an unlikeable cast.

Stargate SG1 is a great example of taking a mediocre movie, the source material, and turning it into an outstanding franchise with the longest running sci-fi series in history, although Supernatural is now the longest running fantasy series in history.

When Im not watching episodic storytelling Im reading, everything from nonfiction to westerns, but at least half of my time is spent reading sci-fi and fantasy.

Sci-fi and fantasy authors I like include Douglas Adams, Isaac Asimov, Paolo Bacigalupi, Ray Bradbury, Orson Scott Card, Arthur C. Clarke, Earnest Cline, Suzanne Collins, Abe Evergreen, Diana Gabaldon, William R. Forstchen, Joe Haldeman, Robert A. Heinlein, Frank Herbert, Hugh Howey, George Martin, Larry Niven, Andre Norton, George Orwell, Patrick Rothfuss, Brandon Sanderson, John Scalzi, John Steakley, J.R.R. Tolkien, and Andy Weir.",1491523200,,1271,5.345
2704306,5,B000LC4ZI0,I love all the Stargate Atlantis shows.,1490745600,,39,4.714285714285714
2704307,5,B000LC4ZI0,"This season was an excellent season, as good as the first. Kept you engaged. Love the team dynamics. Can't wait to get the next one in the series. It was far better than I expected.",1488931200,,181,4.2
2704328,5,B000LC4ZI0,Arrived promptly and as advertised.,1488844800,,35,6.2
2704329,5,B000LC4ZI0,Excellent,1486252800,,9,9.0
2704330,5,B000LC4ZI0,Very good,1484006400,,9,4.0
2704331,5,B000LC4ZI0,Love it,1483315200,,7,3.0
2704332,5,B000LC4ZI0,This is my favorite of the Stargate series. Gonna slowly build it up my collection since all the free streaming are gone.,1483315200,,121,4.545454545454546
2704333,5,B000LC4ZI0,Very well done,1483315200,,14,4.0
2704334,5,B000LC4ZI0,"I just love the series. The actors, the science and the story lines.",1482969600,,68,4.3076923076923075
2704335,5,B000LC4ZI0,Positive,1481846400,,8,8.0
2704336,5,B000LC4ZI0,I've never seen this but I'm looking forward to watch the series,1481673600,,64,4.416666666666667
2704337,5,B000LC4ZI0,As advertised.,1481414400,,14,6.5
2704373,4,B000LC4ZI0,Enjoyed,1481241600,,7,7.0
2704374,4,B000LC4ZI0,gift item. glad to be able to purchase dvds at a great price.,1481241600,,61,3.769230769230769
2704375,5,B000LC4ZI0,"Love this show. Kinda crappy that Amazon had all of the episodes available for Prime, except this episode.",1480464000,,106,4.944444444444445
2704376,5,B000LC4ZI0,LOVE SGA. I wish it was still on tv,1479513600,,35,3.0
2704377,5,B000LC4ZI0,Great show,1479168000,,10,4.5
2704378,5,B000LC4ZI0,I enjoyed it.,1479168000,,13,3.6666666666666665
2704379,5,B000LC4ZI0,great,1478649600,,5,5.0
2704380,5,B000LC4ZI0,"I like the series, but since it has been pulled from my Amazon Prime list and can no longer watch it unless I pay for each one - I've had to go to
Hulu+ where I can watch it for free. I'm starting to wonder what I really saving with my Amazon Prime membership.",1478649600,,260,3.8333333333333335
2704381,1,B000LC4ZI0,"This was free with prime, now its 20 bucks a season or 1.99 an episode ....you can keep it.",1478563200,,91,3.8421052631578947
2704412,5,B000LC4ZI0,Love all Stargate programs!!!!  But why did you take Atlantis off of Prime Member availability?,1478563200,,95,5.333333333333333
2704413,5,B000LC4ZI0,It's a great show when it was free.,1478563200,,35,3.5
2704414,5,B000LC4ZI0,Bring it back,1478563200,,13,3.6666666666666665
2704415,4,B000LC4ZI0,"I like all the Stargate series and recently signed up for a Prime membership so I could watch all the shows while waiting for my free shipments. Tonight I was going to start to watch season 2 of Stargate Atlantis all I had to do was pay $2.99....what. Oh well I just dumped HULU last month for ending Farscape after I got hooked and now this. I have to pay again for something that I'm already paying for, probably not. Fortunately my free membership runs out in 2 days and it makes that decision easy for me. Maybe Netflix...",1478476800,,526,4.3232323232323235
2704416,5,B000LC4ZI0,too bad you took it off Prime recently!!,1478476800,,40,4.125
2704417,5,B000LC4ZI0,"Season 2 was really exciting. I'm disappointed that these seasons are no longer offered on Amazon Prime. I've had to move onto Hulu in order to watch season 3, so now I have to endure commercials throughout an episode. I wish Amazon would add Atlantis back to Prime Video.",1478476800,,272,4.571428571428571
2704418,5,B000LC4ZI0,Enjoying the series.,1478476800,,20,6.0
2704419,5,B000LC4ZI0,Really liked the program on 1st run on tv and liked it on Amazon Prime! Please bring it back for Prime Members.,1478390400,,111,4.090909090909091
2704420,5,B000LC4ZI0,Can't get enough of this,1478390400,,24,4.0
2704421,5,B000LC4ZI0,Almost as good as the original SG-1!!,1478390400,,37,4.428571428571429
2704462,5,B000LC4ZI0,The show is great however Amazon decided to stop running the program under Prime. You now have to purchase HULU to watch it. Their stand on it is simply it is what it is! I feel this was a very bad move for Amazon as I am now considering dropping them as a provider and go to Netflix.,1478390400,,284,3.913793103448276
2704463,5,B000LC4ZI0,"I just got back into the show  (which is amazing) and as a college student found it included in my prime membership. I was really happy about this since I'm a biology major with a fascination with history and space.
Unfortunately Amazon took it off prime within the last 2 weeks and I can't watch it to give a truly good review (since it costs money I, a broke college student, do not have).
If you like scify history thrillers with a good dose of action and fantasy this is the show for you!",1478304000,,492,4.23404255319149
2704464,3,B000LC4ZI0,My wife and I have been streaming this show with our prime membership. Suddenly a couple nights ago it's no longer free but 1.99 an episode. If I witness many more of these changes I may cancel our prime membership. The show itself is fine though predictable.,1478304000,,259,4.531914893617022
2704465,5,B000LC4ZI0,Best,1478304000,,4,4.0
2704466,5,B000LC4ZI0,Love this show. Very entertaining. Keeps your interest.,1478304000,,55,6.0
2704467,5,B000LC4ZI0,with the addition of Ronan to the team the missing element has been found and the program is maturing to the same level as Stargate SG-1,1478217600,,136,4.269230769230769
2704468,5,B000LC4ZI0,Excellent,1478217600,,9,9.0
2704469,1,B000LC4ZI0,"You took Stargate Atlantis off Prime.  I was fixing to watch season 3 and to my surprise, you have to pay to watch the remaining shows.  Very, very disappointed in Amazon.  I really love these shows and now I want know how the show ended!",1478044800,19,238,4.2444444444444445
2704470,5,B000LC4ZI0,"This is a great series, but why was Atlantis removed from Prime? Who was the loser/genius that came up with that idea? I'm not paying for the remaining episodes -- I already had them on DVD but chose prime instead for convenience. Makes me want to evaluate my monthly Prime subscription because this isn't the first time Amazon removed a great series from Prime without warning.",1478044800,20,378,4.742424242424242
2704492,4,B000LC4ZI0,It's Stargate... does anything really need to be said? lol,1477958400,,58,4.9
2704493,5,B000LC4ZI0,"Love the whole ancient alien, worm hole, distant galaxy theme.",1477958400,,62,5.3
2704494,5,B000LC4ZI0,"Awesome  series ! If you  didn't  catch  the series  when  it was on tv, nows the  perfect  time  to .",1477872000,,102,3.7
2704495,5,B000LC4ZI0,the second best of the stargate series,1477872000,,38,4.571428571428571
2704496,5,B000LC4ZI0,Fun and intriguing series. The idea of an off world Atlantis is very imaginative. Characters are believable  and plots are intriguing. The show draws you in and makes you want to see more.,1477872000,,188,4.696969696969697
2704497,5,B000LC4ZI0,l like it,1477872000,,9,2.3333333333333335
2704498,5,B000LC4ZI0,Love it,1477699200,,7,3.0
2704499,5,B000LC4ZI0,Awesome series and great story line. A must for any SCIFI fan.,1477612800,,62,4.25
2704500,5,B000LC4ZI0,"Fun sci-fi series
 We enjoyed it very much.",1477612800,,43,4.375
2704501,5,B000LC4ZI0,Love it! They just keep holding my attention!,1477612800,,45,4.75
2704542,5,B000LC4ZI0,5 stars,1477612800,,7,3.0
2704543,4,B000LC4ZI0,I ENJOYED THE EPISODES. THERE ISN'T TOO MUCH SCI-FI AROUND. THIS SERIES HAS A NUMBER OF EPISODES WHICH ARE EQUAL TO FULL LENGTH MOVIES.I JUST ENJOY IT.,1477612800,,151,4.62962962962963
2704544,5,B000LC4ZI0,It's great,1477612800,,10,4.5
2704545,5,B000LC4ZI0,Great show,1477612800,,10,4.5
2704546,5,B000LC4ZI0,"Always like SI-FI, now watching season two",1477526400,,42,5.142857142857143
2704547,5,B000LC4ZI0,"This show was awesome and was getting great ratings and they killed it.  NBC (owns SyFy) has a stupid 5 year limit on SciFi shows. Even when they took over Stargate SG-1 from Showtime, they only did 5 seasons total of 10 seasons).  Blast SyFy/ NBC.They also did the same thing with the 3rd Stargate series Universe.",1477440000,,315,4.508771929824562
2704548,5,B000LC4ZI0,A must have for any Stargate fan. Love the Atlantis Series,1477353600,,58,4.363636363636363
2704549,5,B000LC4ZI0,Love all the Stargate series',1477094400,,29,5.0
2704550,5,B000LC4ZI0,Like is good scfi,1476921600,,17,3.5
2704551,4,B000LC4ZI0,Season one a little better- cleaner,1476921600,,35,5.0
2704582,5,B000LC4ZI0,These shows are super intense. Love them!!!!,1476921600,,44,5.428571428571429
2704583,5,B000LC4ZI0,Great streaming quality and the Stargate franchise is a great one to follow.,1476921600,,76,4.923076923076923
2704584,4,B000LC4ZI0,Always good to watch,1476921600,,20,4.25
2704585,5,B000LC4ZI0,It was so excited I watched it over and over again,1476921600,,50,3.6363636363636362
2704586,5,B000LC4ZI0,Great Series if you love Stargate..,1476921600,,35,5.0
2704587,5,B000LC4ZI0,I love the entire Stargate Atlantis series and season 2 introduces some major reoccurring plots and characters. My only complaint that if you stream it through Amazon Prime you have to constantly adjust the volume as the dialogue comes through super quiet and the sound effects then try to wake your neighbors. If you have the DVDs you shouldn't have that problem.,1476748800,,364,4.887096774193548
2704588,5,B000LC4ZI0,Love the show!,1476748800,,14,4.0
2704589,5,B000LC4ZI0,"If you liked Stargate SG-1, you'll love Atlantis. If you loved Stargate Universe, you might like Atlantis. I would say Universe was geared towards a younger fanbase but Atlantis and SG-1 were all around great for 13 years+. Season two is great, lots of action packed episodes and a few that leave you hanging until the next episode, thankfully we're able to watch them all during a binge.",1476748800,3,388,4.720588235294118
2704590,5,B000LC4ZI0,Great series,1476316800,,12,5.5
2704591,5,B000LC4ZI0,Great show!!!! Wish it was back on the air!!!!,1476316800,,46,4.222222222222222
2704621,4,B000LC4ZI0,"wish they would still be on, great action keeps you on the edge of your seat. Hard to stop for the night One show a night.",1476316800,,122,3.730769230769231
2704622,5,B000LC4ZI0,A,1476316800,,1,1.0
2704623,4,B000LC4ZI0,Good show,1476230400,,9,4.0
2704624,4,B000LC4ZI0,nan,1476230400,,3,3.0
2704625,5,B000LC4ZI0,Loved it. Great quality.,1476230400,,24,5.25
2704626,5,B000LC4ZI0,I watch all the different Stargate shows.  It is difficult to find scifi shows that concern aliens and outer space.  I wish they would start filming any or all of them again.  I would go to a movie to see the storylines continue. Amanda Tapping is my favorite actress from the series.,1476230400,,284,4.423076923076923
2704627,5,B000LC4ZI0,Just sucks that good shows do have to end...,1476230400,,44,4.0
2704628,5,B000LC4ZI0,Second season better than first. Added characters are great.,1476230400,,60,5.777777777777778
2704629,5,B000LC4ZI0,One of my all time favorites!!,1476230400,,30,4.166666666666667
2704630,5,B000LC4ZI0,Another great season,1476144000,,20,6.0
2704651,5,B000LC4ZI0,"Stargate, especially SG-1, is timeless and awesome.",1476057600,,51,6.428571428571429
2704652,5,B000LC4ZI0,I'm watching this show again for the third time. I enjoy the show.,1476057600,,66,4.153846153846154
2704653,5,B000LC4ZI0,Love it,1476057600,,7,3.0
2704654,5,B000LC4ZI0,Love this show,1475798400,,14,4.0
2704655,5,B000LC4ZI0,"great show, consistently good.",1475798400,,30,6.75
2704656,4,B000LC4ZI0,"This is a good yarn. The acting is first rate. Basically this is a series of morality plays that are remakes of old cowboys & Indians shows we all grew up loving, except the good guys fort is called Atlantis, the Indians are ""Wraith"" and the cowboys are a motley collection of scientists and refugees, led by a beautiful woman and a hot headed young Major - think Clint Eastwood, as Rowdy Yates. This is entertainment, and overall, very good entertainment. There are times when the political correctness gets a bit thick for my taste, and times when it descends into syrupy soap opera a bit more than I care for. After all, we don't watch this for morality & philosophy. We are tuned in to see the cowboys in a flying station wagon, slaughter the very ugly Indians with bad teeth.",1475798400,,780,4.5
2704657,5,B000LC4ZI0,I love this series...,1475798400,,21,4.5
2704658,4,B000LC4ZI0,Pretty interesting sci-fi show. Better than the other Stargate series IMO.,1475798400,,74,5.818181818181818
2704659,5,B000LC4ZI0,Loved the show,1475712000,,14,4.0
2704660,5,B000LC4ZI0,A classic!,1475712000,,10,4.5
2704681,4,B000LC4ZI0,I like this show,1475712000,,16,3.25
2704682,5,B000LC4ZI0,love it,1475712000,,7,3.0
2704683,5,B000LC4ZI0,Awesome show!  Always something new to keep your interest!,1475712000,,58,5.444444444444445
2704684,5,B000LC4ZI0,Better than average Sci-Fi,1475625600,,26,5.75
2704685,5,B000LC4ZI0,I love the show!!!,1475625600,,18,3.75
2704686,5,B000LC4ZI0,great show...so much action...characters are very believable. love how sometimes a sense of humor gets through in there.,1475539200,,120,5.722222222222222
2704687,4,B000LC4ZI0,the orignal series is better,1475539200,,28,4.8
2704688,5,B000LC4ZI0,"Not as good as SG Universe, but pretty good and family safe.",1475539200,,60,4.083333333333333
2704689,5,B000LC4ZI0,I can watch these episodes over and over.  The story is well written and interesting.  Anyone who likes sci-fi will love this series.,1475539200,,133,4.739130434782608
2704690,4,B000LC4ZI0,It has some Courtney movements but this show gets better and better.,1475539200,,68,4.75
2704701,5,B000LC4ZI0,Always a good set of series,1475539200,,27,3.6666666666666665
2704702,5,B000LC4ZI0,Great series!,1475539200,,13,6.0
2704703,5,B000LC4ZI0,It all kept me coming back for more,1475539200,,35,3.5
2704704,4,B000LC4ZI0,suspend reality good escape show,1475366400,,32,5.6
2704705,5,B000LC4ZI0,I wish they would bring it back,1475366400,,31,3.5714285714285716
2704706,5,B000LC4ZI0,Awesome series and I love the characters.,1475193600,,41,5.0
2704707,5,B000LC4ZI0,Wish they didn't stop the show,1475107200,,30,4.166666666666667
2704708,5,B000LC4ZI0,I enjoyed the ongoing story arc.,1475107200,,32,4.5
2704709,4,B000LC4ZI0,Good show!,1475107200,,10,4.5
2704710,5,B000LC4ZI0,"ronon, nuff said",1475020800,,16,4.666666666666667
2704740,5,B000LC4ZI0,Let's make it simple.  This is flat out a top notch S/F TV show.  In my opinion the best news is that it gets better each season.  If you like S/F give this show a watch.,1475020800,,170,3.6666666666666665
2704741,5,B000LC4ZI0,love it!!,1475020800,,9,4.0
2704742,4,B000LC4ZI0,Great story line but some episodes dragged.,1475020800,,43,5.285714285714286
2704743,5,B000LC4ZI0,Very good story lines and plenty of action.,1475020800,,43,4.5
2704744,5,B000LC4ZI0,"i have been a fan since Star Trek started and now that i have Amazon Prime i have been watching to much Star stuff...
i re-watched Voyager, Stargate and now Atlantis...  i wish there was more....",1474934400,,195,4.416666666666667
2704745,5,B000LC4ZI0,I loved this series!!!!!,1474848000,,24,5.25
2704746,5,B000LC4ZI0,I like show good an lots of action. Also surprise.,1474848000,,50,4.1
2704747,5,B000LC4ZI0,Awesome,1474848000,,7,7.0
2704748,5,B000LC4ZI0,love this show.. need more...,1474848000,,29,5.0
2704749,5,B000LC4ZI0,Excellent spin off. Great character development.,1474848000,,48,7.166666666666667
2704750,5,B000LC4ZI0,If you like Sci-Fi you'll like Stargate Atlantis. A very good spin-off from the Stargate original movie and TV series.  Good cast and stories.,1474848000,,142,4.916666666666667
2704751,5,B000LC4ZI0,Amazing show!,1474848000,,13,6.0
2704752,5,B000LC4ZI0,good show,1474848000,,9,4.0
2704753,5,B000LC4ZI0,Great show,1474675200,,10,4.5
2704754,5,B000LC4ZI0,"Seen it all before, but worth watching again.",1474675200,,45,4.75
2704755,5,B000LC4ZI0,It is a great show,1474588800,,18,2.8
2704756,5,B000LC4ZI0,Awesome show,1474588800,,12,5.5
2704757,5,B000LC4ZI0,"Awesome show , good resolution",1474588800,,30,5.2
2704758,4,B000LC4ZI0,it was great,1474588800,,12,3.3333333333333335
2704759,5,B000LC4ZI0,great show,1474416000,,10,4.5
2704760,5,B000LC4ZI0,Amazing show that's impossible to stop watching.,1474416000,,48,6.0
2704761,5,B000LC4ZI0,Great show,1474416000,,10,4.5
2704762,5,B000LC4ZI0,Excellent scf-fi show!!,1474416000,,23,7.0
2704763,5,B000LC4ZI0,Loved the hole series,1474416000,,21,4.5
2704764,5,B000LC4ZI0,Excellent!,1474329600,,10,10.0
2704765,5,B000LC4ZI0,Army Stargate fans so if you love Stargate you will love Atlantis it's outstanding,1474329600,,82,4.928571428571429
2704766,4,B000LC4ZI0,"I liked season 1 and am watching season 2, it's all good.",1474329600,,57,3.8333333333333335
2704767,5,B000LC4ZI0,"I think of all the Stargate spin offs this one is the best, only 5 seasons. The characters are interesting and the plots are well thought out. The special affects are good but don't try to take over. The stories are interesting enough to keep your attention episode after episode. And the acting is good.",1474243200,,304,4.545454545454546
2704768,5,B000LC4ZI0,"Great character personalities in this one.  This is probably the best of the three related shows, Stargate Universe, Stargate SG-1 and this one.",1474243200,,144,5.260869565217392
2704769,4,B000LC4ZI0,A change in actors - replacing Rainbow Sun Frankes with Jason Momoa brightened up the chemistry in this ensemble cast.  Good move!  This show does not take itself seriously / but had wonderful inside jokes hidden in the dialogue and a respect for previous SYFY classic Space Operas.  It is entertaining and good family fare.  Goof.  Fun.  Not perfect.  Very nice use of special effects with pleasant surprise cameos from previous Star Gate and Star Trek actors.,1474243200,,461,4.909090909090909
2704770,4,B000LC4ZI0,"It has been fun, but not overly serious which is what I was looking for at the time.",1474243200,,84,3.7222222222222223
2704771,5,B000LC4ZI0,Great show,1474243200,,10,4.5
2704772,4,B000LC4ZI0,Good storytelling and plot development.,1474243200,,39,7.0
2704773,5,B000LC4ZI0,I have watched all the Stargates. I love them all. Even the movies. Awesome family sci-fi entertainment,1474156800,,103,5.117647058823529
2704774,4,B000LC4ZI0,Interesting,1474156800,,11,11.0
2704775,5,B000LC4ZI0,great viewing,1474156800,,13,6.0
2704776,5,B000LC4ZI0,Great,1474156800,,5,5.0
2704777,5,B000LC4ZI0,Came to love the annoying and obnoxious character of Dr. Rodney McCay.,1474156800,,70,4.916666666666667
2704778,5,B000LC4ZI0,I've loved the Stargate franchise  from SG1 through Atlantis (not Universe) and In my opinion Atlantis outshines its prediseccor. My only regret is there weren't more seasons,1474156800,,174,5.444444444444445
2704779,5,B000LC4ZI0,Love it,1474156800,,7,3.0
2704785,5,B000LC4ZI0,"Good as season one and three and four and five.  All are good, especially if you watched all the SG1 series.  There is much that was already dealt with and explained in SG1 so you are able to watch Atlantis with less study involved.  Great series altogether.",1474156800,,258,4.446808510638298
2704786,5,B000LC4ZI0,Always a great thinking show. The best.,1474156800,,39,4.714285714285714
2704787,5,B000LC4ZI0,3 thumbs up!,1474156800,,12,3.3333333333333335
2704788,5,B000LC4ZI0,Great show!,1473984000,,11,5.0
2704789,5,B000LC4ZI0,The best series that was on TV! My son and I watch it everyday!,1473897600,,63,3.5714285714285716
2704790,5,B000LC4ZI0,Excellent,1473724800,,9,9.0
2704791,5,B000LC4ZI0,I watch 1 episode every night while lying in bed.  I have never been so excited to go to sleep.  Each episode gets better and better.,1473638400,,133,4.076923076923077
2704792,5,B000LC4ZI0,Great series wish they'd bring it back.,1473638400,,39,4.714285714285714
2704793,5,B000LC4ZI0,I love it,1473552000,,9,2.3333333333333335
2704794,5,B000LC4ZI0,I am just a Stargate series fan.....Stargate Universe was horable.....,1473552000,,70,6.1
2704805,5,B000LC4ZI0,Good cast great stories.,1473465600,,24,5.25
2704806,5,B000LC4ZI0,absolutely awesome series,1473465600,,25,7.666666666666667
2704807,4,B000LC4ZI0,PreViews are too long!!,1473465600,,23,5.0
2704808,5,B000LC4ZI0,Wish my wife would stop drooling over Jason Momoa,1473465600,,49,4.555555555555555
2704809,5,B000LC4ZI0,This was the best series in the statgate franchise.,1473465600,,51,4.777777777777778
2704810,5,B000LC4ZI0,"Love the Stargate series, I wish they would have finished Stargate Universe still",1473465600,,81,5.3076923076923075
2704811,5,B000LC4ZI0,Love it,1473465600,,7,3.0
2704812,5,B000LC4ZI0,Now that the characters are more developed I can't stop watching!!,1473465600,,66,5.090909090909091
2704813,5,B000LC4ZI0,"If you love sci-fi, space, space ships, spaceship battles, you will love this show!",1473379200,,83,5.0
2704814,5,B000LC4ZI0,All of it did meet my expectations,1473292800,,34,4.0
2704831,5,B000LC4ZI0,excellent creativity good character interaction good production quality An excellent Stargate series,1473292800,,100,7.416666666666667
2704832,5,B000LC4ZI0,Exciting. Should never have been cancelled.,1473206400,,43,6.333333333333333
2704833,5,B000LC4ZI0,Greatest show ever sorry it ever went off the air,1473120000,,49,4.0
2704834,5,B000LC4ZI0,"in the tradition of SG-1 this is an enjoyable series
missed some here and there over the years so going thru it start to finish Season 2 was pretty good",1473120000,,152,4.1
2704835,5,B000LC4ZI0,Love!,1473033600,,5,5.0
2704836,4,B000LC4ZI0,This brings back some great memories.,1473033600,,37,5.333333333333333
2704837,5,B000LC4ZI0,Hubby loves it!!!  Has been on a marathon watch for a couple weeks now.,1472947200,,71,4.071428571428571
2704838,5,B000LC4ZI0,Just as good now as it was the past five times I have watched it.,1472947200,,65,3.4
2704839,5,B000LC4ZI0,Loved it.,1472947200,,9,4.0
2704840,5,B000LC4ZI0,i am such a fan ...wish we could have mini-series at least to see our friends again!!!,1472860800,,86,4.117647058823529
2704851,5,B000LC4ZI0,Favorite stargate show and I love it!,1472860800,,37,4.428571428571429
2704852,4,B000LC4ZI0,"an entertaining though not spectacular sci-fi show. likable and sometimes quirky characters. The show lasted for 5 or 6 years, so provides continuing entertainment.",1472860800,,164,5.875
2704853,5,B000LC4ZI0,"I loved Star Gate and this is a wonderful way to continue the story! When you are old like me and don't go out much, the people on the series you watch become ""friends""!!",1472860800,,170,4.029411764705882
2704854,4,B000LC4ZI0,"Wonderful sci-fi, great stories.  DVDs work well.  Love to watch over and over.",1472774400,,79,5.0
2704855,5,B000LC4ZI0,Loved every moment .very entertaining  couldn't stop watching it. Thank,1472774400,,71,6.1
2704856,5,B000LC4ZI0,Great thank you,1472774400,,15,4.333333333333333
2704857,5,B000LC4ZI0,As great as Stargate SG-1.  Just wish Atlantis had lasted 10 seasons as well.  Cancelled WAY too soon!,1472774400,,102,4.611111111111111
2704858,5,B000LC4ZI0,Great show,1472774400,,10,4.5
2704859,5,B000LC4ZI0,A great show with constant ties to the original,1472774400,,47,4.333333333333333
2704860,4,B000LC4ZI0,Missing sg-1,1472774400,,12,5.5
2704881,5,B000LC4ZI0,Very clever,1472774400,,11,5.0
2704882,4,B000LC4ZI0,Great season of a great show,1472774400,,28,3.8333333333333335
2704883,5,B000LC4ZI0,"Stargate is just plain fun. Watch the original Kurt Russel flick, then Stargate SG-1, and pick up Atlantis toward the end (they overlap some). The series visits some interesting concepts, both scientifically and societally. It only gets better as the show grows up. Except Stargate Universe. I'm not sure what happened with that show.",1472774400,,334,5.203703703703703
2704884,5,B000LC4ZI0,T the writing is creative and full of adventure.,1472774400,,48,4.444444444444445
2704885,5,B000LC4ZI0,"Middle Series of a very well executed long term SciFi Series,",1472774400,,61,4.636363636363637
2704886,5,B000LC4ZI0,Great show,1472774400,,10,4.5
2704887,5,B000LC4ZI0,Love this show. It was canceled too soon.,1472774400,,41,4.25
2704888,5,B000LC4ZI0,Great show! Like the cast and the story lines.,1472774400,,46,4.222222222222222
2704889,5,B000LC4ZI0,Excellent,1472774400,,9,9.0
2704890,5,B000LC4ZI0,I like SyFy and that star gate is just the greatest,1472515200,,51,3.727272727272727
2704911,4,B000LC4ZI0,I've loved this show since it was released.  It was just as enjoyable this time around.,1472515200,,87,4.4375
2704912,5,B000LC4ZI0,Great depiction of the future,1472515200,,29,5.0
