,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
4558258,5,B005452D24,"I never saw a concert live. But this is as close as I will ever come. Funny, he and I are the same age. Samuel Saks",1406937600,,115,3.4615384615384617
4558259,5,B005452D24,the best and most great ever. buy and enjoy.,1406851200,,44,4.0
4558260,5,B005452D24,"love,love it. takes place at different concerts.",1406678400,,48,6.0
4558261,5,B005452D24,great,1404950400,,5,5.0
4558262,5,B005452D24,"I Love Elvis, Thank You!",1404777600,,24,4.0
4558263,5,B005452D24,"Loved, Loved it!!!!!!  Singing and biography together was great!",1404518400,,64,6.111111111111111
4558264,5,B005452D24,"THIS IS AMUST BUY THIS IS A GREAT DVD, I REALLY LIKE THIS  THERE IS SO MUCH ENJOYMENT IN THIS DVD BOY I'M GLAD I OWN.you won't be sorry",1403136000,,135,3.6551724137931036
4558265,5,B005452D24,"Very enjoyable; good viewing/listening whether you are
an Elvis fan or not - there are other dvds that might be
better but this is  Elvis, therefore, great.",1399420800,,156,4.777777777777778
4558266,5,B005452D24,"Old video footage with what was available at the time, but I certainly enjoyed it. Got to see an Elvis I had really seen before. Backstage stuff and all.",1398211200,,153,4.310344827586207
4558267,5,B005452D24,"anything i get that gives me footage and info about the king, i like. we' have 44 presidents but only 1 king. that won't change except for the prez numbers.",1395532800,,156,4.233333333333333
4558268,3,B005452D24,"My favorite singer ... Presley was truly great when singing the right and a great song, but none the less overrated as a whole through  promotional notoriety and hype ...made a lot of stupid stuff, but had times of greatness both personally and musical that shone through all the rest that made him a real ""king"".",1395187200,,313,4.589285714285714
4558284,5,B005452D24,"If your a I want everything Elvis, this is for you..If you have This is Elvis, and Elvis on tour, then you have this.",1391472000,,117,3.9166666666666665
4558285,5,B005452D24,these dvd's were given as a gift and so far all of the responses have been positive.  Great memories .,1390262400,,102,4.1
4558286,5,B005452D24,Elvis on DVD makes my collection of VHS Elvis old and tired. Looking for some titles and Amazon will provide one day.,1389830400,,117,4.363636363636363
4558287,4,B005452D24,"Bought this for my husband! He really enjoyed this...but it was a little repetitive.
He is an Elvis fan and was delighted with this gift.",1389398400,,137,4.52
4558288,4,B005452D24,"As usual for an Elvis fan this DVD is lacking in substance.  Too many unfinished songs, lots of remembrance talking by people that worked or knew Elvis.  I still give it 4 stars because I'm a diehard Elvis fan and am glad I purchased it.  Still left wanting more.",1388707200,,263,4.326530612244898
4558289,4,B005452D24,Elvis at his best. Has several songs from other CD's which could have been substituted for others. If you are an Elvis fan you will love watching & listening.,1387152000,,158,4.482758620689655
4558290,4,B005452D24,I enjoyed watching this set of dvd's on the rise and fall of Elvis Presley. It has some really good video and audio clips of some of his performances from his early days all the way until his death.,1382745600,,198,4.102564102564102
4558291,3,B005452D24,They spend too much time on Elvis Presley's history.  I would have liked more music from his concerts.  There is probably a better video available in Amazon,1382227200,,156,4.7407407407407405
4558292,5,B005452D24,This was a good choice. It has a lot of early performances and some later ones too. If you are a Elvis or not a good view.,1379980800,,122,3.5555555555555554
4558293,5,B005452D24,"The product arrived on time and in great condition.
I bought this for my dad for Father's Day and he loved it. We all watched it together and it really was a good collection of Elvis's perfomances. Amerian Trilogy is still our all time favorite. Still brings a tear to the eye. :)",1378684800,,280,4.30188679245283
4558314,4,B005452D24,"i loved it as i love elvis and its a good documentary too,hope my next order will be better i hope",1378166400,,98,3.7142857142857144
4558315,3,B005452D24,Missing some of the great ones. My 8 year old loves it Where is Are you lonesome tonight?? bl ball,1377907200,,98,3.95
4558316,5,B005452D24,Elvis was so unique and these moments capture that along with his marvelous talent.  The video is very well done too.,1377561600,,117,4.571428571428571
4558317,3,B005452D24,"This DVD was okay, but I have some other Elvis Presley DVD's that I think are better. I like his Gospel DVD set and his Concert from Hawaii DVD the best.",1375401600,,153,3.967741935483871
4558318,3,B005452D24,"Yes, there' s  some cool footage but how in the world can you call this GREAT PERFORMANCES and not include the 68 special exept a perfunctory GUITAR MAN, w/ *no black leather songs, stand up or sit down???? which is what made HIM?
also missing, the hound dog in tails, also horsing around w Milton Berle, also the full Ed Sullavan epi s .......jeez, all this is available for free on youtube, was just hoping for a cohesive package...and it s very lazy on facts and time frames",1373155200,,477,4.420454545454546
4558319,5,B005452D24,Thank you so very much! I love all the stuff I get about ELVIS! Everything  is always what they say!,1373068800,,100,4.0
4558320,5,B005452D24,This is a wonderful concert!!! We are Elvis fans.  We enjoy watching this again and again.  The music is great.,1373068800,,111,4.5
4558321,5,B005452D24,Some of the very best performances from day one of his career until near the end.  I do wish they had gone in order intead of skipping around........,1371081600,,149,4.321428571428571
4558322,5,B005452D24,We loved it and my brother loves it too.  This is now one of his favorite.  A good balance between Elvis performances and anecdotes about him.,1369008000,,142,4.423076923076923
4558323,5,B005452D24,"The DVD presents a good synopsis of his performances. Love watching Elvis do anything. And the sinigng, of course, is superb.",1368230400,,125,5.0
4558344,4,B005452D24,"worth getting if you like Elvis, you will enjoy it, sound quality is good, have seen better and seen worse.",1366502400,,107,4.4
4558345,4,B005452D24,It was a gift for a friend and she liked it.  It had footage on it she had never seen before.,1365465600,,93,3.4285714285714284
4558346,3,B005452D24,"Purchased for gift, for an Elvis-Loving fan.  Disapointed with the format.  Will know better, next time, I surely do hope.",1364342400,,122,5.05
4558347,5,B005452D24,Was just what we wanted!!  Not sure why we have to say so many words went it is really self self explanitory!!,1363305600,,110,4.0
4558348,5,B005452D24,We found this a great addition to our collection.  Elvis was of our era in music entertainment.  The songs were beautiful and brought back many memories.,1363219200,,153,4.846153846153846
4558349,5,B005452D24,"This is the best Elvis DVD I have watched in a while.  It goes back to his very first performances to the last one in June of 1977.  The songs were wonderful, and the clips were great. Also  there  were great interviews with people he influenced along the way. I have watched it 3 times already and will watch in many times.  It's a must for any die hard Elvis fan.",1360886400,,365,4.084507042253521
4558350,5,B005452D24,"There is nothing about Elvis Presley that my family doesn't like. Always 5 star.  He will always be the KING to us, the best in every way.  He can sing any song the best.",1359158400,,170,3.9705882352941178
4558351,3,B005452D24,"I wish the dvd had been mostly his songs, but it came across as a history of Elvis.  Too much background and not enough singing.",1358467200,2,128,4.12
4558352,4,B005452D24,I got this for my mom for Christmas since she is a big Elvis fan. She didn't have any other Elvis DVDs and I thought this would be the perfect gift for her. She was happy with it.,1357516800,,179,3.736842105263158
4558353,5,B005452D24,We got the tape ok on time great price we gave it out as a Christmas gift. i hope they like it.,1356998400,,95,3.3636363636363638
4558394,5,B005452D24,I really enjoyed this very much. Elvis was and still is one of the best entertainers of all time. His voice is magnificent.,1356912000,,123,4.391304347826087
4558395,5,B005452D24,Got this for my mom and she was so happy!  She loves Elvis and says this is a great DVD.,1356739200,,88,3.4
4558396,5,B005452D24,"All his greatest hits.  There is also a bit of him singing Unchained Melody, during his final performance, a few months before he died.  He sounded great, although, he didn't look well.",1356048000,,185,4.75
4558397,3,B005452D24,"this dvd is supposed to contain 2 discs I only received one disc. This is why
I rated it with three stars.
Title Elvis Presley : The Great Performances (DVD)",1355961600,,157,4.266666666666667
4558398,5,B005452D24,"This set combines performances throughout The King's 24 year career, spanning 1953-1977. Simply put, amazing! A lot of unseen footage, including the earliest footage ever taken of Elvis, and the last footage ever taken of him. Not the only Elvis DVD you should own, but most certainly essential if you don't already have it. Highly recommended!!!",1351900800,,346,5.196428571428571
4558399,5,B005452D24,"This is a must have for Elvis and rock n roll fans! The early footage and performances show Elvis at
his best and how original he was and why he became the King of Rock n Roll. Before Elvis there was
no rock n roll. He went on to perform all kinds of music which he could do it all. This has some great
TV appearances that many of us were not even born yet and shows his power over the audiences
and how he became so big. There was nobody never will be another Elvis! ever!",1347840000,,473,3.88659793814433
4558400,5,B005452D24,"My Mom Crazy for Elvis!!! I bought my mom 9 DVDs, all of Elvis. They were movies like ""Love Me Tender"", ""Flaming Star"" and ""Wild in the Country"" with a live on tour DVD. She see these DVDs all night and Day, 24/7 it seems. I go for a visit and she watching one of his movies. I'm getting a bit tired of it but she is just crazy over heel for him even after nearly 40 years after he died. Thank You Amazon for having all of his movies and the other DVDs on him to complete my mother's collections!!!!",1346889600,,499,3.9504950495049505
4558401,3,B005452D24,"I love Elvis, and I love the footage.  But I have absolutely no idea why performances of Elvis onstage and from movies are sometimes overdubbed with Elvis singing the same songs in studio.  It ruins the charm of ""great performances.""  Sorry to two greats who put this together, George Klein and Jerry Schilling.",1331251200,19,311,4.830188679245283
4558402,1,B005452D24,"Welp here is a word of warning. If you don't have a widescreen tv do not buy this release. Buy the previous dvd release of this from the 90s.

What they have done is places a 4x3 picture inside a 16x9 widescreen. The result is when you watch it on a full screen tv, the pciture has black bars on the top and bottom as well as the left and right sides..

A TOTAL Ripoff. When are companies going to wake up and see that more people still have full screen tvs than widescreen tvs.

Why not give us a true 4x3 picture as it was shown back in the day..???",1321488000,10,551,3.945945945945946
4558403,5,B005452D24,"There are a number of great Elvis collections out there, but this one is my favorite for the following reasons:
1. Spans just about his whole career from when he was taking off in 1956 to right before he died
2. Includes home videos of Elvis with friends and family - really gives you another side to the man
3. Really interesting interviews with legends and friends of Elvis like Jerry Lee Lewis & Sam Phillips
4. You really can't get more Elvis performances and songs for this price.",1317340800,23,485,4.46067415730337
4558414,5,B005452D24,Elvis!  The King!  He is the most important man in rock and roll and this comprehensive set shows why.  I was really impressed with the restoration of the material and fascinated by the interviews with Carl Perkins and Jerry Lee Lewis.  This definitely captures Elvis at his liveliest!  Every Elvis fan should own this to enjoy his brilliant performances!,1317254400,3,355,4.9491525423728815
4558415,5,B005452D24,"...The King! No matter how old you are, no matter when he passed away, Elvis is still the King of all time.",1316995200,4,107,3.909090909090909
4558416,5,B005452D24,This collection is a treasure for everyone who loves Elvis and also for those who are not familiar with his wonderful work.  He is the greatest entertainer who ever lived...with no doubt!,1316390400,19,187,4.84375
4558417,5,B005452D24,"Brilliant DVD, but it's Elvis so it would be, amazing man whose life was cut short, a must buy for any fan, the way he moved on stage makes my legs go to jelly, and makes my heart beat faster",1316044800,7,191,3.8
4558418,5,B005452D24,"Very good delivery. This item gives you a fine view of how Elvis works on stage.
I think that this item is a must for the real Elvis fan.",1315526400,7,137,3.7586206896551726
4558419,3,B005452D24,"This DVD collection is recommended for the new Elvis collector, as most of the material is included on other Elvis DVDs.  The DVD includes some (but not all) of the classic performances of Elvis' career.  I prefer the footage from his concert performances, but you also see snippets from some of Elvis' movies.  The bonus material is a collection of commentaries from fellow musicians like Carl Perkins, Scotty Moore, DJ Fontana, Jerry Lee Lewis, and comedian Milton Berle, which I had not seen before.  The commentaries from his peers reflect the respect and admiration that they had for Elvis, the greatest entertainer of our lifetime.",1312848000,13,637,5.038095238095238
4558420,5,B005452D24,"I think this release is an excellent collection for the longtime fan as well as those new to Elvis.  This new edition takes the first 2 of the ""Great Performances"" specials and remasters most of the video, and adds interviews with some of Elvis' fellow musicians as bonus features.  This doesn't include the 3rd ""Great Performances"" special, but that one consisted mostly of Elvis' Ed Sullivan appearances, which are easily found on the Elvis on Ed Sullivan DVDs.  Its good to have these specials back on the market since they were hard to find new for a while there, and the remastered video looks very nice.  With these you get a some of every era of Elvis, so it provides a good overall picture of him as a performer.  Thumbs up!",1312416000,47,732,4.557251908396947
4558421,1,B005452D24,"Of course 2 hours of Elvis (why it is on 2 DVDs is just to give the impression of more and charge more)....is always 5 stars!  My rating is because until I stuck it into my player I had no idea I was repurchasing DVDs I've owned for years with different artwork etc.  If you have the 3 Elvis DVDs or the 3 DVD set...<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Elvis-The-Great-Performances-Box-Set/dp/B000069HST/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Elvis - The Great Performances Box Set</a>&nbsp;you have all this so SKIP!

My one star rating is to try and make others take a second look.....and make sure before buying. I can't imagine any fan already not owning these.

Its obvious by the low helpful rating that people aren't reading my review but are ELVIS fans who think I'm bashing the King. As I said in my review...its just to let others like me who jump on anything new ELVIS ...check before wasting money. The one star isn't going to hurt Elvis....its to help.. excuse me.",1312416000,81,998,5.104294478527607
4558422,5,B005452D24,"I really recommend you buy this DVD!  If you're an Elvis fan (I am!) or simply admire good music, then you will love ""Elvis- The Great Performances"". Not only it includes more than 30 performances of his greatest hits and other bonus features, but also the quality of it is superb. The videos were great and it really made me feel like I was a part of those performances. I was surprised to see that there's even an option to listen to it in 5.1 Audio, which I recommend you do, because it enhances the quality of his music even more. I'm very happy and satisfied with my new purchase.",1312329600,83,585,4.318181818181818
4558423,5,B005452D24,"I really enjoyed the new bonus material and Elvis sounds incredible in 5.1 audio.  My favorite Presley performances were:

1. Suspicious Minds
2. Don't Be Cruel
3. Return To Sender

""Ready Teddy"" on The Ed Sullivan Show is also an all-time classic.  I'm happy with my purchase and don't have any real complaints at the moment.  For those reasons I have to give it 5 stars!",1312329600,42,372,4.575757575757576
8456188,5,B005452D24,Elvis is the greatest.  Been a fan since the first time I saw him on Tommy Dorsey show at age 12.  Now at age 75 still love him.  He is one of a kind.  Always the King.,1529452800,,168,3.4594594594594597
8456189,5,B005452D24,My favorite singer,1528934400,,18,5.333333333333333
8456190,5,B005452D24,Improved picture from the first release. A must have for real Elvis fans,1527984000,,72,4.615384615384615
8456191,5,B005452D24,Great Movie,1527897600,,11,5.0
8456192,5,B005452D24,Very good.,1526688000,,10,4.5
8456193,5,B005452D24,Loved watching Elvis performing at different times. It was a great dvd!,1525305600,,71,5.0
8456194,5,B005452D24,I really enjoyed this dvd. The old clips when Elvis  first started out as a young performer....,1521590400,,95,4.588235294117647
8456195,5,B005452D24,Love it!,1519948800,,8,3.5
8456196,3,B005452D24,It was Ok The very best is 68 comeback Elvis at his best,1517961600,,56,3.3846153846153846
8456197,5,B005452D24,Incredible deal on a wonderful DVD of Elvis's greatest moments!!,1517788800,,64,5.5
