,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
4445084,5,B004QC6HH8,"IF YOU ARE A DB FAN, A HEADS FAN, OR JUST A LIVE MUSIC LOVER, YOU WILL LOVE THIS VIDEO! I WAS LUCKY ENOUGH TO SEE THIS TOUR LIVE IN '09 AND TO SEE THE INNER WORKINGS UP CLOSE WAS A REAL TREAT.
ENJOY!",1354060800,,199,3.5454545454545454
4445085,5,B004QC6HH8,"I like the Talking Heads.  I haven't cared for most of David Byrne's solo work, but the Eno collaboration was one of the best albums I've ever heard.  I'll be listening to it 10 years from now.

This DVD combines the Eno classic with classic Talking Heads.  It's great.  Here's the setlist:
Here's the set list:

1. Once in a Lifetime
2. Life Is Long
3. I Zimbra
4. Road To Nowhere
5. One Fine Day
6. The Great Curve
7. My Big Nurse
8. Burning Down The House
9. Houses In Motion
10. Air
11. Life During Wartime
12. Heaven
13. I Feel My Stuff
14. Everything That Happens Will Happen Today

Now about the video.  I've always liked the tight stage space Byrne's DVDs tend to have.  The camera stays close.  The dancer's choreography is oddly sensual.  That one's hard to explain.  Watch and see.  You're here for the music anyway.

This DVD is great.",1352678400,,847,4.312101910828026
4445086,5,B004QC6HH8,"Art is very subjective: if you are not a David Byrne fan (I am) or Brian Eno fan (I am), then I can't tell you that you will
dig this DVD (you might or you might not). With that caveat:

When I had heard David Byrne was touring in 2009 after a collaboration with Brian Eno,I knew that I shouldn't miss that opportunity.
The concert did not disappoint.  The music/dance combo reminded me of Phish at Clifford Ball (Tweezer), and I was amazed at the
choreography which made the dancers appear to move randomly although there was never a ""lull"": the dancers always knew what to do.
The white wardrobe seemed to give a very relaxed feeling, and blended well with the funky performance (BTW, thanks David, I got to
see you do Crosseyed and Painless two full years before I finally got to see Phish's version. Apparently missing Cities and Xeyed and
Painless by a show or two during 1.0 was pretty common for me. The opening you put on that song was very cool).

Ride Rise Roar, which was shot very well, definitely gave great insight into the production of this tour. It is very reasonably priced,
demonstrates the seamless mixing of two art forms and gives a good balance between older TH/Eno songs and the newer DB/Eno songs.

The only detraction: how the heck does Strange Overtones not make it onto the DVD? I'm glad I got to see that live...",1351382400,,1341,4.483606557377049
4445087,2,B004QC6HH8,"I give five stars to David Byrne, the band, and the choreographers and dancers for a great performance.  The music and innovative dancing are great. Unfortunately the director/editor didn't choose to show the performance, but decided instead to slice it into 1 second shots from all over the place, so we can rarely ever see what's happening on stage. INFURIATING to try to watch a show edited like this, and it does a great disservice to the dancers and choreographers because we don't get a chance to really see what they are doing like the live audience got to see. So a 5 star show is lowered to a 2 star video, ruined by bad editing.",1345161600,11,638,4.5
4445088,5,B004QC6HH8,"what a fabulous film . not only superb concert footage, but  with dancing and dancers to take your breath away, superbly complementing the byrne/eno songs and music.  what a wonderful memorial to the director hillman curtis : don't miss his strangely touching short films on his website.",1337731200,,287,5.085106382978723
4445089,2,B004QC6HH8,"This should have been a 4 or 5 star video. David Byrne put a lot of creativity and effort into making an acoustical and visual delight. From what I could get out of the video, it would have been visually wonderful. The dancers were young, graceful and exuberant. The musicians and singers were well choreographed too. However the cameras and editing were apparently done by people suffering from extreme ADHD. The camera cut back and forth and all over. Camera shots were pieced together without any concern for the stage production. One could almost never see what was actually happening. Byrne's Stop Making Sense video set the high water mark for live concert videos. The cameras and editing supported the music and stage productions. It was thrilling! Fred Astaire had it right when he always insisted that his dance numbers showed him full length without editing in the middle of the dance. Who ever did this should go back to film school and learn how to do it right. I am surprised David Byrne allowed this to be done to his work. BUY THE CD AND FORGET THE VIDEO.",1333324800,7,1070,4.666666666666667
4445090,5,B004QC6HH8,"David Byrne is a Genius.  new songs with a mix of classic Talking Heads songs.  If you liked Stop Making Sense, this is a Stop Making Sense in a modern setting.",1332806400,,160,4.129032258064516
4445091,5,B004QC6HH8,"I love this DVD!  I am a huge Talking Heads fan, and I was impressed by Byrne's great selection of TH songs... Air, Great Curve, Houses in Motion, I Zimbra, and Heaven make it worth the price.  I love some of the newer stuff too, especially Life Is Long!

Nice sound quality, and solid filming. My only complaint is about the length.  They could have fit at least 5 more sings on the disc.  I know other bands, like Phish, put 3 hours of music on one DVD.

If you love the ""The Name Of This Band Is Talking Heads"" CDs, you will love this DVD.  I would recommend this DVD over the Austin City Limits if you have to choose between the two.",1331596800,,637,4.088709677419355
4445092,4,B004QC6HH8,"The music of David Byrne is funky, innovative, rhythmic and engaging. He approaches his music as an art form and therefore keen to explore innovative and expressive dance routines to complement the music. The choreography is fascinating how the two lady choreographers melded the dance in with the music. Even the backup singers were drawn in although not comfortable at times.
The program is mixed with interviews and insights as to how the production was all pulled together. This information is interesting but I would have preferred it to have been separated as bonus material and not interspersed between each song. Also, if you removed the interviews the program is only a tad over 1 hour in length which makes the production quite short.
Nevertheless it was still worth buying the blu-ray.",1328572800,,796,5.037878787878788
4445093,4,B004QC6HH8,"With David Byrne's creative talent and back catalog, it would be difficult for him to record a bad live concert. Unfortunately, the same creative bent that leads to such great music detracts from this particular DVD. Here he has a vision wherein he gathers  professional dancers and allows them to interpret the music and perform with him (often taking center stage, literally, in lieu of the band.) Me, I'd prefer to see the band, not the dancers.

That said, the band occasionally gets star billing, and when they do the show is spectacular. As one would expect, they're incredibly tight, and Byrne continues to surprise with his fine voice and fit & youthful look. And needless to say, it's a joy to see him perform the tracks off his latest collaberation with Brian Eno, ""Everything That Happens Will Happen Today.""

The audio quality is wonderful, the video and editing crisp, and the interviews & practice sessions in advance of the show give us a chance to see Byrne chat & perform in a relaxed atmosphere. In total it's very good... just too many dancers, and not enough band for me. But if you're a fan, you will NOT be disappointed. Well, much, anyway...",1326153600,,1164,4.724137931034483
4445094,5,B004QC6HH8,"Outstanding film.

Byrne is terrific and the performances were captivating.  The unique blend of music and modern dance made for an audiovisual feast.  Concert footage brought you into the performance in ways not possible if attended live.  As much as I enjoyed the performances, my favorite parts were the insights into the creative process and glimpses into the performers' off-stage personalities.

If you like concert films, you will love Ride, Rise, Roar!",1325030400,,460,5.333333333333333
4445095,5,B004QC6HH8,"David Byrne, once boyish and gawky, and a strangely remarkable stage prescence, is now so seasoned as a live performer, he is an absolute pleasure to watch.  The shortcoming of this film is that you cannot jump right to the beginning of songs, which makes it difficult to share highlights, and forces you to fast forward through interview segments when re-watching and wanting to see particular songs, or just skip the interviews.

The interviews are fine, just not what I want to watch over and over, though the songs...

Byrne assembled an amazing group of musicians and dancers to stage this tour.  The bass player is remarkable in both holding down the tunes and filling-out the sound.  There are some extremely pleasing tweaks on classic Talking Heads tunes, and Byrne's guitar-playing is phenomenal.  Adrian Belew once called Byrne one of the greatest but least appreciated guitarists in rock.",1322006400,,899,5.04054054054054
4445096,4,B004QC6HH8,"This was really a unique and fantastic show when I saw it over 2 years ago. The DVD presentation brought back great memories and I enjoyed meeting the rest of the dancers and musicians involved in the production. Having seen the show, the DVD does not present the flow of the original performance, rather showing only a few numbers between periods of off stage footage. Regrettably, a lot of great songs were omitted. A bonus disc would have been nice.",1320278400,,452,4.6625
4445097,5,B004QC6HH8,"A good friend treated me to a show in Berkeley during this tour, and normally I'd have been dancing from start to finish; the problem was-a few days earlier, I'd had a traumatic crash while bicycling, with a trip to the ER.  Assuming my wounds had been properly diagnosed and treated, though bruised & achy, I was unwilling to forgo the concert, but ended up hurting so badly, all I could do was lie down, restlessly trying to find a comfortable position...very disappointing.  After another week of torture, I returned to the Emergency Room, got an X-ray, & found out my right clavicle had fractured, so I'm thrilled to have this DVD...",1320278400,,637,4.678571428571429
4445098,5,B004QC6HH8,"This is once ""concert DVD"" that really took me by surprise. But a VERY pleasant one! I have only seen David Byrne play on music videos by his former band Talking Heads and in the Jonathan Demme filmed TH concert ""Stop Making Sense"". So I expected a ""making of a concert"" film when I popped this DVD into my player. Was I ever wrong!

I'm a big fan of modern dance and attend a lot of performance by modern dance groups. If you are a dance fan, you'll definitely want to see this film.

The concept of the project being documented in this film is the 2008 tour that Byrne put together after his new album of David Byrne-Brian Eno songs was finished. Byrne chose three young modern dance choreographers to choreograph the songs - both old TH standards like ""Burning Down The House"" and ""Once In A Lifetime"" along with newer compositions. He then auditioned to find three young dancers (two women and a man). But it wasn't just the three dancers who are dancing in this film - pieced together from three performances in California, Virginia and Albany, NY. The three backup singers (some of who also play instruments) get dance as well. (You can see from the brief rehearsal footage included that this really was - as one puts it - ""boot camp"" for them.)

In one clever number the dancers, singers and Byrne (who also does some wonderful dance moves as he sings and plays) sit on moving chairs through the full number. This is contrasted with the audience who were watching in a ""standing only"" venue!

The rehearsal footage is seamlessly edited with the concert footage making the production even more exciting. And the ""talking interview"" sections are brief allowing you to watch this as a concert film on repeat viewing.

I must admit that I loved TH's performances and Byrne and Eno's music but never quite understood the meaning of the lyrics. One of the choreographers says the same thing and reveals that she only thought of the rhythm. Then near the end - in a short interview with Byrne and Eno - Byrne reveals that the words ""have no real meaning. Like the music (he) uses them for effect!"".

While some Byrne music fans may gripe that a song or two was missing from this concert tour, the film will appear to a wider audience, opening up his music to the large audience for modern dance. And maybe it will convince some TH fans to check out a modern dance performance in their area. Not a bad idea!

Steve Ramm
""Anything Phonographic""",1312848000,3,2442,4.548974943052392
4445099,3,B004QC6HH8,"I love the music. The dancers do not much for me. One dancer tells a story about how cool it was that David nastily chewed out a security guard at the show for telling fans they could not take pictures. Poor rent-a-oop trying to feed his kids being abused by a rock star. Wonderful!

Shows how distant these guys are from working stiffs.

Ride yer bike since you work wherever u want! Lucky guy...",1312588800,3,397,4.351351351351352
4445100,5,B004QC6HH8,"My brother and I loved experiencing this tour at Brisbane's Convention Centre in February 2009. We were sitting right up the back (and to the side). From there the whole show sounded big and beautiful, and the choreography (complimented by excellent lighting) made me 100% aware that I was experiencing pure unique showbusiness - something very special indeed. From the back of the venue this was a show that made use of the whole stage, and almost all of the time.

So the wonderful thing about this Blu-ray is that I now have a complete impression of the show - the close-ups I could only imagine, the entertaining background story, and perfect surround sound. I am very happy with the way this film proves the value and integrity of the show, and gives us an insider appreciation of the intricacies involved.

I like the comment made by the male dancer about David Byrne aggressively berating a security guard who was trying to confiscate a punter's camera - having already made it clear to the security people that punters could take as many photos as they liked. (The complete opposite of Placebo at the same venue a few years earlier, when Brian Molko spotted the red glow of a camera LED, stopped the show, brought up the house lights and demanded that security eject the poor guy with the camera).

David Byrne doesn't ever do a half-arsed job. I strongly recommend ""David Byrne: Ride Rise Roar"" to anyone who attended this tour - and to anyone who is a fan of his music and art.",1312416000,2,1487,4.625
8437994,5,B004QC6HH8,"I saw this tour live at the Telluride Bluegrass Festival, of all places.  Simply unforgettable!  A wonderful record of a legendary tour/performance.  Highly recommended!",1522627200,,169,5.958333333333333
8437995,2,B004QC6HH8,it was a great concert from a great tour but the video of it was somehow super boring to watch. too much interruption with interviews between the tracks.,1479340800,2,153,4.5
8437996,5,B004QC6HH8,A wonderful documentary.,1471132800,,24,7.333333333333333
8437997,5,B004QC6HH8,great cd to listen too,1440460800,,22,3.6
8437998,5,B004QC6HH8,This is the best piece of concert art I have ever seen. Byrne is an absolute genius! He does it ALL.  KUDOS,1422662400,,107,3.8636363636363638
8437999,4,B004QC6HH8,"David Byrne is weird. Let's get that out the gate. He marches to the beat of a drum only he hears and understands. Maturity has only slowed him down a wee bit. This does in NO way diminish his musicality and theatricality. So if you like his music and watching him dance with a tutu (!?!?!), this one is for you. The image is perfect, the sound stellar and the editing are not choppy or dizzying. Nice Bluray!!!",1416268800,,411,4.282051282051282
8438000,5,B004QC6HH8,GREAT,1416182400,,5,5.0
8438001,2,B004QC6HH8,"This doesn't touch Stop Making Sense.  The sound it very good but it's the old music talking music talking music talking formula completely screws up the flow - too many taking heads... - duh.  You would think that in 2014 they would have figured out how to use the technology but NOOOOOO!  I would give it 2.5 stars.  I like the concert stuff but as I said it's a documentary about the concert and concepts not a concert film.  This sound is the only part of it that it's on the same level as Stop Making Sense.  For entertainment value and a concert film Stop Making Sense blows this away.  I would only lay the money out if you're a completest and have to see it for yourself.  The dancers just make it more the editing more ADD.

music talking music talking music talking music talking... o yeah fantastic what a screwed up film Stop Making Sense would have been if it had followed the same formula.",1411776000,3,903,4.359281437125748
8438002,5,B004QC6HH8,"great show,have been a fan for a long time",1405296000,,42,3.7777777777777777
8438003,4,B004QC6HH8,"If you like David Byrne (here performing the songs he is associated with Brian Eno) and you love an energetic, rollicking good concert, this is the DVD for you.",1404691200,,160,4.551724137931035
