,reviewText,Title
484048,"Nineteen ninety-nine was an outstanding year for adaptations of major literary works, but of all the great books that came to the screen last  year, this is my favorite.  John Irving's novel and adaptation is one of  the most complete stories I can remember in many years.  It is poignant,  exhilarating, and astutely human in its scope, presenting a myriad of human  emotions and experiences.Often, when a story attempts to cross genres so  broadly, it fails from lack of depth or insufficiency of the writer or  director to meet the variable demands of such a wide-ranging treatment.  This film was a comedy, a tragedy, a romance, a human-interest story, a  character study, and a period piece, and each element was excellently  done.This was all accomplished without sacrificing the philosophical and  emotional depth Irving imbues in all his works.  Irving weaves a strong  moral into this story; that rules need to be questioned and that being  human is not so easily codified.  He revisits this theme repeatedly, with  each character facing dilemmas regarding societal and personal rules that  are difficult to reconcile in the given situations.If there is one thing  that stands out about this story, it is its human realism.  These are  ordinary people struggling with problems we all face.  We come to have  affection for almost all of them, and can identify with their tribulations.  Although the story is excessively sentimental and fatalistic, it reminds  us that life is complicated and doesn't always turn out the way we plan or  hope.From a filmmaking perspective, we could not have asked more from  Lasse Hallstrom.  Known most in the U.S. for his direction of `What's  Eating Gilbert Grape', Hallstrom has been making wonderful films in Europe  for almost twenty years.  However, this film will certainly go down as his  finest work.  In the featurette on the DVD, he said that when he goes to  Blockbuster with his daughter and sees it on the shelf, he will have a  feeling of pride; and well he should.This motion picture was beautifully  filmed with rich cinematography, breathtaking locations, and precise period  props and costumes.  However, the greatest achievement for Hallstrom,  working in concert with Irving, was to orchestrate a large cast in such a  way that no character seemed insignificant.  Hallstrom took great care to  do enough development of each character (often just visually without any  dialogue) that he made us care for each of them.  He gave the film an  emotional depth and breadth that is difficult to achieve in two hours.  His  work with the children in the orphanage was superb, bringing forth their  innocence and enthusiasm without minimizing their plight.The acting was  uniformly outstanding.  Tobey Maguire infused Homer with the right  combination of idealism, naivet&eacute; and inner strength to make him an  unassuming but powerful lead.  Charlize Theron continues to impress me with  her acting ability.  Besides her enchanting girl-next-door attractiveness,  she showed terrific range in a character that at first seemed shallow, but  later proved to be quite complex.Michael Caine has had a legendary  career spanning close to half a century.  He has long been one of my  favorite actors.  His performance here was powerful and well deserving of  the acclaim he received.  Dr. Larch was an extremely complex character;  egotistical, self-abusive, manipulative and recalcitrant, yet a saintly,  self-sacrificing and loving crusader for the good of the children.  Caine's  ability to span that range was remarkable.Finally, I have the highest  praise for Delroy Lindo as Mr. Rose, the orchard foreman.  Lindo's bright  smile and enthusiasm created a rock solid character with charm, strength  and simple wisdom.  He captures our admiration immediately, and despite his  despicable act, we cannot help but pity him in the end.After having seen  all the films that were nominated by the Academy for best picture last  year, I have to say that this was my personal favorite.  It wasn't as  flashy as the rest; in fact, this was downright old fashioned in its  approach.  They just don't write stories like this anymore, and that's a  shame.  I rated it a 10/10.  In its quiet way, it captured my heart.",The Cider House Rules VHS
339153,"This is the only Chevy Chase movie that i have laughed at. It's not a masterpiece, 30 years from now i doubt you'll see it on American Movie Classics. But if you want a laugh pick it up, i personally wouldn't buy it  but i will check it out the next time it's on cable.",N/A
555538,"This dull biopic treats the life of Michel de Nostradamus so superficially that each event is only dressing for the visions that are his claim to fame. Unfortunately, director Roger Christian presents these in such a pop way that by the time Michel is painting a swastika on the wall, the audience is laughing. Perhaps there is no way to present the prophecies visually without failing. It's hard not to view Nostradamus as a know-it-all since we have the benefit of hindsight, but that doesn't explain his efforts to alter what he sees in the world, which you would think is pointless. The cast is a mire of accents, although some of the actors do make an impression. This is possibly the best film opportunity Amanda Plummer had up to the 1995 release year of the film, since Daniel in 1983, and as Catherine de Medici she does well. Maja Morgenstein brings a Maria Callas mystery and passion to her role as Helene, and F Murray Abraham seems to have fun as Scalinger. Tcheky Karyo, who resembles the young George Segal, plays Nostro as a passive Christ, when what is needed is the demonism Rutger Hauer brings to his cameo.",N/A
159827,"I loved this movie.  After renting a string of movies while recovering from surgery I liked this one so much I went out and bought it.  Jennifer  Anniston is very good in the comedic role, the same sort of roll as on  Friends, but she is much less of an airhead character in this movie.  But,  my favorite in the movie is Jay Mohr.  He spends much of the movie with  &quot;Puppy Dog Eyes&quot; for Jennifer but holds his ground.  Excellent  change from his role in Jerry McGuire.Basic story is Girl (Kate) wants  Boy (Sam) and job recognition, girl isn't getting either.  Girl's friend  leads people to believe that she is engaged to another boy (Jay playing  Nick) who she has only met once at a wedding.  Nick gets famous and Kate's  life gets complicated.  She tries to get Nick to come play the part (for  money, which he refuses) and he agrees to &quot;come to dinner&quot;.  Meanwhile Nick is falling hard for Kate but she doesn't want it.  Or does  she?  As with many real life situations she doesn't realize what she is  missing until it is to late (or is it?).  Also thrown in is some really  interesting information about teh dog-eat-dog world of promotions general  and specifically the advertising business.If you want a light hearted  &quot;chick flick&quot; (as my husband would call it) get some popcorn and  definately rent this one!One side interesting fact.  One of my other  favorite &quot;feel good movies&quot; is the Cutting Edge where Moira Kelly  plays Kate Mosley the skater. Picture Perfect has Jennifer Anniston playing  Kate Mosley the Creative Director for an Ad Agency.",N/A
156054,"The 1st being &quot;An American Werewolf in London&quot; this movie is  good,but their is a reason &quot;American&quot; won the Oscar for best  effects.  That reason:they are better than the effects in this film. I was  impressed by this movie though,to be honest,when I first saw it in 1980 it  scared me half to death. It is a very effective horror movie and well worth  the time to check out. As a matter of fact,this and &quot;American  Werewolf&quot; are the best werewolf movies ever. In recent years Hollywood  has released a couple werewolf movies,the best being &quot;American  Werewolf in Paris&quot; and &quot;Bad Moon&quot;,there have also been some  pathetic ones too. (1996's 'Werewolf&quot; leaps to mind.) And that is hard  to understand with the good writers out there and the things that can be  done with effects now.  There was another werewolf movie called &quot;Lone  Wolf&quot; that came out in 1988 I would love to find,it is also very much  worth your time to check out. But,back to this 1,check it out, if you like  a good scare.",N/A
79710,"this is a movie that i very much enjoyed. i don't beleive that it is as complicated as some say. the story is pretty straight forward. but what drew me to the film was the characters. i found nearly all to be very  captivating and interesting. i especially liked willem defoe who gave a  excellent proforance along with fiennes. if there is something epic about  it then it has to be the cinematography. it deserved the award. i am not  sure if it deserved 9. my only real complaint is kirsten scott thomas whose  character seemed thrown into the mix. i have watched it many times and  still find things that i enjoy. for me i enjoy the desert scenes immensly  and that holds my attention alot. the sound is excellent as is the picture.  this dvd was lacking in the extras department which is a shame. it is a  movie that will spark some debate, so watch it and decide for yourself.",N/A
389865,A well-paced action adventure to be enjoyed by the entire family.,Squanto: A Warrior's Tale VHS
195346,"Tokuma Sentai Shinesman also known as Special Duty Combat Unit Shinesman is a Power Ranger pardoy and so much more.  The story begins with a cute guy named Matsumotto Hiroya who in part of the first episode tells the  audience about how he became Shinesman Red.  His story begins when he goes  in for an interview at Right Trading Company and is interviewed by a  beautiful, business woman named Kyoko Sakakibara (Head of human Resources).  Based on his answer to one of the questions at the interview he becomes  enlisted as a member of the Shinesman team.The really funny stuff about  this anime besides the lousy colors, sorry weapons (like the business card  cutter, and tie clip bombs) is the dialogue and the way the humor is set  up.  Some anime tends to have humor that doesn't make the culture  transition from Japanese type humor to humor that a Western could  accept,  understand, like, or appreciate but this one does so perfectly.  Another  plus is the beautiful animation ( particularly the cute guys) and the  superb dubbing job.  This dub has got to be one of the best dubs out there  to date.",N/A
23339,"if one is looking for an action/comedy, cop-buddy movie, this is the one.  lawrence and smith are definitly very funny in this movie and you can tell they had a blast making it.this is micheal bay's movie directorial  debut and he directs it with flash and style... there is energy and  excitement in each of his shots.  the plot is cliche, the story  predictable, the characters are poorly defined.  even bay admits the script  wasn't the best.  but its the performances turned in by the main actors and  bay's visual style that makes what could have been a standard lethal weapon  rip off into one hell of a fun movie.as a side note, mark mancina's  score for this movie is among the best I've heard in an action movie.  he  has fast paced pieces for the action scenes and slow, beautiful music for  the scenes involving emotions.  without his music, Bad Boys would have been  a little less enjoyable.",N/A
518672,"this is a disturbing movie, not for the weak-hearted, but one that will make you think about and question your place in society. it will question whether you can really escape that, create another kind of society that will actually work, which it doesn't--fascism is unstable. and it takes this premise at the individual level. the stability of the soul. it's torn apart--literally--in the society we live in, but can anything else really be better?",N/A
17256,"Mothra is back! Well, at least the son(daughter?) of Mothra.......um.....or one of many Mothras.....well, the family tree is complicated. There are too many Mothras. LOL :) Good story line, good  morals, and a great monster foe. The ending battle is the best part! Aqua  Mothra was AWESOME! I haven't seen part 3 yet but I hear the original Kind  Ghidorah returns. I can't wait! Japanese monster movies RULE!",N/A
57530,"Whatever one might think of the Clinton's legal and political challenges, this movie makes it clear that beneath it all, they are good people who try to do the right thing, but get blinded by human ambition.Even though I  went into the movie both skeptical of &quot;Saturday Night Fever&quot;  Travolta's ability to play the president and fear that the movie would be  thinly veiled anti-Clinton material, I was pleasantly suprised on both  accounts. The acting and plot were so good that I drove friends and family  crazy as I went to se this movie for weeks when it was in the theaters and  later scrambled to get the video.Nichol's portrait of the candidate is  complex.For an honest assesment (Just to be sure my democrat  affiliation was not blinding me) I took a Republican friend of mine to the  show, and while she came away still unable to support the president because  of his &quot;slick&quot; demeanor, she said he did not appear as bad as she  had mythologized him to be. The Clintonesque Jack Stanton does not mean to  hurt people and is genuinely sorry when he does.  Both the Gennifer  Flowers and Monica Lewinski scandals are adressed in this film (although  the specifics on the former are more simmilar to news than the latter for  time reasons)",N/A
554580,"This DVD is definately worth purchasing but not for the movie (explained at the end).Heavy Metal 2000 is a linear plot about a woman seeking revenge on a lunatic, posessed by an alien power, who destroyed her home planet.Standard science fiction plot with no twists.The single story line is a departure from the vingette style of the original heavy metal movie.  This has the advantage of allowing a more coherent plot but has the disadvantage of not letting the artists explore as many different scenes and visual styles as they did in the original.  I think that the illustration style of the sequel is better but not as original as the first movie.  My personal pet peeve is the introduction of a poorly done CGI (computer generated image) at the end.  Gimmicky and not effective.The sound effects are well done if you have a digital surround sound arrangement.  However, the highlight of the movie is the great hard core soundtrack.  Changing the DVD to the isolated sound track and just playing it for the music is well worth it.But the best reason to buy the DVD is the featurette on Julie Strain.  I was not previously a fan of Julie Strain (didn't know her) but this woman is amazing.  Her personality is captivating and her blunt, honest interview is a treat to watch.  I can understand why she has a loyal following.",Heavy Metal 2000 VHS
465247,"The Thin Red Line has been a hotbed of debate between its supporters and detractors ever since its 1998 release.  Many people consider it among the greatest films to which they have beared witness. Others loathe it as three  hours of their wasted. If great art can be defined as something which  evokes powerful emotions, then The Thin Red Line certainly will meet that  criteria.  Just take a look as the impassioned arguments for or against the  film in any of these reviews.  I think the reason the film has such a mixed  response is that it reached a far greater audience that it probably was  catering to. The director, Terrence Malick, made two critically-acclaimed  masterpieces in the 70s that, while certainly influencial, never reached a  wide audience outside film-buffs.  With the The Thin Red Line Fox pictures  made shrewd (financial) decisions in marketing it as a competitor to Saving  Private Ryan as the year's best war flick.  Certainly this caused the film  to make significantly more money and also have the opportunity to be seen  by some who otherwise would have probably missed it if it only played in  art-house cinemas. On the other hand, The Thin Red Line was subjected to  the invetible comparisons to Saving Private Ryan despite the two being  worlds apart.  Because of this the standard American-movie going public was  treated to a nearly post-modern film lasting three hours with endlessly  complex messsages and themes.With the requisite background aside, The  Thin Red Line to be a masterpiece. Martin Scorcese may have put it best  when he described The Thin Red Line (he ranked it the 2nd best film of the  90s) as a film where one doesn't have to watch from the beginning to end.  While there is certailny a linear chain of events in the film. There is no  specific delineation of time and the flow of action is vastly different  from typical Hollywood fare.The story ostensibly follows a company of  recruits and their endeavors to take Guadalcanal. Malick uses about six  different narrators and doesn't feel the need to differentiate between  them. Some people decry this as confusing. However, Malick's use this  technique relates to his theme of oneness.  Certainly on the first viewing  one will probably not be able to follow all of the plot, but that makes the  film watchable and intriguing repeatedly as the beauty and complexity of  the individual stories become more clear.Even without interesting  characters The Thin Red Line would be remarkable for its gorgeous,  gorgeous, cinematography.  Though the DVD will never be able to recreate  the awesome experience of screening the film in a theater the transfer is  excellent with rich and full colors.  Possibly even worth buying a 75&quot;  HDTV just to see the film in all of its glory.In summation, The Thin  Red Line is a film to watch again and again.  I think the more times one  sees the more complex and ineffable the film becomes.  Recommended for  anyone wanted to experience beautiful, complex, though-provoking, and  memorable filmmaking.",The Thin Red Line VHS
370085,"This movie was MUCH MUCH better than the original Carnosaur.  Although the plot is a rip on James Cameron's ALIENS.  (Problems at a government facility, one kid survives, an elite team sent in to investigate, characters picked off here and there by scary creatures, and a must-escape-from-a-building-about-to-be-turned-into-nuclear-dust scene.)  The effects kinda suck, but the dinosaurs looked very scary.  The tyrannosaurus head model at the end is pretty real, but when the camera switches to a shot of a small scale modle of the rex battleing a fork lift...just doesn't work.  But, it's a very good B-grade movie.",Carnosaur 2 VHS
436386,"A cinematic masterpiece by the gay Fellini... Bruce LaBruce,this is one of my favorite movies of all times. I know quite a fewfilm professors at notable film schools who also think this movie is brilliant.  If you are not offended by pornographic and violent images, you'll love this movie!",Hustler White VHS
309295,Timothy Dalton excels in this Bond adventure. Although the film is plagued by an unclear plot and two few apperances by its villians(a la Joe Don Baker and Necros). But this is one of my favorite 007 films. I cannot wait  till it comes out on DVD(someday). John Barry's score is superb. The  soundtrack is excellent by the way. And Kara Milovy is one of the best Bond  girls ever! Dalton and Brosnan sort of look a like and they are both good  Bonds. See this you'll most likely enjoy!,The Living Daylights The James Bond 007 Collection  VHS
522149,"What a great film this is!  I loved every minute of it.  A great drama and nail-biting action: what is not to love?  The animation is certainly on par with AKIRA (actually, I would have to say that the animation is BETTER) and the story line is the best I have ever experienced for an anime.  Tremendous.  If you have not seen this movie and you consider yourself an anime fan, you are wrong.  THIS IS A MUST SEE!  A+++++fin",Princess Mononoke
309922,"OK, to get this out of the way: OHMSS has been my favorite Bond film for a  very long time.  That's not an unusual thing among avid Bond fans.  I loved  this movie on videotape and on television but on DVD it is even better.  The film itself closely follows Fleming's novel and features great stars  and some of the best action scenes ever.  And though George Lazenby wasn't  as polished as Connery he gave a very good performance and his fights and  action were top of the line.  On DVD the picture and the sound really make  everything work.  The Alps are beautifully photographed and they look  breathtaking and exotic here.  And the great sound work makes those taut  action scenes really seem urgent.  Those bells ringing in the escape  shootout are clear and you can hear each one.  Good commentary from the  director and other folks though I'd have liked it to have been more tied to  what was on screen at the time.  Bottom line, it's a great presentation of  a great film.  This is the film Fleming would have wanted to see.",N/A
524884,"KEEPING THE FAITH is a fine example of how extra features on a DVD can help change your mind about a film.  When I first saw it, my immediate reaction was total disappointment.  It's not that I thought the film bad, exactly.  It was just that the previews had made it out to be a hilarious romantic comedy, and it wasn't exactly splittin' my sides.When you look at the deleted scenes and hear the audio commentary, it becomes clear that producer/director Ed Norton wasn't trying to make the film the studio was selling.  It's not that he comes out and says, ""Disney's marketing department screwed me."" But you see through his dialogue with his writer that he made conscious choices away from extremely funny material.  He wasn't trying to make a hilarious movie, just a good story about three friends.This is particularly evident when viewing the deleted scenes.  Though completely shot and scored, Norton decides to axe what is clearly the funniest orgasm scene since Meg Ryan faked it in a restaurant.  You also see how much of Ben Stiller's naturally funnier self was edited out.  Why?  Norton says, to the audible chagrin of his writer, that it didn't really fit in the movie he was trying to make.Whether you agree with him on this and other choices, the fact is that if the movie he was trying to make had been marketed, it would've garnered more appreciation.Still, Norton didn't quite succeed at making a solid romance, either.  It's not the kind of movie you'll watch over and over again.  After the engaging set up, there aren't really any plot twists, much less unexpected outcomes.  It's just another romance set in New York.  Lacking either remarkable comedy or profound insight, the film easily releases you from its grasp once you see it.  Norton has traded the innovative promise of the plot for mere likability.  I think, perhaps, that Norton was trying so hard not to cause religious offense that he winds up seeming almost gun shy of his own subject matter.  Or maybe the sudden rewrite of a huge chunk of the movie days prior to filming is what tripped things up.What I really think sinks the film, though, is Norton's own character.  He's just not a plausible romantic presence.  At no point do you ever feel like Brian might actually GET Anna, so his entire presence is superflous to the romantic plot.  Worse, the storyline depends on him going beyond being hurt by Anna's inevitable rejection, into the area of absolutely unprofessional conduct.  It just doesn't make any sense what he does in the end, and yet without his action, the story can't advance.All this aside, students of film will want to look at the DVD version of this movie, just because it's a great case study of the indirect tension between studio and filmmaker, and, to a lesser extent, between director and writer.  Casual viewers in search of a night of light New York romance would probably do better watching WHEN HARRY MET SALLY again.",Keeping The Faith
399804,"I bought this movie on a whim, and am very glad that I did.  It is great all around; the story, acting, music, direction are all very well done.  Bob Hoskins is terrific-his teeth have a pretty large supporting role too.  There isn't much I can say that hasn't already been said about this  movie...the picture and sound on the DVD are very good, and it's a film  you'll want to see again and again.  Order it now.",The Long Good Friday VHS
202677,"this is fields in top form! this is one of his best offerings of the movies he made. well written by fields,(under the name,mahatma kane  jeeves)and performed as only he can do.this one is a must for any wc  fields, or classic comedy fan",The Bank Dick VHS
469221,"First of all, I had never seen this film in any version, until I bought the DVD release.  After sitting through the opening credits, it became clear to me, that since Rhino(again) has no idea whatsoever, about  releasing 3-D films on video(and now, DVD), that they shouldn't have  bothered in the first place.Secondly, this edition is a complete insult  to the film in question, as NOTHING works about the 3-D process, despite  it's letterboxed presentation.  Sad, as I am a huge fan of 3-D films, not  the IMAX ones, but the real ones(&quot;JAWS 3-D&quot;, &quot;FRIDAY THE  13TH, PART III&quot;, &quot;AMITYVILLE 3-D&quot;, &quot;CREATURE FROM THE  BLACK LAGOON&quot;, &quot;PARASITE&quot;, &quot;HOUSE OF WAX&quot;,  &quot;METALSTORM: THE DESTRUCTION OF JARED-SYN&quot;, &quot;HONDO&quot;, et  cetera).  I guess I will never get a chance to see this particular film in  it's proper acceptance.  Ho-hum.For those of you, who are interested in  purchasing it, PLEASE, do not.  Unless, you enjoy a double-image  presentation, reminiscent of the reception to the local PBS channel, in my  home town.  There is no need to adjust anything on your television to view  this DVD/video, as you will only be wasting your time, after, of course,  your money.I'd also like to take an opportunity to thank Rhino for  another wasted 3-D video release, &quot;ROBOT MONSTER&quot;.  They've  managed to make a &quot;so bad, it's fun&quot; film, completely  incomprehensible.I relish the olden days of Rhino Video, when the likes  of Johnny Legend ruled the show.",Comin' At Ya!
214151,"This has to be one of the best Trek adventures with the original crew. If you like this, I recommend Time After Time, another time travel movie, or City on the Edge of Forever, another classic Trek adventure. Don't waste  your time trying to get Voyager &amp; DS9 episodes. Kick back with the  classic crew! End of transmission------",N/A
397171,"__________________Allen pulls riffs from a lot of literature and film, and imitation is the most sincere, well, you know. This is better than his worst and middle of the road films, not his best, but by comparison with other films, his are nearly always worth watching. His casting of himself in the male romantic lead only worked because of the context of the female lead. About every five years an Oscar goes to someone involved in his latest film, and this is one so honored. The humor in this film is some of his most refined, and he was not at all heavy-handed in his resort to some of his favorite tools, such as retrospective voice overs. The use of a faux Greek chorus was just plain funny. You should buy it and watch it often.",Mighty Aphrodite VHS
6353,"I have seen this film a few times now, and I still marvel each time at the sheer wittiness of it.  I don't think I've ever seen such clever tongue-in-cheek humor.  Also, it's a wonder story overall, and restores  one's faith in love.  Michael Keaton is wonderful in his role.  And not to  mention, the physical scenery of the film is stunning!",N/A
555122,"The Keys of Marinus is a good example of what can go wrong with a new series.  Doctor Who was in its infancy, it's first year to be exact.  The Keys of Marinus dealt with a series of stories within the story.  The Doctor and his companions arrive on Marinus and find they can only leave if they help the keeper of a powerful artifact recover a number of keys that can activate it.  The problem is the keys are scattered throughout the planet.  The four are given travel watches that transport them to each of the keys locations and thus adventure ensues.  The problem is the adventures are boring for the most part.  Keys of Marinus us only for the diehard fan.",N/A
305540,"I know this review will earn me boos, hisses, and &quot;not helpful&quot; votes, but my wife and I (both lovers of old movies) watched this a few nights back and frankly, we were baffled.  Howard Hawks has made his share  of movies with &quot;men's men&quot;, but these characters are the most  opaque and wooden I've ever seen!  They are air-freight pilots delivering  to the treacherous Andes mountain area, led by the normally charming (or at  least interesting) Cary Grant.  When the first pilot takes to air in the  film (Noah Beery, I believe), you can hear in the inflection of his voice  over the intercom that he seems resigned to his fate--the fog's closing in,  and he's doomed to crash.  Indeed he does, as do a number of the other  pilots that follow in the film.  The job doesn't seem to have any merits  above its risks, and Jules Furthman's turgid script doesn't give us any  hint as to why these men would risk their lives doing this job.  It's  implicit that flying IS their life, and there's this hunger that is  satisfied only through this activity.  But it's a tenet of the movie and a  credo of the men that nothing needs to be explained, it's a man thing, and  one just needs to move on.  So what we get for &quot;entertainment&quot;  almost borders on parody, as mission after mission goes awry, and the  tight-lipped toughies muddle through.  For romantic interest, there's Jean  Arthur as an itinerant showgirl who almost immediately falls in love with  Grant, though he &quot;wouldn't force a girl to do anything she didn't want  to&quot; and no woman has been able to cope with the stress of living that  close to death (though, in the film, Grant never actually gets up in a  plane); there's also Rita Hayworth, one of his exes, who's now with  McPherson (Richard Barthelmess), a pilot who bailed and let his partner die  in a previous air accident.  He of course, gets to redeem himself, and at  the end gets to nurse a beer with the guys, cradling it in his burnt and  bandaged hands.  Hayworth also tries to seduce Grant, to no avail.  Eventually the girls fall into line (acting appropriately stoic), and  Arthur decides to hang around after Grant, in his typical off-handed way  lets her know he loves her (via a two-headed coin)--but he loves flying  more.  I couldn't fathom this movie or this closed society; the story is  slow and repetitive and the actors have been directed to suppress every bit  of charm or life they have within them (you can see it trying to escape  from Jean Arthur)--it's all very morose, banal and a trial to sit through.  As a rule, I don't give one-star reviews--but I can honestly say I hated  this movie.",Only Angels Have Wings VHS
